,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,75.03296256065369,67.00611412525177,73.10253918170929,29.972218573093414,10.742702409625053,76.64477705955505,38.90266567468643,70.394806265831,34.51584845781326,8.187681064009666,32.82499462366104,67.00343728065491,48.27220380306244,42.276369631290436,67.7789443731308,32.067230343818665,39.64147478342056,79.1280198097229,37.840408980846405,38.063370287418365,75.50696790218353,47.911232113838196,51.34384274482727,43.326599299907684,26.21838927268982,52.60879397392273,36.28848820924759,69.4608074426651,46.097790598869324,31.17169439792633,2.4514987381367384,5.857463835531738,0.6945638111234403,0.0
1,75.03296256065369,67.00611412525177,73.10253918170929,29.972218573093414,10.742702409625053,76.64477705955505,38.90266567468643,70.394806265831,34.51584845781326,8.187681064009666,32.82499462366104,67.00343728065491,48.27220380306244,42.276369631290436,67.7789443731308,32.067230343818665,39.64147478342056,79.1280198097229,37.840408980846405,38.063370287418365,75.50696790218353,47.911232113838196,51.34384274482727,43.326599299907684,26.21838927268982,52.60879397392273,36.28848820924759,69.4608074426651,46.097790598869324,31.17169439792633,2.4514987381367384,5.857463835531738,0.6945638111234403,0.0
2,75.03296256065369,67.00611412525177,73.10253918170929,29.972218573093414,10.742702409625053,76.64477705955505,38.90266567468643,70.394806265831,34.51584845781326,8.187681064009666,32.82499462366104,67.00343728065491,48.27220380306244,42.276369631290436,67.7789443731308,32.067230343818665,39.64147478342056,79.1280198097229,37.840408980846405,38.063370287418365,75.50696790218353,47.911232113838196,51.34384274482727,43.326599299907684,26.21838927268982,52.60879397392273,36.28848820924759,69.4608074426651,46.097790598869324,31.17169439792633,2.4514987381367384,5.857463835531738,0.6945638111234403,0.0
3,68.3665519952774,80.02305686473846,80.16613125801086,80.32994985580444,80.5305415391922,81.22203648090363,81.65781497955322,82.05498576164246,82.85902619361877,83.12963426113129,83.34477424621582,83.35215032100677,83.59111905097961,83.64671587944031,83.78361582756042,84.01123344898224,84.70334529876709,85.00664949417114,85.3923511505127,86.00518763065338,86.46927416324615,86.63825869560242,86.71384871006012,86.76943480968475,86.87094569206238,87.01954007148743,87.80256807804108,88.5024744272232,88.70272815227509,89.27037477493286,2.482258530967773,0.16431287421719418,0.22623431122372753,1.0
4,82.3017543554306,87.26085305213928,87.29108691215515,87.46823072433472,87.73451507091522,88.14598202705383,88.46302449703217,88.61772894859314,89.00134921073914,89.08035635948181,89.12377595901489,89.12727355957031,89.15914356708527,89.17287111282349,89.21230494976044,89.22987341880798,89.46288764476776,89.47996258735657,89.55178678035736,89.62442636489868,89.73155379295349,89.73210096359253,89.73602771759033,89.73867237567902,89.73949313163757,89.74799036979675,89.88220274448395,89.94698345661163,89.96329128742218,89.98878300189972,1.1471514610242435,0.01166675667692981,0.2057838593626593,1.0
5,82.3017543554306,87.26085305213928,87.29108691215515,87.46823072433472,87.73451507091522,88.14598202705383,88.46302449703217,88.61772894859314,89.00134921073914,89.08035635948181,89.12377595901489,89.12727355957031,89.15914356708527,89.17287111282349,89.21230494976044,89.22987341880798,89.46288764476776,89.47996258735657,89.55178678035736,89.62442636489868,89.73155379295349,89.73210096359253,89.73602771759033,89.73867237567902,89.73949313163757,89.74799036979675,89.88220274448395,89.94698345661163,89.96329128742218,89.98878300189972,1.1471514610242435,0.01166675667692981,0.2057838593626593,1.0
6,78.38522493839264,86.42923951148987,87.04015016555786,87.26160407066345,87.83958792686462,88.10056686401367,88.54534685611725,88.64766776561737,89.10695314407349,89.14496541023254,89.18078362941742,89.1878592967987,89.21133399009705,89.2142254114151,89.21981513500214,89.25527930259705,89.51462209224701,89.58327054977417,89.6126139163971,89.64266002178192,89.75400388240814,89.77770924568176,89.78295028209686,89.78377103805542,89.78455424308777,89.79018151760101,89.90374624729156,89.95838284492493,89.97495889663696,89.99210357666016,1.3511000221760276,0.0010575418156388515,0.18314785560973337,1.0
7,71.19464635848999,83.81729364395142,84.85721290111542,85.24612247943878,86.19915425777435,86.49612843990326,87.23288834095001,87.4955141544342,88.19882690906525,88.24539005756378,88.30447912216187,88.31815838813782,88.37578296661377,88.38289618492126,88.42164874076843,88.46705853939056,88.90037477016449,89.05894160270691,89.09893870353699,89.17095065116882,89.38369810581207,89.42999303340912,89.43741202354431,89.44232046604156,89.44320559501648,89.44364547729492,89.69303727149963,89.83974874019623,89.89357531070709,89.95644092559814,1.709214191590974,0.024929288219607326,0.1726308770870981,1.0
8,60.5411696434021,79.29117858409882,81.23873591423035,81.74471855163574,83.33776831626892,83.62555861473083,84.66757535934448,85.07887601852417,86.36647582054138,86.54599606990814,86.67968273162842,86.68946743011475,86.7705237865448,86.80023193359375,86.81918978691101,86.82807326316833,87.59794235229492,87.94805109500885,88.05344581604004,88.19805979728699,88.61246645450592,88.69305610656738,88.7057375907898,88.70723962783813,88.7326455116272,88.73778998851776,89.20699954032898,89.54680860042572,89.69157814979553,89.85031127929688,1.6088327990000622,0.19603533902509943,0.1211411246820679,1.0
9,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
10,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
11,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
12,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
13,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,1.0
