,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,17.817646265029907,12.80417650938034,60.37958800792694,26.49573504924774,45.90816915035248,26.139046847820282,52.40528404712677,44.99986320734024,60.19880712032318,28.716132044792175,50.52660584449768,70.04563629627228,54.24041926860809,61.579264998435974,74.52325165271759,32.95181214809418,22.040762901306152,30.28954267501831,11.080364361405373,32.455775141716,61.61764204502106,32.951844334602356,64.83624458312988,59.93139088153839,52.4149614572525,76.8744546175003,6.548845991492271,31.177748143672943,55.797039270401,36.72721177339554,1.5695857988453776,7.830644946456412,0.6525305038842234,0.0
1,17.817646265029907,12.80417650938034,60.37958800792694,26.49573504924774,45.90816915035248,26.139046847820282,52.40528404712677,44.99986320734024,60.19880712032318,28.716132044792175,50.52660584449768,70.04563629627228,54.24041926860809,61.579264998435974,74.52325165271759,32.95181214809418,22.040762901306152,30.28954267501831,11.080364361405373,32.455775141716,61.61764204502106,32.951844334602356,64.83624458312988,59.93139088153839,52.4149614572525,76.8744546175003,6.548845991492271,31.177748143672943,55.797039270401,36.72721177339554,1.5695857988453776,7.830644946456412,0.6525305038842234,0.0
2,17.817646265029907,12.80417650938034,60.37958800792694,26.49573504924774,45.90816915035248,26.139046847820282,52.40528404712677,44.99986320734024,60.19880712032318,28.716132044792175,50.52660584449768,70.04563629627228,54.24041926860809,61.579264998435974,74.52325165271759,32.95181214809418,22.040762901306152,30.28954267501831,11.080364361405373,32.455775141716,61.61764204502106,32.951844334602356,64.83624458312988,59.93139088153839,52.4149614572525,76.8744546175003,6.548845991492271,31.177748143672943,55.797039270401,36.72721177339554,1.5695857988453776,7.830644946456412,0.6525305038842234,0.0
3,65.18055438995361,82.15427577495575,85.10560691356659,86.18888139724731,86.93766295909882,88.02748203277588,88.62023949623108,89.1534036397934,89.5490026473999,89.76743638515472,89.8756206035614,89.92189407348633,89.94903802871704,89.97191727161407,89.98123526573181,89.98641192913055,89.99163150787354,89.99435663223267,89.9971354007721,89.99766111373901,89.99875009059906,89.9989378452301,89.99905586242676,89.99914169311523,89.99916851520538,89.99931335449219,89.99931335449219,89.99937772750854,89.99945282936096,89.99968886375427,1.6458648340787787,0.08823340340378918,0.1874127953358138,1.0
4,65.18055438995361,82.15427577495575,85.10560691356659,86.18888139724731,86.93766295909882,88.02748203277588,88.62023949623108,89.1534036397934,89.5490026473999,89.76743638515472,89.8756206035614,89.92189407348633,89.94903802871704,89.97191727161407,89.98123526573181,89.98641192913055,89.99163150787354,89.99435663223267,89.9971354007721,89.99766111373901,89.99875009059906,89.9989378452301,89.99905586242676,89.99914169311523,89.99916851520538,89.99931335449219,89.99931335449219,89.99937772750854,89.99945282936096,89.99968886375427,1.6458648340787787,0.08823340340378918,0.1874127953358138,1.0
5,75.67257285118103,88.19329082965851,89.07313048839569,89.1236686706543,89.58056688308716,89.81703042984009,89.94211792945862,89.98131573200226,89.99471604824066,89.99850869178772,89.99951720237732,89.99974250793457,89.9998390674591,89.99993562698364,89.99996244907379,89.99997854232788,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.13484095394096,0.001238333731672629,0.18697288162552492,1.0
6,69.89927887916565,87.78904974460602,88.68336260318756,88.71824741363525,89.39335942268372,89.7325086593628,89.92081046104431,89.97542023658752,89.99287605285645,89.99794542789459,89.99934554100037,89.999640583992,89.99975860118866,89.99989807605743,89.99994099140167,89.99996781349182,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.1369927444544083,0.00488623485206192,0.186019663193564,1.0
7,69.89927887916565,87.78904974460602,88.68336260318756,88.71824741363525,89.39335942268372,89.7325086593628,89.92081046104431,89.97542023658752,89.99287605285645,89.99794542789459,89.99934554100037,89.999640583992,89.99975860118866,89.99989807605743,89.99994099140167,89.99996781349182,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.1369927444544083,0.00488623485206192,0.186019663193564,1.0
8,69.89927887916565,87.78904974460602,88.68336260318756,88.71824741363525,89.39335942268372,89.7325086593628,89.92081046104431,89.97542023658752,89.99287605285645,89.99794542789459,89.99934554100037,89.999640583992,89.99975860118866,89.99989807605743,89.99994099140167,89.99996781349182,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.1369927444544083,0.00488623485206192,0.186019663193564,1.0
9,46.659032106399536,80.14026403427124,80.2298766374588,80.35706162452698,83.30520629882812,84.82371211051941,87.71130323410034,88.87932479381561,89.4957983493805,89.7692334651947,89.8900830745697,89.9226987361908,89.9337762594223,89.95736360549927,89.96705174446106,89.97494280338287,89.98255491256714,89.98923897743225,89.99391674995422,89.995676279068,89.99759674072266,89.9981814622879,89.99818682670593,89.9983423948288,89.99842286109924,89.99872863292694,89.99879837036133,89.99887883663177,89.99892711639404,89.99936699867249,0.6291728809357756,0.35988650086077373,0.1778867760551396,1.0
10,50.645374059677124,77.26511836051941,77.29484796524048,77.32336521148682,79.89738464355469,80.17677962779999,84.36348795890808,86.59369647502899,88.21961402893066,89.03592824935913,89.41924273967743,89.53485131263733,89.58791613578796,89.70355153083801,89.76683557033539,89.80250358581543,89.85568642616272,89.89330172538757,89.93255853652954,89.94787931442261,89.96726632118225,89.97344076633453,89.97358560562134,89.9743902683258,89.97521638870239,89.97790932655334,89.97899830341339,89.98047351837158,89.98055398464203,89.98717904090881,1.0508050536458982,0.3929041679799154,0.11760497195724846,1.0
11,52.75862753391266,76.49656891822815,76.55731558799744,76.55879616737366,78.83246183395386,79.22601163387299,83.88502478599548,86.36147618293762,88.19924533367157,89.06847953796387,89.41448450088501,89.50827598571777,89.55584764480591,89.67542052268982,89.7452437877655,89.77336943149567,89.83406245708466,89.87243413925171,89.92072463035583,89.93995070457458,89.96287822723389,89.96876835823059,89.96915459632874,89.96985197067261,89.97038304805756,89.9714720249176,89.97279167175293,89.97544169425964,89.97553825378418,89.98372435569763,1.2037871155599593,0.3785093649903707,0.09880239244055605,1.0
12,55.52448928356171,75.28716087341309,75.37968635559082,75.45523345470428,77.05063819885254,77.38514184951782,83.16460490226746,86.06951236724854,88.2413399219513,89.1876769065857,89.46308612823486,89.51354384422302,89.53180432319641,89.65420961380005,89.71949458122253,89.73686456680298,89.8080986738205,89.84391689300537,89.90719556808472,89.93068099021912,89.96009945869446,89.96377944946289,89.96387600898743,89.9646645784378,89.9646806716919,89.96676743030548,89.96719121932983,89.97172951698303,89.97331738471985,89.98308062553406,1.3972051435497677,0.35840218958861353,0.09335515136632512,1.0
13,55.52448928356171,75.28716087341309,75.37968635559082,75.45523345470428,77.05063819885254,77.38514184951782,83.16460490226746,86.06951236724854,88.2413399219513,89.1876769065857,89.46308612823486,89.51354384422302,89.53180432319641,89.65420961380005,89.71949458122253,89.73686456680298,89.8080986738205,89.84391689300537,89.90719556808472,89.93068099021912,89.96009945869446,89.96377944946289,89.96387600898743,89.9646645784378,89.9646806716919,89.96676743030548,89.96719121932983,89.97172951698303,89.97331738471985,89.98308062553406,1.3972051435497677,0.35840218958861353,0.09335515136632512,1.0
14,55.52448928356171,75.28716087341309,75.37968635559082,75.45523345470428,77.05063819885254,77.38514184951782,83.16460490226746,86.06951236724854,88.2413399219513,89.1876769065857,89.46308612823486,89.51354384422302,89.53180432319641,89.65420961380005,89.71949458122253,89.73686456680298,89.8080986738205,89.84391689300537,89.90719556808472,89.93068099021912,89.96009945869446,89.96377944946289,89.96387600898743,89.9646645784378,89.9646806716919,89.96676743030548,89.96719121932983,89.97172951698303,89.97331738471985,89.98308062553406,1.3972051435497677,0.35840218958861353,0.09335515136632512,1.0
15,55.52448928356171,75.28716087341309,75.37968635559082,75.45523345470428,77.05063819885254,77.38514184951782,83.16460490226746,86.06951236724854,88.2413399219513,89.1876769065857,89.46308612823486,89.51354384422302,89.53180432319641,89.65420961380005,89.71949458122253,89.73686456680298,89.8080986738205,89.84391689300537,89.90719556808472,89.93068099021912,89.96009945869446,89.96377944946289,89.96387600898743,89.9646645784378,89.9646806716919,89.96676743030548,89.96719121932983,89.97172951698303,89.97331738471985,89.98308062553406,1.3972051435497677,0.35840218958861353,0.09335515136632512,1.0
16,55.30143678188324,72.6549106836319,72.67367005348206,72.68308997154236,72.70647883415222,72.72774338722229,82.84349083900452,85.77473759651184,88.75968217849731,89.61473822593689,89.69268321990967,89.72414016723633,89.72751975059509,89.74864482879639,89.75782334804535,89.77709770202637,89.83692705631256,89.84993040561676,89.9270224571228,89.95428442955017,89.97943818569183,89.98167514801025,89.98169124126434,89.98175024986267,89.98182535171509,89.98283922672272,89.98315572738647,89.98821437358856,89.98876690864563,89.99412059783936,1.2806479754475009,0.38602386319617765,0.08480037429122678,1.0
