,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,44.55038398504257,48.93962860107422,74.69027817249298,30.724326074123383,37.754272520542145,30.634059011936188,72.96813368797302,44.18742746114731,42.49921828508377,49.946250915527344,48.20678472518921,50.88822662830353,60.83157777786255,61.07725203037262,61.83724522590637,49.15998816490173,5.555269941687584,50.70138394832611,30.304477214813232,64.35450911521912,25.29590517282486,20.179543197155,17.777839601039886,19.109408855438232,79.42697882652283,60.40329337120056,43.972807824611664,29.41063642501831,27.039341032505035,65.44682800769806,2.411519338511722,16.584064909413613,1.0116916560486477,0.0
1,44.55038398504257,48.93962860107422,74.69027817249298,30.724326074123383,37.754272520542145,30.634059011936188,72.96813368797302,44.18742746114731,42.49921828508377,49.946250915527344,48.20678472518921,50.88822662830353,60.83157777786255,61.07725203037262,61.83724522590637,49.15998816490173,5.555269941687584,50.70138394832611,30.304477214813232,64.35450911521912,25.29590517282486,20.179543197155,17.777839601039886,19.109408855438232,79.42697882652283,60.40329337120056,43.972807824611664,29.41063642501831,27.039341032505035,65.44682800769806,2.411519338511722,16.584064909413613,1.0116916560486477,0.0
2,44.55038398504257,48.93962860107422,74.69027817249298,30.724326074123383,37.754272520542145,30.634059011936188,72.96813368797302,44.18742746114731,42.49921828508377,49.946250915527344,48.20678472518921,50.88822662830353,60.83157777786255,61.07725203037262,61.83724522590637,49.15998816490173,5.555269941687584,50.70138394832611,30.304477214813232,64.35450911521912,25.29590517282486,20.179543197155,17.777839601039886,19.109408855438232,79.42697882652283,60.40329337120056,43.972807824611664,29.41063642501831,27.039341032505035,65.44682800769806,2.411519338511722,16.584064909413613,1.0116916560486477,0.0
3,44.55038398504257,48.93962860107422,74.69027817249298,30.724326074123383,37.754272520542145,30.634059011936188,72.96813368797302,44.18742746114731,42.49921828508377,49.946250915527344,48.20678472518921,50.88822662830353,60.83157777786255,61.07725203037262,61.83724522590637,49.15998816490173,5.555269941687584,50.70138394832611,30.304477214813232,64.35450911521912,25.29590517282486,20.179543197155,17.777839601039886,19.109408855438232,79.42697882652283,60.40329337120056,43.972807824611664,29.41063642501831,27.039341032505035,65.44682800769806,2.411519338511722,16.584064909413613,1.0116916560486477,0.0
4,44.55038398504257,48.93962860107422,74.69027817249298,30.724326074123383,37.754272520542145,30.634059011936188,72.96813368797302,44.18742746114731,42.49921828508377,49.946250915527344,48.20678472518921,50.88822662830353,60.83157777786255,61.07725203037262,61.83724522590637,49.15998816490173,5.555269941687584,50.70138394832611,30.304477214813232,64.35450911521912,25.29590517282486,20.179543197155,17.777839601039886,19.109408855438232,79.42697882652283,60.40329337120056,43.972807824611664,29.41063642501831,27.039341032505035,65.44682800769806,2.411519338511722,16.584064909413613,1.0116916560486477,0.0
5,53.620877265930176,78.31676423549652,82.86480367183685,83.57034802436829,85.62453389167786,85.67753434181213,85.75913786888123,85.76890110969543,86.18258357048035,86.21438384056091,86.246457695961,86.293466091156,86.30262851715088,86.30676448345184,86.31991267204285,86.34041547775269,86.43767237663269,86.45060062408447,86.48455739021301,86.52034878730774,86.53247773647308,86.54001474380493,86.56751275062561,86.59516096115112,86.61215007305145,86.61723554134369,86.62696123123169,86.66320860385895,86.68666183948517,87.66755640506744,1.4096291364626472,0.35982949152983623,0.2996708034370176,1.0
6,46.3319206237793,78.66784393787384,84.54917192459106,85.89979290962219,87.7373206615448,87.74649381637573,87.85299360752106,87.86421060562134,88.16554069519043,88.1756043434143,88.18248152732849,88.20386946201324,88.22755336761475,88.23641538619995,88.25787305831909,88.27260375022888,88.30811619758606,88.31301927566528,88.31541180610657,88.33561420440674,88.34393978118896,88.34646105766296,88.35378885269165,88.36625576019287,88.3753752708435,88.3843445777893,88.4155011177063,88.41733038425446,88.42338144779205,89.00491118431091,0.754181136528376,0.41497497797643357,0.15028883217967637,1.0
7,46.3319206237793,78.66784393787384,84.54917192459106,85.89979290962219,87.7373206615448,87.74649381637573,87.85299360752106,87.86421060562134,88.16554069519043,88.1756043434143,88.18248152732849,88.20386946201324,88.22755336761475,88.23641538619995,88.25787305831909,88.27260375022888,88.30811619758606,88.31301927566528,88.31541180610657,88.33561420440674,88.34393978118896,88.34646105766296,88.35378885269165,88.36625576019287,88.3753752708435,88.3843445777893,88.4155011177063,88.41733038425446,88.42338144779205,89.00491118431091,0.754181136528376,0.41497497797643357,0.15028883217967637,1.0
8,34.44094508886337,82.49206781387329,88.38277816772461,89.25011873245239,89.78224754333496,89.7993278503418,89.84289765357971,89.84892725944519,89.90954518318176,89.90989923477173,89.91112232208252,89.91127252578735,89.91146564483643,89.91262435913086,89.91278529167175,89.91321444511414,89.91637945175171,89.9186110496521,89.91979122161865,89.92056369781494,89.92517709732056,89.92605686187744,89.92695808410645,89.92761254310608,89.92843866348267,89.9292004108429,89.93263363838196,89.93367433547974,89.93376016616821,89.97052788734436,0.6897065190012435,0.42653630689556443,0.12832367136541697,1.0
9,34.44094508886337,82.49206781387329,88.38277816772461,89.25011873245239,89.78224754333496,89.7993278503418,89.84289765357971,89.84892725944519,89.90954518318176,89.90989923477173,89.91112232208252,89.91127252578735,89.91146564483643,89.91262435913086,89.91278529167175,89.91321444511414,89.91637945175171,89.9186110496521,89.91979122161865,89.92056369781494,89.92517709732056,89.92605686187744,89.92695808410645,89.92761254310608,89.92843866348267,89.9292004108429,89.93263363838196,89.93367433547974,89.93376016616821,89.97052788734436,0.6897065190012435,0.42653630689556443,0.12832367136541697,1.0
