,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,29.50176365378334,72.08168347000205,29.911649315951248,22.337874446135544,32.9958412092993,59.03587207888705,35.072737524483,47.77267389175255,28.427103347214516,57.190864045586196,85.72104052088069,48.616373979578945,27.977917031860457,21.07782534616822,3.0276557411687213,5.280926096467011,41.91969860559107,26.405102238783833,12.326947093185641,16.772698096370725,58.97499816858292,73.55363621291505,24.313643305255003,10.62326644463948,1.5656766898508945,16.414525949061222,9.330498740792466,49.344415520166734,20.832071743760878,2.7948291063144626,2.7782628816113943,0.00276252448721337,0.3480933866070576
1,33.004554517053215,37.249064310685675,53.772766526168084,38.20385893029238,71.43704605213851,44.92210148892266,62.70954024261436,15.305967616137812,78.74859269606891,17.155338664053268,68.1850594974375,32.63406058502126,30.809572563847123,65.6248259632444,16.693242597325355,87.37639336861898,88.38417742467449,35.47848883271077,72.93898044712175,11.093712159712371,41.275004750356196,74.30383641756691,45.6837898688066,50.54257246736803,32.537587873415355,56.2524889033123,68.43571067703381,2.5087184133941474,49.58874869081003,6.332247070682948,3.8807401724711497,0.5989484686949601,0.30413811736630914
2,33.94765754604543,1.5834354359911829,32.370312379068174,63.794774235857936,14.51149637021548,23.78419769799875,84.512334238839,54.54281817047565,42.05416976582749,13.745040090846361,64.39649106951809,34.56613465595517,45.193334629862896,7.885903963980537,39.416030982751,75.82853865801424,71.04607703739511,41.79083527258856,57.22880863645849,5.015189139458865,32.30437917663201,15.77069316761962,86.75846713424646,81.09330259591901,28.08766266749313,51.361873101276274,68.40156842735381,58.49765741947833,70.21867343123746,46.318680945624386,1.5325280778581947,3.5378021813291727,0.47865049718876385
3,40.25331193151388,32.24500675991808,38.021298772345204,19.572679308893917,22.193212161736067,81.60410748984161,42.33699278659628,56.04050221233276,52.84995690197607,29.336468485984867,12.912618260063342,56.92923150356575,85.33408547768374,87.51703100364004,27.120791918267102,77.13388543071666,83.21830008542774,39.7249957784784,4.661005550693934,60.775476396304775,89.43073994536886,79.39157051767623,45.6106652197505,52.51288009418232,79.16893189080547,48.05977830069508,13.345405936578956,76.17907166775395,39.91731821774984,77.50917757503811,1.810025459015372,9.438362340667659,0.7332445700000529
4,13.99194745014627,88.15381358747939,73.53152814308208,48.900250379760145,43.12010894632449,51.655838581507254,82.40387902461347,43.97653652042846,58.58115895522791,39.82366517620938,13.821191047555452,84.23540216304458,26.098031033616795,48.21304411258963,38.11465152178887,35.54852576720114,10.662448727916988,60.86755960211986,88.22418490007072,87.74059683315431,0.708636985444363,10.788289511442121,46.34462144870052,69.11601740768275,62.096401331065486,37.038452479803404,16.03284730155472,19.098367100636324,46.70878742165111,46.92456120688282,7.14895062563973,1.582973650637919,0.635542713450757
5,25.705529666314163,0.40223632216431326,68.52268805466409,12.088688880506282,63.58466090946803,22.3357376513754,76.24474747993253,32.39739203245604,23.89364515030696,26.32755007338763,48.42713642603304,87.12209438891843,62.72421066480651,3.3885902901682985,66.05624237363634,28.24772234505645,42.462744780819335,44.70976747834163,86.01435051994775,63.04152437316636,51.78834514478317,41.8906769716819,68.51495209987577,5.860943792713233,26.49682572482077,67.54691698194044,70.15862984460819,84.36605005694122,21.09330858866051,7.734232391662691,1.876377478088751,0.32571654274197626,0.2124761127123735
6,78.80536489583416,59.154619163132,37.60140912018308,56.508884989561416,57.87542570562178,62.14528026138455,33.37125664703873,21.714912364927226,43.2971427325542,7.753249818353796,68.4327274269398,83.08690578953428,25.634809170602722,55.51849165674006,63.09521433406373,72.50836182607351,58.502919379312985,17.899928450838686,86.88436305948194,11.806114392899108,49.656082666228286,79.30677082311838,47.11634757937733,29.741445508290425,10.959467588609353,70.86536183677553,86.07226955272716,21.184394253802036,47.425451223572374,32.29723639219777,3.611489685877428,1.7821567741994393,0.5237715196024242
7,46.65367056555723,37.17011856854669,61.525047337137366,85.77920349903854,46.95087700748785,21.80363349520981,70.80728285194012,7.715666157824885,11.067285762208726,79.31345541666697,13.052516956877211,27.058983774790505,70.54148336227135,53.20751207211416,83.10433559592552,10.113959702838175,52.11510411180868,75.61200119059485,15.329685915328518,32.82532691890241,76.79772898501083,61.393023378254505,62.35533308466492,75.9176278879565,50.31694581802302,48.95911187705429,78.29498105118618,47.63965441182576,66.42718436054686,71.13139674221179,0.8509294009248004,7.058611760349414,0.7164295050875168
8,2.6247620796372093,84.62225309110512,2.7219750706312573,9.432008254990482,69.46355978305381,40.57377422659158,13.562759722550178,80.24171019685937,81.02076172198613,46.49428049801328,72.4621845737139,54.376844970439144,22.55558408907183,17.45708741290523,75.69747442277779,77.93103662863635,24.00818798875505,21.219192848946754,25.542909793506876,57.69475051306493,79.31481403883225,29.97554622697327,30.329367314901674,88.64132706249204,89.3686704641709,50.740118211816636,86.22832518805457,47.43635325365483,37.06589904089365,67.11668784986432,2.1725600011004635,5.8512182893651845,0.6714770721834685
9,35.30266548166557,50.462700921713044,73.80491974917695,71.68763637749765,39.223810771356234,61.256763821562444,54.38557131123809,20.8190505872497,36.49173389388622,52.62644591829627,15.86515002538927,31.251775987784715,29.333769379672493,38.019957350689594,60.5992591456805,1.9791070534134891,71.1922668479003,40.822228772421006,36.82037895016066,44.30445508784784,70.29947739578805,8.120085692640522,80.95865888177384,34.33574781691224,52.38212155393181,26.859004548393262,29.967921388527603,59.12556499743557,27.49437857735142,75.14485742708334,2.6684864212216457,0.34909449360218797,0.2668188310995903
