,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,66.72066807746887,67.30640888214111,61.84432625770569,82.29532241821289,36.37578874826431,21.203205585479736,59.66201663017273,20.951198637485504,43.95396262407303,70.97399175167084,41.865916550159454,56.73343062400818,18.987743854522705,49.70634341239929,64.15794610977173,58.55761706829071,59.36865270137787,31.569610834121704,27.976236641407013,70.88147699832916,50.581666231155396,35.708688497543335,48.098761439323425,62.41076588630676,20.147008001804352,22.503862380981445,27.27407991886139,27.707012593746185,63.7201452255249,41.75462633371353,3.82829088425751,1.5885026424701638,0.4865207549979547,0.0
1,66.72066807746887,67.30640888214111,61.84432625770569,82.29532241821289,36.37578874826431,21.203205585479736,59.66201663017273,20.951198637485504,43.95396262407303,70.97399175167084,41.865916550159454,56.73343062400818,18.987743854522705,49.70634341239929,64.15794610977173,58.55761706829071,59.36865270137787,31.569610834121704,27.976236641407013,70.88147699832916,50.581666231155396,35.708688497543335,48.098761439323425,62.41076588630676,20.147008001804352,22.503862380981445,27.27407991886139,27.707012593746185,63.7201452255249,41.75462633371353,3.82829088425751,1.5885026424701638,0.4865207549979547,0.0
2,66.72066807746887,67.30640888214111,61.84432625770569,82.29532241821289,36.37578874826431,21.203205585479736,59.66201663017273,20.951198637485504,43.95396262407303,70.97399175167084,41.865916550159454,56.73343062400818,18.987743854522705,49.70634341239929,64.15794610977173,58.55761706829071,59.36865270137787,31.569610834121704,27.976236641407013,70.88147699832916,50.581666231155396,35.708688497543335,48.098761439323425,62.41076588630676,20.147008001804352,22.503862380981445,27.27407991886139,27.707012593746185,63.7201452255249,41.75462633371353,3.82829088425751,1.5885026424701638,0.4865207549979547,0.0
3,66.72066807746887,67.30640888214111,61.84432625770569,82.29532241821289,36.37578874826431,21.203205585479736,59.66201663017273,20.951198637485504,43.95396262407303,70.97399175167084,41.865916550159454,56.73343062400818,18.987743854522705,49.70634341239929,64.15794610977173,58.55761706829071,59.36865270137787,31.569610834121704,27.976236641407013,70.88147699832916,50.581666231155396,35.708688497543335,48.098761439323425,62.41076588630676,20.147008001804352,22.503862380981445,27.27407991886139,27.707012593746185,63.7201452255249,41.75462633371353,3.82829088425751,1.5885026424701638,0.4865207549979547,0.0
4,66.72066807746887,67.30640888214111,61.84432625770569,82.29532241821289,36.37578874826431,21.203205585479736,59.66201663017273,20.951198637485504,43.95396262407303,70.97399175167084,41.865916550159454,56.73343062400818,18.987743854522705,49.70634341239929,64.15794610977173,58.55761706829071,59.36865270137787,31.569610834121704,27.976236641407013,70.88147699832916,50.581666231155396,35.708688497543335,48.098761439323425,62.41076588630676,20.147008001804352,22.503862380981445,27.27407991886139,27.707012593746185,63.7201452255249,41.75462633371353,3.82829088425751,1.5885026424701638,0.4865207549979547,0.0
5,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,1.0
6,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,1.0
7,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,1.0
8,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,1.0
9,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,1.0
