,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
1,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
2,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
3,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
4,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
5,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
6,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
7,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
8,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
9,44.75609868764877,44.814195334911346,63.26509237289429,38.75010162591934,37.71443635225296,54.73608613014221,75.00091552734375,41.13424748182297,45.31227350234985,34.42143201828003,21.932640373706818,55.053123235702515,41.07943385839462,28.09729278087616,31.461694836616516,64.05019104480743,38.93417090177536,25.891948342323303,55.67601799964905,32.30009704828262,29.759355783462524,23.958877623081207,60.20499765872955,46.06491208076477,32.52344727516174,47.87660479545593,35.02624869346619,45.852309465408325,34.86365854740143,28.96818995475769,2.680951576947274,2.491850623702339,0.7081705369999822,0.0
