,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,63.69365957370198,38.680301600763855,11.302516654433138,14.40048260444378,4.2041085512057075,69.7551776968951,4.564230385949022,56.96012188637186,74.47933019840715,39.32240943423881,44.90616225920085,35.831991676105815,16.281463448962242,52.776951688034245,23.070613155092747,50.63389954596358,15.268344271233895,11.937689034295024,67.66735751438453,63.09399442259819,73.14015428436767,80.94975937762547,78.35212465793711,32.94879371851949,74.11665063621734,69.51508231908062,61.64196355915839,35.01071811232154,11.932788910826517,75.72899506853145,2.531356321377643,3.424366389475822,inf,0.4925050735473633,0.4985552132129669,0.2535945773124695
1,63.69365957370198,38.680301600763855,11.302516654433138,14.40048260444378,4.2041085512057075,69.7551776968951,4.564230385949022,56.96012188637186,74.47933019840715,39.32240943423881,44.90616225920085,35.831991676105815,16.281463448962242,52.776951688034245,23.070613155092747,50.63389954596358,15.268344271233895,11.937689034295024,67.66735751438453,63.09399442259819,73.14015428436767,80.94975937762547,78.35212465793711,32.94879371851949,74.11665063621734,69.51508231908062,61.64196355915839,35.01071811232154,11.932788910826517,75.72899506853145,2.531356321377643,3.424366389475822,inf,0.2540038526058197,0.2691083550453186,0.23885992169380188
2,72.31966137886047,83.77782762050629,85.0632119178772,85.1276707649231,86.92255675792694,86.94565057754517,87.09828436374664,87.11940407752991,88.08306813240051,88.13413739204407,88.1723427772522,88.1787371635437,88.20633172988892,88.2527607679367,88.26454102993011,88.42709362506866,88.97280514240265,88.97700011730194,89.00604844093323,89.04424846172333,89.23749089241028,89.435555934906,89.44051265716553,89.47160482406616,89.47529017925262,89.48955953121185,89.49400663375854,89.51549649238586,89.5224541425705,89.59596276283264,1.6711612517316505,0.016206233982455468,0.23914218065183027,0.21482141315937042,0.22347556054592133,0.23666949570178986
3,62.89955019950867,80.79233586788177,82.76245057582855,82.7780932188034,85.19967198371887,85.24280190467834,85.35786867141724,85.43250918388367,87.00897216796875,87.03539192676544,87.10206091403961,87.14513182640076,87.16842412948608,87.19871699810028,87.23058700561523,87.33126103878021,87.86298751831055,87.89292097091675,87.90427207946777,87.9115891456604,88.44634652137756,88.88307452201843,88.8887768983841,88.916677236557,88.95144939422607,88.96236598491669,88.97010147571564,89.0275114774704,89.04274106025696,89.20099139213562,1.5874068351211756,0.12558459481092032,0.20921916920697695,0.20498515665531158,0.21361875534057617,0.20960552990436554
4,67.19305872917175,84.6734869480133,86.7810970544815,86.80879354476929,88.59166860580444,88.64401996135712,88.85363459587097,88.96182417869568,89.57637190818787,89.64672088623047,89.65380728244781,89.66137647628784,89.66559290885925,89.69582676887512,89.7155088186264,89.71620082855225,89.8327910900116,89.83391761779785,89.84062314033508,89.843670129776,89.91404592990875,89.95372653007507,89.95387673377991,89.95763182640076,89.95794296264648,89.9604856967926,89.96111869812012,89.96560335159302,89.96752917766571,89.97780203819275,1.3114470190973708,0.029047885148807157,0.1825260525713377,0.19240979850292206,0.19929945468902588,0.22558100521564484
5,58.008402585983276,83.3184939622879,85.91058611869812,85.91138005256653,88.16035866737366,88.17125916481018,88.42517852783203,88.46442997455597,89.40438866615295,89.49586272239685,89.50076580047607,89.51927304267883,89.52559769153595,89.59409594535828,89.63398039340973,89.63762283325195,89.75897669792175,89.76074695587158,89.76915836334229,89.77034389972687,89.88232612609863,89.93663549423218,89.93762254714966,89.94234323501587,89.94275093078613,89.94664013385773,89.94851231575012,89.95518028736115,89.95754599571228,89.97081756591797,0.885865834241785,0.11443469334662681,0.18240629883734016,0.18940138816833496,0.1918657124042511,0.22042129933834076
6,46.40247881412506,81.79838418960571,84.75481152534485,84.82804656028748,87.4465423822403,87.4895703792572,87.73070633411407,87.92818665504456,89.22898292541504,89.31649804115295,89.32235598564148,89.35885548591614,89.36958968639374,89.48118567466736,89.53849911689758,89.54645991325378,89.64797616004944,89.66111361980438,89.67037796974182,89.67525959014893,89.84448552131653,89.9135148525238,89.9135684967041,89.91699635982513,89.91899728775024,89.92306351661682,89.92673814296722,89.93598639965057,89.93798196315765,89.95643556118011,0.4436645745426279,0.2855215745755083,0.21248262584762231,0.18558438122272491,0.19024565815925598,0.22996477782726288
7,33.3429291844368,81.68075323104858,85.03444790840149,85.08566737174988,87.35046029090881,87.37812995910645,87.43796467781067,87.68340826034546,89.28690791130066,89.36306118965149,89.38210487365723,89.41333651542664,89.4142484664917,89.51528191566467,89.58133935928345,89.61403012275696,89.66999173164368,89.69325184822083,89.70009684562683,89.70171689987183,89.87968683242798,89.93521928787231,89.9374508857727,89.94037985801697,89.9435019493103,89.94444608688354,89.94930624961853,89.95679497718811,89.95680570602417,89.97022747993469,0.7509434293620696,0.46385969044779246,0.13258977422472104,0.20665326714515686,0.21017928421497345,0.22290095686912537
8,20.259845852851868,87.43251979351044,89.00102734565735,89.01372492313385,89.53074753284454,89.5329737663269,89.53509271144867,89.55016136169434,89.94732677936554,89.96352195739746,89.96537268161774,89.96675133705139,89.9674916267395,89.97598350048065,89.98126745223999,89.9841320514679,89.98955547809601,89.99033868312836,89.99048352241516,89.99049961566925,89.9981439113617,89.9993509054184,89.99939382076263,89.99946892261505,89.99948501586914,89.99951720237732,89.99959230422974,89.99969959259033,89.99971032142639,89.99984979629517,0.5567360538970751,0.441769276501611,0.1646253778700536,0.17339099943637848,0.1748349964618683,0.16484610736370087
9,22.984562516212463,86.36454463005066,88.31297636032104,88.33550691604614,88.99670898914337,89.00524377822876,89.03981745243073,89.09178793430328,89.85361039638519,89.89846765995026,89.9007797241211,89.90427732467651,89.9059134721756,89.92401838302612,89.93556261062622,89.940927028656,89.96020674705505,89.96204137802124,89.96315717697144,89.96348440647125,89.99069273471832,89.99629318714142,89.99655067920685,89.99691545963287,89.99692618846893,89.99714612960815,89.99748408794403,89.99800980091095,89.99802589416504,89.99888956546783,0.6891948606383523,0.44665679377640544,0.14552493455945154,0.14099599421024323,0.14216306805610657,0.17320621013641357
10,16.698837876319885,86.85056626796722,88.44006478786469,88.45246195793152,88.7634426355362,88.76759469509125,88.83245050907135,88.88048887252808,89.83997941017151,89.89465892314911,89.89560306072235,89.90211546421051,89.90245342254639,89.91480767726898,89.92402911186218,89.93403375148773,89.9543970823288,89.95501399040222,89.95673596858978,89.95774447917938,89.99040305614471,89.99640047550201,89.99669015407562,89.99722123146057,89.99726414680481,89.99756991863251,89.99784886837006,89.9982887506485,89.99831557273865,89.99911487102509,0.5995480153319112,0.4853129274933865,0.14864808689300865,0.15318571031093597,0.15561269223690033,0.172946497797966
11,18.989907056093216,88.1707227230072,88.8448691368103,88.847336769104,88.84835600852966,88.85237395763397,88.87494742870331,88.89097094535828,89.88732039928436,89.93923723697662,89.94274020195007,89.94812071323395,89.94914531707764,89.95559871196747,89.95804488658905,89.96228277683258,89.98004972934723,89.98032331466675,89.98089730739594,89.98121380805969,89.99635219573975,89.99888956546783,89.99898612499237,89.99914705753326,89.99920606613159,89.99934017658234,89.99941527843475,89.99956011772156,89.99956011772156,89.99978005886078,0.48286054118385885,0.43541953485466156,0.17552175294352887,0.13982507586479187,0.14256025850772858,0.19369366765022278
12,20.901837944984436,86.86305463314056,87.17801570892334,87.18504846096039,87.27972507476807,87.2850626707077,87.29493319988251,87.3157149553299,89.6215671300888,89.77607846260071,89.79830861091614,89.8153567314148,89.81821596622467,89.83712017536163,89.83735084533691,89.85745668411255,89.91643846035004,89.91977512836456,89.92389500141144,89.92552578449249,89.98260855674744,89.99393820762634,89.99429762363434,89.9951559305191,89.99555289745331,89.99622881412506,89.99658286571503,89.9972802400589,89.99735534191132,89.99855160713196,0.6299420223234784,0.4568556469178923,0.15135024440753694,0.15857820212841034,0.16399428248405457,0.1894451528787613
13,28.08482050895691,84.6186625957489,84.87330615520477,84.87733483314514,84.9945205450058,84.99475657939911,84.9995094537735,85.02912104129791,89.00816202163696,89.36853289604187,89.4627857208252,89.50830280780792,89.52463746070862,89.58830773830414,89.59338784217834,89.63556826114655,89.78301465511322,89.80035245418549,89.81130659580231,89.81492221355438,89.94417250156403,89.9772173166275,89.97795224189758,89.98009264469147,89.98166978359222,89.98384773731232,89.98502254486084,89.98773694038391,89.98813390731812,89.99256491661072,0.8466341008278374,0.45659431861678335,0.11979352374302597,0.14867380261421204,0.15286436676979065,0.1420072466135025
