,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,82.87617078406421,22.565954751839875,37.49053662823633,55.17072923932107,1.261980807438834,29.110662919956667,50.83970265725461,88.24608066279288,36.75574973312265,32.973281387579554,53.940594296914576,88.86176010233527,6.531972736176957,13.717064730973876,10.84276060413518,78.24681025476144,70.51819897520292,12.227721933190734,49.46671980265994,54.05068567428429,43.822940621437,35.93425784234841,11.022888839843631,35.97424034011628,70.65268527700161,8.938515491075748,83.89645067680667,27.900772892900953,76.12771536918927,14.780222083009937,8.445877178835147,13.69716620788082,1.1902528776735692
1,21.35014315266574,13.93960161687412,67.74462964408434,0.9224510380292406,56.474328542268,18.267819904672983,53.74108239629139,12.088913412720805,11.310270788064765,53.78917571281052,27.842490567435377,75.28382992717242,22.77670440770195,20.440271752037745,51.90430734493243,49.693231404496295,23.81137683758575,66.49493471842227,19.508071632326203,26.186850952020926,61.99561503297369,87.55642267629585,32.82299520539723,38.28852219077117,20.002987480292408,75.35156360244163,15.49177260815189,77.0807774413655,4.270294178972688,61.14295923465035,1.1444991821036505,0.0002326984100485227,0.3084950112955278
2,64.63662834415891,59.976999950222364,28.106778292206627,73.69503642510492,54.51867816902279,14.251827327647227,18.372788673513483,81.61144306084319,13.9476636345829,49.59050204383668,41.124622053161865,14.020800076235075,50.33625725203733,88.25968335066248,17.950115600765727,30.100681899573257,19.81898104547966,24.456433187902142,77.39064583432695,49.17820531682877,4.253314981801646,9.634792745825619,58.425439991252155,31.301440134959034,29.526292280681524,70.99258814542148,6.675011704190031,5.845199188722448,62.86922879123626,84.85168005193529,2.0465498212493682,15.033160250750958,0.875730424461968
3,69.0998226835042,49.88667707651638,36.426512348746414,87.20925358564061,28.689810157870788,8.063476533873615,11.527633651985479,39.35444403188207,10.73233876631888,27.279742338505528,17.822820097518402,1.717632552207451,58.745496838543964,32.02472205055158,66.73581155868531,36.285871253550354,84.93865018325128,52.137402057785565,51.22048518584177,12.196348732381185,68.14395544524626,20.06706594401198,15.788466022731388,42.835956661787876,53.64914479465845,25.39744952116046,78.9096298510677,38.75082013929228,29.640361764631205,39.828938853422805,1.0663243934834392,15.261232369246125,0.9048044906790107
4,37.04406113699929,57.78137982833609,61.29827670458773,37.22851551767402,10.733541570362746,43.74173853754993,52.73512111248026,70.5606657119552,45.314878268850876,33.61368731454266,46.85342732177756,83.82374588204104,73.39927726474264,6.597413762273966,89.50888478733972,32.780538826792245,18.000816366673607,65.4639990244372,81.11673838183658,3.504478146762078,83.65613129730663,50.762436520793926,56.60124976069281,11.90516732707604,52.451955208969736,64.89731773565232,55.00887840793629,31.48574822204989,86.25004917427606,79.87082829441724,2.9716639403845795,7.5477259166366455,0.8019059190333456
5,59.904373575593446,79.34717017269058,14.575021449579063,54.75617973596554,50.00000530272976,12.239265902324993,44.43869147049634,89.93697050676343,72.06207475640564,74.45869989000792,0.9021744724035685,69.93495724378472,60.47311140831425,19.51004228392116,49.279698676939695,62.72942510619808,27.049279111800736,1.4942669092711403,22.825477066727554,21.05004100623363,27.42095766121133,41.9838479221046,1.8710678634961497,1.8541122689574863,48.968715287556954,81.44961748461428,78.43571576610599,66.31615508153406,20.518350169934244,22.435945571152843,2.005563576441081,11.57027059805941,0.8064477294887988
6,71.21248142574885,16.668059512697074,66.44835931900269,59.845600239087375,27.445020777849354,48.61476601828898,65.72123844744779,89.49410045633323,35.163416725326414,84.76236230990173,65.81081450901075,39.613488679654154,19.91552376072606,16.86116635004487,21.88048846879276,30.118645298281027,77.20145419138879,26.74272830235168,21.470218366959863,52.097856914667716,88.71953520503408,86.83042572675939,70.46613028791089,46.43716669731135,75.33235109207207,16.14917550301518,25.351945777743303,26.52885392601136,88.53403565293712,84.81397951337044,3.9034697377656054,0.2780194326519784,0.33814264400458427
7,2.372621818860594,80.59495608294854,83.73577252888272,86.58695034018493,4.5918979790093815,70.18589457813891,66.88534666306454,49.32060369923572,79.46861591786227,1.892006016805009,30.855103403383286,32.86141844421895,83.81153987315139,0.47367942205958413,76.15524701235111,27.50441970734051,46.501321036873755,79.0888096669421,19.84009832391504,0.4892026161347762,61.46710417843912,57.176795247833766,43.07311576135576,49.909185326469064,88.73084587957962,23.40796626651111,84.2354808684042,0.05293186267465555,68.57025859320996,63.49088007808594,2.9332517994306153,23.155049497522395,1.074086573002529
8,73.74324201409102,74.15287391104738,38.72918118987353,58.92756998443858,20.86473062479276,34.71724490920282,86.24793602227025,89.48981235228248,88.41713740071647,59.03122745416567,25.807305338015983,8.184460762644596,15.320322883937461,64.33170098706843,80.43776109127501,55.364440413136144,71.84139471706116,37.1274678784623,58.67100845030705,30.2201978165202,3.952162351332009,12.558027433459479,24.092615696218257,88.6787774018007,58.112004486555314,32.72481008890117,72.15567180900821,46.052574732064336,54.66660500004173,53.23241597418218,3.2021111696541333,4.3442279077331625,0.6808953610254836
9,61.919577834927864,59.219026209738814,38.0807759886284,37.97700521137684,21.310054781472815,23.948857008118004,76.31326777772239,63.57465651727139,47.34998522852689,58.13482872324744,64.05516952656247,51.04809415057501,11.458455079728505,58.83326885650078,7.114497466043831,83.93755692943363,66.72952872826433,64.99976713672568,63.199388686318244,80.07056022981591,10.404798433974749,42.0761868338508,6.281355633755366,88.27917895505675,72.8810588553992,48.16420860925355,58.43355559547568,61.831238380816096,84.26972623945736,70.50648805422809,1.7715465457130306,5.610158729617124,0.6054472210889231
