,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,38.05785254156393,85.02376951495862,82.71659904033689,89.56908770684849,66.07575003550701,45.43531072620477,89.20436708407965,80.04349198608526,49.67010556587679,50.18667724476978,64.76322557375714,89.45237636201917,72.25722368875122,77.96667826194755,24.876734353670322,11.194460684764728,25.69541326562071,46.00566532837131,46.16262309177325,84.72689985346159,34.85144047626497,35.74600578455243,71.19143697981448,74.87199495767184,58.056102615340464,25.562479720153636,66.41545554407,71.59348012323642,26.00495298449883,40.37659644411759,1.8497883490849878,0.8290750067653025,0.17900059007856509
1,89.01174793726851,36.5780355867631,14.825927046261416,15.85820497592984,77.41346724477707,81.2785250290515,75.54324530967125,7.5756680497505435,41.486655310816204,85.59247599355479,5.909418170229086,33.63326141762048,30.72088376342094,14.160207739120116,27.324304509110874,2.585416045234142,44.81445524640399,72.00521328246165,3.9309335045492277,13.616070263305437,50.88620148182638,85.38750056070026,28.844547290102053,1.5600929142605036,60.24016792709129,62.21839085183256,60.66010160609171,22.396901979126067,56.38106340401438,18.945621785141178,3.569713484185709,2.701434364359722,0.624802957443163
2,74.89683821442993,74.71448436917208,62.77884708414185,65.57862207930891,41.78230914904616,0.272082141183948,15.135559070611107,51.32207750859385,87.79719678218893,89.60764555516549,44.76632883723927,14.271750086649948,62.298812773182114,17.58176894259076,62.5618729770781,78.9380129789163,34.9024641169321,15.32765417646379,18.099816360415662,77.07189777646441,40.9652387708971,88.18807316205815,39.65552099855884,30.618421416358423,77.99537768536958,89.05588218353664,88.1903200353269,3.2703730311431345,56.874109371428226,82.87646065500692,5.744083352019023,10.938679155188476,1.0360870483478763
3,14.020518152593153,38.617926341252385,68.15813683349,69.27745935855651,57.677477762100445,85.2986772161927,77.90517476328979,44.91585242929344,27.138584015102726,17.98536499691398,21.390319274678966,85.80344310182706,53.457189383536694,14.429552817750949,56.807035690838,18.50291616711199,4.152757434880089,57.474541931547,43.27699030732223,83.33987575306968,14.817670695034057,57.6311697537266,23.451896293425584,79.61359820201187,84.49300763354601,32.499069602003566,65.56860472850585,29.84753622821515,63.024888305783435,46.260397207286935,2.667411012137657,21.282158399994234,1.0104518045415471
4,34.77667153918777,76.42294550749729,54.14573404007531,38.22120042170895,6.2971361407990205,75.20562299090135,34.84625792923454,3.5710003691796,21.323321065408223,58.42499382604532,55.5894363725446,88.52398085325481,0.7583513512938489,61.75658400218655,81.02064448413908,70.25363044187436,3.1692689783350927,63.63527475074554,23.5558788851544,31.110954140234533,79.72515772711475,40.99496187443351,24.40569411620921,19.013855345225736,7.803367310405042,36.92669093778668,82.49073024290671,38.43549900710192,14.359206184427105,8.367493703882934,4.500277220284298,11.996715408483078,1.0115723878115308
5,22.127580142449133,11.96323570330226,0.42960474259501336,20.86161259277345,1.194658042119593,8.85276000132679,85.82929451643412,78.16098664465642,6.792294489249327,51.2473579376039,21.908633545491657,1.7756934586759399,54.90141227808015,32.26414623219445,57.35186324825257,58.41081162819001,12.80830610021611,67.46865104776735,52.35834000446346,76.82102779268608,30.601755723268727,44.76871898820767,41.86936356512562,63.28391412927047,73.69881021134192,16.483071098345192,75.55590799610123,32.90030181884382,58.80996342081433,55.51081439196887,4.645658799757847,32.83649976959942,1.2296208877613224
6,20.686281593519528,89.58580594134239,40.913148822303214,66.71937542286295,50.86943856429273,42.195554925374644,75.83956933204047,57.00917920755141,80.17047162109218,69.42798791260196,57.71667231367321,42.974521120266786,71.39478767253073,60.370812335246114,42.1667365487742,86.91193565145763,45.765898947275915,18.103909474886713,9.916440189022737,77.78828690795608,0.6186981197464936,26.408100018388783,6.419278973135208,71.68184677170808,44.226505108858824,32.34916246518225,16.600875749874575,46.42458426093431,89.54430345923491,72.73907937848666,2.5431326279388515,8.617617746363926,0.7928843298724373
7,60.162824084319894,59.277447185237584,58.980317461542505,74.88703567780952,52.908939737725504,66.03150742181239,69.58550829839416,86.30707358458864,39.484536498522594,77.24903014545573,44.06546179666643,1.3602204772925397,50.584005536817145,20.869265778552464,6.579696193574875,28.79560701616084,80.37584888881904,33.03633470383642,68.78593292657345,4.315507372558328,33.22841192526706,64.7949583771298,19.71974906773387,4.017048615224903,64.10744058245513,41.789157496602606,49.6561806107096,56.258624946782604,69.91572543737301,8.974679286822909,3.3516752435851465,3.845089061827355,0.6805299547977804
8,89.32008289478537,44.13873425819071,7.247397514915429,82.18763564706985,29.729347363511483,73.14338426566034,71.74796667499693,19.415940365796864,14.617536590213618,78.98940069418285,32.0439612671421,50.59539693699509,58.38330228076937,67.47379706860782,14.166211275548164,58.644125997040916,55.42228112973582,54.81426896663671,79.78317213821514,24.16885631873165,89.42266868005075,21.37675296916757,77.08192394646707,18.41046988989077,65.95513556486381,32.89736508196513,46.08512925162508,33.11028343997117,54.771935881317496,72.63135385209964,2.215189296009012,2.092212281677154,0.4641783741963585
9,78.88267848767008,5.955792716210537,70.21951950424707,20.42922799725134,26.55770973569002,39.79955005108734,55.002839223459425,87.81369999528052,62.91619249084856,11.11142390901381,4.570335036185877,10.590348024385813,11.21453709151084,8.426561428151853,36.41125965766835,70.06759104911997,64.11797272115703,48.33749986695176,73.66047551824984,55.08302148317204,18.548461864941032,32.7139247879114,1.1660243073250476,64.89094631313743,46.67033440815449,23.676526661498823,89.77186386295871,4.298364368578759,78.23120455527271,79.67434269457198,8.226736364483948,10.834652144367656,1.1153263035928904
