,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
1,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
2,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
3,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
4,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
5,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
6,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
7,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
8,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
9,15.874310731887817,35.62175273895264,56.589717864990234,58.360265493392944,22.127400934696198,61.177958250045776,12.34113872051239,59.717828035354614,35.168867111206055,61.49065017700195,37.3764243721962,44.94470089673996,19.572162330150604,5.495608225464821,40.00504821538925,55.857088565826416,30.212394297122955,49.97557282447815,55.98201513290405,44.37244087457657,67.26772606372833,61.14871680736542,61.166789531707764,62.82607913017273,37.820651829242706,52.51696586608887,47.8371387720108,47.76282012462616,50.84939360618591,73.24295282363892,3.4700670584307436,4.256378412820584,0.851257590146618,0.0
10,40.67647486925125,65.37785232067108,65.43303608894348,65.53342044353485,74.52049970626831,74.52368080615997,74.59758639335632,74.63553428649902,83.35363626480103,83.3836555480957,83.4193879365921,83.43607664108276,83.46602082252502,83.47011923789978,83.48867475986481,83.55356812477112,89.64206457138062,89.69741463661194,89.93445754051208,89.98534440994263,89.99700665473938,89.999098777771,89.99971032142639,89.99973177909851,89.99974250793457,89.99976396560669,89.99980688095093,89.99988198280334,89.99991416931152,89.99996781349182,0.310510554562326,0.7498311524127521,0.09731807488346969,1.0
