,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,68.46087992191315,78.75305235385895,41.769528687000275,44.32979375123978,59.42600905895233,59.4502991437912,62.88578510284424,38.016699850559235,43.951822221279144,33.31299841403961,9.105648323893547,60.673145055770874,62.509095668792725,67.02881634235382,28.905914425849915,60.740264654159546,39.762286841869354,53.01248252391815,33.355213701725006,33.37764769792557,55.034852027893066,42.4034258723259,59.953771233558655,20.184682309627533,32.13851809501648,53.96889388561249,60.96365511417389,76.84468746185303,25.4146009683609,52.03152894973755,1.9436929836922383,2.87304778400534,0.47308540897895374,0.0
1,68.46087992191315,78.75305235385895,41.769528687000275,44.32979375123978,59.42600905895233,59.4502991437912,62.88578510284424,38.016699850559235,43.951822221279144,33.31299841403961,9.105648323893547,60.673145055770874,62.509095668792725,67.02881634235382,28.905914425849915,60.740264654159546,39.762286841869354,53.01248252391815,33.355213701725006,33.37764769792557,55.034852027893066,42.4034258723259,59.953771233558655,20.184682309627533,32.13851809501648,53.96889388561249,60.96365511417389,76.84468746185303,25.4146009683609,52.03152894973755,1.9436929836922383,2.87304778400534,0.47308540897895374,0.0
2,68.46087992191315,78.75305235385895,41.769528687000275,44.32979375123978,59.42600905895233,59.4502991437912,62.88578510284424,38.016699850559235,43.951822221279144,33.31299841403961,9.105648323893547,60.673145055770874,62.509095668792725,67.02881634235382,28.905914425849915,60.740264654159546,39.762286841869354,53.01248252391815,33.355213701725006,33.37764769792557,55.034852027893066,42.4034258723259,59.953771233558655,20.184682309627533,32.13851809501648,53.96889388561249,60.96365511417389,76.84468746185303,25.4146009683609,52.03152894973755,1.9436929836922383,2.87304778400534,0.47308540897895374,0.0
3,68.31240892410278,82.72582769393921,83.40625047683716,84.19793665409088,87.41079926490784,88.53620052337646,89.03791844844818,89.42116320133209,89.66780304908752,89.69288170337677,89.69900250434875,89.70470488071442,89.70641076564789,89.7201544046402,89.73055601119995,89.73498702049255,89.75536108016968,89.8026967048645,89.81404781341553,89.838085770607,89.85336899757385,89.8598974943161,89.87553477287292,89.87884998321533,89.8799979686737,89.9083811044693,89.93612051010132,89.96413886547089,89.97922360897064,89.98617053031921,1.6889501637137874,0.050480875159480826,0.20609898436004606,1.0
4,73.82773876190186,86.95862174034119,87.77307450771332,87.77333736419678,89.46737766265869,89.78734910488129,89.9002754688263,89.95282530784607,89.98252809047699,89.98586475849152,89.98647093772888,89.98665869235992,89.98720049858093,89.98732924461365,89.98781204223633,89.98825192451477,89.99070346355438,89.99213576316833,89.99335885047913,89.99444782733917,89.995858669281,89.99665796756744,89.99675452709198,89.99698519706726,89.99700129032135,89.99748945236206,89.99836921691895,89.99927580356598,89.99967813491821,89.99983370304108,1.2632538226119678,0.0003391855504925484,0.16202403844805294,1.0
5,73.82773876190186,86.95862174034119,87.77307450771332,87.77333736419678,89.46737766265869,89.78734910488129,89.9002754688263,89.95282530784607,89.98252809047699,89.98586475849152,89.98647093772888,89.98665869235992,89.98720049858093,89.98732924461365,89.98781204223633,89.98825192451477,89.99070346355438,89.99213576316833,89.99335885047913,89.99444782733917,89.995858669281,89.99665796756744,89.99675452709198,89.99698519706726,89.99700129032135,89.99748945236206,89.99836921691895,89.99927580356598,89.99967813491821,89.99983370304108,1.2632538226119678,0.0003391855504925484,0.16202403844805294,1.0
6,73.82773876190186,86.95862174034119,87.77307450771332,87.77333736419678,89.46737766265869,89.78734910488129,89.9002754688263,89.95282530784607,89.98252809047699,89.98586475849152,89.98647093772888,89.98665869235992,89.98720049858093,89.98732924461365,89.98781204223633,89.98825192451477,89.99070346355438,89.99213576316833,89.99335885047913,89.99444782733917,89.995858669281,89.99665796756744,89.99675452709198,89.99698519706726,89.99700129032135,89.99748945236206,89.99836921691895,89.99927580356598,89.99967813491821,89.99983370304108,1.2632538226119678,0.0003391855504925484,0.16202403844805294,1.0
7,73.82773876190186,86.95862174034119,87.77307450771332,87.77333736419678,89.46737766265869,89.78734910488129,89.9002754688263,89.95282530784607,89.98252809047699,89.98586475849152,89.98647093772888,89.98665869235992,89.98720049858093,89.98732924461365,89.98781204223633,89.98825192451477,89.99070346355438,89.99213576316833,89.99335885047913,89.99444782733917,89.995858669281,89.99665796756744,89.99675452709198,89.99698519706726,89.99700129032135,89.99748945236206,89.99836921691895,89.99927580356598,89.99967813491821,89.99983370304108,1.2632538226119678,0.0003391855504925484,0.16202403844805294,1.0
8,73.82773876190186,86.95862174034119,87.77307450771332,87.77333736419678,89.46737766265869,89.78734910488129,89.9002754688263,89.95282530784607,89.98252809047699,89.98586475849152,89.98647093772888,89.98665869235992,89.98720049858093,89.98732924461365,89.98781204223633,89.98825192451477,89.99070346355438,89.99213576316833,89.99335885047913,89.99444782733917,89.995858669281,89.99665796756744,89.99675452709198,89.99698519706726,89.99700129032135,89.99748945236206,89.99836921691895,89.99927580356598,89.99967813491821,89.99983370304108,1.2632538226119678,0.0003391855504925484,0.16202403844805294,1.0
9,73.82773876190186,86.95862174034119,87.77307450771332,87.77333736419678,89.46737766265869,89.78734910488129,89.9002754688263,89.95282530784607,89.98252809047699,89.98586475849152,89.98647093772888,89.98665869235992,89.98720049858093,89.98732924461365,89.98781204223633,89.98825192451477,89.99070346355438,89.99213576316833,89.99335885047913,89.99444782733917,89.995858669281,89.99665796756744,89.99675452709198,89.99698519706726,89.99700129032135,89.99748945236206,89.99836921691895,89.99927580356598,89.99967813491821,89.99983370304108,1.2632538226119678,0.0003391855504925484,0.16202403844805294,1.0
