,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,5.045135244727135,34.613081216812134,44.95250076055527,57.77638077735901,43.04372817277908,84.31158185005188,38.00890535116196,21.826607286930084,46.1096727848053,36.07542425394058,27.703214585781097,70.25511145591736,29.808826446533203,41.00264221429825,52.47567057609558,48.2388961315155,63.54089319705963,56.732749342918396,37.91411072015762,58.81599962711334,37.2360697388649,14.871041178703308,46.738693714141846,81.72564268112183,18.784191012382507,73.3305162191391,40.12949734926224,44.17361408472061,36.99712783098221,24.06941682100296,3.553975243764425,12.856814526150558,1.0964947624936825,0.0
1,5.045135244727135,34.613081216812134,44.95250076055527,57.77638077735901,43.04372817277908,84.31158185005188,38.00890535116196,21.826607286930084,46.1096727848053,36.07542425394058,27.703214585781097,70.25511145591736,29.808826446533203,41.00264221429825,52.47567057609558,48.2388961315155,63.54089319705963,56.732749342918396,37.91411072015762,58.81599962711334,37.2360697388649,14.871041178703308,46.738693714141846,81.72564268112183,18.784191012382507,73.3305162191391,40.12949734926224,44.17361408472061,36.99712783098221,24.06941682100296,3.553975243764425,12.856814526150558,1.0964947624936825,0.0
2,5.045135244727135,34.613081216812134,44.95250076055527,57.77638077735901,43.04372817277908,84.31158185005188,38.00890535116196,21.826607286930084,46.1096727848053,36.07542425394058,27.703214585781097,70.25511145591736,29.808826446533203,41.00264221429825,52.47567057609558,48.2388961315155,63.54089319705963,56.732749342918396,37.91411072015762,58.81599962711334,37.2360697388649,14.871041178703308,46.738693714141846,81.72564268112183,18.784191012382507,73.3305162191391,40.12949734926224,44.17361408472061,36.99712783098221,24.06941682100296,3.553975243764425,12.856814526150558,1.0964947624936825,0.0
3,60.029903054237366,75.47934651374817,77.02606916427612,77.92139053344727,79.54432010650635,79.68954026699066,81.03955507278442,81.27082586288452,82.60784804821014,82.73988783359528,82.9352331161499,82.9485958814621,83.0640059709549,83.06600689888,83.18790256977081,83.27662467956543,83.39164853096008,83.75149369239807,83.93103539943695,84.01649594306946,84.61892545223236,84.8022973537445,85.22813022136688,85.37995934486389,85.4273271560669,86.08691453933716,86.65578961372375,87.57069647312164,87.66020178794861,88.11382234096527,2.3175235332067943,0.4351091877767328,0.4673666429002769,1.0
4,51.886818408966064,73.03703963756561,78.14859509468079,81.43627524375916,84.8304283618927,85.92005968093872,87.35311567783356,87.77266144752502,88.66596579551697,88.80979657173157,88.85552287101746,88.88684034347534,88.89082074165344,88.92144083976746,88.96787524223328,88.98557782173157,88.98674726486206,89.01366591453552,89.0282142162323,89.06729936599731,89.32125627994537,89.35640931129456,89.39697504043579,89.41035389900208,89.41911399364471,89.43732619285583,89.59381699562073,89.75243747234344,89.75897669792175,89.82431530952454,1.1407061764127064,0.4934226793414339,0.29922010289939205,1.0
5,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
6,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
7,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
8,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
9,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,1.0
