,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
1,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
2,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
3,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
4,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
5,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
6,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
7,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
8,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
9,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
10,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
11,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
12,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
13,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
14,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
15,62.35122621059418,41.48628741502762,64.30887401103973,55.18683135509491,56.96634292602539,13.357851505279541,40.01730054616928,51.32488489151001,61.20378255844116,30.41924625635147,23.2474485039711,23.100023567676544,32.45133876800537,34.6291047334671,44.452692568302155,61.198981404304504,77.41718888282776,30.057295560836792,43.036180436611176,44.06384736299515,45.232102274894714,17.489013969898224,21.037056148052216,84.46337342262268,29.754608273506165,36.48364037275314,46.562681794166565,48.0369633436203,62.26982653141022,37.60116130113602,2.546365209746607,2.1835639486097933,0.629077498204615,0.0
16,24.56671178340912,76.90189361572266,78.4028148651123,78.5638439655304,79.14285778999329,79.4413822889328,83.90270590782166,84.39583003520966,89.43151116371155,89.43239092826843,89.43999767303467,89.44237947463989,89.44472908973694,89.45091426372528,89.45844054222107,89.45969045162201,89.87263798713684,89.89529192447662,89.96961057186127,89.97000217437744,89.98852014541626,89.98943209648132,89.99088048934937,89.9910306930542,89.99154567718506,89.99201774597168,89.99220013618469,89.99715149402618,89.99723196029663,89.9991524219513,0.9982261209804545,0.6962333707635203,0.2661175114640629,1.0
