,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.7801690697669983,0.7890082597732544,0.24797415733337402
1,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.5376256108283997,0.5391353368759155,0.204171285033226
2,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.508292019367218,0.5116513967514038,0.21466600894927979
3,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.5012697577476501,0.505218505859375,0.21206378936767578
4,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.49413955211639404,0.4957786798477173,0.21458570659160614
5,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.5040760040283203,0.5055340528488159,0.220169335603714
6,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.48490163683891296,0.4854743480682373,0.23382680118083954
7,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.49199843406677246,0.4927418828010559,0.20690013468265533
8,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.4958278238773346,0.49678748846054077,0.20400837063789368
9,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.48675012588500977,0.487596333026886,0.21373215317726135
10,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.5132381916046143,0.515497624874115,0.25401490926742554
11,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.4634700417518616,0.46418297290802,0.23752805590629578
12,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.428815096616745,0.4293619394302368,0.2580091059207916
13,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.411277174949646,0.4131549000740051,0.23883983492851257
14,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.41133442521095276,0.41569629311561584,0.2332793027162552
15,71.04844590277769,83.42335425573354,66.5829653554588,25.063830997560746,57.10678249419785,17.53262903575784,87.20790882106922,76.96822245813111,51.3747713538048,66.08103861552665,57.0879342062105,87.07184030529771,85.58130058083265,66.93112513065843,4.184203045385337,62.59824960804924,7.811462948683201,35.003687724159924,50.19621415551963,12.740203487866156,30.157281809055995,59.373168464855354,18.818157173351004,43.328602919161575,6.762936132574633,86.71375275173634,10.282441991973485,37.184154002453184,54.372448463407196,80.95010938251498,1.4643853070608632,0.0032577222139576712,inf,0.3045543134212494,0.31052982807159424,0.13011744618415833
