,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,13.907551178832206,86.77983640444647,50.73385110267382,38.80815241077554,59.41568127034094,23.752216788017357,19.016969011652176,75.24505026370446,1.854933278900257,24.65899359444161,57.5700047127488,21.661933668198483,22.631671084794533,59.19535718090278,29.191241362880202,64.74064378336509,2.1443741147143647,15.359591992396645,35.06834852966904,78.7276199534019,47.53482979377173,62.40689628267555,80.53507508025521,80.40364518188103,36.31315065988299,0.04912104918122995,55.62778670903022,86.35699193211728,18.697917205637008,55.77042450478987,2.997707090450425,0.8461183125994469,0.31754223927147723
1,34.4677887614159,62.36149811358076,24.576540968229914,26.543112385659676,37.611047721916925,71.002585339568,52.10820919459276,22.842100582647383,67.39149388068572,44.90926325849984,5.154565657849133,76.25822568807915,38.76950282003164,20.592926489114568,73.01064572181494,88.3785410739926,20.850347367491285,56.73262972177409,8.563580654425655,72.64390655181596,73.15434445724672,87.774513856691,35.45404161709991,81.96928870128137,70.54757731500804,39.63233806503531,85.9909725870247,30.172619763522913,42.431423112971856,76.55170007809043,1.0062290359778179,8.866144709952549,0.7717510531541607
2,23.779566653758643,2.4680341620972523,21.737968566133095,9.290355285022581,83.07246225818236,20.85015750501643,21.86117170797189,82.01529745021955,80.19784498049994,79.593658563928,56.7750414415288,25.443872382401814,58.55457288498744,62.800779548674846,8.819001416829526,60.06460412385389,21.326090126946777,48.11907478440929,14.121177455955173,38.992263625403574,71.45567662583909,32.1550702985604,37.58447511545122,30.936351544785474,49.02149569225292,18.99725287521339,11.845545678511348,84.78554093787109,6.383226853976144,22.804599917297203,6.037718484834445,2.4259048476138774,0.7071080635909262
3,67.54712409844518,66.38434898058631,85.01934159620875,70.93564792376537,68.02509051017975,11.65124818287617,74.07320147128172,6.212088494944471,31.156477533492822,22.581461383439585,44.80353285377716,72.54706285025864,27.719042235889674,86.31647682704539,81.6546394920527,67.50558525230382,83.45277575461434,73.340807843578,64.40350330429962,70.08866432165564,3.202224033133448,10.971392788472988,6.174209807745247,5.076621014859697,29.561596555012525,36.58651841221595,82.34934504276823,68.29698326342755,23.57344651220886,70.3453147009163,5.345839198270818,4.334937825112843,0.7973049281278367
4,35.77787179413892,12.580289518035855,73.11017777433553,20.803678049468974,82.24652341316676,16.031358316839974,15.363929532526488,74.48370562179343,16.193104676114196,81.76843835319254,18.704283151538966,32.04836377430538,17.970500183188715,2.2096770599261673,80.32647833775648,32.863314907133294,77.28566528965388,84.397826132493,44.980386386935486,89.02216875273353,74.61613111219374,58.00589331383625,26.17744278575089,79.4277915770138,4.090805445933546,50.37346729928066,34.76347595251634,28.32219452680058,0.5883567340053508,17.055824527761377,3.3908522110388892,2.8960288973453676,0.6391561394352638
5,3.809597307401893,32.251637004471554,23.357254105493837,88.80172754812864,35.87812333302846,69.64813684592882,21.18969526595808,21.80477875785723,21.37355898712067,54.520432972162,89.58461914415447,11.42044455128296,85.3840107471318,28.823104719004885,68.75216073282722,60.04218144822998,66.42242256766399,74.43663669959655,21.822035662176496,83.56421087333212,24.34168312186266,38.03544555381575,24.329013597906982,73.08720075884862,36.651342397087554,51.431620701475225,61.59332330669606,62.036328606985535,46.45363205582372,63.00233395929007,2.6091939521286327,33.051451632982285,1.1044373261284706
6,0.41294393781492356,62.47437360977388,78.56390081213124,55.43623509533835,77.44779879512988,74.04302064143747,61.243490339852556,60.1125311614583,66.09082220742825,38.40981690289679,44.915193304722,35.64560710598293,42.550107324750115,3.6482355725380744,18.097863905095362,4.243008861699763,33.66991783040332,82.28751476312145,84.53927136467668,47.35909231084069,0.9306987105795617,43.08876390021791,73.68329885113214,41.52746540986324,86.46649168448691,57.44313034479899,4.226731997421794,3.9031835032522832,64.19590202943508,85.52830952040564,2.3229232661923622,2.7038875133407143,0.4972353544847719
7,48.8653472211643,17.430605316699175,70.50952427789272,89.36810844574065,54.89290764748848,30.784733796457072,58.77041796534584,49.52083100796723,39.50338112474668,86.60775313902911,71.16151845119154,63.55234702292201,53.59115773338278,45.02907620959806,50.785455134381,9.061257279120415,30.767305136602058,7.107785984537712,34.5431464627039,70.84223495103866,38.56355640691613,78.72376704835933,50.482585464920696,62.587706341989,15.078750057147959,63.44452741316524,80.66533199228803,49.52294643665419,82.44117446651576,78.76267496132927,1.7980195544946842,2.111518707334887,0.3892407888620042
8,77.6338262733766,23.344728004507783,73.18291263730713,14.504515385859674,45.69158024208772,78.37377733693513,65.61919275142267,50.32055687022582,27.161167259239598,76.32214569035872,14.255644916066082,46.01337744178476,21.102783623935945,21.23493955466394,15.202147046405043,11.914029479869859,16.770738161223157,14.324996108889916,5.261929799317743,75.89147752334596,70.27698454633868,74.51701512990256,3.0935924243814306,27.91516683247054,42.43416300760614,13.759693043787129,46.20961648579509,16.299328596085104,19.021389626175612,82.40487092514685,4.248595781158003,0.1285731868747434,0.4214664130478938
9,82.2043593646328,48.35206336622303,42.855124502916524,79.37491905330701,0.6539040633042204,43.59557587414246,74.4707662261525,75.66128591272407,53.98723603593518,43.75303953821105,55.071528090866416,14.693791998588736,67.98807537167704,35.29360973333375,10.577202996579263,80.91948142515183,13.786092484520418,72.70983720080088,88.29024166716701,39.65519819317103,61.27203082069822,67.67126056556927,28.464513093365966,51.40596859821369,34.25756349760561,80.99316455867068,11.048157831838344,89.15448034633931,39.11692294869903,20.81408166292068,2.9345214091769036,5.520070782275742,0.7500041157806069
