,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,51.706045061832064,73.53497792799654,58.62735919787702,60.774614635952055,82.22181868281862,87.38661540695823,89.39775884442506,0.6335652029270911,19.02026973074007,74.75065065234746,2.947208769075279,43.94476609381233,42.850329388919185,1.1628401120723175,24.629163283360093,17.67294290677993,37.26012672649813,17.014989934245868,81.27020048266705,34.875164508849046,58.37550037726611,67.62365020306244,50.768399569136676,84.36853777344656,60.28279997835132,77.97912781453655,1.1257866979354514,68.64548052658476,87.36535002762066,57.19760153293139,2.1474996047744925,0.9782473346698333,0.2765061352011289
1,83.96076732617874,43.01509582898611,88.59975272599372,35.2451033830921,41.045296822767554,48.953214721012436,42.650180801162634,73.93584719706902,33.65953821064626,49.196880116544634,31.639678815578147,51.166500309290825,38.79096588538348,52.655954593692,71.96150179451148,11.012950479011895,33.826747735103645,75.92782939256846,54.634697554401654,3.525973681697071,82.51986853189264,73.92522815973692,76.42337479094483,71.21374603377122,85.1140030810557,68.45345123126289,20.78021692700757,35.61295323613499,21.358540964551345,0.1047507379519863,4.116993052252956,1.4251058088247068,0.5037999182576733
2,34.2122562728662,21.992014063161086,33.00751632588533,46.09576811273004,42.76563557832977,9.91083867103881,46.72207111700937,75.21661183087673,11.672047461422558,37.901062074197355,65.43513914708609,77.76902449276332,65.63877634186592,60.86541532000012,81.97018880212764,3.6896515290279455,47.419857904165546,50.86083689116066,53.43484309543946,40.296430729689185,39.31283843412471,79.40853982014596,83.58702425530754,46.39130777961525,64.65201767864507,36.732155998095614,28.75486433118143,54.88544909335059,2.2448105547941264,35.048261598200284,6.152590572172473,4.176117069907263,0.8238889473768681
3,14.533000296847202,28.19118548203951,47.96872016749732,21.68342963208817,57.8982258420912,7.050090334971576,40.73042668659978,3.2400543510509427,31.194631029009567,73.0298886998856,8.986839058039015,21.72854511089721,0.4243132562838525,21.65349769975121,27.471402048323267,18.86376850107457,32.11358790470424,79.54758612424048,58.43274088363746,57.681310848306445,39.230857882344154,58.82839987630251,4.985542657502568,24.482505144738703,44.62399765164526,12.659272571128206,0.46864001219859674,41.99491205819839,68.73783098314084,14.459312748253275,5.665523816952609,5.681235115854102,0.8839262097691876
4,49.32544044370599,51.50328035968762,40.15808639738352,68.41062648756544,40.901971191491086,1.871303758844185,45.576745466051506,0.42415261431078877,38.785780921110806,86.31544931450311,42.295433748349666,81.64836993881859,48.67476423767362,62.36479541438607,83.87827022748495,28.094467685468818,48.22747135456728,0.4157263444519754,17.65808952449633,6.741088810607555,11.120377492993093,52.85517265466549,66.04456294987732,68.12874923386646,52.73551860046385,80.70795239138256,62.61779879917461,54.212584695858745,18.65113990220843,28.904295435599174,7.8641420048497865,2.883325881834644,0.8035238705093674
5,18.190432715294417,55.68786049575528,42.42138276196872,75.37549024954895,65.28845410918427,74.44357139473576,69.37576223505603,7.5345259485936635,8.4290252069269,15.97206782954543,83.41050317963884,21.19526440225962,72.99612485672655,85.99851623439454,64.6574556649732,56.66049720609878,25.78424158036047,19.102345099788277,84.30649405170418,49.50729715672966,66.45202169386047,66.56708461782802,62.84029867058099,13.390337683896355,39.66267239934752,18.45707345578217,31.041505436284794,15.269522325917249,86.6562565354708,5.568116721778389,2.7835919116272754,14.488348806527274,0.9388479068322031
6,83.98474383650937,25.27200544985982,4.794212420195575,86.80373294765378,62.92239392613971,37.16008460577102,53.835106927840236,17.558783032804566,4.635171433985317,70.68858628477835,1.5167387452426184,48.55267717120202,76.3995772341189,42.839165000671464,89.53799677070005,18.590607161267947,25.313153302579494,6.624581411539263,71.29977017081762,51.49299588463411,77.57392470493294,84.03989430000183,46.404695271531416,80.16351821766207,64.07316384424962,68.68374317541526,4.772691936164723,82.82017607583778,0.9468561439625767,19.00489161202563,2.9911018902198836,1.1044179762912687,0.4041975894845057
7,77.71176919905169,79.56674979072646,74.27241764306243,34.154342310944955,28.332634285005327,65.5632900286296,57.56713968322798,76.99219894656176,82.59715295128638,50.04644957688835,12.358891043513218,3.890701798354245,8.570785559416226,76.61179874090482,53.910265785014595,0.10592346948021358,88.61989212532298,30.353559678059604,56.92377064556764,83.10380307666773,83.4073097871884,31.91601495219026,72.55258950641877,5.1422252230227254,22.840931945126908,5.29475733189069,49.54501264142318,74.67504240164362,46.32425815343199,58.55113069106635,4.152948761945498,0.15454795686169337,0.4580735468399603
8,6.171038782847743,85.86461587962056,27.251137470698115,34.51190372386107,32.752733241607636,12.942843882555739,1.0439290221421238,52.7748588469223,3.144816649330293,35.483739292832894,48.96529967655348,37.48010706813866,27.850123556058193,23.254715831293574,26.507821847252373,50.00676641294249,63.1140195994339,54.21054519830298,44.06111711737086,29.475728535639476,14.28615728636152,67.28502077836802,83.04136418267329,31.090986539306716,40.86034404032581,85.12061844244938,15.765853303461862,41.165531542932655,20.21902625226011,33.807234605499005,2.6224183557791796,3.5522604215670315,0.5975946803141683
9,58.227675729414855,75.90583585122438,77.88558221619041,5.902213079084692,85.4057009150738,66.53636670618405,35.786947714814616,25.897952577521984,7.182487383085778,9.373236965412946,51.712202101560955,0.9253389543122625,86.43140467197115,18.194209890233402,56.972637360565656,63.919047601714574,40.2197704379763,32.24174182355789,24.7536420962163,46.15553166852879,62.58438975630392,15.13377808022328,8.045141194545613,14.418403127433685,71.95088127979191,45.359540242939836,75.36232444300578,65.61886377241049,66.82688429351764,22.392157083677077,1.7685379099987617,16.454719984700283,0.8685788972497858
