,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,50.91060795191062,19.372477653647806,17.786438729422834,71.9569347602849,58.13704213797326,13.449514294442391,60.51289431526745,25.843518128224733,73.03438474653821,44.40251516006711,61.765315929891436,82.04802417735782,85.56515937481835,69.15707426394614,7.07345253312114,78.86768238985366,59.3510348736082,44.56200844561158,72.57323468057216,9.201201444135188,41.964340718288646,73.69639512112438,42.331435602484525,81.10079399879568,62.98287557587421,4.0428720605126935,58.60877311338524,10.040969601652234,68.64186369811624,18.023856315763673,2.5543739173327165,2.7877676072220674,inf,0.683725118637085,0.6856718063354492,0.5919767022132874
1,50.91060795191062,19.372477653647806,17.786438729422834,71.9569347602849,58.13704213797326,13.449514294442391,60.51289431526745,25.843518128224733,73.03438474653821,44.40251516006711,61.765315929891436,82.04802417735782,85.56515937481835,69.15707426394614,7.07345253312114,78.86768238985366,59.3510348736082,44.56200844561158,72.57323468057216,9.201201444135188,41.964340718288646,73.69639512112438,42.331435602484525,81.10079399879568,62.98287557587421,4.0428720605126935,58.60877311338524,10.040969601652234,68.64186369811624,18.023856315763673,2.5543739173327165,2.7877676072220674,inf,0.21621836721897125,0.23004412651062012,0.41963014006614685
2,63.26243698596954,78.05035650730133,79.45659041404724,79.7938084602356,80.43713092803955,80.65646052360535,82.08254814147949,82.35383749008179,83.3793693780899,84.31424260139465,84.91334617137909,85.27437150478363,85.29092609882355,85.49505293369293,85.63343346118927,86.25849545001984,87.4633276462555,87.76134252548218,88.5608446598053,88.98256301879883,89.16880488395691,89.24406230449677,89.38001811504364,89.42318022251129,89.44318413734436,89.4745123386383,89.49065923690796,89.50278282165527,89.54078435897827,89.5833671092987,2.0661094976972003,0.22647306549643156,0.1911207437158936,0.19319342076778412,0.19512389600276947,0.39790138602256775
3,77.58438169956207,84.80596661567688,85.64448952674866,85.77367544174194,85.89690685272217,85.92813313007355,87.40704417228699,87.55488216876984,88.55314135551453,89.06317412853241,89.25451755523682,89.256352186203,89.25781667232513,89.3147760629654,89.36483144760132,89.52005624771118,89.82368767261505,89.87223029136658,89.95110869407654,89.97657895088196,89.9856448173523,89.98678207397461,89.99016165733337,89.99076247215271,89.99095559120178,89.9918782711029,89.99228060245514,89.99250590801239,89.994056224823,89.99525785446167,1.548965250199527,0.00025269856097957766,0.17215134515938368,0.202052041888237,0.20746949315071106,0.3880842626094818
4,72.1533215045929,81.56348705291748,81.62753283977509,81.6687422990799,82.03077614307404,82.03448295593262,84.61445689201355,84.7865903377533,87.04666256904602,88.03716480731964,88.28193247318268,88.3421266078949,88.34406852722168,88.43608438968658,88.53244543075562,88.72683048248291,89.51328635215759,89.65411841869354,89.86062169075012,89.93429660797119,89.96388673782349,89.9661237001419,89.97369289398193,89.9749106168747,89.97641265392303,89.97697591781616,89.97927188873291,89.97978150844574,89.98283922672272,89.98645484447479,1.8882195592029085,0.033341078787853605,0.2105616869994597,0.1877806931734085,0.19430258870124817,0.2968859076499939
5,66.12039506435394,78.15414726734161,78.5770833492279,78.60983848571777,78.62794876098633,78.71685862541199,82.7327048778534,82.80666410923004,86.31064832210541,87.6086175441742,87.7404534816742,87.76981830596924,87.77972102165222,87.84372389316559,87.90308654308319,87.94930100440979,89.24598813056946,89.49842154979706,89.80311512947083,89.91293549537659,89.95739579200745,89.96056079864502,89.96751308441162,89.97127890586853,89.97380018234253,89.9748033285141,89.97742116451263,89.9776303768158,89.9799907207489,89.98506009578705,1.815727740494457,0.11354446002819946,0.1861084824280974,0.18536439538002014,0.18764646351337433,0.39206644892692566
6,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,0.1560051590204239,0.16012397408485413,0.40257543325424194
7,52.276554107666016,73.93015086650848,75.25542497634888,75.85577309131622,78.23690950870514,78.25351238250732,85.7799357175827,85.87875366210938,88.73029589653015,89.19464528560638,89.19835209846497,89.20724630355835,89.2075252532959,89.21525001525879,89.25071954727173,89.2963171005249,89.82015252113342,89.90381598472595,89.97347831726074,89.99213576316833,89.99740362167358,89.99781131744385,89.99795079231262,89.99833703041077,89.9985945224762,89.99873399734497,89.99892175197601,89.99895930290222,89.99901294708252,89.99939918518066,0.8336047862045344,0.35265343755247486,0.15888749367183377,0.15951336920261383,0.16239427030086517,0.39300623536109924
8,47.30759024620056,74.53287541866302,77.03353643417358,77.85891652107239,81.20562136173248,81.2062919139862,87.29255676269531,87.29688048362732,89.08356428146362,89.28401112556458,89.28611397743225,89.28694009780884,89.29227769374847,89.295254945755,89.2979907989502,89.31143403053284,89.79903280735016,89.88401055335999,89.96476650238037,89.98901903629303,89.99613225460052,89.99684572219849,89.9968671798706,89.99743044376373,89.99775767326355,89.99794006347656,89.9983263015747,89.99835848808289,89.99841213226318,89.99899685382843,0.4876320950086184,0.41655629948669515,0.176929287337912,0.15015700459480286,0.1513032615184784,0.31040695309638977
9,48.80801260471344,74.55297589302063,76.80859565734863,76.81353628635406,79.96040046215057,79.96658027172089,85.8713561296463,85.87809920310974,88.12096238136292,88.36768805980682,88.37988674640656,88.39118957519531,88.39308857917786,88.39735865592957,88.41320514678955,88.47670912742615,89.43652153015137,89.62244689464569,89.8492169380188,89.93658185005188,89.97111797332764,89.97572064399719,89.97613906860352,89.97958302497864,89.98179316520691,89.98278021812439,89.98541951179504,89.98580574989319,89.98664259910583,89.9901294708252,0.5836427056772546,0.38237126606431143,0.17701387451737194,0.1722462922334671,0.1736602634191513,0.26546502113342285
10,48.181137442588806,76.74750030040741,77.89572715759277,78.10672581195831,82.03577041625977,82.05491602420807,87.68227636814117,87.6832365989685,89.07307147979736,89.11375522613525,89.1157615184784,89.127938747406,89.12835717201233,89.1365110874176,89.14975047111511,89.15346264839172,89.7443962097168,89.83972728252411,89.94682788848877,89.98129427433014,89.99242007732391,89.99406695365906,89.99421179294586,89.99516129493713,89.99568700790405,89.99593377113342,89.99672770500183,89.99684572219849,89.9970281124115,89.99794006347656,0.5046907169786079,0.34210044471442264,0.1950878512470126,0.19717255234718323,0.20114868879318237,0.2925725281238556
11,46.09193801879883,73.67614567279816,74.07209873199463,74.10123825073242,77.73277759552002,77.75466442108154,85.19271969795227,85.19462406635284,87.62821912765503,87.66243875026703,87.66667127609253,87.6937186717987,87.70066559314728,87.71261215209961,87.74369895458221,87.79168903827667,89.16618168354034,89.43523406982422,89.77407217025757,89.90171313285828,89.95330810546875,89.96329128742218,89.96495962142944,89.96903657913208,89.97202455997467,89.97346758842468,89.97794151306152,89.97834920883179,89.97952938079834,89.98486161231995,0.4352884844589352,0.4477410578719585,0.1729700088095151,0.15381592512130737,0.15640312433242798,0.35845470428466797
12,49.33206260204315,73.09743225574493,73.37468147277832,73.47142338752747,76.28545224666595,76.37472152709961,84.86009359359741,84.87688422203064,87.57019221782684,87.60063529014587,87.65448868274689,87.67698168754578,87.69343972206116,87.70326733589172,87.7650386095047,87.85290241241455,89.28803443908691,89.52316761016846,89.82112348079681,89.92328882217407,89.96449828147888,89.97167587280273,89.9720299243927,89.97544169425964,89.97780203819275,89.97884273529053,89.98156785964966,89.98186826705933,89.98338103294373,89.98835921287537,0.6292690881575419,0.4119673933864837,0.16448073867815174,0.15100260078907013,0.15273919701576233,0.2087067812681198
13,47.623592019081116,70.4372763633728,70.50278663635254,70.58112859725952,73.15294861793518,73.19080531597137,83.4307873249054,83.44394624233246,86.9531500339508,87.09348320960999,87.29393005371094,87.32192158699036,87.38208889961243,87.38813996315002,87.45501279830933,87.46254980564117,89.14075970649719,89.44264233112335,89.79337334632874,89.91489350795746,89.9620521068573,89.97029721736908,89.97050642967224,89.97456192970276,89.97674524784088,89.97801661491394,89.98048961162567,89.98071491718292,89.98126745223999,89.98782277107239,0.5470254151783855,0.5147803660456962,0.14222320333668537,0.15715990960597992,0.15966355800628662,0.32146692276000977
14,50.68889558315277,70.37347733974457,70.48176348209381,70.53825616836548,72.87335515022278,72.88006603717804,84.06464695930481,84.1278612613678,87.69963026046753,87.90517330169678,88.13155174255371,88.15576672554016,88.15957546234131,88.17060470581055,88.20536613464355,88.24315845966339,89.51470255851746,89.703369140625,89.90318298339844,89.96304988861084,89.98455047607422,89.98819828033447,89.9886167049408,89.99031186103821,89.9910306930542,89.99141156673431,89.99216258525848,89.99233961105347,89.99257028102875,89.99547243118286,0.7194172326131727,0.45137244547850947,0.1441477468317538,0.15392573177814484,0.15689495205879211,0.2721706032752991
15,49.43728029727936,70.01633048057556,70.15257060527802,70.16356229782104,72.53731727600098,72.574782371521,84.62690234184265,84.66825127601624,88.14841747283936,88.46912384033203,88.63510966300964,88.64765703678131,88.67051482200623,88.67116928100586,88.68683338165283,88.73028516769409,89.67415452003479,89.80847954750061,89.94086802005768,89.97820973396301,89.9912828207016,89.99363243579865,89.99371290206909,89.99454438686371,89.99488234519958,89.99500036239624,89.9954617023468,89.99560117721558,89.99563872814178,89.99740362167358,0.6237088534608711,0.4785705972015856,0.14586284213284115,0.13531668484210968,0.13851508498191833,0.262224942445755
16,47.72837519645691,68.87340903282166,68.87816190719604,68.87909531593323,71.32050096988678,71.34589076042175,84.00096595287323,84.03969705104828,87.86506354808807,88.27059745788574,88.4428596496582,88.44620704650879,88.46002578735352,88.46813678741455,88.49363923072815,88.54222476482391,89.60611760616302,89.7666209936142,89.92563307285309,89.97201383113861,89.98868107795715,89.99178171157837,89.99184608459473,89.99285459518433,89.99331593513489,89.99343395233154,89.9941098690033,89.99426543712616,89.99429225921631,89.99654531478882,0.51792277822361,0.5395121051269403,0.13706217733680273,0.14507010579109192,0.14874935150146484,0.31454405188560486
