,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,72.789891153619,89.8348356175488,49.664559421571234,48.47011538395686,18.568482313407742,8.15603576623187,15.472440949835656,7.072284600660655,50.30275927078083,29.03211574245062,59.656999305352585,44.02933362088969,24.718115300783833,1.9003546311311281,74.70846902871806,13.57307987863096,25.84538085753455,31.04745374022621,75.99655050121655,85.80883132116237,6.598598642645714,48.563630171592486,11.842111562702588,64.62042473743632,0.47096064774749147,74.98152864899657,15.419588489637954,48.92884905463786,65.93709408803161,73.69613868141109,3.1369387112964655,1.1396735930156847,0.41892750011530255
1,53.53135681128689,74.94904580092471,7.164739513422579,4.5625559012521215,67.00932319516583,21.91282333124158,69.5051199222065,12.579600413855147,85.63967097094181,53.78996966010167,0.17757339114226722,79.71939846270259,31.300024549456165,46.391822069469086,36.86603626103956,73.37205211748233,81.89124974649336,67.67649953483138,66.32723621740136,69.15845631293261,7.291098277802119,19.58523502187551,30.13623661926147,2.8813696340462904,10.00892782881997,0.16260959310148926,7.695773232972702,23.469698406353654,1.3556401473189272,58.827298691290856,3.072851408721758,0.1258729739790331,0.44053681386580246
2,12.870383329153212,46.62848676602888,22.541020378452163,73.3425655123078,26.18961136136087,43.72350395262936,24.17541529961574,7.396888253719089,79.03290867337519,27.803216526200817,43.762618049205265,8.581762618908654,71.0154448283508,40.804199957529455,71.0264760999033,57.37940039986395,89.88938351735301,10.994342685234601,87.39426270231525,60.38024938292543,81.10697502225949,46.77500064526916,19.125872435374696,82.27328357431597,30.623740342843778,47.633344115278994,15.058049738021857,8.24096584662746,78.19573899491323,55.978490381724185,3.3080864263611485,5.053211980694049,0.7744341796540692
3,42.056781182811015,75.56268083442191,12.74081742988374,25.284840162287935,11.757135173839846,1.7042736669116942,48.054180672538585,44.00250958187304,65.91625165539999,41.615136335436326,26.873677975999954,35.7365607650404,89.16901564404603,30.451292944479626,24.12780297043519,73.70708878839153,26.06818361805063,31.80258962532532,44.31097768140681,38.15698251176008,56.66783090597262,25.023669010854206,71.11970893919307,11.30853561112834,14.936599427902003,31.79731417780189,18.179922295092968,40.099140396800266,4.438961751130872,89.57377249401333,1.4448212464700183,1.4588551621003538,0.286113698307915
4,14.589457639488517,65.72575595581075,34.60571875944297,11.466855899240597,50.066380198664014,9.274123225137828,53.45056283092405,68.56850913412805,45.95253178261806,6.762679837665408,86.9932349595862,72.67196636035337,37.732959702713174,40.58396410599122,61.26980377778944,13.106202902689958,78.14128667119412,9.7371340957685,25.63028328488549,4.079977921676451,59.706292004092305,7.77521052162265,33.81949748032239,51.51086269626693,76.0178947934074,73.54558409233151,29.772502331029003,82.88548129086098,3.1682551057884343,81.1790797350951,2.3263823821794394,0.048873805845851354,0.40289975361725583
5,7.767387655826243,54.99226489609409,60.836687338462646,42.06914010931832,61.86366128448812,42.554832617617436,68.67015960701453,37.98142182301392,9.710799372775597,68.72798983948564,63.67434095169714,39.19408833968385,60.41997162852927,31.3749852682954,25.100401798368114,45.60098496925132,84.97180748514421,29.964406975214306,27.936293118185553,40.47845222396806,45.0613459097061,34.269066136719836,75.40743778014567,46.72092852028538,78.26211030138859,32.27273071179202,13.273548689740107,5.716356480792141,29.428218178616095,54.049179410202655,9.147197303355478,0.1743444487178022,0.6564620993194039
6,33.936462156369146,36.458113276673906,30.608904821297166,58.788576049897614,41.57342728963717,4.804221300707637,12.25905946112335,64.63228164498874,75.83804192670736,84.47650632332463,32.57786795159923,62.72885002656291,62.85310555548438,33.25987010358283,25.894159803375306,21.519254711736732,5.809199824131987,15.946105439604827,19.19312382236608,75.9643146424434,42.59545115815818,52.89195645595892,80.11085548624807,56.42935062592198,20.727259705958705,78.17632519087594,33.76988915455299,56.48551619631137,12.737105867714664,6.412971391450157,2.811029783264221,3.5144257547200257,0.627991983972743
7,66.07931633953301,84.59914906680535,65.67539710922156,82.5270899866054,23.455740550998275,28.816057600122882,47.5390441555618,63.81445800097944,15.083098705623526,24.89894989816368,86.51759638253012,70.24539630651675,5.0178508903683685,19.063423682418485,64.3276290973989,1.821309581512075,47.49729683576674,62.58016173901741,60.487354142133405,89.76425943954644,24.552792285846404,18.820228836495655,33.541708520696105,44.837109645458206,5.941772412117828,85.81256184063112,74.43938574140604,17.819135248339926,59.559590818465836,37.337745210736344,6.902176329987756,13.254145243485036,1.1489294080847698
8,88.58849214425489,34.230527753751936,87.46393459899058,64.13664292564076,7.594650587862462,56.12957319635259,28.812960282208085,59.33646960646058,19.03725667898772,61.02628053515294,21.065172374076813,78.71104715689992,25.430259392409322,60.78107612496285,54.2116336521405,13.672444347804152,57.36098672500878,88.29829347630759,18.791979307033138,24.47386033097192,73.04267385175378,34.82490843296234,29.245962988438844,14.261335421243652,1.4930724150457186,67.27385075044141,56.1668273210916,46.72307764060381,2.8686296563488147,71.06452561676079,5.14660630916667,4.492125892434169,0.8523378760743882
9,59.58254894629367,81.66780150295456,2.8482088477171628,18.61099760109384,3.042544846237382,45.9719062461333,16.220324735365384,41.85437302213435,8.938084175294566,13.466757376199146,88.45315348439809,60.76410443110902,11.837301822222933,6.301320255448952,47.98478067161508,45.42469844171837,27.610147394919903,88.904791836684,61.41747214603109,72.06003055089609,48.5718415737628,36.34241867843586,82.1758254443654,75.6264951259351,18.780737499462848,42.023442465209286,26.649172396014706,76.57192107661412,51.87853958535179,33.287547211759836,6.3984481359763485,0.6232676898503479,0.49551942055641673
