,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,89.99604989972086,52.61425198132185,0.759351969634604,6.861279222955371,78.3810486699818,45.73329938949616,23.48489396546269,65.91090543179573,46.891131123915315,21.882325017459163,33.237822306957,52.538792116729255,66.53414774329867,29.583550962934666,86.12377254459767,4.478346162479551,82.60972503597019,71.00168979548988,58.837888446903115,12.481095361938197,24.594203740534322,20.539077651608267,31.63294423417848,20.8556389439926,37.88553368219222,7.9176866097874035,46.58558749301603,58.14068788138515,45.29273899776547,87.34197210296017,4.000877683809405,1.9876958180068764,inf,0.6311637759208679,0.6343995332717896,0.7869061827659607
1,89.99604989972086,52.61425198132185,0.759351969634604,6.861279222955371,78.3810486699818,45.73329938949616,23.48489396546269,65.91090543179573,46.891131123915315,21.882325017459163,33.237822306957,52.538792116729255,66.53414774329867,29.583550962934666,86.12377254459767,4.478346162479551,82.60972503597019,71.00168979548988,58.837888446903115,12.481095361938197,24.594203740534322,20.539077651608267,31.63294423417848,20.8556389439926,37.88553368219222,7.9176866097874035,46.58558749301603,58.14068788138515,45.29273899776547,87.34197210296017,4.000877683809405,1.9876958180068764,inf,0.5103651285171509,0.5159915089607239,0.8195370435714722
2,89.99604989972086,52.61425198132185,0.759351969634604,6.861279222955371,78.3810486699818,45.73329938949616,23.48489396546269,65.91090543179573,46.891131123915315,21.882325017459163,33.237822306957,52.538792116729255,66.53414774329867,29.583550962934666,86.12377254459767,4.478346162479551,82.60972503597019,71.00168979548988,58.837888446903115,12.481095361938197,24.594203740534322,20.539077651608267,31.63294423417848,20.8556389439926,37.88553368219222,7.9176866097874035,46.58558749301603,58.14068788138515,45.29273899776547,87.34197210296017,4.000877683809405,1.9876958180068764,inf,0.4853151738643646,0.48661136627197266,0.7714109420776367
3,89.99604989972086,52.61425198132185,0.759351969634604,6.861279222955371,78.3810486699818,45.73329938949616,23.48489396546269,65.91090543179573,46.891131123915315,21.882325017459163,33.237822306957,52.538792116729255,66.53414774329867,29.583550962934666,86.12377254459767,4.478346162479551,82.60972503597019,71.00168979548988,58.837888446903115,12.481095361938197,24.594203740534322,20.539077651608267,31.63294423417848,20.8556389439926,37.88553368219222,7.9176866097874035,46.58558749301603,58.14068788138515,45.29273899776547,87.34197210296017,4.000877683809405,1.9876958180068764,inf,0.5091116428375244,0.5181490182876587,0.8067577481269836
4,89.99604989972086,52.61425198132185,0.759351969634604,6.861279222955371,78.3810486699818,45.73329938949616,23.48489396546269,65.91090543179573,46.891131123915315,21.882325017459163,33.237822306957,52.538792116729255,66.53414774329867,29.583550962934666,86.12377254459767,4.478346162479551,82.60972503597019,71.00168979548988,58.837888446903115,12.481095361938197,24.594203740534322,20.539077651608267,31.63294423417848,20.8556389439926,37.88553368219222,7.9176866097874035,46.58558749301603,58.14068788138515,45.29273899776547,87.34197210296017,4.000877683809405,1.9876958180068764,inf,0.4958183467388153,0.5045746564865112,0.8145192265510559
5,89.99604989972086,52.61425198132185,0.759351969634604,6.861279222955371,78.3810486699818,45.73329938949616,23.48489396546269,65.91090543179573,46.891131123915315,21.882325017459163,33.237822306957,52.538792116729255,66.53414774329867,29.583550962934666,86.12377254459767,4.478346162479551,82.60972503597019,71.00168979548988,58.837888446903115,12.481095361938197,24.594203740534322,20.539077651608267,31.63294423417848,20.8556389439926,37.88553368219222,7.9176866097874035,46.58558749301603,58.14068788138515,45.29273899776547,87.34197210296017,4.000877683809405,1.9876958180068764,inf,0.47955283522605896,0.48343580961227417,0.7840175032615662
6,89.99604989972086,52.61425198132185,0.759351969634604,6.861279222955371,78.3810486699818,45.73329938949616,23.48489396546269,65.91090543179573,46.891131123915315,21.882325017459163,33.237822306957,52.538792116729255,66.53414774329867,29.583550962934666,86.12377254459767,4.478346162479551,82.60972503597019,71.00168979548988,58.837888446903115,12.481095361938197,24.594203740534322,20.539077651608267,31.63294423417848,20.8556389439926,37.88553368219222,7.9176866097874035,46.58558749301603,58.14068788138515,45.29273899776547,87.34197210296017,4.000877683809405,1.9876958180068764,inf,0.19397540390491486,0.19680552184581757,0.4190640449523926
7,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,0.1022147387266159,0.10459974408149719,0.4529048502445221
8,15.629056245088577,80.55012702941895,88.06993067264557,89.25792932510376,89.76702332496643,89.83724892139435,89.94887173175812,89.9849796295166,89.99449610710144,89.99621272087097,89.9973338842392,89.9983960390091,89.99907732009888,89.99930799007416,89.99961912631989,89.99973177909851,89.99975860118866,89.99984979629517,89.99986588954926,89.99988734722137,89.9999088048935,89.9999463558197,89.99997317790985,89.99997317790985,89.99997317790985,89.99997317790985,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,1.1694814032586813,0.6888945878434087,0.11085640070578459,0.10347530990839005,0.10501717031002045,0.4729762375354767
9,19.626788198947906,85.85294008255005,89.51987385749817,89.83887434005737,89.96579647064209,89.97445464134216,89.99404549598694,89.99860525131226,89.99964594841003,89.99978542327881,89.99986052513123,89.99992489814758,89.99995708465576,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6810112324020426,0.49003858869570105,0.1230864940561775,0.1269773244857788,0.12907516956329346,0.4226491153240204
