,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,47.736958265304565,53.90086233615875,64.80466425418854,39.26909297704697,49.383185505867004,44.04603213071823,38.17908614873886,28.22410225868225,45.6990909576416,74.22777950763702,71.04055345058441,50.48301458358765,36.281342804431915,47.557700872421265,47.46874809265137,63.06319177150726,55.61678946018219,28.262490034103394,45.93458890914917,29.236102402210236,25.124544203281403,48.22676181793213,37.687571346759796,56.85621678829193,40.57291477918625,18.78396302461624,44.05875116586685,77.55078971385956,17.757060527801514,39.291076362133026,4.72061942355404,0.048138229564610654,0.4696639091701464,0.0
1,47.736958265304565,53.90086233615875,64.80466425418854,39.26909297704697,49.383185505867004,44.04603213071823,38.17908614873886,28.22410225868225,45.6990909576416,74.22777950763702,71.04055345058441,50.48301458358765,36.281342804431915,47.557700872421265,47.46874809265137,63.06319177150726,55.61678946018219,28.262490034103394,45.93458890914917,29.236102402210236,25.124544203281403,48.22676181793213,37.687571346759796,56.85621678829193,40.57291477918625,18.78396302461624,44.05875116586685,77.55078971385956,17.757060527801514,39.291076362133026,4.72061942355404,0.048138229564610654,0.4696639091701464,0.0
2,47.736958265304565,53.90086233615875,64.80466425418854,39.26909297704697,49.383185505867004,44.04603213071823,38.17908614873886,28.22410225868225,45.6990909576416,74.22777950763702,71.04055345058441,50.48301458358765,36.281342804431915,47.557700872421265,47.46874809265137,63.06319177150726,55.61678946018219,28.262490034103394,45.93458890914917,29.236102402210236,25.124544203281403,48.22676181793213,37.687571346759796,56.85621678829193,40.57291477918625,18.78396302461624,44.05875116586685,77.55078971385956,17.757060527801514,39.291076362133026,4.72061942355404,0.048138229564610654,0.4696639091701464,0.0
3,47.736958265304565,53.90086233615875,64.80466425418854,39.26909297704697,49.383185505867004,44.04603213071823,38.17908614873886,28.22410225868225,45.6990909576416,74.22777950763702,71.04055345058441,50.48301458358765,36.281342804431915,47.557700872421265,47.46874809265137,63.06319177150726,55.61678946018219,28.262490034103394,45.93458890914917,29.236102402210236,25.124544203281403,48.22676181793213,37.687571346759796,56.85621678829193,40.57291477918625,18.78396302461624,44.05875116586685,77.55078971385956,17.757060527801514,39.291076362133026,4.72061942355404,0.048138229564610654,0.4696639091701464,0.0
4,26.759632229804993,64.75552082061768,68.82439434528351,70.92245578765869,74.39605593681335,83.00327003002167,86.52719914913177,87.51212775707245,88.65395486354828,89.20396864414215,89.57098603248596,89.7809761762619,89.89134907722473,89.95568454265594,89.97058153152466,89.97809708118439,89.98466849327087,89.98898148536682,89.99436736106873,89.99451756477356,89.996218085289,89.99650776386261,89.99800443649292,89.9989002943039,89.99942600727081,89.99955475330353,89.99971568584442,89.99975860118866,89.99976396560669,89.99987125396729,1.0183867806408555,1.5462228533319518,0.25219975970507313,1.0
5,35.98787158727646,74.26425218582153,77.41751074790955,78.11364591121674,81.5883994102478,87.50545978546143,89.1931700706482,89.33209776878357,89.66060400009155,89.81993794441223,89.91242051124573,89.95496034622192,89.979647397995,89.99321937561035,89.9959123134613,89.99687790870667,89.99797224998474,89.99861598014832,89.99923825263977,89.99927043914795,89.99958157539368,89.99961376190186,89.99982833862305,89.99991416931152,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,0.9710654917021381,0.7889174366232902,0.10694816864339096,1.0
6,34.92761313915253,79.6397852897644,80.41378498077393,80.52709758281708,84.23366904258728,88.99312019348145,89.80690777301788,89.83139634132385,89.93446826934814,89.97416496276855,89.98995780944824,89.99566555023193,89.99851405620575,89.99966740608215,89.99981760978699,89.99987125396729,89.99993026256561,89.99995172023773,89.99997854232788,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8991509791185841,0.5879793376887587,0.08084047214362784,1.0
7,34.92761313915253,79.6397852897644,80.41378498077393,80.52709758281708,84.23366904258728,88.99312019348145,89.80690777301788,89.83139634132385,89.93446826934814,89.97416496276855,89.98995780944824,89.99566555023193,89.99851405620575,89.99966740608215,89.99981760978699,89.99987125396729,89.99993026256561,89.99995172023773,89.99997854232788,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8991509791185841,0.5879793376887587,0.08084047214362784,1.0
8,34.92761313915253,79.6397852897644,80.41378498077393,80.52709758281708,84.23366904258728,88.99312019348145,89.80690777301788,89.83139634132385,89.93446826934814,89.97416496276855,89.98995780944824,89.99566555023193,89.99851405620575,89.99966740608215,89.99981760978699,89.99987125396729,89.99993026256561,89.99995172023773,89.99997854232788,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8991509791185841,0.5879793376887587,0.08084047214362784,1.0
9,34.92761313915253,79.6397852897644,80.41378498077393,80.52709758281708,84.23366904258728,88.99312019348145,89.80690777301788,89.83139634132385,89.93446826934814,89.97416496276855,89.98995780944824,89.99566555023193,89.99851405620575,89.99966740608215,89.99981760978699,89.99987125396729,89.99993026256561,89.99995172023773,89.99997854232788,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8991509791185841,0.5879793376887587,0.08084047214362784,1.0
