,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,55.27914213389633,54.003917263069866,31.707493392957424,68.73375095019514,54.99974292507006,33.634605678931585,25.873084363468976,33.05326039809074,52.028220552455764,29.2143760404589,84.08459674030675,80.13557228097555,6.410502126858539,63.6084296227433,85.22130812411663,37.64641370195288,26.68306603994257,58.57100401393661,13.666526222954161,11.402819463736115,43.02420622299757,21.649860403054262,7.475212444367877,5.722875624782327,32.54310020452323,13.668980719670687,34.524284046642805,39.990882064334855,25.779695905312124,3.45163038198274,2.2096278594310896,7.912262334620827,0.909724688017967
1,8.228888954699467,49.91581875606741,59.559807387573215,51.97721057625049,9.032041339276859,48.4686389285542,73.20612230002779,51.68503617080843,81.70399750941529,8.549501708398918,56.72901113325246,6.390845193975973,56.923960313923175,2.411937172543097,20.108930751291208,0.2728278419422203,30.499566894815725,11.345543815869618,44.635386025959086,24.383044909187166,0.6682489582712181,74.94958374964295,39.25064539563212,14.732657328193875,5.704921722859445,28.674629634078496,32.493467021103875,15.644424569917952,39.68085749030348,88.37320322576933,4.997631870601283,0.3345508010259854,0.7604578323485774
2,53.49369391734141,80.6239174127037,42.80893406717202,40.38422298692449,75.10059496847065,64.672285078874,53.03015215653213,48.395466962236746,79.51132642488548,35.971102512385905,12.378203298235402,4.0558788441249805,62.74673482399405,63.25421167203765,80.09477122318562,85.4414098803514,49.59376013533498,60.079263263866395,2.57735136651461,31.636161560805974,0.9979221615918843,20.825012236385003,21.569110141378374,7.362546858451591,13.445087595957188,33.76079916662137,86.04061520790172,89.47405592739325,19.94804444757606,38.74222363622391,2.5365247173971577,16.9085446491252,1.1090099803200248
3,34.499820336690625,14.517105998386478,44.95846345053482,0.9269682261470991,75.2326005877524,46.79653764834357,79.69453831664298,75.32751057974741,6.30957651651777,26.759569134510382,13.030409594504423,35.02274376807535,63.01252498929422,0.3795655122052588,72.16375062317822,28.680816928669042,17.477555779480376,13.584692403756494,19.88224640957103,17.09564215297047,69.92632982093613,40.69191879039843,73.69373542637403,64.93539683904737,55.43199478283444,24.786391428257943,0.3915542074001255,67.9510609443517,14.502096960790068,8.169270318184447,2.8792385881940934,1.9955250711041768,0.6766780995944659
4,75.33559078180075,24.766086361499738,38.16827913461246,15.468692346597528,49.70766297996501,54.263153453181424,0.2598152201919901,64.04684327768244,13.203813167102718,65.66813504972691,74.81380824355602,11.71395592351433,86.11156409916505,4.949762082014092,43.77244875502132,54.49224598136727,66.21206114588784,0.56830124696158,84.89377648501285,31.346064076016273,79.72876295595405,52.39006774428889,41.38335108404134,35.335341461691826,70.01546800035347,54.62711127553287,79.6567499553375,34.24233466671625,35.31366010649548,87.47952533498145,2.065350788809176,2.237360588866051,0.6416103007461142
5,87.78053412123062,31.77772208955773,63.570276526856084,84.39059469007185,67.54215566312301,85.50116626573198,64.12144669447126,12.568190758994152,30.80120249513118,76.46381496040607,48.28070793139422,53.62498966872378,9.354275512161633,10.27014469613361,1.8701449021757488,39.14594765905391,69.39554183973802,89.03938668845807,85.03854595749313,59.226257707819116,11.180109533391358,88.88282673607891,44.868747306364696,44.77773937988073,33.84492728010091,78.88163517391196,16.791924226219376,40.00643980748889,45.59438530013604,78.02816559380726,1.1010054517580459,0.008456633367195028,0.45939650922060415
6,61.10523087898579,17.06712257238345,61.65746426966469,57.76709274035714,62.444332748002815,5.830687511531769,52.013131317505014,59.7394239716532,87.3697231687239,63.74021793482975,79.66371201458986,39.09235614157263,2.0144652601273294,9.914723009884693,35.62001441221563,53.50073285873223,38.989407961496674,56.7372267349413,40.76693360454469,8.11279292930571,52.50591370434741,71.37764541499668,9.693828030498588,43.83418228366513,52.91879244208405,60.531044588155,83.81746062148265,30.771630249538447,1.7766398220379154,59.13183604100926,4.49075480560503,0.24305887278684116,0.746888475731956
7,33.993298665190125,6.237981820672875,71.35000882023432,17.97411313185361,28.296596158312916,69.41961437824241,77.26722134399151,36.6234737600061,10.011628216387267,26.263793484376567,77.07200920927055,28.221183334218438,60.72866324644153,58.00197978830586,15.595572111452391,8.005810465351555,83.15025962147536,82.8515247349282,75.65986145969597,31.45503163236619,86.49597700988775,62.48717150733326,84.99765248164299,61.84410965363729,37.00742407534891,7.8588255094765564,28.12356549054061,55.88086470252541,38.65870050817113,17.03399304642131,5.155190016671796,0.39770368485237917,0.7629579673346645
8,62.12905758560519,33.55439439899609,62.18063171477145,15.881023245862359,62.03740314038585,6.335638050706704,15.096679400142701,59.17336618943218,33.87839913201669,84.5193090802786,68.50292487754348,32.72427684677466,23.427470785931938,44.57637103767258,48.33374721112319,40.63026139633998,25.202236995121954,19.05759203837863,52.872021794654025,53.128967424817304,32.75989549546279,77.05630779510624,34.3229833413922,21.69944195878261,8.045967149252512,56.72527353123328,50.750663886458995,1.4928248091989527,23.161966692938243,5.254050284880208,3.972345571926888,1.3955165784772479,0.6587717253630662
9,9.726986045717466,20.526720862954235,83.44656425568327,62.50425758858016,9.41482684643893,60.54549289268317,7.245736681207598,22.390227048891376,14.321911947170364,75.66435960007831,67.47239839065044,24.148664413185045,85.50692728675759,46.186331267350866,56.24232168261475,29.9339609505727,40.96080182877394,14.522766544968283,49.39465135904921,61.61195408813924,6.542358147582413,17.328317721344263,11.765959708505552,65.00606789465456,21.802287718528994,14.554964516929088,37.85166986866289,53.56239647685891,59.760409908973756,89.54026879144386,4.27722479784118,8.18236515743918,1.0701481473977155
