,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,30.61152309179306,36.81676536798477,29.035245180130005,29.323837459087372,56.54444217681885,46.32566571235657,61.859362721443176,57.33965277671814,33.14332187175751,79.14734244346619,13.346079289913177,64.89752769470215,57.733497619628906,57.02072739601135,45.58875560760498,33.24708044528961,28.59556943178177,42.52678602933884,45.66238760948181,24.024296700954437,33.47512990236282,33.020562529563904,40.796745121479034,72.40190327167511,15.667745769023895,66.5755820274353,9.901886209845543,20.289570093154907,22.30714112520218,54.187434911727905,3.031543590110728,3.444189816542056,0.7721622674645748,0.0
1,30.61152309179306,36.81676536798477,29.035245180130005,29.323837459087372,56.54444217681885,46.32566571235657,61.859362721443176,57.33965277671814,33.14332187175751,79.14734244346619,13.346079289913177,64.89752769470215,57.733497619628906,57.02072739601135,45.58875560760498,33.24708044528961,28.59556943178177,42.52678602933884,45.66238760948181,24.024296700954437,33.47512990236282,33.020562529563904,40.796745121479034,72.40190327167511,15.667745769023895,66.5755820274353,9.901886209845543,20.289570093154907,22.30714112520218,54.187434911727905,3.031543590110728,3.444189816542056,0.7721622674645748,0.0
2,30.61152309179306,36.81676536798477,29.035245180130005,29.323837459087372,56.54444217681885,46.32566571235657,61.859362721443176,57.33965277671814,33.14332187175751,79.14734244346619,13.346079289913177,64.89752769470215,57.733497619628906,57.02072739601135,45.58875560760498,33.24708044528961,28.59556943178177,42.52678602933884,45.66238760948181,24.024296700954437,33.47512990236282,33.020562529563904,40.796745121479034,72.40190327167511,15.667745769023895,66.5755820274353,9.901886209845543,20.289570093154907,22.30714112520218,54.187434911727905,3.031543590110728,3.444189816542056,0.7721622674645748,0.0
3,30.61152309179306,36.81676536798477,29.035245180130005,29.323837459087372,56.54444217681885,46.32566571235657,61.859362721443176,57.33965277671814,33.14332187175751,79.14734244346619,13.346079289913177,64.89752769470215,57.733497619628906,57.02072739601135,45.58875560760498,33.24708044528961,28.59556943178177,42.52678602933884,45.66238760948181,24.024296700954437,33.47512990236282,33.020562529563904,40.796745121479034,72.40190327167511,15.667745769023895,66.5755820274353,9.901886209845543,20.289570093154907,22.30714112520218,54.187434911727905,3.031543590110728,3.444189816542056,0.7721622674645748,0.0
4,30.61152309179306,36.81676536798477,29.035245180130005,29.323837459087372,56.54444217681885,46.32566571235657,61.859362721443176,57.33965277671814,33.14332187175751,79.14734244346619,13.346079289913177,64.89752769470215,57.733497619628906,57.02072739601135,45.58875560760498,33.24708044528961,28.59556943178177,42.52678602933884,45.66238760948181,24.024296700954437,33.47512990236282,33.020562529563904,40.796745121479034,72.40190327167511,15.667745769023895,66.5755820274353,9.901886209845543,20.289570093154907,22.30714112520218,54.187434911727905,3.031543590110728,3.444189816542056,0.7721622674645748,0.0
5,30.61152309179306,36.81676536798477,29.035245180130005,29.323837459087372,56.54444217681885,46.32566571235657,61.859362721443176,57.33965277671814,33.14332187175751,79.14734244346619,13.346079289913177,64.89752769470215,57.733497619628906,57.02072739601135,45.58875560760498,33.24708044528961,28.59556943178177,42.52678602933884,45.66238760948181,24.024296700954437,33.47512990236282,33.020562529563904,40.796745121479034,72.40190327167511,15.667745769023895,66.5755820274353,9.901886209845543,20.289570093154907,22.30714112520218,54.187434911727905,3.031543590110728,3.444189816542056,0.7721622674645748,0.0
6,30.61152309179306,36.81676536798477,29.035245180130005,29.323837459087372,56.54444217681885,46.32566571235657,61.859362721443176,57.33965277671814,33.14332187175751,79.14734244346619,13.346079289913177,64.89752769470215,57.733497619628906,57.02072739601135,45.58875560760498,33.24708044528961,28.59556943178177,42.52678602933884,45.66238760948181,24.024296700954437,33.47512990236282,33.020562529563904,40.796745121479034,72.40190327167511,15.667745769023895,66.5755820274353,9.901886209845543,20.289570093154907,22.30714112520218,54.187434911727905,3.031543590110728,3.444189816542056,0.7721622674645748,0.0
7,89.42841589450836,89.83519434928894,89.83681440353394,89.83743131160736,89.8388797044754,89.83931958675385,89.85282182693481,89.85533237457275,89.95316326618195,89.9896627664566,89.98993635177612,89.98999536037445,89.99001681804657,89.99223232269287,89.99226450920105,89.99421715736389,89.99896466732025,89.99897539615631,89.99905049800873,89.99913096427917,89.9991363286972,89.99915778636932,89.99916851520538,89.99917387962341,89.99917387962341,89.99919533729553,89.99921143054962,89.99923825263977,89.99924898147583,89.99993026256561,0.08998531765528209,0.0937974088884095,0.2755151661622268,1.0
8,89.42841589450836,89.83519434928894,89.83681440353394,89.83743131160736,89.8388797044754,89.83931958675385,89.85282182693481,89.85533237457275,89.95316326618195,89.9896627664566,89.98993635177612,89.98999536037445,89.99001681804657,89.99223232269287,89.99226450920105,89.99421715736389,89.99896466732025,89.99897539615631,89.99905049800873,89.99913096427917,89.9991363286972,89.99915778636932,89.99916851520538,89.99917387962341,89.99917387962341,89.99919533729553,89.99921143054962,89.99923825263977,89.99924898147583,89.99993026256561,0.08998531765528209,0.0937974088884095,0.2755151661622268,1.0
9,89.42841589450836,89.83519434928894,89.83681440353394,89.83743131160736,89.8388797044754,89.83931958675385,89.85282182693481,89.85533237457275,89.95316326618195,89.9896627664566,89.98993635177612,89.98999536037445,89.99001681804657,89.99223232269287,89.99226450920105,89.99421715736389,89.99896466732025,89.99897539615631,89.99905049800873,89.99913096427917,89.9991363286972,89.99915778636932,89.99916851520538,89.99917387962341,89.99917387962341,89.99919533729553,89.99921143054962,89.99923825263977,89.99924898147583,89.99993026256561,0.08998531765528209,0.0937974088884095,0.2755151661622268,1.0
