,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,5.8212975866463506,18.77439052407088,73.3354073379745,44.59331382430122,64.37729558354802,16.15832641239337,41.043784535344095,53.74144803030592,47.2111196161352,13.947398319240733,72.83281906776986,70.50537588433039,86.60215630185972,20.450258119510625,80.71016038248638,66.25780329656219,37.32007243021537,52.36244638967416,77.85487153487202,63.4871689795161,85.71781501092168,86.71019003174402,6.40629361719226,26.555767323173438,24.737348646738496,4.307608589420138,77.61496422819951,20.640467374518522,29.443808147699542,86.77526875824627,2.3169060196410873,2.309346291928566,inf,0.6069366335868835,0.6095563173294067,0.1493738740682602
1,5.8212975866463506,18.77439052407088,73.3354073379745,44.59331382430122,64.37729558354802,16.15832641239337,41.043784535344095,53.74144803030592,47.2111196161352,13.947398319240733,72.83281906776986,70.50537588433039,86.60215630185972,20.450258119510625,80.71016038248638,66.25780329656219,37.32007243021537,52.36244638967416,77.85487153487202,63.4871689795161,85.71781501092168,86.71019003174402,6.40629361719226,26.555767323173438,24.737348646738496,4.307608589420138,77.61496422819951,20.640467374518522,29.443808147699542,86.77526875824627,2.3169060196410873,2.309346291928566,inf,0.11926530301570892,0.12386292964220047,0.14429429173469543
2,60.79905867576599,76.78655862808228,77.03964114189148,77.07957923412323,77.53029763698578,78.0615895986557,79.07661259174347,79.08153176307678,79.11979615688324,80.35358548164368,81.79928541183472,82.04724490642548,82.06599354743958,82.14763462543488,82.1550053358078,84.5861005783081,86.56124711036682,87.04418420791626,88.08698415756226,88.64074230194092,89.15875196456909,89.46653008460999,89.48417901992798,89.50557231903076,89.51730966567993,89.5217514038086,89.5514702796936,89.63465094566345,89.78466153144836,89.83175039291382,2.003009536723104,0.3349642696347754,0.24738198995554744,0.20385797321796417,0.20620013773441315,0.14029809832572937
3,66.41188144683838,82.8747546672821,83.37131202220917,83.49289655685425,85.72906494140625,86.38218820095062,88.17975640296936,88.45180213451385,88.63148331642151,89.08304393291473,89.38239455223083,89.40249502658844,89.40771460533142,89.42136704921722,89.42142605781555,89.77912545204163,89.89957273006439,89.90938425064087,89.9701201915741,89.98551607131958,89.99532222747803,89.99824047088623,89.99827802181244,89.99829947948456,89.99831557273865,89.99832093715668,89.9985945224762,89.99918460845947,89.9996942281723,89.9998390674591,1.5872105051971164,0.0623345859971983,0.24294473186435053,0.19555482268333435,0.22021670639514923,0.1359156221151352
4,49.50192153453827,80.65787672996521,81.76351010799408,82.23610997200012,86.29092335700989,86.87795162200928,88.92120480537415,89.15182650089264,89.36137676239014,89.60564017295837,89.75058674812317,89.76673901081085,89.77495729923248,89.77726936340332,89.78809475898743,89.91974830627441,89.9546492099762,89.95559871196747,89.98790323734283,89.99357342720032,89.99813318252563,89.99936163425446,89.9993884563446,89.99942064285278,89.99943137168884,89.9994421005249,89.99952793121338,89.99974250793457,89.9999088048935,89.99995708465576,0.6363586368194549,0.2786428789763959,0.1822700163331862,0.13162861764431,0.13486777245998383,0.1207313984632492
5,29.39193069934845,81.34114265441895,83.80413472652435,84.36355233192444,88.10357630252838,88.10403764247894,89.55759108066559,89.67510938644409,89.80196177959442,89.89197671413422,89.93975222110748,89.94080364704132,89.94770228862762,89.95037376880646,89.95467603206635,89.98506009578705,89.99175488948822,89.99217331409454,89.99855697154999,89.99925434589386,89.99984979629517,89.99996244907379,89.99996244907379,89.99996244907379,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,90.0,90.0,0.8715252181695637,0.5158448737097008,0.09251401251650382,0.0899810865521431,0.09122374653816223,0.13253982365131378
6,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,0.06901870667934418,0.0702512189745903,0.12052235007286072
7,17.390335500240326,86.05467438697815,88.40669274330139,88.47504615783691,89.66129064559937,89.67145085334778,89.94898438453674,89.96181607246399,89.9828553199768,89.99257564544678,89.99684572219849,89.99711394309998,89.99743580818176,89.9975860118866,89.99780058860779,89.9993348121643,89.99962449073792,89.99964594841003,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6488882558324288,0.4971477060836501,0.13527577677769545,0.14129400253295898,0.1443890631198883,0.1215793639421463
8,22.086443603038788,86.35384798049927,88.44108939170837,88.47041130065918,89.61593985557556,89.64619517326355,89.93535876274109,89.94768619537354,89.97530221939087,89.98891711235046,89.99505400657654,89.99563336372375,89.99597668647766,89.99616980552673,89.99627709388733,89.99869108200073,89.99921679496765,89.99925971031189,89.99987125396729,89.99993562698364,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6614373038950603,0.4516259250265649,0.14342371094281914,0.10869579762220383,0.10948315262794495,0.09737763553857803
9,20.192286372184753,86.87400341033936,88.7312775850296,88.76876950263977,89.71712350845337,89.74156379699707,89.95674133300781,89.96508836746216,89.9835205078125,89.99267756938934,89.99684035778046,89.99720513820648,89.99746263027191,89.99764502048492,89.99768793582916,89.99922752380371,89.99954402446747,89.99956548213959,89.99993562698364,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5928928576219881,0.45519183729390006,0.15336603274703484,0.1353239119052887,0.13736315071582794,0.13917143642902374
