,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,82.77270288781446,77.20878687112993,73.20688430453293,87.53137703410466,58.51355537773381,7.649488370515848,63.97444092367206,54.4134390119005,34.1328926995538,69.87011676798448,85.99433886408048,84.92144738159769,85.48977043624112,3.64121693686977,82.43033151143135,44.73900963147543,19.279161757528232,42.898724725511464,1.442499760567364,39.01631459872153,21.649702637796615,83.61201178044844,88.04475206414173,15.603903391330803,84.09110593932053,0.22002252413504952,86.1438113135878,64.01482226783843,29.085115815648855,87.98770014438337,5.623919376786041,0.0006811597241899286,0.5782275230478839
1,87.10906249769852,65.21640471670578,88.95040001283736,15.956631862304224,73.39422780437977,88.85268611753641,50.93272180583659,42.26315563265098,70.26918774636349,38.72420344030117,46.31536512484599,6.899008473587914,17.185537326686916,57.45189121683873,55.818828283396876,84.40624373487245,44.93110838221663,44.2186974164799,74.50512022227596,88.26582924372464,17.84637879530257,7.243615989793172,76.6887606274164,80.2181978420716,43.4331827681299,13.181860467575293,34.50998428858823,38.40321772010558,17.30567933652955,76.16916834232308,5.678170128219683,0.016206270481952313,0.5580046795294641
2,88.97843839912736,57.71672992359518,71.84334932035081,89.32743539960818,61.41439681347607,13.070286174639488,57.88127054874726,56.806831692565474,57.45558450925406,21.79851846166178,60.48346780010069,83.05458378738842,35.971237783057916,83.22926073516459,23.152796853710033,25.619774812662268,46.60014655594882,54.92290331734645,77.71232296366549,81.96027554272105,76.88118887155143,70.26007750609827,32.79031282198871,51.316425253439725,58.77576761133484,23.547692524408244,58.14956444174342,51.61851583037493,6.70963157608201,82.33317137252952,3.252760673026939,0.4017020480037896,0.34612207800794753
3,69.49006467455548,3.8195239481213585,41.004481839707296,25.371450874731394,3.2195783841985506,15.061843247208715,50.13434913531352,38.63084753837976,52.784568369353494,35.85672937250264,86.60642693180958,70.23239237912642,50.40279391267392,71.1874023784243,47.831057649563576,44.11518077995395,38.31356976939999,53.625406776092326,34.49713903048491,61.60991760662379,20.08747509767474,43.11286488606888,16.057800267274896,57.76350864796366,13.347830748052319,72.51241968893072,80.02787411812575,25.295456069641258,19.855186705190835,75.24780531981722,1.3312712032821261,7.34837896424298,0.6188820921265623
4,74.411055408149,28.25542277296383,38.89536283515163,67.01342325443527,42.03699708657711,86.21591369567332,28.539335404732274,19.869423613079114,80.88874328910416,23.22696719717697,66.97933471366882,7.153197395131318,39.117876374354786,10.663638967607616,59.1043127600298,72.94014916412331,48.00806962265313,84.57784329146304,11.635071758786637,1.1989989554952885,22.39006384819534,65.1076074091276,59.88239942084449,47.208972263594774,15.213036513227065,25.96219407240823,49.60046430443672,48.11079730602889,34.7135850516773,12.924193689771696,1.72766696098601,9.711193843745503,0.7549182174033142
5,48.410784804597554,27.89858644835612,40.24553057786703,60.19899590841495,8.548071915970043,43.18951750957515,78.68292669136241,72.12106227606067,0.8647528178909303,65.58501815540203,30.0556952868838,29.490559075701103,68.3340660418787,62.215511902063234,89.93619056241602,62.92580285099498,85.87081888144631,63.887619738528194,51.479688569926914,69.85100322086976,15.857452969648106,12.05680919266413,6.7124619258050435,57.64113057632358,40.15142406249773,67.20380534152676,61.52905129931109,41.306871276566646,85.3725396193116,0.26708275495410994,4.001931515463736,47.89928339784266,1.297276441896456
6,60.215004666037764,71.83577249391561,85.0436465946709,71.77339854877535,86.94227713017546,64.94374794974058,53.149418222232526,46.19848887608847,51.33415570034034,63.83371196974382,7.224508243710312,57.93776548788919,41.166042271706026,66.33536457179063,42.62720944881691,64.11137102795163,30.962706696982703,87.28408989414974,75.70683742482593,0.7551598673200421,45.17786871769006,9.301475210698612,86.0771166509946,6.996717315718033,13.301931194266853,60.26948502125289,69.17942583725176,5.862677261628832,84.1629018916579,87.80137775792988,1.980352050113006,3.913649751998246,0.5761064955856448
7,66.70018719398327,16.23523298173298,83.40260095852852,71.32736824276205,77.39250324860039,15.098209514693604,9.412946615771238,40.82646422846197,21.768277163195464,42.97417946003882,44.91859427975205,2.7935842925497356,86.10626386831794,84.18161985511686,10.0286249226193,19.314592840507146,5.8836563253039165,61.39300184358685,50.76548989939706,69.59660148465113,63.001153881850804,33.508857124271394,19.013562267727316,18.052197526471748,35.18325114867665,23.46009999578459,27.739268770184438,65.0078773752287,69.05135731300183,17.06773824819133,2.3152796004959,15.741606517806042,0.9171922296752604
8,15.842151876071087,36.856090200907346,72.10265202476722,48.10729372175067,3.116106463953603,75.40306858563025,6.63766682184046,56.25121397905759,30.33236615670128,1.5248794945400679,20.90847157146499,71.07707350030856,79.30743432785141,84.6137595615322,25.789406617098745,24.04458739910448,68.80063496935736,8.113586437622155,8.307047894176469,18.712689670868418,31.577671478090473,35.56389626552604,74.38927816026253,46.319330354687686,45.57009037579202,84.31428729455459,25.55767827588844,62.19989341168682,59.17564985736235,23.05029007357146,2.720854767601995,20.305525091067008,1.0165458819307576
9,13.806988694306254,67.00592701716064,73.30224682651917,35.085997494859974,1.8847317541699304,25.031167237062274,72.26142301631631,73.19940817443266,59.818603536905485,55.95201398999357,51.04436704144371,89.71743418064361,49.56556044873505,53.07459470501469,44.9204415127836,84.23353634630647,19.514571527503225,20.615932182234236,31.68982463780461,66.71175229440091,38.23243697939111,87.61341635990996,40.79393101095176,14.88560403271368,86.01165751258449,3.310365339754031,50.967156798158676,25.836864860014796,46.05518828419808,85.01162893000118,2.416852928916553,3.483157133332108,0.5889433500277441
