,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,5.547529100059894,34.32345638743501,38.243062930133554,7.089902200413766,35.34171735163555,32.114664801063434,22.275899086144648,33.80759821232544,70.19219595958931,20.39284290401107,3.669407385028327,78.2211464310407,0.0802384996486849,33.4682389392564,12.574658897975292,77.78019143099753,28.02735484778718,43.27035115607543,28.445777411308335,19.13158981848797,5.092964544201375,74.33929445748011,28.033969469701965,88.32493256081021,86.8301346124603,28.2677098555928,6.046780573288966,17.678315728474818,1.3050076927934184,24.847177768155234,3.095163560737955,4.0433167121700295,inf,0.6872615218162537,0.6895467042922974,0.27546462416648865
1,5.547529100059894,34.32345638743501,38.243062930133554,7.089902200413766,35.34171735163555,32.114664801063434,22.275899086144648,33.80759821232544,70.19219595958931,20.39284290401107,3.669407385028327,78.2211464310407,0.0802384996486849,33.4682389392564,12.574658897975292,77.78019143099753,28.02735484778718,43.27035115607543,28.445777411308335,19.13158981848797,5.092964544201375,74.33929445748011,28.033969469701965,88.32493256081021,86.8301346124603,28.2677098555928,6.046780573288966,17.678315728474818,1.3050076927934184,24.847177768155234,3.095163560737955,4.0433167121700295,inf,0.2573952376842499,0.29234373569488525,0.2614095211029053
2,68.97370219230652,80.94393968582153,81.02760851383209,81.12916767597198,81.44646227359772,81.65599644184113,81.87031030654907,81.98717415332794,82.97845959663391,83.82029235363007,83.83542537689209,83.8512396812439,83.89750242233276,83.92864286899567,84.14508640766144,84.72079038619995,85.32151401042938,85.45481443405151,85.85390567779541,86.47634983062744,86.92779242992401,87.36934304237366,87.39518880844116,87.41797685623169,87.42321252822876,87.4791955947876,88.07445287704468,88.89846503734589,88.93591403961182,89.0864235162735,2.289557205225954,0.11497492238878362,0.3361787008397436,0.21463586390018463,0.21600113809108734,0.23923468589782715
3,82.03972399234772,87.42596447467804,87.60549008846283,87.73225665092468,88.02226781845093,88.03648889064789,88.34437429904938,88.53414058685303,89.25617516040802,89.58538949489594,89.59681034088135,89.60294187068939,89.6050500869751,89.61409986019135,89.65424180030823,89.77652907371521,89.87488567829132,89.87794876098633,89.91476476192474,89.9506688117981,89.97240006923676,89.98191118240356,89.98193264007568,89.98227596282959,89.98293042182922,89.9835741519928,89.99140620231628,89.99751091003418,89.99782204627991,89.99860525131226,1.0713128952052422,0.014116896437210844,0.18056382549566247,0.21440489590168,0.2147006094455719,0.2226835936307907
4,79.07888174057007,86.26753449440002,86.34159028530121,86.41646146774292,86.66190505027771,86.6742753982544,87.43178486824036,87.84492552280426,89.06368374824524,89.54203426837921,89.60725486278534,89.61400330066681,89.61581110954285,89.61670160293579,89.65344786643982,89.79093790054321,89.89558160305023,89.90030765533447,89.93198990821838,89.96057689189911,89.9791431427002,89.98603641986847,89.98611688613892,89.98624563217163,89.98627245426178,89.98675525188446,89.99271512031555,89.9977844953537,89.99806880950928,89.99877691268921,1.3495380105386692,0.001663627458950025,0.23432639898606025,0.26005318760871887,0.26596495509147644,0.24254241585731506
5,76.39726281166077,85.04901766777039,85.04942536354065,85.05276203155518,85.07174134254456,85.07214903831482,86.33296966552734,86.82519257068634,88.68383467197418,89.38864409923553,89.51817870140076,89.52257215976715,89.52628433704376,89.53158974647522,89.56465601921082,89.74534034729004,89.8808079957962,89.88734185695648,89.92287039756775,89.95547533035278,89.9770188331604,89.98467922210693,89.98470067977905,89.984872341156,89.98493671417236,89.98533368110657,89.9917334318161,89.99748945236206,89.99783277511597,89.99866962432861,1.5557568516412277,0.0011073483780936193,0.26640210524088725,0.26154184341430664,0.2651829719543457,0.21473276615142822
6,75.66573858261108,84.686399102211,84.83068585395813,84.93789374828339,85.18313348293304,85.18634140491486,86.63171410560608,86.93628430366516,88.86779129505157,89.51735258102417,89.63726878166199,89.64304625988007,89.64823365211487,89.65542197227478,89.67706739902496,89.81821596622467,89.92058515548706,89.92543995380402,89.94973540306091,89.97141301631927,89.9859344959259,89.9907785654068,89.99080002307892,89.99088048934937,89.99098241329193,89.99128818511963,89.99517738819122,89.99862134456635,89.99881982803345,89.99930262565613,1.570082006914816,0.002304488241573577,0.2682905911234364,0.2383473813533783,0.2420627474784851,0.23248213529586792
7,72.83908724784851,83.60762000083923,83.8093489408493,83.86365830898285,84.3691635131836,84.37052607536316,86.22540235519409,86.37181341648102,88.68659734725952,89.44380640983582,89.59236323833466,89.59688007831573,89.60243761539459,89.61161077022552,89.62916851043701,89.78865265846252,89.90765690803528,89.91384744644165,89.94086802005768,89.96559262275696,89.9829626083374,89.98857378959656,89.98858451843262,89.98880982398987,89.98913168907166,89.98950183391571,89.99400794506073,89.99827802181244,89.99851942062378,89.99912559986115,1.6459607957417304,0.012946458463373885,0.27735891309251237,0.248329296708107,0.2491474747657776,0.23490837216377258
8,79.15183246135712,86.99365675449371,87.46263563632965,87.47185707092285,88.07985484600067,88.0843448638916,89.08976554870605,89.12275671958923,89.82505559921265,89.95042741298676,89.96883809566498,89.96901512145996,89.96918678283691,89.96988415718079,89.97204065322876,89.98777985572815,89.9961805343628,89.99662041664124,89.99802589416504,89.99903440475464,89.99963521957397,89.99978542327881,89.99979078769684,89.99979078769684,89.99981224536896,89.99981760978699,89.99991416931152,89.99998390674591,89.99998927116394,89.99999463558197,1.1601210733154588,0.005663786856884086,0.199716480556332,0.21796421706676483,0.2309473752975464,0.22996467351913452
9,66.26099646091461,82.72318840026855,84.27327990531921,84.33963239192963,85.94198942184448,85.95422029495239,87.94618964195251,87.95699894428253,89.35747683048248,89.74082350730896,89.825119972229,89.82796311378479,89.82828497886658,89.83773708343506,89.83963072299957,89.91040885448456,89.96204674243927,89.96550679206848,89.97467994689941,89.98429298400879,89.99247908592224,89.99467849731445,89.99471068382263,89.99494671821594,89.99523103237152,89.99534904956818,89.99717831611633,89.99918460845947,89.99929189682007,89.99959230422974,1.42508100043744,0.04964729822424161,0.23950538489246825,0.20683997869491577,0.2204592525959015,0.215273916721344
10,57.58678615093231,80.74132561683655,83.73857617378235,83.86435031890869,86.253662109375,86.34948134422302,88.41319978237152,88.4292608499527,89.49249386787415,89.79200005531311,89.86632943153381,89.87261652946472,89.87490713596344,89.88922476768494,89.895179271698,89.94028329849243,89.97463703155518,89.97738897800446,89.98206675052643,89.98799979686737,89.99413132667542,89.99556362628937,89.99559581279755,89.995858669281,89.99604105949402,89.99616980552673,89.99748408794403,89.99921679496765,89.99929189682007,89.99959230422974,1.0087591431314284,0.15320159334652458,0.14569208329459665,0.17104727029800415,0.17582324147224426,0.18053948879241943
11,45.24825990200043,76.09588980674744,81.24841868877411,81.36225163936615,84.95339691638947,85.16730844974518,87.9781186580658,87.9796850681305,89.2566043138504,89.68030214309692,89.79952096939087,89.80991721153259,89.81668174266815,89.8550534248352,89.86627578735352,89.91649210453033,89.9636560678482,89.96797442436218,89.97149884700775,89.9791431427002,89.98929262161255,89.99111652374268,89.9914276599884,89.9919855594635,89.99217867851257,89.99246299266815,89.99464631080627,89.99807417392731,89.9981439113617,89.99888956546783,0.4408502544860037,0.41782531013481755,0.18203803943570088,0.14550559222698212,0.14747639000415802,0.23981434106826782
12,34.46775108575821,75.5256199836731,83.90829563140869,83.9571225643158,87.7424705028534,87.75174021720886,89.44168210029602,89.47057485580444,89.86970901489258,89.95943427085876,89.97996926307678,89.98111724853516,89.9816107749939,89.98791933059692,89.98907804489136,89.99424934387207,89.99830484390259,89.99863743782043,89.99868035316467,89.99912023544312,89.99964594841003,89.99969959259033,89.99974250793457,89.99977469444275,89.99977469444275,89.99979615211487,89.99986052513123,89.99996781349182,89.99996781349182,89.99997854232788,0.6807886037576076,0.5757280075928042,0.10796772469954857,0.12945276498794556,0.13405463099479675,0.17846636474132538
