,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,29.17846441268921,77.7858692407608,80.20807564258575,45.52292883396149,62.67073631286621,58.957282304763794,40.25876373052597,72.46874392032623,25.527312755584717,65.0161725282669,55.24043798446655,71.02041006088257,61.06878697872162,50.18074572086334,56.51466965675354,56.20425760746002,28.394119441509247,62.96865999698639,52.46321439743042,14.599539935588837,65.09296953678131,44.50632065534592,33.46177250146866,46.943238973617554,40.8173069357872,17.986805140972137,63.99268448352814,21.415102779865265,34.91598576307297,23.27538102865219,3.849967459664386,4.967207780173491,0.7800371878392591,0.0
1,29.17846441268921,77.7858692407608,80.20807564258575,45.52292883396149,62.67073631286621,58.957282304763794,40.25876373052597,72.46874392032623,25.527312755584717,65.0161725282669,55.24043798446655,71.02041006088257,61.06878697872162,50.18074572086334,56.51466965675354,56.20425760746002,28.394119441509247,62.96865999698639,52.46321439743042,14.599539935588837,65.09296953678131,44.50632065534592,33.46177250146866,46.943238973617554,40.8173069357872,17.986805140972137,63.99268448352814,21.415102779865265,34.91598576307297,23.27538102865219,3.849967459664386,4.967207780173491,0.7800371878392591,0.0
2,29.17846441268921,77.7858692407608,80.20807564258575,45.52292883396149,62.67073631286621,58.957282304763794,40.25876373052597,72.46874392032623,25.527312755584717,65.0161725282669,55.24043798446655,71.02041006088257,61.06878697872162,50.18074572086334,56.51466965675354,56.20425760746002,28.394119441509247,62.96865999698639,52.46321439743042,14.599539935588837,65.09296953678131,44.50632065534592,33.46177250146866,46.943238973617554,40.8173069357872,17.986805140972137,63.99268448352814,21.415102779865265,34.91598576307297,23.27538102865219,3.849967459664386,4.967207780173491,0.7800371878392591,0.0
3,60.79905867576599,76.78655862808228,77.03964114189148,77.07957923412323,77.53029763698578,78.0615895986557,79.07661259174347,79.08153176307678,79.11979615688324,80.35358548164368,81.79928541183472,82.04724490642548,82.06599354743958,82.14763462543488,82.1550053358078,84.5861005783081,86.56124711036682,87.04418420791626,88.08698415756226,88.64074230194092,89.15875196456909,89.46653008460999,89.48417901992798,89.50557231903076,89.51730966567993,89.5217514038086,89.5514702796936,89.63465094566345,89.78466153144836,89.83175039291382,2.003009536723104,0.3349642696347754,0.24738198995554744,1.0
4,66.41188144683838,82.8747546672821,83.37131202220917,83.49289655685425,85.72906494140625,86.38218820095062,88.17975640296936,88.45180213451385,88.63148331642151,89.08304393291473,89.38239455223083,89.40249502658844,89.40771460533142,89.42136704921722,89.42142605781555,89.77912545204163,89.89957273006439,89.90938425064087,89.9701201915741,89.98551607131958,89.99532222747803,89.99824047088623,89.99827802181244,89.99829947948456,89.99831557273865,89.99832093715668,89.9985945224762,89.99918460845947,89.9996942281723,89.9998390674591,1.5872105051971164,0.0623345859971983,0.24294473186435053,1.0
5,49.50192153453827,80.65787672996521,81.76351010799408,82.23610997200012,86.29092335700989,86.87795162200928,88.92120480537415,89.15182650089264,89.36137676239014,89.60564017295837,89.75058674812317,89.76673901081085,89.77495729923248,89.77726936340332,89.78809475898743,89.91974830627441,89.9546492099762,89.95559871196747,89.98790323734283,89.99357342720032,89.99813318252563,89.99936163425446,89.9993884563446,89.99942064285278,89.99943137168884,89.9994421005249,89.99952793121338,89.99974250793457,89.9999088048935,89.99995708465576,0.6363586368194549,0.2786428789763959,0.1822700163331862,1.0
6,29.39193069934845,81.34114265441895,83.80413472652435,84.36355233192444,88.10357630252838,88.10403764247894,89.55759108066559,89.67510938644409,89.80196177959442,89.89197671413422,89.93975222110748,89.94080364704132,89.94770228862762,89.95037376880646,89.95467603206635,89.98506009578705,89.99175488948822,89.99217331409454,89.99855697154999,89.99925434589386,89.99984979629517,89.99996244907379,89.99996244907379,89.99996244907379,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,90.0,90.0,0.8715252181695637,0.5158448737097008,0.09251401251650382,1.0
7,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,1.0
8,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,1.0
9,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,1.0
10,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,1.0
11,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,1.0
12,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,1.0
13,22.877338528633118,82.65354752540588,85.87842106819153,86.11890256404877,88.8101989030838,88.9103901386261,89.76265132427216,89.81980919837952,89.90223348140717,89.94948327541351,89.97447609901428,89.97575283050537,89.97836530208588,89.97952938079834,89.98143911361694,89.99352514743805,89.99622344970703,89.99640583992004,89.99934554100037,89.99964594841003,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,0.8842659033505783,0.5452871951245077,0.08315053159084149,1.0
