,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,30.53120186453839,64.81433795571962,87.5417635285785,58.99516528964469,15.312318832656779,87.63167531051842,66.0351581364975,12.569611157871838,70.84734462219592,19.08322050039251,2.839806184294366,49.036913465223044,30.192908211800457,71.89234535534155,4.902329357671626,33.00536289334685,2.6143641615176194,63.372029249263555,86.70960589999068,89.48130712778223,81.55500128146438,59.320463468966864,37.11688042974558,45.80064287484471,33.712846177420744,38.451140556130134,68.23261316686342,51.52596964948609,54.94879219644198,56.40480431583147,2.6077435715135415,4.543347188270415,inf,0.48875609040260315,0.4936462640762329,0.21629753708839417
1,30.53120186453839,64.81433795571962,87.5417635285785,58.99516528964469,15.312318832656779,87.63167531051842,66.0351581364975,12.569611157871838,70.84734462219592,19.08322050039251,2.839806184294366,49.036913465223044,30.192908211800457,71.89234535534155,4.902329357671626,33.00536289334685,2.6143641615176194,63.372029249263555,86.70960589999068,89.48130712778223,81.55500128146438,59.320463468966864,37.11688042974558,45.80064287484471,33.712846177420744,38.451140556130134,68.23261316686342,51.52596964948609,54.94879219644198,56.40480431583147,2.6077435715135415,4.543347188270415,inf,0.18633775413036346,0.18895742297172546,0.18661686778068542
2,62.6035737991333,77.9324734210968,77.97814071178436,77.98360705375671,78.60783755779266,79.48809564113617,80.020090341568,80.04405856132507,80.19102215766907,80.24431228637695,80.25719225406647,80.28634786605835,80.28880476951599,80.30121803283691,80.30265033245087,80.3348958492279,80.57778596878052,80.99711179733276,83.4447455406189,85.06136655807495,86.99642479419708,88.07048857212067,89.11805748939514,89.38403606414795,89.4266402721405,89.54586982727051,89.72981035709381,89.83195424079895,89.8787534236908,89.90046858787537,2.0630366956012955,0.2465009889309039,0.3334074763336051,0.21444177627563477,0.2251722812652588,0.1832902878522873
3,79.60096299648285,86.5388935804367,86.89891576766968,87.22376346588135,87.92121827602386,88.50060224533081,88.780876994133,88.84678423404694,88.88792395591736,88.89959156513214,88.9042854309082,88.91607642173767,88.92406940460205,88.95188391208649,88.96664679050446,89.00648832321167,89.01393949985504,89.03494656085968,89.57931697368622,89.74260449409485,89.91456627845764,89.96719658374786,89.9934446811676,89.9966311454773,89.99677062034607,89.9980366230011,89.99930262565613,89.99972105026245,89.99984979629517,89.99991416931152,1.3162307604067816,0.0027713436679458457,0.26869088996253443,0.24815595149993896,0.2498418688774109,0.18915410339832306
4,86.98076069355011,89.44927275180817,89.63834702968597,89.7091144323349,89.88265335559845,89.95219230651855,89.97396647930145,89.97599422931671,89.97991561889648,89.98098850250244,89.98174488544464,89.98185753822327,89.98258709907532,89.98272657394409,89.98278021812439,89.98290359973907,89.98409986495972,89.98591303825378,89.99605715274811,89.9977844953537,89.99959230422974,89.99990344047546,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.39834558072876664,0.06504979571011127,0.23799987499771122,0.22867344319820404,0.23079124093055725,0.1548202484846115
5,87.87607133388519,89.68696475028992,89.81774926185608,89.85696852207184,89.95281994342804,89.98389065265656,89.99231278896332,89.99298870563507,89.99444782733917,89.99486088752747,89.99512910842896,89.99514520168304,89.99532222747803,89.99538123607635,89.99541878700256,89.99548852443695,89.99582648277283,89.99633610248566,89.99907195568085,89.99948501586914,89.99991953372955,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.27570052460487143,0.0762774399401014,0.2583850908558289,0.2153719812631607,0.21758690476417542,0.16899864375591278
6,88.6005038022995,89.92697954177856,89.97602641582489,89.98102068901062,89.99704420566559,89.99953329563141,89.99984979629517,89.99988198280334,89.99992489814758,89.99993562698364,89.99994099140167,89.9999463558197,89.9999463558197,89.9999463558197,89.9999463558197,89.99995172023773,89.99995708465576,89.99996244907379,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.16564061380280995,0.08653602291314744,0.2749626515374363,0.3053821921348572,0.3063359558582306,0.16561000049114227
7,88.81553113460541,89.96181070804596,89.98994708061218,89.99157249927521,89.99898612499237,89.99987661838531,89.99996781349182,89.99997317790985,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.13792355142678006,0.08917268832299063,0.27890842590396747,0.2503014802932739,0.2515263259410858,0.1656707376241684
8,89.09099400043488,89.98084902763367,89.9957674741745,89.99618589878082,89.99962985515594,89.99996244907379,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.10532832739673419,0.09228702023510646,0.28344147096492484,0.24992115795612335,0.2501949667930603,0.13353797793388367
9,86.22125029563904,89.81831789016724,89.94208037853241,89.94351804256439,89.9897700548172,89.99822974205017,89.99936163425446,89.99948501586914,89.9996942281723,89.99972105026245,89.99973177909851,89.99975860118866,89.99978542327881,89.99978542327881,89.99979078769684,89.99981760978699,89.99982297420502,89.99982833862305,89.99995172023773,89.99996244907379,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4106798926538651,0.0628731485190518,0.23597541722987267,0.2671748399734497,0.2681913375854492,0.1632784754037857
10,80.97546100616455,89.24209356307983,89.68473851680756,89.6884936094284,89.91384208202362,89.97796833515167,89.98981833457947,89.99143838882446,89.99432444572449,89.99465703964233,89.9948501586914,89.99525785446167,89.995676279068,89.99574601650238,89.99590694904327,89.99629855155945,89.99641120433807,89.99652922153473,89.99862670898438,89.9988842010498,89.99971568584442,89.9999088048935,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.8431146791607975,0.02208476240374056,0.16579145801325118,0.2304157018661499,0.23358643054962158,0.11097312718629837
