,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,80.35981074894426,84.40570617417562,57.777175533762104,16.93399038398681,38.758677722071454,24.293010862313785,44.97988714557563,64.93241252879358,61.390893539028575,72.45909057833835,86.68634660561284,32.318125664224915,84.81012175787653,40.55047313658729,10.706330529338032,3.005523235071992,14.740606436841485,24.896796570192585,40.437117172033865,88.00314543867474,61.22538511677369,69.85091232284039,86.05321480249553,76.31821055022573,63.589875839847345,64.05620962456942,81.34083119032465,6.137456521484203,9.583575403692423,13.24256215587536,0.6718949604518641,0.153196613953757,inf,0.7189458012580872,0.7230907678604126,0.22851167619228363
1,80.35981074894426,84.40570617417562,57.777175533762104,16.93399038398681,38.758677722071454,24.293010862313785,44.97988714557563,64.93241252879358,61.390893539028575,72.45909057833835,86.68634660561284,32.318125664224915,84.81012175787653,40.55047313658729,10.706330529338032,3.005523235071992,14.740606436841485,24.896796570192585,40.437117172033865,88.00314543867474,61.22538511677369,69.85091232284039,86.05321480249553,76.31821055022573,63.589875839847345,64.05620962456942,81.34083119032465,6.137456521484203,9.583575403692423,13.24256215587536,0.6718949604518641,0.153196613953757,inf,0.4039587378501892,0.42585259675979614,0.1948309689760208
2,80.35981074894426,84.40570617417562,57.777175533762104,16.93399038398681,38.758677722071454,24.293010862313785,44.97988714557563,64.93241252879358,61.390893539028575,72.45909057833835,86.68634660561284,32.318125664224915,84.81012175787653,40.55047313658729,10.706330529338032,3.005523235071992,14.740606436841485,24.896796570192585,40.437117172033865,88.00314543867474,61.22538511677369,69.85091232284039,86.05321480249553,76.31821055022573,63.589875839847345,64.05620962456942,81.34083119032465,6.137456521484203,9.583575403692423,13.24256215587536,0.6718949604518641,0.153196613953757,inf,0.33171188831329346,0.34369874000549316,0.1948527693748474
3,54.150211215019226,73.18987190723419,73.20511758327484,73.30199360847473,73.82246553897858,73.83628964424133,74.26447212696075,75.11189460754395,75.59365153312683,76.12173020839691,76.33791625499725,76.4963436126709,76.53163075447083,76.65501236915588,76.96448564529419,79.94608283042908,83.25710892677307,84.4516521692276,86.49328529834747,86.84668779373169,88.03830742835999,88.04170310497284,88.19286704063416,88.29156160354614,88.29954385757446,88.3108252286911,88.31339478492737,88.95939946174622,88.9721667766571,89.24302697181702,1.4586209725568882,0.5579714833101002,0.3046065988582826,0.3029322624206543,0.3156301975250244,0.18928711116313934
4,50.86470901966095,70.61163067817688,70.76800346374512,70.94031393527985,71.16355419158936,71.34870707988739,71.79389476776123,72.73184180259705,73.34422767162323,74.02407646179199,74.08415794372559,74.16833102703094,74.27652597427368,74.40349102020264,74.59592878818512,79.6745091676712,84.20109629631042,85.81619381904602,87.88738489151001,88.31649541854858,89.17402982711792,89.1796463727951,89.30245399475098,89.36212241649628,89.36219215393066,89.36620473861694,89.37102198600769,89.67637538909912,89.6785318851471,89.79055166244507,1.104425768641103,0.7172667668226701,0.21274492506096193,0.2112775593996048,0.2172568440437317,0.18200883269309998
5,42.79701054096222,66.73678278923035,66.75599813461304,66.97311758995056,67.64829933643341,67.82511591911316,68.06712090969086,68.17967712879181,68.98442029953003,69.02154207229614,69.21782612800598,69.3198037147522,69.35845971107483,69.37165081501007,70.12403726577759,78.72871398925781,84.65196490287781,86.74730658531189,88.68562638759613,89.08322095870972,89.64524030685425,89.65377509593964,89.72792208194733,89.75959897041321,89.76592361927032,89.76602554321289,89.77981746196747,89.90668594837189,89.90714728832245,89.94706928730011,0.720360729825178,1.1124528778856546,0.10983101215060301,0.13318151235580444,0.13469994068145752,0.16358833014965057
6,34.894560277462006,62.75840163230896,62.7613091468811,62.87604868412018,63.409931659698486,63.4709894657135,63.97934317588806,64.4660997390747,64.56752479076385,64.58941698074341,64.5965301990509,64.69046115875244,64.83941495418549,64.84308421611786,65.0958502292633,78.27566206455231,85.62187314033508,87.7896237373352,89.28766965866089,89.55723166465759,89.86445188522339,89.8683249950409,89.90671277046204,89.9216902256012,89.92587447166443,89.92708683013916,89.93370652198792,89.97723340988159,89.9773621559143,89.98828411102295,0.6749850586809786,1.576124151052825,0.17358247667410018,0.18068376183509827,0.18769171833992004,0.12057916820049286
7,39.05792534351349,64.87955689430237,64.94833409786224,65.06432354450226,65.79088032245636,65.88524580001831,66.03912949562073,66.35872542858124,66.72773838043213,66.85611963272095,66.86858654022217,66.91285371780396,66.95379495620728,67.06550896167755,67.11423933506012,77.57689833641052,84.39364671707153,86.80316090583801,88.76114130020142,89.15060341358185,89.67583358287811,89.68942165374756,89.76487219333649,89.79530453681946,89.80729937553406,89.80781435966492,89.82069432735443,89.92598176002502,89.92600858211517,89.95778203010559,0.6313015563315664,1.289995235954257,0.11345413022021292,0.14868521690368652,0.1512179970741272,0.14063633978366852
8,35.97816735506058,64.48064804077148,64.61733877658844,64.69132483005524,65.57466208934784,65.5914044380188,65.76962113380432,65.85868120193481,67.16124773025513,67.31064677238464,67.35937714576721,67.39716410636902,67.44011163711548,67.52718150615692,67.55767822265625,77.89559841156006,84.99703645706177,87.23549008369446,88.97289633750916,89.30986762046814,89.74895596504211,89.76303219795227,89.82449769973755,89.84824061393738,89.85491394996643,89.85697388648987,89.86783146858215,89.94630217552185,89.94686007499695,89.96953010559082,0.6212758022641334,1.3479758425430037,0.11974444990211726,0.17777544260025024,0.17987596988677979,0.15981590747833252
9,33.82744610309601,65.14381885528564,65.14877557754517,65.1617681980133,65.78136920928955,65.96260607242584,66.09973669052124,66.10470414161682,66.12212777137756,66.1818015575409,66.26182794570923,66.29312932491302,66.32634043693542,66.32926940917969,66.51003956794739,77.68446564674377,86.3366550207138,88.2352888584137,89.48042392730713,89.70403969287872,89.91445899009705,89.92263972759247,89.94552433490753,89.95492279529572,89.9558562040329,89.95658040046692,89.95975613594055,89.98607397079468,89.98617053031921,89.99277949333191,0.6502535852891789,1.3737251715505778,0.1342590582364777,0.13818317651748657,0.14097853004932404,0.14845170080661774
