,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,55.99979992227996,77.8735561437872,37.79887813960777,59.662674837220045,31.70005686203567,88.31866776539403,18.419234107471333,47.79646802617598,54.783666872086265,74.0725502079601,74.95969641549425,64.24822986518903,17.30526264030885,78.94289298658438,53.91572123922347,69.43194277228454,26.584811900628974,3.346374979139477,65.69907816572359,39.37926197149815,73.32256000507124,10.75108049976806,62.1685592671519,80.50276651406513,39.97167573570669,9.836704757543023,71.07920296512995,65.65560233364249,46.52190916995853,59.30482628665734,4.717925761616902,0.7842805781400395,inf,0.6368586421012878,0.6398293375968933,0.2865905165672302
1,55.99979992227996,77.8735561437872,37.79887813960777,59.662674837220045,31.70005686203567,88.31866776539403,18.419234107471333,47.79646802617598,54.783666872086265,74.0725502079601,74.95969641549425,64.24822986518903,17.30526264030885,78.94289298658438,53.91572123922347,69.43194277228454,26.584811900628974,3.346374979139477,65.69907816572359,39.37926197149815,73.32256000507124,10.75108049976806,62.1685592671519,80.50276651406513,39.97167573570669,9.836704757543023,71.07920296512995,65.65560233364249,46.52190916995853,59.30482628665734,4.717925761616902,0.7842805781400395,inf,0.3905569911003113,0.42758339643478394,0.258747398853302
2,55.99979992227996,77.8735561437872,37.79887813960777,59.662674837220045,31.70005686203567,88.31866776539403,18.419234107471333,47.79646802617598,54.783666872086265,74.0725502079601,74.95969641549425,64.24822986518903,17.30526264030885,78.94289298658438,53.91572123922347,69.43194277228454,26.584811900628974,3.346374979139477,65.69907816572359,39.37926197149815,73.32256000507124,10.75108049976806,62.1685592671519,80.50276651406513,39.97167573570669,9.836704757543023,71.07920296512995,65.65560233364249,46.52190916995853,59.30482628665734,4.717925761616902,0.7842805781400395,inf,0.16515499353408813,0.16817015409469604,0.2574690878391266
3,67.93573558330536,81.27772450447083,83.32354187965393,83.75326931476593,83.99497926235199,84.09462332725525,84.58309650421143,85.31802177429199,85.50637722015381,85.76540887355804,85.87557792663574,85.88600099086761,85.91522097587585,86.01570725440979,86.06111168861389,86.1259138584137,86.47586703300476,86.54581904411316,86.94379985332489,87.66060411930084,88.74430775642395,89.3309497833252,89.48417365550995,89.53123569488525,89.60234105587006,89.6080756187439,89.67684745788574,89.71466660499573,89.72972989082336,89.81478810310364,1.9712889959640816,0.08802854541987513,0.1712527775632389,0.16835364699363708,0.17001168429851532,0.24945323169231415
4,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,0.15795718133449554,0.16003650426864624,0.20119158923625946
5,67.04613268375397,85.35260081291199,88.44574570655823,89.02535498142242,89.11144852638245,89.13102865219116,89.47776317596436,89.64488089084625,89.77907180786133,89.7927188873291,89.80429530143738,89.80463862419128,89.81021761894226,89.81058239936829,89.81365084648132,89.82400417327881,89.85477447509766,89.85508561134338,89.88090991973877,89.91420686244965,89.97702419757843,89.99481797218323,89.99715685844421,89.99751091003418,89.99794006347656,89.99817609786987,89.99829411506653,89.99868035316467,89.9988842010498,89.9994421005249,1.2832308144365427,0.027831834050576137,0.19842179161131898,0.18117617070674896,0.1860886663198471,0.2230420857667923
6,63.159493803977966,85.03873944282532,88.40876340866089,89.03984427452087,89.09358501434326,89.09846663475037,89.47616457939148,89.64039623737335,89.7907555103302,89.79845345020294,89.80588853359222,89.806569814682,89.80937540531158,89.80997085571289,89.81549620628357,89.82480883598328,89.84798312187195,89.84942078590393,89.87424731254578,89.90425050258636,89.97397720813751,89.99404549598694,89.99670624732971,89.99725341796875,89.99759137630463,89.99790787696838,89.99813318252563,89.9985408782959,89.99875545501709,89.99935626983643,1.1028301265122904,0.05479433149418527,0.21106176429140278,0.18320249021053314,0.19038650393486023,0.2468353658914566
7,53.74785304069519,83.47297847270966,87.92520403862,88.73061776161194,88.78331780433655,88.8081443309784,89.27589476108551,89.47716236114502,89.69704985618591,89.698326587677,89.70802545547485,89.70872282981873,89.71762239933014,89.72868382930756,89.73941802978516,89.75119829177856,89.77289736270905,89.7748875617981,89.81388688087463,89.86136198043823,89.96222376823425,89.99151885509491,89.99526858329773,89.99622344970703,89.9965238571167,89.99701738357544,89.99749481678009,89.99797224998474,89.99826192855835,89.99903440475464,0.6965265430374317,0.16554415854781707,0.22180453388687948,0.1889030486345291,0.19286996126174927,0.17079724371433258
8,52.26997196674347,81.72184467315674,86.55477225780487,87.6150119304657,87.71729528903961,87.74254560470581,88.51150810718536,88.8424551486969,89.2735344171524,89.27453219890594,89.29478287696838,89.29750800132751,89.30551171302795,89.32251691818237,89.324432015419,89.33002173900604,89.35652732849121,89.36751365661621,89.42695140838623,89.52750205993652,89.8370611667633,89.95225667953491,89.97057616710663,89.97587084770203,89.97694373130798,89.98008728027344,89.98311817646027,89.98581647872925,89.98732924461365,89.99211430549622,0.7481267026558994,0.21974916784965784,0.20338822880839355,0.19460557401180267,0.19796046614646912,0.2201373130083084
9,51.30460202693939,80.77107667922974,85.73264837265015,86.71182632446289,86.80155158042908,86.83623254299164,87.86005854606628,88.25462758541107,88.88655066490173,88.89995098114014,88.90374898910522,88.91727268695831,88.94051671028137,88.95153522491455,88.9642596244812,88.98194074630737,89.00096297264099,89.0018105506897,89.07138168811798,89.21030938625336,89.71165180206299,89.91055369377136,89.94396328926086,89.95376408100128,89.95544850826263,89.9609363079071,89.96663868427277,89.97166514396667,89.97431516647339,89.98357951641083,0.7504160775905041,0.2532448625739387,0.1940539871138794,0.1592022329568863,0.16127344965934753,0.22306066751480103
10,51.05425536632538,79.56054747104645,84.51348781585693,85.14133930206299,85.26562213897705,85.29091000556946,86.68883442878723,87.20416188240051,88.18337738513947,88.19752871990204,88.22072982788086,88.23135137557983,88.24231624603271,88.2740467786789,88.28651905059814,88.30766558647156,88.33675146102905,88.33904206752777,88.39924693107605,88.60013365745544,89.4599962234497,89.82373595237732,89.8880124092102,89.90539312362671,89.90733504295349,89.91650819778442,89.92827236652374,89.93774056434631,89.94168877601624,89.96234178543091,0.7862422202607287,0.28197029878253294,0.18282124437116862,0.19673115015029907,0.198873370885849,0.1906314641237259
11,54.475836753845215,78.65618169307709,82.71714806556702,82.7911126613617,82.82644271850586,82.86237359046936,84.66549932956696,85.33449590206146,86.8600344657898,86.9337522983551,86.94107472896576,86.9512403011322,86.96961879730225,86.98889315128326,87.00547456741333,87.04328298568726,87.11862087249756,87.14827537536621,87.27041780948639,87.43099093437195,88.8892650604248,89.59578573703766,89.73484754562378,89.76356327533722,89.76367056369781,89.7798228263855,89.81074333190918,89.83773171901703,89.84346628189087,89.89800095558167,1.0562774083721858,0.25603030564794754,0.16543176475163385,0.17923501133918762,0.18059316277503967,0.18499375879764557
12,55.80997288227081,77.0660662651062,80.26569485664368,80.28382658958435,80.3061318397522,80.30882477760315,82.41007804870605,83.13584089279175,85.34953236579895,85.56334733963013,85.60825824737549,85.6139874458313,85.61708271503448,85.61945915222168,85.6239652633667,85.64629197120667,85.76157331466675,85.77225387096405,86.21777415275574,86.40448808670044,88.39182257652283,89.40732836723328,89.62209820747375,89.65664505958557,89.65757846832275,89.67080175876617,89.7132396697998,89.75973308086395,89.76304292678833,89.85214591026306,1.2328738250009441,0.27615465608486733,0.14193735994461482,0.17803113162517548,0.17988619208335876,0.21266692876815796
13,58.92247796058655,76.68768167495728,78.50380003452301,78.64046931266785,78.64779710769653,78.66687297821045,80.94102144241333,81.68013095855713,84.72779631614685,85.10611116886139,85.11813282966614,85.12164115905762,85.12276232242584,85.12389957904816,85.12808918952942,85.13606071472168,85.14801263809204,85.15834450721741,85.95165073871613,85.95738530158997,88.27791452407837,89.4131863117218,89.65380191802979,89.67161178588867,89.67965304851532,89.68153595924377,89.71981108188629,89.77149188518524,89.77329969406128,89.87231612205505,1.449883546255464,0.23818220791285363,0.12856610382916692,0.1441524773836136,0.14522793889045715,0.20672079920768738
