,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,40.6630231593545,78.0568697708101,37.51671583138535,51.04724080852132,0.7613642166813539,24.274866936883253,44.917925761210235,47.543932609514485,68.13441686637664,22.347932717260363,44.464696910462685,70.65739209171922,78.51785177201138,45.97750605212913,23.911415625791154,5.127620314867257,77.19579032649564,40.88347711755333,35.88258971786693,72.79394444350841,51.149460130105936,11.445895292150773,57.061029558301954,58.6815456787001,39.956312311628125,28.652721375698032,78.4563471737662,80.88463199945753,69.13900824477709,8.954670494424219,2.764682725262624,4.269736629896353,0.6605295952770412
1,65.80345575489319,1.1876573411681102,87.97790022952637,51.39772413185345,7.460203646948186,77.63007131567902,41.4656930117983,53.323894405585115,44.19122332567976,29.6701821484018,3.7467168891262026,11.794256851200336,85.11711711899987,51.62652320597409,70.44143721222672,10.385608539791797,40.50782435851035,39.46699705511371,85.0600972503457,10.249498058875949,5.839209732458963,78.06861492079986,28.213083770974865,4.965103503119898,63.43777158483137,82.55464497443019,26.13855335303975,48.45100967388128,47.68834435397033,28.926251380837147,1.3765199285130278,20.511987119681425,0.880733460827718
2,68.0625577794137,15.313519979511508,62.32543116578798,46.83794681692165,89.74434429340563,47.88967235426949,57.32292561268253,59.08911852405424,18.182210482482702,87.49632132390994,8.121464362277775,43.49154081656594,66.80387054601904,80.91949665981598,6.3353285858809,42.41733725869151,13.133823499231292,29.557621733472715,60.11980955637138,77.95290558340659,24.752669689056596,75.00407153197753,37.78336728726701,39.24306824197001,22.06860033589867,22.409090019876288,13.601758329400969,80.38349185669502,35.636543541351536,56.91035626321863,2.6997057589026716,0.6180453782900205,0.2536146185110494
3,57.469702019735415,22.44932539727464,0.06980670092369357,22.404139243596173,34.13826595210225,19.28431894263337,31.72785852826279,52.74183283648693,15.475554253063827,52.48154476099029,86.60651726800185,39.840124373889324,67.28127333287172,56.79131535655649,78.10082264386035,42.17225366390157,84.38579328712366,48.745515531748005,42.48153244240027,77.47701901479138,66.27994982979568,59.49279064882187,87.30968129135516,80.664367356214,30.99627532364323,87.83715241150449,34.44417220234332,63.429156027829286,36.341455594147114,49.96647648106589,2.481836005756755,2.275689035565746,0.4920336372919927
4,53.541921108929635,76.30238818714405,9.319669279056075,51.581847807825405,44.04458699988278,88.59920673324024,77.74891752258925,11.39581071631595,47.57559649428511,11.419239112356953,29.639160997952345,71.70018205516189,70.98470028556054,77.89139773760861,14.239319105456067,46.039618824510654,0.7162404980574033,81.92967256246624,15.545720047589393,75.29134238368633,50.65618992172847,39.802560763802134,63.52361180976881,41.64750791020173,87.65804664780795,51.10791874173523,85.25638118513001,7.032770228352822,50.74335641337318,0.6118285022751813,2.1870009838830224,38.61630857255965,1.1328549285466298
5,47.264919303751064,78.70016075338343,76.52335758684217,42.6665869520982,27.644000476338334,35.94858809724081,79.69029097556162,43.78988767939574,13.012414813003039,65.27406711072001,17.98603266413563,39.88638808161369,18.5860125101919,49.30799710047277,29.268548557844703,15.36090876494706,65.70454196296735,71.46353319854379,85.23532200068941,29.645747995392682,60.233056007194264,23.710467046401035,22.96687639643497,47.46172842455875,57.528277543742135,82.2901174994928,3.218156610165205,40.36508310379514,71.84492107059103,24.297440729902796,2.1214934432558032,1.6102387214580367,0.38586652523301285
6,39.217107267656175,57.88706351474991,32.76619208882602,58.12390074656911,31.60305757905278,29.842378198119867,11.449209406747677,46.06044699795079,80.25242788884027,82.45788800466886,20.473097457304537,44.912748086784575,18.44940944332913,11.146394566504727,29.8403484605855,27.736634413410346,47.58251038736253,30.652561909853624,23.916613033183392,70.66224969102609,74.26944104794921,53.928200395182266,86.06063847400578,52.80407771159429,56.0479077483747,24.58600767597785,83.67158535714337,87.08120100124235,38.02036671043248,39.38045252742589,1.627976368053526,0.049020007830292936,0.24862329552085985
7,27.856928862861572,56.772533977758,45.868964665060204,0.07104475105508712,28.299145822453564,70.53411178380084,89.47929769045292,77.79117200542203,60.60632472581269,71.29221933201124,75.81593412282382,77.88336658125401,51.371839286247244,74.00955343073902,86.32114950467638,5.887008550960358,1.609159513365126,15.532786069926116,27.93215194583264,59.11874763949015,79.0550748569571,69.60642442746881,83.81136579852502,73.8686707433284,41.18327549483128,32.20833038874978,67.87171249631193,53.23740167369597,86.56090244611366,33.324221740452145,2.1556823720197897,1.4163923318174243,0.3409436489643245
8,89.52672337300007,29.288653818842,57.94516451645059,63.50732637452001,57.20184848363224,55.29854967129331,34.45837302676609,0.8371868088036538,59.936925144523855,81.62048436328173,55.53981613621162,83.79765924974133,38.76671670396532,63.92315610041825,11.322101938513104,44.50378171288955,70.83032149767172,5.754335827789423,28.46708210880098,1.137124604679719,26.74965464199614,27.326793659423693,20.69350238604009,19.777611171714526,57.36471922466088,4.701291765537642,2.226289704224085,49.62382176929858,73.19586891353386,2.8730668128990198,7.420176384835382,0.2942886927574413,0.565379155168797
9,11.156795570775872,66.99846617558713,59.90396612312527,69.42435662331835,72.38514404994224,21.879771774299677,44.79511028365343,34.718960464742516,25.68983427027687,16.520614329950764,36.10292231863307,57.44817401402797,75.58690292654234,79.60446016765779,79.20003705425619,44.280587799475754,49.10446190680914,56.471824416140194,81.37555957996221,16.82799540101223,47.28654453335024,25.829307055745666,84.58190025241885,20.390133666538503,6.017444169855805,70.57346840677405,10.340367639895451,52.027674066067696,89.47908322075055,59.75782073605554,3.42111892405654,9.252084137033618,0.8757486823045526
