,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,30.17720639705658,19.900191128253937,15.901918709278107,21.45853579044342,54.96986746788025,77.81366229057312,36.36670142412186,30.696610808372498,37.897566854953766,35.12612342834473,58.99364769458771,56.94987952709198,46.15480899810791,43.86481136083603,65.10392367839813,32.2332563996315,17.91821837425232,71.15731537342072,54.20761585235596,73.67475628852844,38.22807401418686,77.42588460445404,42.16088980436325,8.313884362578392,81.82807087898254,49.59646940231323,68.58710467815399,38.97484391927719,68.49020183086395,33.84914517402649,6.7781871580381505,30.949275191850816,1.397780116367278,0.0
1,30.17720639705658,19.900191128253937,15.901918709278107,21.45853579044342,54.96986746788025,77.81366229057312,36.36670142412186,30.696610808372498,37.897566854953766,35.12612342834473,58.99364769458771,56.94987952709198,46.15480899810791,43.86481136083603,65.10392367839813,32.2332563996315,17.91821837425232,71.15731537342072,54.20761585235596,73.67475628852844,38.22807401418686,77.42588460445404,42.16088980436325,8.313884362578392,81.82807087898254,49.59646940231323,68.58710467815399,38.97484391927719,68.49020183086395,33.84914517402649,6.7781871580381505,30.949275191850816,1.397780116367278,0.0
2,30.17720639705658,19.900191128253937,15.901918709278107,21.45853579044342,54.96986746788025,77.81366229057312,36.36670142412186,30.696610808372498,37.897566854953766,35.12612342834473,58.99364769458771,56.94987952709198,46.15480899810791,43.86481136083603,65.10392367839813,32.2332563996315,17.91821837425232,71.15731537342072,54.20761585235596,73.67475628852844,38.22807401418686,77.42588460445404,42.16088980436325,8.313884362578392,81.82807087898254,49.59646940231323,68.58710467815399,38.97484391927719,68.49020183086395,33.84914517402649,6.7781871580381505,30.949275191850816,1.397780116367278,0.0
3,30.17720639705658,19.900191128253937,15.901918709278107,21.45853579044342,54.96986746788025,77.81366229057312,36.36670142412186,30.696610808372498,37.897566854953766,35.12612342834473,58.99364769458771,56.94987952709198,46.15480899810791,43.86481136083603,65.10392367839813,32.2332563996315,17.91821837425232,71.15731537342072,54.20761585235596,73.67475628852844,38.22807401418686,77.42588460445404,42.16088980436325,8.313884362578392,81.82807087898254,49.59646940231323,68.58710467815399,38.97484391927719,68.49020183086395,33.84914517402649,6.7781871580381505,30.949275191850816,1.397780116367278,0.0
4,57.392578125,76.58077955245972,78.99740159511566,80.52060663700104,84.10316348075867,84.1239881515503,84.20866012573242,84.47764813899994,86.6815173625946,87.1189159154892,87.14205265045166,87.17531204223633,87.17951774597168,87.20087349414825,87.21956849098206,87.25280106067657,87.32047319412231,87.87233233451843,88.60144257545471,88.70240092277527,88.74579906463623,88.92720222473145,89.0212619304657,89.36947703361511,89.38139140605927,89.44386005401611,89.57327127456665,89.6971732378006,89.75474953651428,89.80938613414764,1.5124061039690768,0.30406501871984415,0.3223358562275833,1.0
5,57.392578125,76.58077955245972,78.99740159511566,80.52060663700104,84.10316348075867,84.1239881515503,84.20866012573242,84.47764813899994,86.6815173625946,87.1189159154892,87.14205265045166,87.17531204223633,87.17951774597168,87.20087349414825,87.21956849098206,87.25280106067657,87.32047319412231,87.87233233451843,88.60144257545471,88.70240092277527,88.74579906463623,88.92720222473145,89.0212619304657,89.36947703361511,89.38139140605927,89.44386005401611,89.57327127456665,89.6971732378006,89.75474953651428,89.80938613414764,1.5124061039690768,0.30406501871984415,0.3223358562275833,1.0
6,49.413397908210754,72.71662831306458,73.64064931869507,74.66605246067047,80.93343615531921,81.14783048629761,81.37008905410767,81.38544201850891,85.61789274215698,86.60175919532776,87.0048201084137,87.03812777996063,87.33385741710663,87.40882515907288,87.54326820373535,87.66325414180756,87.75215864181519,88.1303608417511,88.86494815349579,88.88038158416748,88.92065763473511,89.20467674732208,89.35837805271149,89.56879734992981,89.58123743534088,89.59271192550659,89.6973180770874,89.79840517044067,89.8400866985321,89.86874341964722,1.0821561389489385,0.569634917432179,0.2037092903390235,1.0
7,46.30292594432831,72.67968893051147,73.69775354862213,75.76974391937256,84.53811585903168,84.59869623184204,84.83168363571167,84.85062003135681,88.4151041507721,88.96942019462585,89.24090266227722,89.24585938453674,89.33401823043823,89.33618545532227,89.36106562614441,89.365673661232,89.38682019710541,89.51282501220703,89.76866483688354,89.76993083953857,89.77208733558655,89.8585295677185,89.90884780883789,89.94794368743896,89.95017528533936,89.95081901550293,89.96872544288635,89.98295187950134,89.98761892318726,89.99037623405457,0.583949626423037,0.5484768642182919,0.08175298659724003,1.0
8,46.30292594432831,72.67968893051147,73.69775354862213,75.76974391937256,84.53811585903168,84.59869623184204,84.83168363571167,84.85062003135681,88.4151041507721,88.96942019462585,89.24090266227722,89.24585938453674,89.33401823043823,89.33618545532227,89.36106562614441,89.365673661232,89.38682019710541,89.51282501220703,89.76866483688354,89.76993083953857,89.77208733558655,89.8585295677185,89.90884780883789,89.94794368743896,89.95017528533936,89.95081901550293,89.96872544288635,89.98295187950134,89.98761892318726,89.99037623405457,0.583949626423037,0.5484768642182919,0.08175298659724003,1.0
9,46.30292594432831,72.67968893051147,73.69775354862213,75.76974391937256,84.53811585903168,84.59869623184204,84.83168363571167,84.85062003135681,88.4151041507721,88.96942019462585,89.24090266227722,89.24585938453674,89.33401823043823,89.33618545532227,89.36106562614441,89.365673661232,89.38682019710541,89.51282501220703,89.76866483688354,89.76993083953857,89.77208733558655,89.8585295677185,89.90884780883789,89.94794368743896,89.95017528533936,89.95081901550293,89.96872544288635,89.98295187950134,89.98761892318726,89.99037623405457,0.583949626423037,0.5484768642182919,0.08175298659724003,1.0
