,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,9.299177509047949,28.78932964816047,82.35614901215598,71.60494235982753,22.596813417112415,64.54915049416374,29.109972130842795,8.720998663363407,37.04565769679801,75.88868930452394,4.599707153298321,71.3325453391209,45.584645102107764,30.689797757848712,59.959415594253976,35.49823209111248,32.99913920085393,15.82509981100007,64.48590848411585,24.33781574370692,29.58609521411873,64.44925430470654,23.248235656606052,32.347616483816175,32.385073815324986,20.420222092697404,24.04452756716161,88.67561038044259,85.56301893308073,33.530684472748085,1.9364013157099236,3.1291154429650865,inf,0.5432553291320801,0.5503706932067871,0.3038291037082672
1,9.299177509047949,28.78932964816047,82.35614901215598,71.60494235982753,22.596813417112415,64.54915049416374,29.109972130842795,8.720998663363407,37.04565769679801,75.88868930452394,4.599707153298321,71.3325453391209,45.584645102107764,30.689797757848712,59.959415594253976,35.49823209111248,32.99913920085393,15.82509981100007,64.48590848411585,24.33781574370692,29.58609521411873,64.44925430470654,23.248235656606052,32.347616483816175,32.385073815324986,20.420222092697404,24.04452756716161,88.67561038044259,85.56301893308073,33.530684472748085,1.9364013157099236,3.1291154429650865,inf,0.10944712162017822,0.12688255310058594,0.2923247218132019
2,70.51997423171997,83.24241042137146,85.04938244819641,85.6570315361023,86.17076575756073,86.36191070079803,87.1449601650238,87.14887619018555,87.30277597904205,87.57482707500458,87.63539135456085,87.660813331604,87.66387641429901,87.71888852119446,87.7548623085022,88.2024747133255,88.58499526977539,88.69275569915771,89.09328997135162,89.14505124092102,89.41209733486176,89.49726819992065,89.58114087581635,89.689861536026,89.69906687736511,89.73871529102325,89.7875314950943,89.88934278488159,89.89833354949951,89.92371797561646,1.7810709081613212,0.035330404637318534,0.16004980086180917,0.10107097029685974,0.1022498682141304,0.2890351116657257
3,81.34238719940186,88.45144808292389,89.4353038072586,89.69456613063812,89.81158018112183,89.82094645500183,89.90230321884155,89.90442216396332,89.90556478500366,89.92111623287201,89.92185115814209,89.92378234863281,89.92427587509155,89.92460310459137,89.9254560470581,89.96517956256866,89.98347759246826,89.98552680015564,89.99448537826538,89.99487698078156,89.99804198741913,89.99840140342712,89.99846041202545,89.99884128570557,89.9988842010498,89.99895930290222,89.99919533729553,89.99973177909851,89.99975323677063,89.9998551607132,0.9338953123246685,0.018617323715081024,0.23515090679720108,0.22515295445919037,0.22903621196746826,0.28387171030044556
4,76.39954268932343,87.76246905326843,89.2951637506485,89.6719229221344,89.80839908123016,89.81844663619995,89.89237368106842,89.89491641521454,89.90244805812836,89.90498542785645,89.90507125854492,89.90527510643005,89.90585446357727,89.90629971027374,89.91010308265686,89.95725095272064,89.9799907207489,89.98148202896118,89.99289751052856,89.99322474002838,89.9974250793457,89.99779522418976,89.99786496162415,89.99806880950928,89.99825656414032,89.9983423948288,89.99866962432861,89.99947965145111,89.99950647354126,89.99969959259033,1.1781783297119088,0.0014308061170676869,0.2151942147245906,0.19010673463344574,0.2047886997461319,0.28451791405677795
5,69.14967656135559,86.85377418994904,89.12839472293854,89.65234816074371,89.78996694087982,89.80070114135742,89.87336754798889,89.88065242767334,89.89230394363403,89.90073680877686,89.90154683589935,89.90441143512726,89.90727066993713,89.9075710773468,89.91316616535187,89.95849013328552,89.98109042644501,89.98179852962494,89.99271512031555,89.99314427375793,89.99738216400146,89.99777913093567,89.99789714813232,89.99791860580444,89.99822437763214,89.99840140342712,89.99872326850891,89.99946355819702,89.99947965145111,89.99967813491821,1.2146618905052093,0.010383640699023703,0.2095100863680447,0.15794819593429565,0.1687798798084259,0.23968514800071716
6,51.696569323539734,83.89353275299072,88.30572366714478,89.39302682876587,89.60883736610413,89.63227450847626,89.72352862358093,89.74370956420898,89.76986110210419,89.81652081012726,89.81877386569977,89.82381105422974,89.82837080955505,89.82978701591492,89.83713626861572,89.91407811641693,89.95876908302307,89.95963275432587,89.98227596282959,89.98326301574707,89.99338030815125,89.99463558197021,89.99500036239624,89.99575138092041,89.99656140804291,89.9970817565918,89.99777913093567,89.99889492988586,89.99894857406616,89.99929189682007,0.5897802115595024,0.18434281226741484,0.2254338325782123,0.20213988423347473,0.20516148209571838,0.23725149035453796
7,44.39775288105011,82.58536577224731,88.06949615478516,89.37643468379974,89.58332419395447,89.58982586860657,89.70287561416626,89.7417140007019,89.77651298046112,89.83353674411774,89.83441114425659,89.83703970909119,89.83712553977966,89.83838081359863,89.8425543308258,89.91691052913666,89.96112406253815,89.96189653873444,89.98324155807495,89.98460412025452,89.99406695365906,89.99521493911743,89.99545097351074,89.99625027179718,89.9969744682312,89.99741435050964,89.99793469905853,89.99891102313995,89.99891638755798,89.99925971031189,0.41842036118525483,0.302578440749661,0.20588295611520677,0.1563175916671753,0.16136443614959717,0.19975945353507996
8,44.13713604211807,79.74655866622925,85.94887733459473,88.18581819534302,88.68906497955322,88.70676755905151,89.02439475059509,89.17233467102051,89.31854724884033,89.47811722755432,89.4914960861206,89.498952627182,89.50832962989807,89.51823234558105,89.52913284301758,89.71119046211243,89.83883142471313,89.83989357948303,89.91222739219666,89.91661548614502,89.9596381187439,89.96627926826477,89.96630072593689,89.97179388999939,89.97518420219421,89.97760891914368,89.9810528755188,89.98843431472778,89.98854160308838,89.99161005020142,0.5414261448077681,0.39362106641171973,0.16719979793177075,0.17009836435317993,0.17531809210777283,0.26172471046447754
9,45.627824664115906,78.00991415977478,83.93664121627808,86.66282773017883,87.42186605930328,87.44561433792114,88.06894361972809,88.43676030635834,88.76784682273865,89.05889868736267,89.10812795162201,89.10847663879395,89.12302494049072,89.14096891880035,89.16839718818665,89.44918692111969,89.67161178588867,89.67210531234741,89.79620575904846,89.80056703090668,89.88996505737305,89.90596175193787,89.90620851516724,89.9202311038971,89.92633581161499,89.93142664432526,89.9405837059021,89.96203601360321,89.96268510818481,89.97199773788452,0.6832336177848424,0.43505905725641775,0.1410454825643424,0.167032390832901,0.17162634432315826,0.14867711067199707
