,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,66.63647745188209,17.333551651295327,25.382725482116896,45.794213395661345,82.9292457666623,50.26880357278306,31.601542701129866,5.570911858730153,88.72720460988307,6.61162164959001,30.056000509547474,67.15837599642639,39.293871102836874,72.03924867364798,54.83634728872866,84.91526079332014,71.96270564857265,68.13119787801848,64.01175825238998,85.01877156266976,75.84529324242199,64.10048426681823,42.01085357389418,83.10230879844038,75.66340035454004,81.27458209488097,45.12222966317315,31.146662859784108,36.97472452346354,2.576951592258221,3.6031809377534354,8.318433932949276,inf,0.547554075717926,0.5545254945755005,0.23544694483280182
1,66.63647745188209,17.333551651295327,25.382725482116896,45.794213395661345,82.9292457666623,50.26880357278306,31.601542701129866,5.570911858730153,88.72720460988307,6.61162164959001,30.056000509547474,67.15837599642639,39.293871102836874,72.03924867364798,54.83634728872866,84.91526079332014,71.96270564857265,68.13119787801848,64.01175825238998,85.01877156266976,75.84529324242199,64.10048426681823,42.01085357389418,83.10230879844038,75.66340035454004,81.27458209488097,45.12222966317315,31.146662859784108,36.97472452346354,2.576951592258221,3.6031809377534354,8.318433932949276,inf,0.3494740426540375,0.3811020255088806,0.21482133865356445
2,53.064581751823425,78.10494482517242,82.88643836975098,84.29651856422424,86.24864637851715,86.63310885429382,87.55225896835327,87.6882255077362,88.1204903125763,88.16854476928711,88.2257616519928,88.23987007141113,88.30925345420837,88.33382248878479,88.354572057724,88.49502861499786,88.87657284736633,89.10682439804077,89.29893493652344,89.57208573818207,89.800985455513,89.87217664718628,89.90043640136719,89.93439316749573,89.9362063407898,89.94240760803223,89.94556188583374,89.95071709156036,89.95427370071411,89.96339857578278,1.0282064791463128,0.3007842063514631,0.12812310928276832,0.11237587034702301,0.12771771848201752,0.20459598302841187
3,35.22129088640213,72.13757157325745,80.81960320472717,82.81087517738342,85.54323077201843,86.31739139556885,87.50691890716553,87.64410853385925,88.06693196296692,88.07507514953613,88.12104821205139,88.13224911689758,88.13975930213928,88.14618587493896,88.16006898880005,88.39864611625671,88.94917488098145,89.09359574317932,89.3132472038269,89.61051106452942,89.81997013092041,89.87278819084167,89.90793585777283,89.94430661201477,89.94841575622559,89.94967103004456,89.9536943435669,89.9554967880249,89.95585083961487,89.9625027179718,0.783828266282937,0.7664889149904077,0.09014112401546057,0.08616035431623459,0.0874767005443573,0.2046012133359909
4,29.10029411315918,80.47114133834839,87.91755437850952,87.95076549053192,89.32314455509186,89.63322937488556,89.88602221012115,89.91820335388184,89.96443390846252,89.97492671012878,89.97850477695465,89.97985661029816,89.98136401176453,89.98205602169037,89.9834668636322,89.98550534248352,89.99472677707672,89.99512910842896,89.9976396560669,89.99901831150055,89.99979078769684,89.99990344047546,89.99993562698364,89.99997317790985,89.99997317790985,89.99997317790985,89.99997317790985,89.99997854232788,89.99997854232788,89.99998390674591,0.8709980937036665,0.5278150127982835,0.09961215839758612,0.08588339388370514,0.08852985501289368,0.20196633040905
5,23.558938801288605,82.41824269294739,88.54003071784973,88.70495438575745,89.60890173912048,89.80406999588013,89.95129108428955,89.96644020080566,89.988112449646,89.99289751052856,89.9940025806427,89.9946677684784,89.99530076980591,89.99559044837952,89.99608397483826,89.99669551849365,89.9989914894104,89.9990451335907,89.9996030330658,89.9998390674591,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.882389329536233,0.5407959511962587,0.09441364927167313,0.09988607466220856,0.10031436383724213,0.16592851281166077
6,16.684600710868835,85.07146775722504,89.30583357810974,89.32058036327362,89.83228147029877,89.92613732814789,89.98610615730286,89.99036014080048,89.9971354007721,89.99844431877136,89.99868035316467,89.99887883663177,89.99900221824646,89.99901294708252,89.99914169311523,89.99926507472992,89.99982297420502,89.99982297420502,89.99994099140167,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.738108400029817,0.5268441795916626,0.11901491092270693,0.10454390943050385,0.10476812720298767,0.19234216213226318
7,15.89659184217453,85.2438747882843,89.34623837471008,89.3753457069397,89.84802603721619,89.93377089500427,89.98780131340027,89.99145984649658,89.997478723526,89.99863743782043,89.99884128570557,89.99902367591858,89.99912023544312,89.99914169311523,89.99925971031189,89.99935626983643,89.99984979629517,89.99984979629517,89.9999463558197,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.739918018948046,0.5282263742714448,0.11839737594002829,0.09851109236478806,0.09894219040870667,0.16689401865005493
8,20.84471896290779,83.39078485965729,88.57207238674164,88.66066038608551,89.55158829689026,89.76009786128998,89.94079291820526,89.95354413986206,89.98244225978851,89.99010801315308,89.99098241329193,89.9920928478241,89.99272048473358,89.99297797679901,89.99367535114288,89.9944531917572,89.99829947948456,89.99831557273865,89.99925971031189,89.99967813491821,89.99993562698364,89.99997317790985,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,0.8393637680129967,0.5407829475357047,0.1008439102589508,0.111380934715271,0.11242201924324036,0.17386116087436676
9,22.545629739761353,84.02068018913269,88.71435284614563,88.73386859893799,89.57677960395813,89.7600656747818,89.94228959083557,89.95394110679626,89.98303771018982,89.99084830284119,89.99148666858673,89.99244689941406,89.99304234981537,89.99331057071686,89.99394357204437,89.99474287033081,89.99841749668121,89.99843895435333,89.99932408332825,89.99971032142639,89.9999463558197,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,0.8007708927045235,0.5066532755105024,0.1154907671012971,0.10677565634250641,0.10726403445005417,0.13569222390651703
