,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,32.94869542121887,44.455696642398834,65.16432166099548,19.529901444911957,46.054789423942566,53.360477685928345,74.6060836315155,14.71255213022232,54.249399304389954,55.89410841464996,31.81340754032135,40.53638309240341,45.1346093416214,76.36751174926758,42.9315260052681,62.057626247406006,58.670602440834045,45.20548939704895,41.042671501636505,25.609610974788666,36.85993283987045,49.214136600494385,45.80173373222351,26.674571335315704,47.05370306968689,29.92624282836914,65.66844284534454,31.466788351535797,28.326551914215088,47.33235776424408,4.141808406178161,4.499180683390098,0.774091463603764,0.0
1,32.94869542121887,44.455696642398834,65.16432166099548,19.529901444911957,46.054789423942566,53.360477685928345,74.6060836315155,14.71255213022232,54.249399304389954,55.89410841464996,31.81340754032135,40.53638309240341,45.1346093416214,76.36751174926758,42.9315260052681,62.057626247406006,58.670602440834045,45.20548939704895,41.042671501636505,25.609610974788666,36.85993283987045,49.214136600494385,45.80173373222351,26.674571335315704,47.05370306968689,29.92624282836914,65.66844284534454,31.466788351535797,28.326551914215088,47.33235776424408,4.141808406178161,4.499180683390098,0.774091463603764,0.0
2,32.94869542121887,44.455696642398834,65.16432166099548,19.529901444911957,46.054789423942566,53.360477685928345,74.6060836315155,14.71255213022232,54.249399304389954,55.89410841464996,31.81340754032135,40.53638309240341,45.1346093416214,76.36751174926758,42.9315260052681,62.057626247406006,58.670602440834045,45.20548939704895,41.042671501636505,25.609610974788666,36.85993283987045,49.214136600494385,45.80173373222351,26.674571335315704,47.05370306968689,29.92624282836914,65.66844284534454,31.466788351535797,28.326551914215088,47.33235776424408,4.141808406178161,4.499180683390098,0.774091463603764,0.0
3,68.97370219230652,80.94393968582153,81.02760851383209,81.12916767597198,81.44646227359772,81.65599644184113,81.87031030654907,81.98717415332794,82.97845959663391,83.82029235363007,83.83542537689209,83.8512396812439,83.89750242233276,83.92864286899567,84.14508640766144,84.72079038619995,85.32151401042938,85.45481443405151,85.85390567779541,86.47634983062744,86.92779242992401,87.36934304237366,87.39518880844116,87.41797685623169,87.42321252822876,87.4791955947876,88.07445287704468,88.89846503734589,88.93591403961182,89.0864235162735,2.289557205225954,0.11497492238878362,0.3361787008397436,1.0
4,82.03972399234772,87.42596447467804,87.60549008846283,87.73225665092468,88.02226781845093,88.03648889064789,88.34437429904938,88.53414058685303,89.25617516040802,89.58538949489594,89.59681034088135,89.60294187068939,89.6050500869751,89.61409986019135,89.65424180030823,89.77652907371521,89.87488567829132,89.87794876098633,89.91476476192474,89.9506688117981,89.97240006923676,89.98191118240356,89.98193264007568,89.98227596282959,89.98293042182922,89.9835741519928,89.99140620231628,89.99751091003418,89.99782204627991,89.99860525131226,1.0713128952052422,0.014116896437210844,0.18056382549566247,1.0
5,82.03972399234772,87.42596447467804,87.60549008846283,87.73225665092468,88.02226781845093,88.03648889064789,88.34437429904938,88.53414058685303,89.25617516040802,89.58538949489594,89.59681034088135,89.60294187068939,89.6050500869751,89.61409986019135,89.65424180030823,89.77652907371521,89.87488567829132,89.87794876098633,89.91476476192474,89.9506688117981,89.97240006923676,89.98191118240356,89.98193264007568,89.98227596282959,89.98293042182922,89.9835741519928,89.99140620231628,89.99751091003418,89.99782204627991,89.99860525131226,1.0713128952052422,0.014116896437210844,0.18056382549566247,1.0
6,82.03972399234772,87.42596447467804,87.60549008846283,87.73225665092468,88.02226781845093,88.03648889064789,88.34437429904938,88.53414058685303,89.25617516040802,89.58538949489594,89.59681034088135,89.60294187068939,89.6050500869751,89.61409986019135,89.65424180030823,89.77652907371521,89.87488567829132,89.87794876098633,89.91476476192474,89.9506688117981,89.97240006923676,89.98191118240356,89.98193264007568,89.98227596282959,89.98293042182922,89.9835741519928,89.99140620231628,89.99751091003418,89.99782204627991,89.99860525131226,1.0713128952052422,0.014116896437210844,0.18056382549566247,1.0
7,82.03972399234772,87.42596447467804,87.60549008846283,87.73225665092468,88.02226781845093,88.03648889064789,88.34437429904938,88.53414058685303,89.25617516040802,89.58538949489594,89.59681034088135,89.60294187068939,89.6050500869751,89.61409986019135,89.65424180030823,89.77652907371521,89.87488567829132,89.87794876098633,89.91476476192474,89.9506688117981,89.97240006923676,89.98191118240356,89.98193264007568,89.98227596282959,89.98293042182922,89.9835741519928,89.99140620231628,89.99751091003418,89.99782204627991,89.99860525131226,1.0713128952052422,0.014116896437210844,0.18056382549566247,1.0
8,82.03972399234772,87.42596447467804,87.60549008846283,87.73225665092468,88.02226781845093,88.03648889064789,88.34437429904938,88.53414058685303,89.25617516040802,89.58538949489594,89.59681034088135,89.60294187068939,89.6050500869751,89.61409986019135,89.65424180030823,89.77652907371521,89.87488567829132,89.87794876098633,89.91476476192474,89.9506688117981,89.97240006923676,89.98191118240356,89.98193264007568,89.98227596282959,89.98293042182922,89.9835741519928,89.99140620231628,89.99751091003418,89.99782204627991,89.99860525131226,1.0713128952052422,0.014116896437210844,0.18056382549566247,1.0
9,82.03972399234772,87.42596447467804,87.60549008846283,87.73225665092468,88.02226781845093,88.03648889064789,88.34437429904938,88.53414058685303,89.25617516040802,89.58538949489594,89.59681034088135,89.60294187068939,89.6050500869751,89.61409986019135,89.65424180030823,89.77652907371521,89.87488567829132,89.87794876098633,89.91476476192474,89.9506688117981,89.97240006923676,89.98191118240356,89.98193264007568,89.98227596282959,89.98293042182922,89.9835741519928,89.99140620231628,89.99751091003418,89.99782204627991,89.99860525131226,1.0713128952052422,0.014116896437210844,0.18056382549566247,1.0
