,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,5.223655713234424,68.42283277072252,66.80943155521284,75.25943764102051,46.43969141742371,60.0751065295623,84.98722202572883,75.25869313682577,69.77510198659915,13.595734082419016,41.06711124638413,75.68192864482745,32.36596421648994,2.1216969317077607,62.87237121087674,25.713964056868562,20.736210126919598,63.11904376080345,45.024631043631054,45.813817128508546,10.648466874545637,54.38816465713929,18.672329139679192,65.38956942420499,38.02256012682621,8.940704265794228,5.368924729965516,46.78223462820398,31.590970087617194,68.7256188145441,2.783838201174577,1.3700477715361632,inf,0.5041524171829224,0.5108358860015869,0.3509926199913025
1,5.223655713234424,68.42283277072252,66.80943155521284,75.25943764102051,46.43969141742371,60.0751065295623,84.98722202572883,75.25869313682577,69.77510198659915,13.595734082419016,41.06711124638413,75.68192864482745,32.36596421648994,2.1216969317077607,62.87237121087674,25.713964056868562,20.736210126919598,63.11904376080345,45.024631043631054,45.813817128508546,10.648466874545637,54.38816465713929,18.672329139679192,65.38956942420499,38.02256012682621,8.940704265794228,5.368924729965516,46.78223462820398,31.590970087617194,68.7256188145441,2.783838201174577,1.3700477715361632,inf,0.25818705558776855,0.27007246017456055,0.33787283301353455
2,43.12494546175003,78.02427470684052,78.2636296749115,79.68185305595398,84.54088926315308,84.61108267307281,87.36307740211487,87.38866031169891,88.15767645835876,88.4809684753418,88.53259563446045,88.55080246925354,88.56191754341125,88.70009422302246,89.18665766716003,89.39907789230347,89.68812346458435,89.79400634765625,89.85899090766907,89.91069316864014,89.92739796638489,89.93819117546082,89.94276165962219,89.94733214378357,89.94880199432373,89.94928479194641,89.95014309883118,89.95079755783081,89.96530294418335,89.97139692306519,0.5438210435788369,0.4699545313862931,0.1474206907963512,0.15085278451442719,0.15306377410888672,0.3207606077194214
3,42.37233638763428,86.88378810882568,86.89234972000122,87.33785390853882,89.52432096004486,89.55023646354675,89.93232250213623,89.93339002132416,89.97257173061371,89.98121380805969,89.98459339141846,89.98746871948242,89.98872399330139,89.99014019966125,89.9957138299942,89.99724268913269,89.99936163425446,89.9997478723526,89.9999088048935,89.99996781349182,89.99997854232788,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,90.0,0.5246885286718364,0.23250666821899918,0.21853889654779715,0.1892806887626648,0.19248658418655396,0.304750919342041
4,49.54226195812225,86.33331835269928,86.33979856967926,86.37303113937378,89.07406389713287,89.09101009368896,89.8002827167511,89.80523943901062,89.9062728881836,89.93496179580688,89.94533658027649,89.9536406993866,89.95653212070465,89.96251344680786,89.97961521148682,89.98481869697571,89.99578356742859,89.99805271625519,89.9991899728775,89.99966204166412,89.99978542327881,89.9998390674591,89.99984979629517,89.99986588954926,89.99987125396729,89.99987125396729,89.99988198280334,89.99988198280334,89.99994099140167,89.99996244907379,0.42059462759042515,0.1570973236020032,0.2455927729597023,0.2209601104259491,0.22266405820846558,0.26452648639678955
5,57.139527797698975,87.21135020256042,87.21273422241211,87.39898681640625,89.35933828353882,89.3821907043457,89.87289547920227,89.8746120929718,89.9429976940155,89.96245980262756,89.96894538402557,89.97417032718658,89.97558653354645,89.98030185699463,89.98860597610474,89.99075174331665,89.99760746955872,89.99891638755798,89.99958157539368,89.99982833862305,89.99990344047546,89.99992489814758,89.99993026256561,89.99993562698364,89.99993562698364,89.99994099140167,89.9999463558197,89.9999463558197,89.99997317790985,89.99998390674591,0.5560439077845868,0.07643332207799312,0.25201224215930185,0.23123186826705933,0.23355045914649963,0.2899687886238098
6,64.09391105175018,87.75898218154907,87.76049494743347,87.76428759098053,89.43321704864502,89.43610846996307,89.88583445549011,89.88885998725891,89.94992852210999,89.96839821338654,89.97376263141632,89.97823119163513,89.97901439666748,89.98337030410767,89.99009728431702,89.99180316925049,89.99800443649292,89.9990826845169,89.99964594841003,89.99986052513123,89.99992489814758,89.99993562698364,89.9999463558197,89.99995172023773,89.99995172023773,89.99995708465576,89.99995708465576,89.99995708465576,89.99997854232788,89.99998927116394,0.8678816648304994,0.02480180450892268,0.23368626319239513,0.19981612265110016,0.20313549041748047,0.29578477144241333
7,66.00797832012177,87.31990456581116,87.33672738075256,87.39785492420197,89.24452364444733,89.2602950334549,89.83567178249359,89.83597755432129,89.92363214492798,89.9511569738388,89.95895683765411,89.96540486812592,89.96647238731384,89.9736338853836,89.98356342315674,89.98599886894226,89.99636828899384,89.99821901321411,89.99928653240204,89.99970495700836,89.99983370304108,89.99986588954926,89.99987661838531,89.9998927116394,89.9998927116394,89.99990344047546,89.99990344047546,89.9999088048935,89.99995708465576,89.99996781349182,1.009770975473299,0.018683916128793568,0.22031944495775857,0.2805073857307434,0.2924935221672058,0.29998013377189636
8,58.47940385341644,84.04785633087158,84.05035078525543,84.1020154953003,87.66221880912781,87.68432021141052,89.3099856376648,89.32494699954987,89.65200483798981,89.75389659404755,89.78495121002197,89.81259942054749,89.82274889945984,89.8576283454895,89.90429878234863,89.91646528244019,89.97081756591797,89.98370289802551,89.99225378036499,89.99625563621521,89.9975860118866,89.99797224998474,89.99810099601746,89.99834775924683,89.99844431877136,89.99853551387787,89.99856233596802,89.99860525131226,89.99917387962341,89.99943137168884,0.8578736762215734,0.10055796711056057,0.21865301479853175,0.15932714939117432,0.16340965032577515,0.2427530288696289
9,49.89821255207062,76.61166787147522,76.65047407150269,76.65743708610535,81.78063333034515,81.82735204696655,86.1733889579773,86.24096989631653,87.64877557754517,88.11363995075226,88.25471878051758,88.39176893234253,88.50561261177063,88.72644424438477,89.04690384864807,89.14498686790466,89.56464529037476,89.71089541912079,89.8243260383606,89.89222347736359,89.91907238960266,89.92606222629547,89.93012309074402,89.93849158287048,89.94377017021179,89.94643092155457,89.94682788848877,89.94805634021759,89.96323764324188,89.9713808298111,0.8871372200252716,0.3807579259058683,0.14395961413387504,0.15401647984981537,0.15831258893013,0.25805479288101196
10,50.8983439207077,73.66213917732239,73.69136989116669,73.76093029975891,78.09443593025208,78.09941947460175,83.7401694059372,83.7805688381195,86.00855112075806,86.81196391582489,86.98960661888123,87.25818157196045,87.40115404129028,87.75655746459961,88.35020542144775,88.51636290550232,89.2291009426117,89.47656154632568,89.66566801071167,89.78423774242401,89.83946442604065,89.8487663269043,89.86061096191406,89.87586736679077,89.88976120948792,89.897700548172,89.89844083786011,89.90428805351257,89.92952227592468,89.94191944599152,1.1422344753229738,0.4799088846250204,0.08462125520829673,0.10451511293649673,0.10737982392311096,0.27355629205703735
