,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,59.37990725040436,61.388463377952576,64.51183676719666,46.063318848609924,53.74291241168976,22.764409482479095,73.3846914768219,64.69270884990692,42.70695000886917,58.981711864471436,32.54347801208496,31.06419414281845,30.648559033870697,65.58039665222168,42.85007268190384,6.489723399281502,62.43851602077484,45.98559379577637,46.65873169898987,26.30901038646698,72.93196141719818,38.25625866651535,27.986139357089996,24.240018725395203,70.1216071844101,52.46852517127991,66.23690485954285,60.88854253292084,54.71786856651306,70.45756459236145,1.5105199529831244,1.4505441284137954,0.2874533231710871,0.0
1,59.37990725040436,61.388463377952576,64.51183676719666,46.063318848609924,53.74291241168976,22.764409482479095,73.3846914768219,64.69270884990692,42.70695000886917,58.981711864471436,32.54347801208496,31.06419414281845,30.648559033870697,65.58039665222168,42.85007268190384,6.489723399281502,62.43851602077484,45.98559379577637,46.65873169898987,26.30901038646698,72.93196141719818,38.25625866651535,27.986139357089996,24.240018725395203,70.1216071844101,52.46852517127991,66.23690485954285,60.88854253292084,54.71786856651306,70.45756459236145,1.5105199529831244,1.4505441284137954,0.2874533231710871,0.0
2,59.37990725040436,61.388463377952576,64.51183676719666,46.063318848609924,53.74291241168976,22.764409482479095,73.3846914768219,64.69270884990692,42.70695000886917,58.981711864471436,32.54347801208496,31.06419414281845,30.648559033870697,65.58039665222168,42.85007268190384,6.489723399281502,62.43851602077484,45.98559379577637,46.65873169898987,26.30901038646698,72.93196141719818,38.25625866651535,27.986139357089996,24.240018725395203,70.1216071844101,52.46852517127991,66.23690485954285,60.88854253292084,54.71786856651306,70.45756459236145,1.5105199529831244,1.4505441284137954,0.2874533231710871,0.0
3,59.37990725040436,61.388463377952576,64.51183676719666,46.063318848609924,53.74291241168976,22.764409482479095,73.3846914768219,64.69270884990692,42.70695000886917,58.981711864471436,32.54347801208496,31.06419414281845,30.648559033870697,65.58039665222168,42.85007268190384,6.489723399281502,62.43851602077484,45.98559379577637,46.65873169898987,26.30901038646698,72.93196141719818,38.25625866651535,27.986139357089996,24.240018725395203,70.1216071844101,52.46852517127991,66.23690485954285,60.88854253292084,54.71786856651306,70.45756459236145,1.5105199529831244,1.4505441284137954,0.2874533231710871,1.0
4,54.53030705451965,78.50772142410278,81.74514770507812,82.65208840370178,83.57878625392914,85.56204378604889,87.72388815879822,87.91173934936523,88.81501078605652,88.9517068862915,89.14304494857788,89.3219643831253,89.34710741043091,89.58053469657898,89.61889028549194,89.76019978523254,89.8579341173172,89.90610659122467,89.93202209472656,89.94773983955383,89.95521783828735,89.95530366897583,89.95771765708923,89.95877981185913,89.96205747127533,89.96989488601685,89.97018456459045,89.97826337814331,89.98070955276489,89.98315572738647,1.2518942687369925,0.30459326119638536,0.152729458782212,1.0
5,46.18361055850983,77.79033780097961,82.4998676776886,83.37466478347778,84.60347056388855,87.1574056148529,88.99044334888458,89.11094427108765,89.60569381713867,89.68396604061127,89.78643715381622,89.84832644462585,89.85976338386536,89.92342829704285,89.93448436260223,89.96600031852722,89.98350441455841,89.99083757400513,89.99402403831482,89.99569773674011,89.99633073806763,89.99649167060852,89.9966686964035,89.99688863754272,89.99728560447693,89.99796152114868,89.99819219112396,89.99876081943512,89.9988842010498,89.99900221824646,0.7062291124002241,0.4344144531290021,0.13831134297233919,1.0
6,39.97209459543228,77.85019397735596,83.65099668502808,83.73785734176636,84.74316000938416,87.6969587802887,89.42844271659851,89.52989459037781,89.8421573638916,89.88600611686707,89.93601322174072,89.95946645736694,89.96350049972534,89.98269438743591,89.98535513877869,89.99335885047913,89.99736070632935,89.99878764152527,89.99929189682007,89.99952793121338,89.99959230422974,89.99964594841003,89.99967813491821,89.99972105026245,89.99975323677063,89.99982833862305,89.99987125396729,89.99991416931152,89.99991416931152,89.99993562698364,0.6022431917717304,0.513861616288265,0.1379448422346909,1.0
7,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
8,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
9,33.72381895780563,80.99380731582642,86.83841586112976,87.35114693641663,87.61922836303711,88.95869135856628,89.80680584907532,89.83298420906067,89.95685935020447,89.97386455535889,89.98687863349915,89.99236106872559,89.9925434589386,89.99678134918213,89.99740362167358,89.9989914894104,89.9996566772461,89.99986052513123,89.99992489814758,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7741290436330575,0.49330074176120364,0.11359607795605435,1.0
