,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,56.10354420921383,5.627281670289506,12.389580774920674,19.826360737158744,45.24232543028387,83.42784052832216,38.98596921892518,6.630998697331533,46.681427997446946,32.67422380478312,62.04072132051521,29.43255581481897,33.04364443896842,53.50561031678495,1.2157658304773,60.20678283655429,20.011321555990534,31.11999121230885,48.81675736090825,11.852638328402623,59.2447926683725,74.87503075412194,3.6223782680946046,81.73505979352625,72.83111150279115,87.84527578457863,8.600922366428062,8.908130309503212,52.38452150562363,20.324634534741044,1.8760917003437338,10.572913870906897,0.7971110351035016
1,88.63739372864275,39.23958212910106,78.9564229572069,36.907050363405695,14.839006749456905,42.83682704436926,11.800616951174185,80.66490468625643,2.514222242075186,77.54114975013772,14.06377004295993,60.77954743840541,30.9061364096658,35.262369032558496,0.23822905839640085,63.106717073178565,54.32293476192676,60.17890954677351,52.19517738272406,18.09493085403198,1.8067001305214392,28.507147430558526,20.02371130485171,2.3752578134665967,32.55176186057562,32.73011231847995,39.5701064409899,89.87475251070995,65.72426194511306,89.74008839675923,6.572678037131579,1.3742660601353385,0.6155843533820493
2,88.83256685492826,1.4114855320257258,71.11994280935104,87.01376094702898,13.331368646796463,3.1408347690928573,8.295459408067943,59.9450046060695,39.55606690415658,28.90728347103793,61.112849965405644,55.58761017902989,29.920556220425976,59.408911569620074,59.40181478209769,30.18822384412617,55.2490325455526,40.780099254104655,88.33851237518331,16.873028356419,24.434244430216328,77.22508522489329,11.45760898953152,11.849992921173,10.226588731192642,81.16883516671263,86.51029542988483,42.49050733502202,2.5100948755854144,9.117000776294484,1.367473476337158,8.310556016703696,0.6726961276760278
3,87.47390114566184,75.57161554938587,24.849601527278878,38.508691358985566,68.21417425349021,84.6843478109315,19.612446475350897,67.18270938869018,38.367583844229365,64.54893691695848,50.09393475184067,60.313964199081234,49.05054454198097,88.8353113188574,29.947706840762336,79.63645850240228,53.616516815396785,6.651280291513286,1.2969905791689884,74.12678400603014,80.04147397180031,82.84083703542406,4.059383010261769,49.1700987327453,49.38782558483365,51.428548063638225,32.99783356078796,83.63812528339783,8.01552841903283,59.08893688598687,3.7376587816550195,1.8373438967079467,0.558019988902524
4,45.209776098453816,73.94460204448944,34.129901494511955,38.05028087947605,15.163355209705525,39.85493775773512,83.59761505714549,80.28543473812458,37.55693053950468,29.60357517733759,55.87959321868517,58.553285625055466,89.53807168080694,63.87835461234757,77.9679711073362,19.230380226303062,10.2917740622879,3.5281738939764296,7.299190294058096,28.677013313486103,46.401666031906075,55.50389650311142,73.59547714404532,47.00528133962885,41.21444247979587,49.1931485775538,35.4693232241044,34.266707495443946,35.6349723641913,14.116410331105925,2.500478413555806,9.42164216525301,0.799747171844566
5,24.22533037889937,25.16310178020013,13.966785758876473,30.311420295163945,29.197063626762596,13.707978602955999,48.126560999424214,73.11092315532474,45.585572514238144,37.46061818750108,65.19546024779152,32.288961357486265,50.93663625969333,57.9569830998914,48.46136856607043,68.21972780474714,19.074282257016666,46.24445192647244,11.848769891643599,25.508659654322077,67.06595799610433,65.19631921968767,32.93037252669077,59.015144062713645,27.311182722960215,48.558170317517515,70.21887637809202,79.96313259304414,71.00167042333152,9.460769087869853,1.7586763911334737,15.097185216994154,0.83356849838047
6,14.187428447936146,12.075841670147167,71.62030687813639,70.79284648116716,54.911958665761496,76.68836035967789,34.31418607565244,45.864296948835296,34.194952699317355,80.34712480536048,74.65916920096892,51.67547948880021,51.9782039166711,53.81274555855606,47.98477666142186,56.20554703309199,53.42644091920873,4.895399129663773,9.206768195176359,29.63031527334211,60.1156426193797,20.53381263540634,70.1190196579624,69.15911935367919,49.097088303386414,49.78077815420464,47.14984803026231,0.26341525904243657,4.794625178155176,29.991787166580423,5.128432697652843,5.16376063991184,0.823165092005107
7,74.84911752386543,61.631634248772144,65.81640248934751,26.08941590527637,47.68129847373026,0.1689664492728815,30.618145101532246,23.88154967939265,52.1506985264109,21.37297714444708,54.613542294361686,29.713151570270146,2.727252591897038,3.5574754680042897,74.52888072988829,13.75980967715753,0.6957720540106693,87.24127918620779,89.99714924072575,68.77981174827914,86.65555965701083,89.104677738348,47.69814194252572,46.022936375590305,7.204438746596966,55.486687491119774,85.38071356874211,1.3537829795787537,77.30858925084824,69.61156122794313,4.1985710647511665,0.6812270331501326,0.35512285176902514
8,20.60119923912068,20.96245790748209,16.67914333092748,18.645980459590533,61.15125214723081,76.53334172437687,45.455174016224234,9.387699069089091,10.375402306210928,55.081857970595436,4.191857589344786,0.17074548911440446,5.74045333390368,4.394215687280595,34.292001896616895,24.929243547411534,25.87317440116871,17.969894097040736,9.241672861164844,49.89159341715116,20.068146473372305,65.54801838340245,54.426961886284694,79.81504683447662,66.37422280540436,85.08292942281625,76.56317051806688,12.06792069663154,24.992541759321185,4.287921278847787,2.8726853099770384,16.859931183369685,0.9646906536991141
9,44.23744442227915,7.852404915017517,86.55338727809279,51.04150916381209,5.051914949210472,79.68650956634042,28.723889397446,2.7359456216037827,25.930684270055256,72.50339796847942,9.470409439933237,1.9027400146225504,0.8948863906258897,65.27388565157192,3.4815316517358186,7.519103134586269,57.1647257621577,23.077513964846954,7.925607772663566,87.25191121070772,23.44710897691453,2.279577781683729,55.55653543513291,79.50585944587955,86.67304550828743,21.62405936581725,83.65218745499682,87.68080109044905,50.285208629977234,87.1363935059575,0.6458153822071854,8.260111783354189,0.756611614360364
