,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,34.80479239655802,51.470806684909014,72.81046808284982,43.77738400546782,51.34260699003556,83.65552408922271,22.25024623745112,7.0312769692128825,11.186870138603611,77.72117135095147,34.508543000377124,60.62068527605123,59.24499835112775,49.22205595926988,74.8729396620814,81.53312702609827,44.871744060514544,43.68985107040727,26.427599205112255,76.46184796050848,22.330118124215044,36.42798612301138,24.483531827916448,68.62017642962466,84.27889466316086,44.31534836407181,54.62780562273712,14.640427923436093,41.19862721040971,7.756999781929267,3.122290698822499,30.72988137270394,inf,0.7895451188087463,0.7979109287261963,0.3363192677497864
1,34.80479239655802,51.470806684909014,72.81046808284982,43.77738400546782,51.34260699003556,83.65552408922271,22.25024623745112,7.0312769692128825,11.186870138603611,77.72117135095147,34.508543000377124,60.62068527605123,59.24499835112775,49.22205595926988,74.8729396620814,81.53312702609827,44.871744060514544,43.68985107040727,26.427599205112255,76.46184796050848,22.330118124215044,36.42798612301138,24.483531827916448,68.62017642962466,84.27889466316086,44.31534836407181,54.62780562273712,14.640427923436093,41.19862721040971,7.756999781929267,3.122290698822499,30.72988137270394,inf,0.08972480148077011,0.09640949964523315,0.2748259902000427
2,26.03750914335251,63.46830189228058,69.24914360046387,76.67972087860107,79.98863339424133,81.45506143569946,83.13762187957764,85.05767583847046,85.98355293273926,86.12578511238098,86.59044027328491,86.9741141796112,87.62597680091858,87.81081318855286,88.18561434745789,88.19404721260071,88.30447912216187,88.3396053314209,88.44615340232849,88.68175864219666,89.43426847457886,89.6278166770935,89.69329476356506,89.70685601234436,89.7533655166626,89.76886868476868,89.77671146392822,89.8398506641388,89.9134612083435,89.94657039642334,1.1796600290590813,1.7857405595765201,0.31666970479306755,0.18967075645923615,0.19935119152069092,0.2709580659866333
3,41.76822513341904,75.09729266166687,81.55491471290588,86.48854315280914,87.65040636062622,88.72348308563232,89.13683295249939,89.54005479812622,89.70948457717896,89.75061893463135,89.80304002761841,89.83904600143433,89.88415002822876,89.88929986953735,89.91000652313232,89.91840720176697,89.92279529571533,89.92443680763245,89.93353486061096,89.94789004325867,89.98018383979797,89.98827338218689,89.99155640602112,89.99173879623413,89.99388456344604,89.99474287033081,89.99523639678955,89.99707102775574,89.99865889549255,89.99928116798401,0.8210451515442637,0.6464067456562418,0.1474298435094591,0.2260168343782425,0.23522013425827026,0.26170089840888977
4,28.571724593639374,74.30579423904419,83.23944926261902,88.28968405723572,89.1197419166565,89.53187942504883,89.73008394241333,89.8897397518158,89.93895292282104,89.94638800621033,89.96445536613464,89.97252345085144,89.98205065727234,89.98359560966492,89.98808026313782,89.98810172080994,89.98869180679321,89.98877763748169,89.99054789543152,89.99277949333191,89.99774694442749,89.99901294708252,89.99935626983643,89.99937772750854,89.99956011772156,89.99964594841003,89.9996566772461,89.99981760978699,89.99993562698364,89.99995708465576,1.249612533198532,0.8626011931929024,0.19761717510672894,0.17517885565757751,0.1772344410419464,0.27111777663230896
5,14.295394867658615,77.08754003047943,87.36361384391785,89.81236338615417,89.95123744010925,89.98473286628723,89.99519884586334,89.9989914894104,89.99962985515594,89.99973177909851,89.99987125396729,89.99991953372955,89.99995708465576,89.99995708465576,89.99997317790985,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.4460269371278838,0.8388428090840145,0.23578355281355068,0.2260631024837494,0.23573964834213257,0.227725550532341
6,20.33453330397606,67.14590549468994,80.26966989040375,88.36815476417542,89.39225435256958,89.75804328918457,89.90087628364563,89.9677437543869,89.9838262796402,89.98858988285065,89.99357342720032,89.99524176120758,89.99671161174774,89.9970281124115,89.99814927577972,89.99832093715668,89.99833703041077,89.99853014945984,89.99881982803345,89.99912559986115,89.99975860118866,89.99991953372955,89.99995172023773,89.99995708465576,89.99996781349182,89.99997317790985,89.99997317790985,89.99998390674591,89.99998927116394,90.0,1.4584984840798736,1.3332644965785259,0.29866497230058536,0.2507210969924927,0.25801318883895874,0.21143481135368347
7,26.988974511623383,63.347296714782715,73.30200433731079,86.24293327331543,88.38927984237671,89.32275295257568,89.69134211540222,89.87989068031311,89.9325156211853,89.95373725891113,89.97227668762207,89.97885346412659,89.98408913612366,89.98521566390991,89.99008655548096,89.99066591262817,89.99083757400513,89.99168515205383,89.99329447746277,89.99473214149475,89.99826192855835,89.99935626983643,89.99956011772156,89.99962449073792,89.99975323677063,89.99977469444275,89.99978542327881,89.99987125396729,89.9999463558197,89.99996781349182,1.0094283691061199,1.5954410462633348,0.256251607024218,0.1914488524198532,0.19398000836372375,0.21596413850784302
8,33.08854579925537,69.3315839767456,76.6491436958313,87.85851895809174,89.16220664978027,89.68892812728882,89.8672091960907,89.95153784751892,89.97533440589905,89.98469531536102,89.99125599861145,89.99346613883972,89.99515056610107,89.99530613422394,89.99666333198547,89.99678671360016,89.99681353569031,89.99699592590332,89.99752163887024,89.99802052974701,89.99941527843475,89.9998015165329,89.99987661838531,89.99989807605743,89.99994099140167,89.99994099140167,89.9999463558197,89.99997317790985,89.99998390674591,89.99999463558197,1.1729796612286194,1.1571471854198525,0.21777001905482846,0.18901269137859344,0.19143734872341156,0.22945153713226318
9,39.08856689929962,70.5717945098877,75.92760264873505,86.32675766944885,88.15884590148926,89.18610513210297,89.56904411315918,89.80137705802917,89.88261580467224,89.91999506950378,89.94801878929138,89.95764255523682,89.96566772460938,89.96652603149414,89.97336030006409,89.97354805469513,89.9737411737442,89.97442245483398,89.97819900512695,89.98169124126434,89.9931013584137,89.99693691730499,89.99777913093567,89.99805808067322,89.99865889549255,89.99875545501709,89.99887347221375,89.99928116798401,89.99966204166412,89.99980688095093,0.9749131846114703,0.9862559148671272,0.14020090938059424,0.21398599445819855,0.21638832986354828,0.18813461065292358
