,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,48.83467376232147,29.53428626060486,53.519033789634705,58.894824385643005,33.633490204811096,40.06708234548569,56.11989676952362,71.94268226623535,26.564761698246002,58.40055763721466,15.593928694725037,42.70778149366379,20.627469420433044,14.85986441373825,77.17350482940674,44.12862807512283,50.788636207580566,60.67105829715729,14.413719177246094,41.24383181333542,49.85936880111694,54.58437502384186,48.50796461105347,21.686826646327972,60.141311287879944,14.914492964744568,68.79698753356934,41.04123383760452,68.51258218288422,50.05151152610779,7.961613608591115,18.09905440990648,1.2947859858019748,0.0
1,48.83467376232147,29.53428626060486,53.519033789634705,58.894824385643005,33.633490204811096,40.06708234548569,56.11989676952362,71.94268226623535,26.564761698246002,58.40055763721466,15.593928694725037,42.70778149366379,20.627469420433044,14.85986441373825,77.17350482940674,44.12862807512283,50.788636207580566,60.67105829715729,14.413719177246094,41.24383181333542,49.85936880111694,54.58437502384186,48.50796461105347,21.686826646327972,60.141311287879944,14.914492964744568,68.79698753356934,41.04123383760452,68.51258218288422,50.05151152610779,7.961613608591115,18.09905440990648,1.2947859858019748,0.0
2,48.83467376232147,29.53428626060486,53.519033789634705,58.894824385643005,33.633490204811096,40.06708234548569,56.11989676952362,71.94268226623535,26.564761698246002,58.40055763721466,15.593928694725037,42.70778149366379,20.627469420433044,14.85986441373825,77.17350482940674,44.12862807512283,50.788636207580566,60.67105829715729,14.413719177246094,41.24383181333542,49.85936880111694,54.58437502384186,48.50796461105347,21.686826646327972,60.141311287879944,14.914492964744568,68.79698753356934,41.04123383760452,68.51258218288422,50.05151152610779,7.961613608591115,18.09905440990648,1.2947859858019748,0.0
3,66.990846991539,80.02675831317902,80.69632351398468,81.01991593837738,81.85887336730957,83.0442327260971,83.47163200378418,83.83370876312256,83.96471321582794,83.98628354072571,84.02744472026825,84.05493199825287,84.06737744808197,84.16573941707611,84.61993932723999,85.80758929252625,86.46454274654388,87.22770631313324,88.33462715148926,88.72882604598999,89.10432994365692,89.50417757034302,89.5811140537262,89.61635828018188,89.62877154350281,89.65390384197235,89.65904831886292,89.69645977020264,89.75499629974365,89.79458034038544,2.114497645175602,0.1344646492137363,0.385490610951568,1.0
4,82.43763506412506,87.92784333229065,88.59226942062378,88.85588765144348,89.32381510734558,89.66797471046448,89.77086424827576,89.77810084819794,89.8030936717987,89.80909645557404,89.82559204101562,89.82601046562195,89.82606947422028,89.8266327381134,89.83546257019043,89.91703927516937,89.94987487792969,89.96666550636292,89.9908322095871,89.9949198961258,89.99775230884552,89.99936699867249,89.99949038028717,89.9994957447052,89.99951183795929,89.99954402446747,89.99955475330353,89.99956011772156,89.99972105026245,89.99981760978699,0.9737189792868038,0.019216007323602537,0.22682422842025107,1.0
5,82.43763506412506,87.92784333229065,88.59226942062378,88.85588765144348,89.32381510734558,89.66797471046448,89.77086424827576,89.77810084819794,89.8030936717987,89.80909645557404,89.82559204101562,89.82601046562195,89.82606947422028,89.8266327381134,89.83546257019043,89.91703927516937,89.94987487792969,89.96666550636292,89.9908322095871,89.9949198961258,89.99775230884552,89.99936699867249,89.99949038028717,89.9994957447052,89.99951183795929,89.99954402446747,89.99955475330353,89.99956011772156,89.99972105026245,89.99981760978699,0.9737189792868038,0.019216007323602537,0.22682422842025107,1.0
6,82.43763506412506,87.92784333229065,88.59226942062378,88.85588765144348,89.32381510734558,89.66797471046448,89.77086424827576,89.77810084819794,89.8030936717987,89.80909645557404,89.82559204101562,89.82601046562195,89.82606947422028,89.8266327381134,89.83546257019043,89.91703927516937,89.94987487792969,89.96666550636292,89.9908322095871,89.9949198961258,89.99775230884552,89.99936699867249,89.99949038028717,89.9994957447052,89.99951183795929,89.99954402446747,89.99955475330353,89.99956011772156,89.99972105026245,89.99981760978699,0.9737189792868038,0.019216007323602537,0.22682422842025107,1.0
7,82.43763506412506,87.92784333229065,88.59226942062378,88.85588765144348,89.32381510734558,89.66797471046448,89.77086424827576,89.77810084819794,89.8030936717987,89.80909645557404,89.82559204101562,89.82601046562195,89.82606947422028,89.8266327381134,89.83546257019043,89.91703927516937,89.94987487792969,89.96666550636292,89.9908322095871,89.9949198961258,89.99775230884552,89.99936699867249,89.99949038028717,89.9994957447052,89.99951183795929,89.99954402446747,89.99955475330353,89.99956011772156,89.99972105026245,89.99981760978699,0.9737189792868038,0.019216007323602537,0.22682422842025107,1.0
8,58.727062940597534,83.77461433410645,86.8308413028717,87.52240061759949,88.94644439220428,89.4280993938446,89.65047597885132,89.72196221351624,89.75334405899048,89.7653067111969,89.78490829467773,89.79244530200958,89.79954242706299,89.80035245418549,89.82883214950562,89.87416684627533,89.90464210510254,89.90528583526611,89.95856523513794,89.9670946598053,89.98450756072998,89.99212503433228,89.99235033988953,89.99272584915161,89.9931013584137,89.99354124069214,89.99402403831482,89.99480187892914,89.99659359455109,89.9979293346405,0.9676244819099318,0.11117760481853448,0.2128870172840691,1.0
9,49.0882283449173,83.6393666267395,87.26388394832611,87.95510530471802,89.31169152259827,89.63967204093933,89.78534817695618,89.84902381896973,89.86881852149963,89.87943470478058,89.89253997802734,89.9007797241211,89.90133225917816,89.90229785442352,89.92009162902832,89.93857204914093,89.95373725891113,89.95846331119537,89.98253881931305,89.98624563217163,89.994415640831,89.99708712100983,89.99721050262451,89.99741435050964,89.99756455421448,89.99767184257507,89.997838139534,89.99822437763214,89.99895930290222,89.99939918518066,0.4876120686760211,0.21806086051164744,0.1854928331765794,1.0
