,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,19.109555695561124,44.6301882056306,46.19041064386474,5.528883427093822,18.196257833630206,55.484251376104886,32.35140027063764,41.71445261140679,86.88972611047149,34.65505741172389,63.33606600429225,45.76983671745975,20.584032650395024,3.1925955193236524,0.7470965968775045,33.5209448746852,0.5701533554776639,80.80546791969223,25.28270496580652,36.392324657380684,83.44382072386037,55.485864645280046,33.02897384763274,73.01328683980459,2.271353623007706,2.322492998656802,52.48346721462887,58.851578082287915,68.74877049876285,62.70898280001278,4.319182603760152,0.27745506990529145,inf,0.8017544150352478,0.8071529865264893,0.16278091073036194
1,19.109555695561124,44.6301882056306,46.19041064386474,5.528883427093822,18.196257833630206,55.484251376104886,32.35140027063764,41.71445261140679,86.88972611047149,34.65505741172389,63.33606600429225,45.76983671745975,20.584032650395024,3.1925955193236524,0.7470965968775045,33.5209448746852,0.5701533554776639,80.80546791969223,25.28270496580652,36.392324657380684,83.44382072386037,55.485864645280046,33.02897384763274,73.01328683980459,2.271353623007706,2.322492998656802,52.48346721462887,58.851578082287915,68.74877049876285,62.70898280001278,4.319182603760152,0.27745506990529145,inf,0.44977885484695435,0.4594324231147766,0.150654137134552
2,19.109555695561124,44.6301882056306,46.19041064386474,5.528883427093822,18.196257833630206,55.484251376104886,32.35140027063764,41.71445261140679,86.88972611047149,34.65505741172389,63.33606600429225,45.76983671745975,20.584032650395024,3.1925955193236524,0.7470965968775045,33.5209448746852,0.5701533554776639,80.80546791969223,25.28270496580652,36.392324657380684,83.44382072386037,55.485864645280046,33.02897384763274,73.01328683980459,2.271353623007706,2.322492998656802,52.48346721462887,58.851578082287915,68.74877049876285,62.70898280001278,4.319182603760152,0.27745506990529145,inf,0.35265663266181946,0.35773515701293945,0.14731062948703766
3,54.38939988613129,75.54373025894165,78.31176996231079,78.40173661708832,79.13646876811981,80.29309093952179,83.18367004394531,83.19583654403687,83.2034969329834,83.21666121482849,83.22042167186737,83.22649419307709,83.3659315109253,83.38060855865479,83.38660061359406,83.42724680900574,83.61856341362,83.69384765625,83.72128129005432,83.7602698802948,83.88956308364868,83.95468711853027,83.98180961608887,83.99157285690308,84.00849223136902,84.03443455696106,84.12708878517151,84.18921947479248,84.3116945028305,86.06762945652008,1.8918813369000813,0.5312610107710982,0.2980190889606652,0.2926999628543854,0.30176544189453125,0.1455557942390442
4,50.798678398132324,76.32769703865051,81.09427213668823,81.11254334449768,82.20670223236084,83.84170174598694,87.04197406768799,87.14799106121063,87.15497016906738,87.17597723007202,87.19599723815918,87.2009539604187,87.20854461193085,87.23435282707214,87.24815011024475,87.27536916732788,87.49666213989258,87.64089524745941,87.78376579284668,87.79459118843079,87.82918095588684,87.83544659614563,87.83702373504639,87.83705592155457,87.85934507846832,87.86610960960388,87.89035677909851,87.92002201080322,87.95388221740723,89.0221095085144,1.0798142627812128,0.4136473870522556,0.1929201672410453,0.2911187708377838,0.29479730129241943,0.12785375118255615
5,48.97897660732269,79.21528816223145,85.31334400177002,85.3309714794159,86.1154317855835,87.27916181087494,89.24869179725647,89.27894711494446,89.28138256072998,89.2883563041687,89.30338740348816,89.30468559265137,89.31236207485199,89.31429326534271,89.31865453720093,89.336496591568,89.44815158843994,89.52818870544434,89.57950472831726,89.57986414432526,89.59054470062256,89.59771156311035,89.60884809494019,89.60965275764465,89.61331129074097,89.61411595344543,89.61470603942871,89.61916387081146,89.62255954742432,89.87574934959412,0.6490247499564952,0.3109302070881243,0.12633250481238018,0.19679409265518188,0.20072120428085327,0.11131401360034943
6,40.6994292140007,80.01372814178467,86.99674129486084,87.00220227241516,87.31662154197693,88.05685758590698,89.64455366134644,89.64727878570557,89.6520745754242,89.65424180030823,89.65728878974915,89.65752482414246,89.65933799743652,89.66057181358337,89.66534614562988,89.68023777008057,89.73956823348999,89.78562712669373,89.8077929019928,89.80908036231995,89.81021761894226,89.81239557266235,89.81938004493713,89.8202383518219,89.82523798942566,89.82586026191711,89.82848882675171,89.8311710357666,89.83551621437073,89.96028184890747,0.42555838242184835,0.3978682165905138,0.1711196325467767,0.16444045305252075,0.17073799669742584,0.11774787306785583
7,26.099039018154144,80.48340439796448,88.24273467063904,88.25803399085999,88.28487753868103,88.64738345146179,89.83942151069641,89.84076261520386,89.84088063240051,89.84126687049866,89.84541893005371,89.8462450504303,89.8465347290039,89.8466956615448,89.84859466552734,89.85754251480103,89.88239049911499,89.90260362625122,89.90501761436462,89.9052107334137,89.9055540561676,89.90657329559326,89.90859031677246,89.90875124931335,89.9116051197052,89.91267800331116,89.91504907608032,89.9150812625885,89.9160361289978,89.98623490333557,0.9266696483812049,0.5669483959532486,0.13062339822320948,0.21024662256240845,0.21201369166374207,0.11719020456075668
8,13.326724469661713,80.99571704864502,88.93815636634827,88.94031286239624,89.0388572216034,89.12979483604431,89.9237608909607,89.9244475364685,89.9267327785492,89.92714047431946,89.92755889892578,89.92776274681091,89.92818117141724,89.92988705635071,89.9302089214325,89.93605613708496,89.94334101676941,89.94991779327393,89.95456337928772,89.95458483695984,89.95543241500854,89.95552897453308,89.95697736740112,89.95702028274536,89.9586832523346,89.95887637138367,89.95945572853088,89.9609363079071,89.962717294693,89.99555826187134,1.1082838306724319,0.6603396776472165,0.15203944937173355,0.1368875503540039,0.13856908679008484,0.14073020219802856
9,8.858650401234627,82.06422865390778,89.34246718883514,89.34658706188202,89.44822132587433,89.47132050991058,89.96379017829895,89.96481478214264,89.96615052223206,89.96667087078094,89.96765792369843,89.96807634830475,89.9685001373291,89.96899902820587,89.96922969818115,89.9718314409256,89.97395038604736,89.9761712551117,89.97925579547882,89.97949719429016,89.97978150844574,89.97993171215057,89.98050570487976,89.98065054416656,89.98131573200226,89.9815571308136,89.98173415660858,89.98248517513275,89.9832683801651,89.99841213226318,1.208838031903761,0.6517338952857328,0.1733847766207967,0.17370164394378662,0.17436471581459045,0.11318061500787735
10,7.629203572869301,81.27975761890411,89.48929131031036,89.4938188791275,89.61272656917572,89.62241470813751,89.97639656066895,89.97801125049591,89.97854232788086,89.97906804084778,89.98033404350281,89.98103141784668,89.98126208782196,89.98140692710876,89.98143911361694,89.98195946216583,89.98196482658386,89.9822598695755,89.98466849327087,89.98495280742645,89.9849796295166,89.98521566390991,89.98536586761475,89.98551070690155,89.98572528362274,89.98595595359802,89.98628318309784,89.98648703098297,89.98679280281067,89.9987930059433,1.300102392231386,0.6781348707729464,0.184177724996117,0.17872585356235504,0.17969489097595215,0.09795784205198288
11,8.431285992264748,77.71500527858734,89.25936162471771,89.26878154277802,89.45457816123962,89.46633696556091,89.96205747127533,89.96519565582275,89.96576964855194,89.96608078479767,89.96774911880493,89.96959447860718,89.96991634368896,89.97014701366425,89.97035086154938,89.97063517570496,89.97117698192596,89.9712735414505,89.97494280338287,89.97501254081726,89.97524321079254,89.9757045507431,89.97644484043121,89.97649312019348,89.97754454612732,89.97779667377472,89.9778664112091,89.97814536094666,89.97849404811859,89.99779522418976,1.4299813305060434,0.7799670848968261,0.18266638014204914,0.19065634906291962,0.1913740336894989,0.13152220845222473
12,8.888770937919617,73.84058117866516,89.17534947395325,89.18290257453918,89.39617037773132,89.40398633480072,89.96024966239929,89.9640154838562,89.96473968029022,89.96539950370789,89.9668800830841,89.96954083442688,89.96971786022186,89.969921708107,89.97055470943451,89.97106969356537,89.97119307518005,89.97180461883545,89.97523784637451,89.97589766979218,89.97658431529999,89.977126121521,89.97846186161041,89.97863352298737,89.97964203357697,89.9797010421753,89.97996926307678,89.98030722141266,89.98054325580597,89.99801516532898,1.4986850121578368,0.8976617139949755,0.180726340568798,0.16214844584465027,0.1642298549413681,0.09156159311532974
13,13.768902719020844,62.955254316329956,86.65502786636353,86.66347146034241,87.26178646087646,87.27516531944275,89.62864279747009,89.66760993003845,89.67307090759277,89.68176126480103,89.6833062171936,89.71384048461914,89.71396923065186,89.71465587615967,89.72172617912292,89.72228407859802,89.72356081008911,89.73000884056091,89.76181983947754,89.76945877075195,89.77961897850037,89.79005813598633,89.80176329612732,89.80687022209167,89.82229828834534,89.82257723808289,89.82959389686584,89.83305931091309,89.83651399612427,89.97155785560608,0.9733892146710506,1.243420291396798,0.15693675838372514,0.1771373599767685,0.1808810532093048,0.10146517306566238
14,10.765372440218925,63.85577917098999,88.29900741577148,88.30399096012115,88.64948630332947,88.67182910442352,89.89253461360931,89.90675032138824,89.91023182868958,89.9143785238266,89.91623997688293,89.9262285232544,89.92800414562225,89.92804169654846,89.931201338768,89.93268191814423,89.93386209011078,89.93768692016602,89.945969581604,89.94932770729065,89.95244443416595,89.95456874370575,89.95814144611359,89.95892465114594,89.96156394481659,89.96217012405396,89.9636560678482,89.9644124507904,89.96531367301941,89.9957674741745,1.198249286541156,1.2232353670080405,0.20001666964161147,0.1542098969221115,0.15904158353805542,0.0886133685708046
15,19.143908768892288,65.1758873462677,87.2097784280777,87.25329458713531,87.30626285076141,87.31800556182861,89.63775157928467,89.69383656978607,89.69875037670135,89.69954431056976,89.71059501171112,89.73457932472229,89.73759949207306,89.74021196365356,89.74125802516937,89.75640177726746,89.7564446926117,89.75679337978363,89.7743833065033,89.77499485015869,89.780632853508,89.79081451892853,89.80383932590485,89.80621576309204,89.82139706611633,89.82343018054962,89.82589781284332,89.82970118522644,89.83279645442963,89.96655821800232,0.7958819206947882,1.111928715936922,0.08648859692939578,0.162322536110878,0.16742223501205444,0.09488597512245178
