,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,45.25424122810364,24.027349054813385,26.214950680732727,52.58464872837067,33.15679997205734,25.90659588575363,44.09745007753372,52.696561217308044,9.951139613986015,75.13474702835083,33.865517377853394,36.054363548755646,20.705674588680267,59.756028056144714,54.86644685268402,45.61379671096802,63.69457304477692,48.87195110321045,33.935115337371826,17.526299357414246,27.04469472169876,54.85376000404358,31.921629309654236,21.84310019016266,12.280201613903046,58.47816467285156,11.013802662491798,50.25920569896698,80.40570616722107,24.209927022457123,7.469583749958636,13.038376015941385,1.1190309623457322,0.0
1,45.25424122810364,24.027349054813385,26.214950680732727,52.58464872837067,33.15679997205734,25.90659588575363,44.09745007753372,52.696561217308044,9.951139613986015,75.13474702835083,33.865517377853394,36.054363548755646,20.705674588680267,59.756028056144714,54.86644685268402,45.61379671096802,63.69457304477692,48.87195110321045,33.935115337371826,17.526299357414246,27.04469472169876,54.85376000404358,31.921629309654236,21.84310019016266,12.280201613903046,58.47816467285156,11.013802662491798,50.25920569896698,80.40570616722107,24.209927022457123,7.469583749958636,13.038376015941385,1.1190309623457322,0.0
2,45.25424122810364,24.027349054813385,26.214950680732727,52.58464872837067,33.15679997205734,25.90659588575363,44.09745007753372,52.696561217308044,9.951139613986015,75.13474702835083,33.865517377853394,36.054363548755646,20.705674588680267,59.756028056144714,54.86644685268402,45.61379671096802,63.69457304477692,48.87195110321045,33.935115337371826,17.526299357414246,27.04469472169876,54.85376000404358,31.921629309654236,21.84310019016266,12.280201613903046,58.47816467285156,11.013802662491798,50.25920569896698,80.40570616722107,24.209927022457123,7.469583749958636,13.038376015941385,1.1190309623457322,0.0
3,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,1.0
4,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,1.0
5,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,1.0
6,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,1.0
7,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,1.0
8,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,1.0
9,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,1.0
