,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,73.02627075621919,63.329912159112965,21.85452006746247,61.57007112464917,65.27639901028009,55.89853325013103,44.575926147526665,10.875139973500142,78.67949206964049,5.269811919454135,17.435483352634687,10.157743926153803,81.01952069902754,2.036104782326734,61.29306837363472,53.0155127203149,1.7783436907505368,35.48713583959807,39.61843234047591,30.19189244735791,62.50277979757765,41.592398424569865,67.30721213136853,29.262171520288078,53.24625405813017,12.324837623791769,38.308768899689305,30.49159906697743,4.707991476068987,65.68622859215468,3.137143401137421,3.347288769550822,0.6582041899828568
1,21.758296727128904,30.1863459599484,61.994991605629856,17.448454132294035,3.6177764792786293,50.90444465651352,49.60623520008154,83.20784007781799,36.55944138977163,50.11819236213328,54.390820061996166,3.8601424167114615,72.20350771680856,36.61389956087441,33.175846845194656,60.02911352728967,11.365707072288373,57.06178307091151,1.3637972848769553,23.365235153897885,51.269009010388835,1.088602879335887,83.59257774204056,71.19439932935751,77.22031711196719,44.075069715837905,10.936260395581579,19.344801406018256,29.72237663402319,20.86165378672768,4.058955881912196,17.06789517536245,1.077583064667594
2,68.77348932739844,47.34878248520097,79.14779778986275,11.038746456867118,21.86302766914421,78.20081012735015,18.235194310035087,9.985319251438112,38.049984094904815,78.03859310416516,17.90290462166653,56.74230399760053,73.5415087321602,80.45304256456077,27.31055112502761,28.206791666424536,6.410163015676794,69.48867835831001,2.058615062619219,32.754428440756215,22.557486948548668,20.033509747197048,61.52468191310817,48.99234369318147,4.678308889779696,52.5970663577812,44.70201781877899,57.5474734068683,38.38084045333784,48.63393479619746,1.9160979178787514,7.7673249609401305,0.7348150884894298
3,27.302125865974418,5.032457172702127,28.762030359408783,32.00999189679983,20.3509221311274,23.355863343075296,12.464012326222951,80.6622167588598,28.688200402012587,38.837199369822336,85.42577495039971,78.1568848101332,10.871071670147542,50.450697832605094,36.782893237937785,70.26371352106679,70.23519319232402,17.021410078719338,48.98728255929803,69.93965453956147,71.29340771901997,43.46084782838411,79.69776506635085,0.6292750484989806,51.34623575614771,4.518883147143008,12.203244781921251,16.99383693438501,22.011841376874365,33.63913340751084,1.518750449812043,3.2193944355272537,0.4731707501877744
4,31.23109592659726,40.073730150352866,16.50694671920795,83.32320739333989,13.47875416784775,82.81791611578498,76.10028695701136,15.309600727595171,87.01153539996118,86.95951403623175,54.86778240548643,80.49518245866285,29.757126984633988,57.411273297445106,45.99444851456913,28.363791260750823,82.51523285411615,14.903075252710904,40.26133111621832,33.92917392277479,21.79779743431704,66.24055520134951,42.73230103269288,28.11930274183619,51.447467833020106,58.31122645741035,49.345218149247856,57.423144351959614,47.99372366655932,37.881400914489575,2.4855695213320894,1.0690586155162771,0.3417528129029338
5,44.899155139621904,60.38060823301398,11.350893490571984,13.963092594020978,14.958976503656867,14.231207253784019,33.92057170202319,10.294977467534226,78.94817301380452,71.9281726660318,0.1935643966645395,50.77153077834308,30.04828029986134,42.06021556477882,78.74092566979728,82.57932212415136,22.74167279548832,47.38868190822924,85.03790559943992,42.88240836945445,88.58423580744702,4.005375253868618,41.74343675255493,41.320999475202576,40.277743391756054,81.21276720261207,81.1177397594229,9.712266698606236,42.21913014918402,35.773794889983826,2.269403037133843,9.253070702317663,0.80916250748907
6,55.108543749080894,31.761189064058048,38.88045430646694,16.38938454024242,7.197299295892576,65.0208291975474,75.98652560395416,10.179652891848413,88.3547954570404,48.28273498890449,63.28769267355891,36.0015743720607,77.92019142197645,62.720350691152426,69.1187754457624,24.013060633493396,21.441036091352952,5.9365125541164785,67.46574551322382,49.321437768560074,37.80001004793019,50.53794642457732,33.0385489784381,5.3963237889020785,8.652801611153732,86.21803023526802,5.350607306950266,61.064734830219415,33.12183165941931,53.55302578264929,5.232368459662776,3.540466968406377,0.7829159225085092
7,34.15358165498932,77.89302702067391,88.56197273923824,49.270505758011026,14.829857477687211,27.814331343074457,80.15988602872456,58.6232938683421,28.704366100170525,49.30162177272498,42.34248664861579,85.59154537371366,82.67231853813138,63.329800225293745,60.40138087332932,55.760061452113916,48.16120822317175,55.459305283051954,60.22321004232028,37.122804487347466,31.01536787253752,45.269411196233776,71.70100153271235,72.5637103382746,59.16568905516937,84.784891357339,25.409909620922047,34.644313191668964,48.710648144394796,32.02767790861197,3.5515378635883943,4.048991435819118,0.6980060499839438
8,54.5247839915091,76.69271143796901,31.920231836676848,72.23874502725837,51.55217181803677,85.66779925452727,64.95716372540376,23.157856586205874,24.067875893624972,13.43909978049369,25.533115661792507,41.6129494286744,3.8783350672964545,35.104710420960195,58.20663788623606,84.56616033968257,23.49028209438874,10.333753158837025,63.4142818226791,46.72654195332702,71.83892475766392,9.577549558720282,30.167393441290404,43.53762256600395,2.145553546352539,12.14325152199099,33.201641589919745,50.4722330919692,77.55773623768604,51.54005860728117,3.7574611088513277,8.967741722596942,0.9083383956599511
9,30.30145497333855,38.81913601730144,9.441175236234553,42.90172406033459,43.23251656838748,75.17030383234547,74.81827997015793,5.8408072936546755,87.37020830931125,54.59992348119155,49.00437609385651,68.16708104893988,20.451225407821905,46.6942938847135,59.16645196099238,56.035620334257004,49.5322217937829,4.962811251815208,22.726341235354067,29.07619587516844,41.095122179391105,62.41648046715062,82.14484690451322,60.42717071613753,7.568061995862962,9.744705208396125,64.40474542343163,18.606953830498515,68.67533681940392,9.354427235682111,3.2366653898310656,0.9703333136243746,0.3781773112271001
