,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,18.511213130798666,18.778379164800665,46.281403701001224,52.7589396827484,70.28003675924623,79.07810889628941,0.6998470479899022,31.08770236171601,46.55076586037174,36.24891459309172,16.044820547467456,62.50231884849816,67.44015189803785,89.18568019420194,8.959153513969087,58.48625263597762,10.754054416208326,18.286301644207214,5.760930813411963,25.99402561928515,23.295871831291212,21.211504547255874,1.1277209365699614,56.60598743373421,38.17494024712295,87.05986105475377,74.48814403066451,64.50159462358256,1.1117268468705654,62.183576220000994,2.1566670114510385,27.915070486522488,1.1675971587977423
1,25.472281415157703,81.31780843859384,39.768312449787366,72.15911424214647,10.554703330316745,56.2902095540241,61.788168369408936,66.15958944338922,51.34401209019422,46.7458584561718,26.76626822506325,61.548987142029034,41.98076101263345,0.09203636338299792,36.14012716888623,72.37720688853666,22.694929178227753,2.1230157813750363,62.60475328840846,68.63026774470626,17.528492653704742,10.456947371269237,82.34117392921208,55.542641678284966,8.361589207830084,6.849449969266383,9.50649254978874,36.01432559627108,73.35361233993785,48.32089459395832,6.8832626921159585,5.7215590354259,1.0814773269044964
2,67.26291788612522,53.322074795533,33.39861530973039,15.363401499368099,85.51458240363652,62.52616438298881,19.32135424386056,38.1782469154976,43.98834528256135,60.34765938953111,16.955132515653514,8.615433353719453,0.24257908371490666,6.567815915926558,86.83484937251119,70.3129313762349,26.753739698773888,84.88146862319934,85.906022654269,83.13714069616337,29.36174523096449,45.511052317104166,35.16376457477225,46.97199781490645,47.21716497106977,53.970062572592276,37.97182975376906,27.64227236388234,59.686101102428566,29.271378361799545,6.580056912575628,16.878216979811427,1.3024934884023482
3,85.88469308200592,48.31781257014299,64.12864458108761,16.296975026372603,52.63638592718333,19.05586050168731,16.57616617802214,17.203942415282913,57.299796837666754,27.522046925560904,58.84259755321297,87.5626280957697,25.56353477658191,37.9198382645535,12.112289849007077,49.16748710504623,52.239450676777416,47.26820095580553,55.008963501671424,48.428687683853674,2.73613476931007,88.16214021026413,54.532360879248984,65.54973552356402,50.21561399399643,0.1580617521393679,79.43984689608168,38.56259271317441,64.4644922457043,85.56711375524824,2.6807362157163017,1.6995574705898508,0.5967373629324595
4,52.64025501108593,43.633615606824634,21.617058916705144,57.90198232874483,75.1778411469031,60.97471668822039,6.7265519265721245,64.2044459939075,18.975089325315842,65.969708812823,74.92016621783027,85.48682189221937,18.218453252789796,8.982720414003062,34.89774364455459,49.082669244024224,86.5939812027911,33.43670459176337,85.22028263643574,50.641932671522696,82.19935205732159,15.933212414838852,52.08062243158282,59.83273816740208,66.050582075615,9.727670888028566,33.71726966050079,10.524145456113674,38.36219936357493,66.8180444683791,6.334484296948197,0.5266466295006503,0.7582682810426957
5,63.0671955355438,23.622429214156803,12.856311655857281,14.867752766131574,29.376276734714494,15.39472947646944,47.915516717417034,38.3918352517679,85.58624744343852,41.68363785924825,24.63394008522266,21.911327382476028,72.23166391916257,6.918028820098825,46.014355200621004,5.21668957952529,8.639247969660266,6.080612348160791,75.56552404492889,7.590423603373112,63.95932687898683,7.55077251920036,29.86871262636063,52.50899512867639,36.26700380200236,12.452583993180525,18.260245164759503,78.18498615289928,13.189433516443536,82.819792990568,3.081960984382231,0.48190012787918324,0.6065709613333808
6,65.61086092290684,12.917355613674497,1.3852154838061692,57.7404391540221,0.581256693272747,79.22231193816266,38.0767949274402,70.0178410878162,56.64989490832223,79.72665294668883,38.39337522771113,77.18273967456858,68.43373950429843,26.58818035134514,81.4838035274439,79.15652550792592,2.0171557773427296,5.777664675166293,86.8300462639836,81.55661226368099,7.358722156130197,50.37699532831938,29.229085582111516,73.03506969186625,23.295089738223684,49.89142056943889,37.811527132736245,74.9335326698613,40.12835306493353,80.70904196633604,3.8971034440308405,8.635190622719808,1.0653331179850292
7,24.80747628891874,16.03275320278123,30.21668166899268,64.39891015038572,49.114578855361856,73.22366146210406,70.35168439606696,16.13324936230548,85.21147174117034,81.60191301904061,67.988872702979,19.092235961573508,65.8712260741093,12.836952998669997,61.57662203191024,45.342254144722126,9.178973594091632,43.51091010172842,45.106814146932585,77.6520401155155,41.35576457439516,58.047497711438886,21.618664687200457,89.97660214197205,22.586180127949092,15.046953968457357,29.606536194167486,34.870474763689465,68.94832231968684,19.072858744857367,3.5314766286233095,5.3857900218214745,0.9206885765703419
8,45.1407901215246,48.51722187266074,44.70191145578455,87.07384267865937,71.67585947898117,57.63009003154566,11.90362501442139,67.45434674348398,1.2025871889014228,65.86087756424297,78.03968126424117,41.442996294032035,69.84228598622742,41.49316370514629,20.55645633132784,55.695793713574744,58.52713611120475,25.597951906497343,64.02462358067555,26.487254948546035,19.16882116306182,51.58574343897272,8.469097893754508,41.99493890374392,23.086175209211273,66.33058371864833,17.610911865678105,53.16313884905254,76.87173085504014,35.368755356791546,4.166997231405225,10.42218463342215,1.1083434388749558
9,45.27624177002569,2.072866798222094,3.876593475530382,75.64127202975462,25.85050537684412,28.283923590262454,77.54557333860107,76.86167926795478,71.98553934623278,41.97504470356813,23.419662683478286,25.70732094347906,32.488785997499065,76.34722877195287,58.34601803201456,39.71983330714728,60.433674301688605,60.72625201902404,44.554014427488816,15.517914110639849,63.64341323676532,6.696837921093732,56.04804448912705,42.15899407502302,58.42448058377978,50.46685784469975,76.79478450842413,82.31013198509956,26.09715109563078,67.72158677483337,2.350291149367038,11.25577072657067,0.9800511395989525
