,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,14.549672305583954,52.805410623550415,45.829355120658875,45.09730517864227,34.71046686172485,23.411647975444794,79.95189249515533,50.83049476146698,52.15753376483917,54.275314807891846,34.98186081647873,70.07486164569855,33.221540451049805,41.804746091365814,69.89096939563751,41.613745987415314,70.97180306911469,28.216836154460907,68.05631160736084,46.213844418525696,43.41756373643875,64.62072372436523,25.830944180488586,54.081101417541504,62.340309619903564,60.823150277137756,55.929261445999146,26.543859243392944,42.35795170068741,37.441634237766266,2.825896629261624,2.4983572367901106,0.5170213592198313,0.0
1,14.549672305583954,52.805410623550415,45.829355120658875,45.09730517864227,34.71046686172485,23.411647975444794,79.95189249515533,50.83049476146698,52.15753376483917,54.275314807891846,34.98186081647873,70.07486164569855,33.221540451049805,41.804746091365814,69.89096939563751,41.613745987415314,70.97180306911469,28.216836154460907,68.05631160736084,46.213844418525696,43.41756373643875,64.62072372436523,25.830944180488586,54.081101417541504,62.340309619903564,60.823150277137756,55.929261445999146,26.543859243392944,42.35795170068741,37.441634237766266,2.825896629261624,2.4983572367901106,0.5170213592198313,0.0
2,14.549672305583954,52.805410623550415,45.829355120658875,45.09730517864227,34.71046686172485,23.411647975444794,79.95189249515533,50.83049476146698,52.15753376483917,54.275314807891846,34.98186081647873,70.07486164569855,33.221540451049805,41.804746091365814,69.89096939563751,41.613745987415314,70.97180306911469,28.216836154460907,68.05631160736084,46.213844418525696,43.41756373643875,64.62072372436523,25.830944180488586,54.081101417541504,62.340309619903564,60.823150277137756,55.929261445999146,26.543859243392944,42.35795170068741,37.441634237766266,2.825896629261624,2.4983572367901106,0.5170213592198313,0.0
3,74.23246800899506,85.31101047992706,86.60598635673523,86.98436558246613,88.40330243110657,89.14331316947937,89.51467037200928,89.64861989021301,89.82084453105927,89.91021573543549,89.95296478271484,89.97996926307678,89.9903655052185,89.99370217323303,89.9957138299942,89.99725341796875,89.99844968318939,89.99849259853363,89.99908804893494,89.99964594841003,89.99978542327881,89.9998551607132,89.99990344047546,89.99991953372955,89.99993562698364,89.99995708465576,89.99995708465576,89.99996244907379,89.99996781349182,89.99997854232788,1.5206412397789153,0.0036975152667003625,0.15533064224196522,1.0
4,60.04171013832092,80.00295639038086,83.03419589996338,83.57023000717163,87.06655383110046,88.32466006278992,89.06649470329285,89.18570280075073,89.62925970554352,89.82077479362488,89.89953517913818,89.94314789772034,89.96609687805176,89.97105896472931,89.97883200645447,89.98412132263184,89.98968958854675,89.99161541461945,89.99487161636353,89.99767184257507,89.9983960390091,89.99889492988586,89.99925971031189,89.99943137168884,89.99950647354126,89.99957621097565,89.99958157539368,89.99963521957397,89.9996566772461,89.99976396560669,1.3446593109773606,0.15761964907262696,0.14794479703953406,1.0
5,46.92452788352966,74.18342113494873,78.62248241901398,78.82120728492737,85.70135235786438,87.40533828735352,88.67160379886627,88.68199467658997,89.47268843650818,89.76540327072144,89.87165093421936,89.92548823356628,89.95491743087769,89.95786249637604,89.9700129032135,89.97605860233307,89.98484551906586,89.98921751976013,89.99366462230682,89.99704957008362,89.99785423278809,89.9985945224762,89.99913096427917,89.99936699867249,89.99943137168884,89.99943137168884,89.9994421005249,89.99952793121338,89.99958157539368,89.99971032142639,0.6273848298188658,0.46698435410938094,0.14464080618733383,1.0
6,42.858508229255676,73.10199737548828,78.79522204399109,79.20070230960846,86.98472499847412,88.35226535797119,89.29573774337769,89.29596304893494,89.77574050426483,89.91762399673462,89.95948255062103,89.97874081134796,89.98834311962128,89.98955547809601,89.99302625656128,89.99466240406036,89.99701201915741,89.99811172485352,89.99900221824646,89.99959230422974,89.99972105026245,89.9998390674591,89.9999088048935,89.99993562698364,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99997854232788,0.4476748563204901,0.5481481420252469,0.1329565003999513,1.0
7,42.858508229255676,73.10199737548828,78.79522204399109,79.20070230960846,86.98472499847412,88.35226535797119,89.29573774337769,89.29596304893494,89.77574050426483,89.91762399673462,89.95948255062103,89.97874081134796,89.98834311962128,89.98955547809601,89.99302625656128,89.99466240406036,89.99701201915741,89.99811172485352,89.99900221824646,89.99959230422974,89.99972105026245,89.9998390674591,89.9999088048935,89.99993562698364,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99997854232788,0.4476748563204901,0.5481481420252469,0.1329565003999513,1.0
8,42.858508229255676,73.10199737548828,78.79522204399109,79.20070230960846,86.98472499847412,88.35226535797119,89.29573774337769,89.29596304893494,89.77574050426483,89.91762399673462,89.95948255062103,89.97874081134796,89.98834311962128,89.98955547809601,89.99302625656128,89.99466240406036,89.99701201915741,89.99811172485352,89.99900221824646,89.99959230422974,89.99972105026245,89.9998390674591,89.9999088048935,89.99993562698364,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99997854232788,0.4476748563204901,0.5481481420252469,0.1329565003999513,1.0
9,42.858508229255676,73.10199737548828,78.79522204399109,79.20070230960846,86.98472499847412,88.35226535797119,89.29573774337769,89.29596304893494,89.77574050426483,89.91762399673462,89.95948255062103,89.97874081134796,89.98834311962128,89.98955547809601,89.99302625656128,89.99466240406036,89.99701201915741,89.99811172485352,89.99900221824646,89.99959230422974,89.99972105026245,89.9998390674591,89.9999088048935,89.99993562698364,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99997854232788,0.4476748563204901,0.5481481420252469,0.1329565003999513,1.0
10,42.858508229255676,73.10199737548828,78.79522204399109,79.20070230960846,86.98472499847412,88.35226535797119,89.29573774337769,89.29596304893494,89.77574050426483,89.91762399673462,89.95948255062103,89.97874081134796,89.98834311962128,89.98955547809601,89.99302625656128,89.99466240406036,89.99701201915741,89.99811172485352,89.99900221824646,89.99959230422974,89.99972105026245,89.9998390674591,89.9999088048935,89.99993562698364,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99997854232788,0.4476748563204901,0.5481481420252469,0.1329565003999513,1.0
11,42.858508229255676,73.10199737548828,78.79522204399109,79.20070230960846,86.98472499847412,88.35226535797119,89.29573774337769,89.29596304893494,89.77574050426483,89.91762399673462,89.95948255062103,89.97874081134796,89.98834311962128,89.98955547809601,89.99302625656128,89.99466240406036,89.99701201915741,89.99811172485352,89.99900221824646,89.99959230422974,89.99972105026245,89.9998390674591,89.9999088048935,89.99993562698364,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99997854232788,0.4476748563204901,0.5481481420252469,0.1329565003999513,1.0
12,49.00057911872864,72.70074963569641,73.42215120792389,73.4806501865387,83.05366337299347,83.11688303947449,84.57328498363495,84.64271664619446,87.41828262805939,88.64042043685913,89.15649890899658,89.37952995300293,89.51206862926483,89.53530192375183,89.6218192577362,89.62998926639557,89.73424673080444,89.78044509887695,89.86325562000275,89.91692662239075,89.9418979883194,89.95956301689148,89.97282385826111,89.9766218662262,89.97872471809387,89.9788373708725,89.98057007789612,89.98315572738647,89.98349368572235,89.98786568641663,0.8747334361126328,0.49676315136165106,0.11051265270950911,1.0
13,52.77979552745819,72.08872318267822,72.10232198238373,72.14139640331268,80.14971613883972,80.23341715335846,80.8288836479187,80.8632481098175,84.91105556488037,87.07251906394958,88.06798338890076,88.50449681282043,88.74580442905426,88.82517635822296,88.97491335868835,89.02190566062927,89.31518912315369,89.40724790096283,89.61460947990417,89.74978744983673,89.82890725135803,89.87127542495728,89.91038203239441,89.92217302322388,89.92795586585999,89.93118524551392,89.93513882160187,89.9436467885971,89.94615197181702,89.95919823646545,1.421218008956882,0.5279849744925007,0.03437955146579586,1.0
