,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,67.55648588725664,44.70837101616851,69.21835188364226,32.00693288421272,23.093476462058785,48.95385670151229,66.5197147438655,4.391253464574079,67.63077331522842,73.30548249590453,76.95015251113668,59.257967670440195,32.92322938914071,71.68460796701874,72.24200811422199,60.194698294368024,20.787342707068763,5.249286696898227,29.406901754233523,39.00303122513199,24.497018745424725,37.56892771339407,83.42621697801306,85.56642821616047,5.214503223834038,52.58563509640663,54.91070069068517,32.80284281594575,62.830619779175244,34.57328805022229,5.210855034793933,0.12217549374480609,inf,0.8673151731491089,0.8694701194763184,0.18727535009384155
1,67.55648588725664,44.70837101616851,69.21835188364226,32.00693288421272,23.093476462058785,48.95385670151229,66.5197147438655,4.391253464574079,67.63077331522842,73.30548249590453,76.95015251113668,59.257967670440195,32.92322938914071,71.68460796701874,72.24200811422199,60.194698294368024,20.787342707068763,5.249286696898227,29.406901754233523,39.00303122513199,24.497018745424725,37.56892771339407,83.42621697801306,85.56642821616047,5.214503223834038,52.58563509640663,54.91070069068517,32.80284281594575,62.830619779175244,34.57328805022229,5.210855034793933,0.12217549374480609,inf,0.5661221146583557,0.5856566429138184,0.1474902629852295
2,67.55648588725664,44.70837101616851,69.21835188364226,32.00693288421272,23.093476462058785,48.95385670151229,66.5197147438655,4.391253464574079,67.63077331522842,73.30548249590453,76.95015251113668,59.257967670440195,32.92322938914071,71.68460796701874,72.24200811422199,60.194698294368024,20.787342707068763,5.249286696898227,29.406901754233523,39.00303122513199,24.497018745424725,37.56892771339407,83.42621697801306,85.56642821616047,5.214503223834038,52.58563509640663,54.91070069068517,32.80284281594575,62.830619779175244,34.57328805022229,5.210855034793933,0.12217549374480609,inf,0.44357773661613464,0.444258451461792,0.18275557458400726
3,67.55648588725664,44.70837101616851,69.21835188364226,32.00693288421272,23.093476462058785,48.95385670151229,66.5197147438655,4.391253464574079,67.63077331522842,73.30548249590453,76.95015251113668,59.257967670440195,32.92322938914071,71.68460796701874,72.24200811422199,60.194698294368024,20.787342707068763,5.249286696898227,29.406901754233523,39.00303122513199,24.497018745424725,37.56892771339407,83.42621697801306,85.56642821616047,5.214503223834038,52.58563509640663,54.91070069068517,32.80284281594575,62.830619779175244,34.57328805022229,5.210855034793933,0.12217549374480609,inf,0.4730456471443176,0.49322009086608887,0.19688042998313904
4,67.55648588725664,44.70837101616851,69.21835188364226,32.00693288421272,23.093476462058785,48.95385670151229,66.5197147438655,4.391253464574079,67.63077331522842,73.30548249590453,76.95015251113668,59.257967670440195,32.92322938914071,71.68460796701874,72.24200811422199,60.194698294368024,20.787342707068763,5.249286696898227,29.406901754233523,39.00303122513199,24.497018745424725,37.56892771339407,83.42621697801306,85.56642821616047,5.214503223834038,52.58563509640663,54.91070069068517,32.80284281594575,62.830619779175244,34.57328805022229,5.210855034793933,0.12217549374480609,inf,0.3605930507183075,0.3795386552810669,0.19888025522232056
5,55.4749059677124,73.48154067993164,73.8167953491211,74.64249730110168,75.87431788444519,76.1406397819519,78.15951704978943,79.85085904598236,81.96426272392273,83.44156444072723,84.46321249008179,84.64509308338165,84.74559545516968,85.30221819877625,85.89566230773926,86.28907799720764,87.35659718513489,87.7366179227829,88.44192624092102,88.64577412605286,88.86404156684875,88.91359269618988,88.94593477249146,89.08784508705139,89.09077405929565,89.09399271011353,89.1904878616333,89.49768126010895,89.51218128204346,89.6144700050354,1.8466669626084025,0.5729685828844022,0.3295507414337135,0.33363303542137146,0.33912235498428345,0.20781971514225006
6,48.694244027137756,71.3896644115448,72.96889007091522,75.12205481529236,76.3455605506897,77.31155812740326,80.46878635883331,82.21149802207947,84.66568171977997,86.4318573474884,87.50473022460938,87.72321224212646,87.85390019416809,88.34566712379456,88.70395123958588,88.82490277290344,89.2354416847229,89.40044045448303,89.6170449256897,89.68858480453491,89.73637104034424,89.74135458469391,89.7458553314209,89.79554057121277,89.80058312416077,89.80358183383942,89.81654763221741,89.88813042640686,89.90150392055511,89.92623925209045,1.3014048068926005,0.7805769475709041,0.21032703539571876,0.2749468684196472,0.2795701324939728,0.2502816617488861
7,41.14560127258301,70.70273458957672,75.58401703834534,80.0700169801712,81.27974152565002,83.09473872184753,86.11610770225525,87.33106255531311,88.6335700750351,89.35655951499939,89.66553390026093,89.74252939224243,89.78829324245453,89.85674858093262,89.90934669971466,89.91278529167175,89.94689762592316,89.96002972126007,89.97722804546356,89.98362243175507,89.98603641986847,89.98641192913055,89.98788177967072,89.99038696289062,89.99045133590698,89.99046742916107,89.99125599861145,89.99497890472412,89.99579429626465,89.99727487564087,0.8057688765535113,0.8638998065102118,0.0839142285727246,0.2228354662656784,0.23007550835609436,0.28812381625175476
8,28.58391523361206,68.44128906726837,77.91684150695801,84.12003457546234,85.35785257816315,87.00250267982483,88.84126424789429,89.33964014053345,89.74125802516937,89.91586983203888,89.96669232845306,89.97924506664276,89.9856448173523,89.99157786369324,89.99584794044495,89.99608933925629,89.99785423278809,89.99829411506653,89.99910414218903,89.99942064285278,89.99947428703308,89.99951720237732,89.9996030330658,89.99966204166412,89.99967277050018,89.9996942281723,89.99975860118866,89.99987661838531,89.99989807605743,89.9999463558197,1.1396361332992224,1.1582374243617501,0.20188592421243431,0.2576698362827301,0.26948612928390503,0.28519898653030396
9,36.32841020822525,70.19294857978821,78.85047554969788,84.72331166267395,86.25685930252075,87.64732718467712,89.04874920845032,89.4877302646637,89.80592608451843,89.93303060531616,89.9735963344574,89.98355269432068,89.9888527393341,89.99332666397095,89.99664187431335,89.99668478965759,89.9980902671814,89.99863743782043,89.99930262565613,89.99953866004944,89.9996030330658,89.99963521957397,89.99967813491821,89.99974250793457,89.99975323677063,89.99976396560669,89.99980688095093,89.99990344047546,89.99991416931152,89.99995708465576,0.884441858714352,0.9267720067581254,0.09468365986400065,0.20328323543071747,0.21451249718666077,0.35144656896591187
