,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,70.11224874369131,47.14070654476874,23.273259678771115,24.36642536949842,89.90039185385307,22.96984671099756,85.87975008138653,35.25871323516104,69.24803032326253,38.03967882302244,35.016555676801005,29.219834767216845,10.800123567995835,44.97331377093948,34.82574066077353,16.48355529905346,81.9422409181883,2.98918449644348,58.07724893167722,61.06717635584055,78.61621602860772,27.916752723665176,16.42329259749817,64.31799495582939,16.808471906975775,18.484172816680626,22.26909314249714,65.06148116122486,34.922524720139805,70.60114380829927,4.57521609647448,8.000953551262905,0.9577835272398658
1,38.783082588190396,55.55670569799638,89.51794950754446,68.36449562666229,45.95788539553654,41.4521351296294,87.55601109235884,15.648694971826872,55.34115398202912,69.37762996064254,84.09544349102458,2.182897136516222,79.98459963749139,77.74987074952878,49.61908095521647,79.38803258937877,50.70977766187694,43.40576087470409,22.083802058366906,51.93731225783783,53.922392808737776,89.60739642139714,51.18221942435316,3.918871343111042,26.482504290850095,57.94783152419706,52.549799463079424,0.08319283059324722,1.7864889769288772,81.89629246750702,2.229410860803151,1.0812902300521723,0.33932924911095597
2,6.098721302005635,66.8420237901971,35.31760810003183,28.297739111385614,76.22181922243583,60.7769892427619,77.46556244630462,75.02353490417694,36.610788146941715,13.594020299256584,77.83156134691791,68.10792452208183,86.17397720965201,63.35130848574972,50.518713538863466,41.59343545736828,50.34073645093808,74.33574962629363,6.928173285585544,21.234759085486388,10.244912762859979,47.111581396461105,78.29346742541745,50.76991508541828,4.590508185137985,38.62814187773221,84.20673199741796,47.100184368510384,40.63776373333166,11.890743977920465,3.8023095049201943,9.742338788642734,0.9477759103344487
3,21.34100776103915,13.141299920320897,70.3207509359886,32.5247239573222,75.67701985619007,2.6252019006346616,45.705556075916185,82.34345361519813,68.64420244235554,6.143684561260644,12.986798558479814,66.05124541102296,53.80293901402666,38.85426232019902,21.79141720726017,79.95490595091026,7.633597330291815,29.578434768603977,56.644617102024405,67.55020989118309,72.08309386022374,63.389551383473204,73.45431961870499,89.12274944928083,24.38888927970988,58.15005575380568,71.41535946664298,17.384402867553586,0.6659193649139483,5.472399582715023,6.4633865637855505,2.8784486740020303,0.8030672690076639
4,11.375176772851937,24.62345712270277,44.89793847463225,19.69975628166082,50.938641065981564,44.08160084860105,79.81864617646782,52.91025344192852,84.76896458977868,63.07308251271758,62.31259820273832,87.9113874052229,24.806684118031644,19.97909646927468,43.21650561933574,53.13532311441512,31.84794303085478,59.53533122392473,5.831559140312541,40.38538908069023,59.242482547641494,22.73921042500309,28.85713843147645,62.50474077066722,29.76395905242189,21.64111094799412,13.042340244195287,38.482657685675086,86.4098999634497,20.415371525627414,3.6366443482488338,0.8519490603553891,0.38599689861421693
5,72.81010379881435,55.1880002122226,27.463491137880563,64.03776004643139,76.72964655103888,27.657241531237112,44.235388150712566,89.43426806970491,25.68871765693671,71.2705844058405,7.591419254580563,2.299435409261319,89.15768478349968,67.55651964157052,76.66242483692275,49.109099149109845,39.30098875366865,61.56004538253628,86.01552382534818,76.70441923832053,89.15155682184607,55.612111116276076,13.814508887933673,24.87920361353755,0.9823655652574736,16.731245101882447,81.78009010982696,75.50629182001282,7.23534278921319,62.61428745336096,1.849662654174349,10.175916818961023,0.8079551827265737
6,43.36592837245747,48.3281030242571,73.28664707699683,19.40635558437305,41.413640475965,37.653660974919255,6.002724712949203,62.16388062566889,47.81733764508498,57.00649255739292,72.49770821832304,22.432124328931693,76.85222848831972,6.971834649951468,40.83003598106066,36.45297716445581,10.270384992098926,75.2044918089533,72.31192061514254,20.135891969749025,4.843044436330358,52.38134825982122,0.7449347740853052,86.76437583672305,1.8066122561924458,35.622628753029524,60.94058306754474,62.36321842842981,43.66741306632742,44.69466107515649,4.142630446168798,2.167188868731052,0.6432242317593087
7,61.38321540013,1.3905613635469705,46.337959609906555,33.84544307799044,10.042427088843581,59.192592060139866,43.290642949118855,75.76057389413351,9.276115806388416,80.85254179045617,82.96654989346355,20.71864856323943,28.776869707453212,1.0189092893222318,66.95631090479674,23.95392451380152,52.9582262942214,38.88043893007421,14.147055926016822,29.531137221566716,46.66411373986371,18.62347048523543,86.12292247466024,81.02722277844393,19.782519129706852,55.77153528196318,14.863134901461999,68.89949285832576,33.31037811590805,42.11059629114911,5.019994988955521,0.3273262530898776,0.5674442693678659
8,2.6296999644977403,27.681363860856653,42.842022878110676,7.027816166428643,29.030838235014265,46.47695486645586,6.15264224462237,67.09940411361413,14.382792288946234,19.958110324689866,28.951590245646855,84.22528895598704,18.94255064228596,37.92683711329471,88.15403766280521,23.89766668139587,78.58446849108444,21.26083918152405,55.6636595789143,49.23954213429232,8.379103890228336,1.4400349908316235,48.70318103644047,21.465625195211775,53.523924074689795,20.5488585982473,0.7917632601618996,71.16443245631648,12.831542832467171,58.531159215335414,2.3249086086999977,5.736102327937622,0.7371615050802311
9,87.10916420123552,56.86094638530228,16.566523228267737,54.0959929986476,55.77530064813588,86.96875020494421,59.47075894526877,54.68643633139289,19.736574737552047,77.94985553330196,71.91557050463483,68.3441248780285,21.09601855963089,72.86855320272171,85.54402223257425,12.153086019565341,89.14386915453281,51.62358924921967,67.29292925749891,52.04635969472761,50.58739383195248,31.276334933114853,82.32613572657445,81.69933186311687,73.62122324002294,42.67860541500738,81.0017631682283,36.10971854273557,28.503767673313178,72.4056086111303,3.4139870083251713,0.39151452327230624,0.45359103516827937
10,70.72485346589966,45.47782526289187,76.4620667036633,58.7928027218346,29.175020942105615,66.37995854341021,82.25634250820177,4.796498584517846,7.693227603625016,23.043669880082536,52.29730102650667,13.704775163982402,44.17887304071174,79.73185127794261,49.58709781096007,46.39158896185762,84.26737031477674,18.514607529901063,7.347530079244998,45.69710653815143,28.71989321961213,22.327505223755846,43.75894574835794,41.12065198852106,35.49434229116285,51.98378775040938,30.740188594495365,7.889247800808736,76.25369233383236,70.42942919474478,3.0318548573313113,7.950771244377812,0.8483155317848922
11,48.5640696027002,66.62876043011502,36.9052169042558,55.83563457968734,12.420944827922801,66.91937022100538,84.80171071396732,14.460813990463969,23.755540576661662,21.939947409140082,55.246983392195034,25.550719091745925,36.12334226088844,10.830324784866137,45.46658254405872,32.78582451560135,28.650658919042762,13.619931656903177,48.020884550049644,44.69412911464372,85.67485654242715,46.50979070754396,52.3639252627346,38.77892808128269,43.579467406121104,63.726802291836144,40.56717455398907,50.062553387921625,68.34067018885892,49.15492538447701,3.371739950633696,2.8365417201918977,0.6317247137876625
12,18.57866067745868,29.35115032637171,68.9356475027488,59.976499657661506,76.83734201867364,50.21120879641566,69.9264705942177,85.74630278303705,86.43158792496304,16.903149546764755,3.181631983589557,86.85876741042995,70.05261173078205,41.69215976392071,87.95386414392458,32.668820078094775,77.119139603847,58.10712709884727,23.287668503695798,28.41507148697997,17.102628940089026,32.990440897887424,38.047526716779664,74.92533206404127,88.36853016765757,67.38309591734036,71.64251133591473,61.194825642510516,8.629562707443547,19.99030882724224,3.502063362386693,12.981089617501567,0.9889921793995636
13,8.105703527588686,10.448982150153427,22.135036655119258,27.600531473574147,31.367631485800807,78.76437191638684,38.43338503809784,81.48571891391612,53.099715956813725,1.5200500084988977,41.232060460008526,50.03040638371387,77.78953611403836,67.78731460618474,12.598201114957776,13.192310313215247,43.89765811180825,12.558231696761263,6.528027480654092,15.568865908464902,38.46414644971665,1.9391688272119034,74.30897015022548,38.22356981810493,49.00849111673966,1.7034812810118594,43.79829550007758,45.99127738999983,9.379678626614057,62.559228458381995,5.754312550586481,14.807804072856639,1.132239052195769
