,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,1.045876032982127,36.3322355640932,19.875297187504536,37.800027419940854,74.45674618019217,61.793334493334136,17.50907733637516,46.82608565599919,26.532317683099762,44.56884666469636,44.46725165002641,31.7619098581547,31.67515389078773,57.96635821504453,36.07408153620688,34.65528473538814,72.87102357997082,32.36573484534732,52.4607123982169,8.725233859148622,62.3759061317309,75.45713764763592,25.18882151389896,72.01210602623753,63.62875163966528,69.29662605947213,78.5079907114178,24.23767191917098,58.366781780046814,57.56094184031153,2.242754342620619,7.757548091234812,0.7959124197760213
1,15.12683085044002,62.63972862737954,56.51264540224392,0.15249963122883625,34.470012735492844,6.203465956421217,19.64318444361636,88.47338728616525,6.773776109718389,46.07696894797371,75.46383965535506,69.03731496517807,4.090002680358521,38.666599405540126,11.426001937815192,62.771908271071126,49.54786931839549,32.724884426618026,13.772651564342786,44.656497484442475,26.22307896159866,17.97002391648681,60.83925890900833,19.008732081656742,65.19777749209382,72.88694881502676,51.42087290270987,34.45148090673494,42.37235982873019,59.67901052395318,2.378240535709931,9.507599097845505,0.8719751581978988
2,41.161537600317196,62.3973445679209,3.8787901036314363,44.73993342465625,80.44332979611686,44.97016617062894,19.367340306357143,17.17407304148407,54.5269777539622,19.46376148504431,49.13548560421925,65.19771625878278,69.13993874054479,54.501329323009955,69.91754194500417,56.94833209338286,57.56071146321303,13.633956743145562,18.06993071241883,7.471586372468524,51.211823398915506,29.4175649404255,37.67078673365883,0.5118844795870814,55.19701409193498,45.70928841892517,35.46786026545867,10.268212422736482,33.03099548563655,16.269304882700123,2.0390527508996983,10.474019686118986,0.8475153116672934
3,43.820716046437255,22.656216778712913,2.8540831408488176,76.69431212370418,62.99029579766812,56.16802324837237,25.972864649197355,8.970566079585598,52.98545542642589,6.242156688992965,45.76929239453924,27.425859554706403,60.91551153137057,80.70402603287846,55.943428482177225,50.41059021888604,86.18164050839113,85.62326440260809,20.597340395345164,66.01203947941069,34.503131441270725,46.56748435816267,69.76308713373614,25.043788942351842,50.618669757473306,20.252959670962227,11.667527512764075,31.641249326728754,47.88579743262206,44.463115003352,6.551414409553505,23.65493925475919,1.2983721010147442
4,82.74147503755432,18.787146442405,85.8031943005868,46.60836862114263,25.740829420345598,56.190384587596924,64.61494459861484,50.374402601470585,87.85339554064839,8.976648204324976,82.53455512852561,72.4142552148576,12.976536068925347,31.366368911986488,84.06340662311028,17.457273788607203,43.61338297602392,75.55102347835788,51.39655469894558,23.057842053104125,56.948853112438826,20.85206611157072,25.056281244832242,34.599671641785655,40.13165638649662,85.91345205885573,14.32178417661116,60.862954843611206,69.72335431833,56.26210537881938,1.398319101337269,1.2641363854181482,0.3157247079544091
5,34.48437441903569,14.734549200104507,20.826555607559783,41.13226278776929,50.809673996458784,72.35006585264563,26.89920362591677,14.607389764322427,18.409587930356118,47.424802893677104,69.02806586652868,45.87906376470147,7.9555751074405565,6.582622846557184,21.87108036432463,22.896415393425954,38.070209472671095,62.459550837182995,33.73380837971454,4.991854534699875,74.62165410962731,28.324043762915736,0.5549878017173548,5.629742403461773,64.82272589813088,64.992072179957,53.577720714408734,83.33835817209055,19.843203256871274,54.38251373055762,5.065790182750503,5.611655208048614,0.9095753481346708
6,67.18168075323773,1.9787243733458848,73.90864278918541,6.782678057821206,53.33012576290139,73.61694132696472,23.498405293138372,67.39774519779435,24.80322965370813,20.25143169012936,20.62247419301916,43.626038850043194,34.525051718202704,81.84253345897285,80.94206952145599,29.97371064220291,51.21566992945054,11.67692990197969,89.81330300622287,89.0885465607077,35.69177433458589,51.29288754339578,38.90412814320261,18.964215368330866,20.755207786599506,71.96722909411059,30.66138036135248,6.760853048995053,73.60102154052305,54.41402773484823,5.291465129057851,22.082229853938912,1.2542647060853567
7,35.087649378280595,82.75027601517114,85.04689869967102,57.008767813617084,42.83030203017398,0.44437852799523947,49.97555506932425,6.6682331598525435,18.73305404546783,26.756566549082923,53.5357507414435,38.024828235351826,86.38546797787845,50.042367337090376,51.491016718823026,82.25021857661503,34.163295699623845,86.63564242167294,89.23843404430997,47.74913516381594,30.675183566588558,33.6560097405623,81.33051503850953,64.38421741206321,4.362075800749187,22.633545385749972,34.78144576343515,55.55268787172381,55.60310670385668,79.86159446594495,5.778114281476384,1.2754673195053068,0.6087641679270671
8,63.982070515156835,79.3089168344695,19.322199218766897,33.50669298311314,81.27387679273824,85.20173113782717,14.65034856209399,71.30042463247457,57.47409343696369,59.73760658883909,64.21104973899126,39.867577937789854,21.301601440544047,76.2719938144051,7.7868429778838255,82.50319786526089,77.3125809897268,36.24848058415331,41.331054372904354,8.646338835021218,73.97347814110468,17.40240433779455,46.958242049921985,7.632496344951258,34.77319492873104,43.39942851871656,63.24668549741769,53.152999288642874,81.94870548922327,28.88973672395506,1.9162772645592943,6.246972483130691,0.740386546201531
9,51.43486559737824,32.27011410487012,42.63653750086114,15.383080397052593,57.01042631823451,30.957835969550402,20.73420039019671,71.69923997696327,55.74659682820549,88.41862229768088,32.597165294806054,79.63487603322741,24.998254566232003,56.02105758377332,11.890064691427341,84.33740144962036,1.3913046805572138,44.538876636295385,72.67569583308658,75.01313938039411,55.6128910266607,80.3812880069654,29.82160856250046,44.602034232163604,70.97655512211536,88.89474994730796,71.17523169493575,53.89106982685249,51.72510931805487,32.95663156471596,4.388523248846432,9.471900689531623,1.0150158748387823
10,13.00056637195243,87.15798196944638,12.33324976634071,39.61583957027604,0.08170269357156146,18.092838801926547,27.85627901057734,10.199079400648126,84.22642382899437,67.04843488436067,49.596012054758916,8.07331781352241,81.42127783797906,48.326266597971085,14.45326452094278,64.09318224533627,64.62685571654603,24.844975804606825,52.618579672414576,54.88952458009247,18.27028366904693,64.9634618612466,48.120419423884,88.17226131512582,14.298351264122523,25.938854914697554,39.75743616009113,76.5123546648309,49.31082036332283,59.47665010393944,5.995450535549868,0.02347042711585455,0.6879109089175883
11,30.445932306635374,40.05958105274362,65.10699116500317,77.23767814794385,54.511905108144845,70.60851196873953,33.35910841529102,41.69698446718137,12.570697014846854,34.320465450555076,55.44755371038132,52.08262938562408,54.32925361069638,15.527454645590257,33.73200754648433,14.356457151933263,51.873335596508234,65.02822759350501,66.56318242248256,29.827762475099526,39.975271469863394,76.83980442069057,71.92827809021392,12.040256292636533,39.05803276633731,47.739351100114646,52.57121078795873,85.64919840974582,62.315309683539894,32.439605003238995,0.802871078903138,3.561607002801964,0.38574882999815113
12,82.80300344690114,76.61173363431966,45.30555009522659,31.36722838457113,43.868198589221635,61.62408026447607,86.20271092154287,68.73308439047163,65.68839889256317,26.3025178180688,31.856128918127894,70.71311814563413,5.0772880639902285,50.36165348288775,61.28630250754254,26.093984403886644,6.382804340402506,5.112300728330894,53.660309729502394,87.47362392861339,48.03913316284181,52.44398048294364,59.718427997530526,82.82839704546217,35.53589726257359,54.981057392674614,46.35689015079736,53.05184581608419,11.334329671970114,21.896422707040422,1.6071376370734762,0.05524079676690975,0.3700958077698899
13,60.96809542155784,5.952075283689067,65.23614498793093,0.8294154631550943,79.89027213736955,13.383148430923587,51.209703292997546,77.3240600406265,30.76994641401837,55.93404781782369,43.83673807331638,20.517304699193634,62.44998050674176,35.05096709365541,14.964335235693145,48.90959871125187,9.838112637782134,9.388313414029522,46.00053061553862,31.31681277286514,33.629732011920325,2.197591212284963,54.26733855422711,56.76499324699152,61.51278854785383,61.19746886880906,44.05350484180668,46.551120903697274,36.50829848134013,60.04006739862511,2.1223083179372453,3.4979053099730937,0.621633495524464
14,70.66106060028724,9.907501023742489,0.6828146974549898,19.05692211311018,0.30323012947783057,68.54176401500187,32.12324081821299,77.42752490075533,36.19041263804906,80.70816285250729,26.051601509920815,69.75068819148234,8.9203258786747,83.1384363089637,48.67943073613284,31.58642909544373,5.841433948229766,25.352870407475084,70.44674355861918,21.612848287793316,70.82085267473722,71.09758097884347,79.06390181592798,40.872125554472575,29.668893515986486,8.25904988317711,73.43747072193878,38.380304085341365,23.187157972387524,3.5064071804743846,5.029951800885447,2.963893508825884,0.7992406171094044
15,75.06316858192115,87.66865122223057,48.881372138342904,7.242669696137607,43.91125039327198,53.22466350374166,71.62709105863901,64.70627790517533,42.035145155194364,3.873388819553907,87.54792424679465,20.980592542636092,84.51290405659601,45.028433591824395,66.22424408180262,11.852750276637444,59.19745853248133,57.85870190441899,64.41552999241372,0.7449373665066727,22.2635896441309,6.4438387817416265,56.65143024324756,64.88990349488304,26.167023349753425,51.411797048564296,41.36663600150494,61.52278853736638,10.921282899514077,35.68436602998215,1.534191042587375,0.2778216299309025,0.3459089006936652
