,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.439055616773311,85.11395144160254,78.83447263047469,29.00663391999926,47.36744539006109,27.78440341502321,21.90068231507952,63.56321755955797,83.73588149941928,4.556407982183788,71.61460099340184,47.86843313397243,81.93472393777517,29.94697498466865,15.038340455454545,29.928492749837694,81.2211740742118,17.467300204902777,27.978618606774692,1.9070152473677815,25.46310210878924,47.13245617449354,83.90586098598003,20.568308706748,27.786215000530547,12.610794201826781,64.49257787702027,24.053939670162162,7.403802378464528,46.06885143078946,1.9873791520477837,0.12848192696699198,inf,0.6184300780296326,0.6210945844650269,0.7264617681503296
1,4.439055616773311,85.11395144160254,78.83447263047469,29.00663391999926,47.36744539006109,27.78440341502321,21.90068231507952,63.56321755955797,83.73588149941928,4.556407982183788,71.61460099340184,47.86843313397243,81.93472393777517,29.94697498466865,15.038340455454545,29.928492749837694,81.2211740742118,17.467300204902777,27.978618606774692,1.9070152473677815,25.46310210878924,47.13245617449354,83.90586098598003,20.568308706748,27.786215000530547,12.610794201826781,64.49257787702027,24.053939670162162,7.403802378464528,46.06885143078946,1.9873791520477837,0.12848192696699198,inf,0.23942451179027557,0.2441684603691101,0.4423012435436249
2,47.06626117229462,69.17027056217194,69.96402740478516,70.30966758728027,72.84998774528503,73.34996223449707,74.82457101345062,76.60834729671478,78.84928464889526,80.54426908493042,81.14559352397919,81.50357723236084,81.60684764385223,81.70619130134583,81.7588323354721,81.94217205047607,83.07132303714752,83.4222686290741,83.80311012268066,84.2362117767334,85.48200130462646,86.78385972976685,86.98188185691833,87.07386553287506,87.10110068321228,87.73790001869202,87.7873545885086,87.79787421226501,87.85158812999725,88.34682047367096,1.3665043272743778,0.99973294952443,0.18712604780996345,0.14172565937042236,0.15522438287734985,0.39035263657569885
3,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,0.0982094407081604,0.10132722556591034,0.39974352717399597
4,74.87383782863617,82.56011009216309,82.70762085914612,82.81745195388794,84.46693003177643,84.49868202209473,85.31723856925964,85.96097409725189,87.40277409553528,87.71852374076843,87.81931042671204,87.89623618125916,87.89964258670807,87.90088176727295,87.9023677110672,87.95356035232544,88.73819768428802,88.79444360733032,89.09586489200592,89.22524929046631,89.67740535736084,89.89440679550171,89.9096953868866,89.92311716079712,89.92942571640015,89.95175242424011,89.96205747127533,89.9707156419754,89.97266292572021,89.98754382133484,1.7852661163692956,0.011996115481526546,0.16449861201138388,0.2214810848236084,0.22606199979782104,0.4063701033592224
5,70.4139894247055,80.6110668182373,80.79428851604462,80.84663987159729,82.71076440811157,82.76850700378418,84.19654726982117,84.20389115810394,87.12806224822998,87.76415884494781,87.82080173492432,87.88899421691895,87.92155086994171,87.92193174362183,87.93614745140076,88.0624258518219,88.85965347290039,88.90384018421173,89.18642699718475,89.37825858592987,89.8130714893341,89.95510518550873,89.96758282184601,89.97114479541779,89.97448682785034,89.98651921749115,89.98908877372742,89.99082148075104,89.99213576316833,89.99700665473938,1.8094729967910574,0.04428887811239418,0.16035281019726091,0.13243624567985535,0.1361587792634964,0.36154648661613464
6,66.0131174325943,78.28083872795105,78.3393269777298,78.38622808456421,79.7320157289505,79.75648283958435,81.08971238136292,81.55613780021667,85.98530173301697,86.88357353210449,87.04182386398315,87.04346537590027,87.06378042697906,87.08336591720581,87.1155846118927,87.27733254432678,88.26244354248047,88.29303681850433,88.61121654510498,88.90760064125061,89.682297706604,89.9272745847702,89.9504005908966,89.95456337928772,89.96005654335022,89.97989416122437,89.98328447341919,89.98532295227051,89.98747944831848,89.99525785446167,1.8101859466401808,0.11526249096246148,0.14381601635828326,0.15006789565086365,0.1563665121793747,0.3283880650997162
7,63.14186632633209,76.92072808742523,77.06013321876526,77.09124147891998,77.3455685377121,77.39921271800995,77.79919981956482,77.80717134475708,82.98388302326202,83.74854862689972,83.8061249256134,83.82941722869873,83.86098146438599,83.86655509471893,83.88939142227173,84.02221441268921,85.42616844177246,85.42658686637878,85.79273521900177,86.10097467899323,88.57780694961548,89.59847867488861,89.72042262554169,89.73926782608032,89.76651906967163,89.86812114715576,89.88677859306335,89.90033984184265,89.91224884986877,89.96100068092346,1.745829117362601,0.17713429058672,0.1201023550867857,0.1413002908229828,0.14784207940101624,0.35443589091300964
8,62.52121388912201,76.503387093544,76.53869032859802,76.54728412628174,76.66686773300171,76.71645104885101,76.9147253036499,76.93745970726013,82.53328800201416,82.94241070747375,83.02025377750397,83.04543435573578,83.0486261844635,83.05979490280151,83.06956887245178,83.12881350517273,84.03389811515808,84.07625555992126,84.25027191638947,84.32872653007507,87.9993188381195,89.47871267795563,89.65275049209595,89.66739535331726,89.6913743019104,89.8266327381134,89.85103011131287,89.87127542495728,89.88114595413208,89.947949051857,1.7213423712909122,0.19138835173636778,0.11317948756477256,0.131856307387352,0.1360861212015152,0.3499738872051239
9,61.64895415306091,75.82911193370819,75.83317279815674,75.84681987762451,75.97436428070068,76.00041389465332,76.08070850372314,76.11525535583496,81.58967077732086,81.74846827983856,81.75517916679382,81.77958190441132,81.79002642631531,81.84600949287415,81.86031639575958,81.90178334712982,82.0306259393692,82.08019852638245,82.37421691417694,82.53482222557068,87.34732747077942,89.32303190231323,89.56627607345581,89.56827700138092,89.57767009735107,89.75998520851135,89.79056239128113,89.8167085647583,89.82397735118866,89.92094457149506,1.729179123476293,0.22386652010160663,0.10542890631639933,0.19646719098091125,0.19922493398189545,0.3315878212451935
