,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,65.66554876878021,60.43119330162736,37.573351936289384,16.138134881917242,38.72788402134138,45.71327775583738,11.48334425970458,73.01869156572141,40.9538145578619,71.944487888165,50.46161486552436,86.72472221346447,72.12946540674298,17.859825817235915,20.006477405420963,73.58597231115475,83.00900274042618,48.26675409930311,20.91486531016866,17.693179292051248,2.3388423047024953,25.474106954086306,81.34445164783645,82.61837794887568,64.47117070368746,46.14122340624742,86.79504613174038,85.23431218559513,65.88984858654152,10.46013075704654,1.1269376998985883,2.4395414130218898,0.47676207329176823
1,80.27836885007223,49.947423264038385,37.6458312320262,15.084648125538136,18.268078143520608,45.29762848551381,62.795246401492385,16.12424591380104,67.74528422320496,19.244603026231612,22.28041904532116,36.15583382869149,58.76419398753469,72.53496427809213,30.390673474657802,29.462819668296742,40.77056522573558,79.48573071026081,88.23225210140944,58.18699178743941,33.988623604339494,57.321564041992,23.91583679629915,30.939254425451068,56.08362923138749,77.89160798937145,87.85337910316304,48.5547586438001,76.14685595132795,6.179051417788819,4.964785690295519,19.323726669516407,1.1204966620954175
2,74.52936697544372,33.60259184368462,16.210375805877568,17.098877974999034,14.50585298612989,68.17247010954097,5.724071205605931,4.284304904112956,69.77716149831556,36.036532876665035,52.902688025110656,20.88582361789177,38.7971803526076,45.314270491463496,57.15755338653965,2.2409779660386278,78.73570540787297,43.51064045094568,86.52438754592453,89.321004977278,18.146062443696735,43.792054597715676,31.824516046160007,2.806437202999741,81.98595899616154,40.92260659504297,61.087361959297105,67.66107562414864,25.025172560297435,14.522963252138176,3.1220540553549854,9.914949661760543,0.8809333378704454
3,14.998645848044289,65.04627562233868,58.757341731552216,69.20486174219515,75.74252368129598,81.87771515692356,22.999095669208696,83.95309267557435,17.262121119953505,89.43933281038167,54.43841007175524,13.852849119184494,16.06388295507846,49.43371429816981,44.75600584770548,3.385452621730379,34.30526907071033,67.35655318022266,81.43278934084687,9.926032294281779,11.246564886182114,56.796681522615614,2.9132860514922223,27.705037835105284,23.62748890045428,23.84433159420049,71.7433469305934,0.2206005369131403,4.108149880995699,79.38988170359488,0.8315049153589388,5.804515909004218,0.7089979711855503
4,23.199021649336466,54.516480195738694,77.42324730094369,15.076695952925634,31.102305822984913,51.30234587033486,7.475093052416212,31.56215545485537,20.73007015206648,89.25064162257493,71.55089349095033,18.256026839714426,26.970399034141828,85.78576737564698,30.13305187789805,23.549953980160517,7.630843557119523,30.62070211053585,71.02357377672436,60.84894063293311,73.34504217025503,3.800158918301233,78.94980054755283,33.80074800669719,6.265159762171638,23.08919177195313,31.02508754464111,87.87357812381433,7.865227183632253,21.02562079633394,6.4410696578531645,0.059936047906875005,0.5300167747790728
5,73.44239090713432,61.4679563755792,80.36333013506855,22.750196142078607,50.77875709822351,79.87432130404426,62.66051605123192,19.46096709521181,5.463162505897507,85.54374338473264,0.5941065014257929,51.41187477310842,5.937245423559241,16.123414291227892,60.66535485713957,68.36049473806912,34.68566944082246,86.41749400339098,32.68748372254206,47.812435115413834,28.6230767516377,88.90023215660503,36.4414705053902,6.380238428164162,11.266462298753533,65.62504859935615,19.275542775752587,78.82762357701664,22.345166452587748,23.94937081926725,1.9409814600512914,1.0283494588560425,0.2777952274913337
6,18.703437864097257,0.6733251878843727,21.567805343290267,33.3510109820755,29.47044345116332,53.651608681206,45.518564031605294,10.02331385203134,34.92293564329161,46.65617949841738,17.34275818527988,88.0094905020869,45.7242358804866,56.97988596477837,66.3742038184347,59.36568959063471,33.305250946719276,73.97979115109847,67.70380277656349,51.34058048792092,62.281029731622596,12.499910356017459,10.619812724045635,35.36118506191517,13.163022272001475,4.243710954018716,16.63875230872719,2.752718584087307,27.74992968207591,20.877113525956865,3.0776788600747493,13.922227079327053,0.9212115282541593
7,38.613094970289886,24.196978166991954,38.00115231079077,16.58428753094193,72.84705412268059,46.87948230469319,65.21096065375096,31.94506639239424,49.47545479542362,79.29225096569606,40.900726105975735,61.460092009714465,41.48798971225419,38.53190465538099,62.99812481858936,49.5543740574281,7.93046621304811,60.996993567594615,8.30607401192081,36.81219361733924,39.40865391897737,13.083899190427365,52.54009925456966,47.49515320023119,42.82112793026481,7.964648702446185,67.56377990849388,10.322029278033773,41.74951793038439,54.19192565886252,3.38173142257823,5.1197029129941845,0.7338565023349448
8,60.921230768122655,68.3766651109384,46.38268287945749,33.26785354106611,16.831937350244594,75.22151536313007,29.41347536837381,67.34758779081878,65.16456820024337,57.99903270005971,74.44570757981263,60.89199939183014,53.43591356414741,6.049990236445901,58.17564193128496,7.066233262802282,33.30550268196527,31.219190635434725,54.22940596172634,9.001373224438868,74.2820742245554,15.01502749442614,29.973500031284473,17.929565880041945,82.1162864744426,88.64300138325679,44.24855611020856,29.909067027351725,66.53204945437783,86.06263896379544,2.5214915334119787,6.065925606010123,0.7079132139467287
9,36.235882900542,81.11189035823342,30.055450102129612,50.434883273733725,37.38773541586065,1.3948586218938341,75.92887477837982,57.946602229391935,71.74462013848031,0.8677998621275063,60.049415262550234,40.87662459336523,18.183380796505702,29.546361321653542,66.29430673968353,81.22424251861493,3.8434933450250885,53.25814774023142,49.41841747117936,84.17263601315241,49.51799248764003,65.11163284435463,73.23613848072665,3.8335321433991965,75.1611596286445,0.8558538682286587,86.80137940297291,54.57421765031494,62.00396726321223,35.2668356837279,2.555801249927487,12.183855810187232,0.8930131241637526
