,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,74.75649062228221,54.196663712615134,31.846093223652232,13.50287830944485,32.129343615724856,6.326958487016232,57.776727798212285,50.69093832548687,38.46511411272518,12.911733655129439,42.425064734468116,43.427691239753955,38.15272895005926,8.308499439964656,20.811119722606755,46.044311777736496,41.610897422889146,53.369979531644944,73.19136182751971,0.12491453857829016,75.25037322310345,11.334012180269283,87.00765986713333,32.297618447315415,53.197149286610546,50.056104573106346,42.60393836968533,65.105188080188,11.389498989486551,40.23403450016782,4.348841563515506,0.05073190841844175,0.48154149587706313
1,5.690384765975177,46.92588243748497,49.41004976205795,48.059389583260426,60.701556367639995,66.76291597611633,38.3591289448202,78.35772041596695,33.5341232110211,13.83995040923157,87.27657719865337,33.63535214204675,53.370167955639694,25.802634876083765,22.228335967587107,77.8364631878016,45.92752546251539,82.10495395010008,28.951107056006414,70.62277986137555,49.61824292910164,19.807015128526704,82.09595883726365,81.12226886509235,24.017751938670365,36.51288951128064,38.556126502540046,11.247468027699476,50.84833131250988,45.65917222359269,3.157452345722434,12.959730705182372,0.9388632084717787
2,14.359235659070013,5.33082828057882,57.5299323844857,33.474899005502614,1.893484947315106,79.3764282874045,35.88730842101362,46.23889071642257,14.23093433762043,63.81702688483644,67.44613552818933,44.50322644816416,52.37063113171593,3.3137225697251047,50.54961174586439,69.03612728803805,17.66227906439708,65.39867546784114,20.271343709264396,85.80597484293115,8.402071265271871,33.990035741915094,59.997229182521835,50.11229719017053,31.486008146683275,49.46949104339265,24.57061845033001,69.41242098711267,0.8112600559728034,62.73283573339719,2.935077678905738,15.563457654624104,0.9813079995190326
3,69.02219282553807,45.665765508183604,51.841326344328785,8.882012428062954,39.29610212484785,60.3084171329619,20.635387560414465,6.304544391250161,44.54518614986959,63.701658877642636,46.76555065219768,87.56797325248476,45.41375530911653,78.28914312839359,67.04192469424557,42.92475072189246,30.47818154971424,80.04244376058408,9.543726743961258,44.4860690526036,71.2269060562563,8.351177890095817,2.7157979609807628,60.28277369843364,48.622110220022066,80.99278094572583,82.42272288471159,42.06363515745059,38.14096288773204,70.3232134512992,1.3748326408394609,12.628487801981176,0.7488380243157549
4,88.18994477798972,24.177880345269557,9.047634737405112,41.22349856039398,39.41712198850704,35.774175990519076,6.923624108911532,78.74962730223697,53.86243278722602,20.598032821363837,57.92565450555256,78.87768345592708,2.8311724478911584,19.4751250423521,51.63009274104491,49.9367228471842,55.3017176022686,41.19603639126852,30.652957205181526,14.255487183168858,22.08685230668896,11.308946126664715,25.82275478162971,55.957717207717586,71.24002773480458,40.04910387316191,89.0166304586294,3.1049451676665543,88.15484287093653,2.238604495187669,2.9675858175300522,21.143529484594584,1.0520555570964771
5,57.364837453624204,42.38964896893364,62.92835423998664,70.42863907434085,35.53664204010466,39.99355766849896,18.569512641607282,69.29797992345826,20.781064059106058,29.7330080146074,89.75912838417253,35.293082945833696,17.019511928466272,36.90395578458237,79.96670504967244,81.23309626235013,74.810595700043,29.157925212847744,40.02745309529386,82.79071641854063,78.5139011957573,43.50507765414386,34.52139321136328,88.71781347562607,8.878952247731146,25.145049655486385,40.07061422389145,14.30098519677178,71.81254437467875,70.6283569580825,3.580308200531318,5.717099629866856,0.7820009724937891
6,2.3334990553850132,53.700875552133326,86.0876008415525,41.55259565507422,20.931936347430515,19.719295926112952,32.57180041562616,72.83471289726954,45.42534684437372,1.912221975348688,35.668914739482155,11.634385252660461,0.6964333452104987,4.363018307311123,31.602735401135526,22.918126884699518,53.32965908617119,59.05569485636138,87.09110173603207,67.23360405488692,69.80278852294074,72.96275435000855,31.645304628324055,75.27976742118395,83.76809902311373,80.55585342797522,6.413266515104482,54.12146315423388,79.47470414889463,65.78895373553813,1.9454745591638558,3.5803791370891944,0.5279961589275979
7,55.40592566406538,49.870783679835746,3.953405381204292,0.2812761793798979,0.7223290779138924,84.50463567439239,24.504091641812387,73.7943992738842,35.96151037026761,70.46989428022648,59.50046920510134,64.09177599158001,11.252548193928684,57.009779400973656,74.55205188486406,24.618322225617206,5.444138272283086,65.70599543863737,64.5717002268546,10.083583615109918,4.1491929749406395,45.625326235998486,6.238693037651796,60.67400682101846,58.35426686979001,42.32829566166933,0.5061099041281558,12.855468090012284,47.78849254394429,89.02688892093656,2.224265271552717,9.473762939648438,0.7966908790176489
8,27.137660354162975,20.161887873684737,25.352778405499645,85.14063187155055,69.6385663846148,84.7293262306575,12.963022158785089,35.79371209845138,80.6508624182277,50.5859437955438,72.05393991860343,30.505959620136018,66.2699288312608,66.33573048431937,74.45463676669479,80.52421687630385,47.111568080075195,28.169905412246216,0.9819459213405279,66.65206621977833,79.73592810674104,5.317751941033909,17.751431681994273,4.795254579221662,35.56736796386508,15.044051274322584,82.84099560894015,73.47147458132916,78.54027981599467,60.4557606752972,1.9829204072536064,32.24160600036046,1.0349930248999062
9,27.689647788273234,56.879127447365896,53.27729608881037,37.9793733946605,86.84818058547489,39.5150001891781,84.23138371261172,67.19628303201216,15.474962434154696,71.30161726956695,31.102498462935277,89.1339355989268,9.096511288728292,33.88199005702944,2.365222648429499,71.89279317849949,85.02983210272998,11.725792043984203,21.684693469036453,13.453950673622359,65.46613922844318,54.70698323826111,31.79151851757744,0.25887156167502257,1.7916113599545336,59.95661491885158,51.29187454332295,47.73088086141587,11.168109564390733,17.556821095565365,3.20131756787272,0.39341610738920146,0.34729432537006194
