,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,15.36062479019165,26.274557411670685,37.05633491277695,48.180193305015564,26.448002457618713,32.502078115940094,72.39072382450104,33.17714720964432,41.608950197696686,40.963154733181,20.7345512509346,12.912835478782654,57.917304039001465,32.78466492891312,22.755622565746307,50.85538029670715,41.91225439310074,23.4404119849205,75.46258807182312,50.546454191207886,27.056424021720886,42.41216450929642,36.368509232997894,49.93539333343506,48.02500605583191,27.463438510894775,36.197738349437714,36.810961067676544,37.27869004011154,67.32995331287384,2.8057001902783023,4.948113253085493,0.7016703036632127,0.0
1,15.36062479019165,26.274557411670685,37.05633491277695,48.180193305015564,26.448002457618713,32.502078115940094,72.39072382450104,33.17714720964432,41.608950197696686,40.963154733181,20.7345512509346,12.912835478782654,57.917304039001465,32.78466492891312,22.755622565746307,50.85538029670715,41.91225439310074,23.4404119849205,75.46258807182312,50.546454191207886,27.056424021720886,42.41216450929642,36.368509232997894,49.93539333343506,48.02500605583191,27.463438510894775,36.197738349437714,36.810961067676544,37.27869004011154,67.32995331287384,2.8057001902783023,4.948113253085493,0.7016703036632127,0.0
2,15.36062479019165,26.274557411670685,37.05633491277695,48.180193305015564,26.448002457618713,32.502078115940094,72.39072382450104,33.17714720964432,41.608950197696686,40.963154733181,20.7345512509346,12.912835478782654,57.917304039001465,32.78466492891312,22.755622565746307,50.85538029670715,41.91225439310074,23.4404119849205,75.46258807182312,50.546454191207886,27.056424021720886,42.41216450929642,36.368509232997894,49.93539333343506,48.02500605583191,27.463438510894775,36.197738349437714,36.810961067676544,37.27869004011154,67.32995331287384,2.8057001902783023,4.948113253085493,0.7016703036632127,0.0
3,56.19637727737427,73.23049128055573,73.52832913398743,73.53044807910919,74.43941116333008,74.94949758052826,76.36749029159546,76.47239685058594,76.86496496200562,76.89898610115051,78.01852405071259,78.03315281867981,78.5836011171341,79.28020298480988,79.30822134017944,79.36285257339478,79.7901713848114,79.859619140625,81.05326652526855,81.7767333984375,85.62186241149902,86.93474471569061,87.73306131362915,87.85970449447632,88.48077535629272,89.07832860946655,89.36291635036469,89.65699911117554,89.71949458122253,89.80578660964966,2.112797530984747,0.6744126829009792,0.21338806320963308,1.0
4,50.902785658836365,75.96497654914856,78.70190799236298,80.23810029029846,83.92362177371979,85.29680013656616,87.66930520534515,88.07500004768372,88.45023036003113,88.80679249763489,88.94967913627625,89.1678661108017,89.30178344249725,89.40375030040741,89.4637405872345,89.48314905166626,89.51824843883514,89.52417075634003,89.55158829689026,89.6700668334961,89.88612413406372,89.94708001613617,89.96521711349487,89.96852159500122,89.97978150844574,89.98842358589172,89.99346613883972,89.9977308511734,89.99816000461578,89.99905586242676,1.0735481574140662,0.4300636194238244,0.11541287609367458,1.0
5,50.902785658836365,75.96497654914856,78.70190799236298,80.23810029029846,83.92362177371979,85.29680013656616,87.66930520534515,88.07500004768372,88.45023036003113,88.80679249763489,88.94967913627625,89.1678661108017,89.30178344249725,89.40375030040741,89.4637405872345,89.48314905166626,89.51824843883514,89.52417075634003,89.55158829689026,89.6700668334961,89.88612413406372,89.94708001613617,89.96521711349487,89.96852159500122,89.97978150844574,89.98842358589172,89.99346613883972,89.9977308511734,89.99816000461578,89.99905586242676,1.0735481574140662,0.4300636194238244,0.11541287609367458,1.0
6,50.902785658836365,75.96497654914856,78.70190799236298,80.23810029029846,83.92362177371979,85.29680013656616,87.66930520534515,88.07500004768372,88.45023036003113,88.80679249763489,88.94967913627625,89.1678661108017,89.30178344249725,89.40375030040741,89.4637405872345,89.48314905166626,89.51824843883514,89.52417075634003,89.55158829689026,89.6700668334961,89.88612413406372,89.94708001613617,89.96521711349487,89.96852159500122,89.97978150844574,89.98842358589172,89.99346613883972,89.9977308511734,89.99816000461578,89.99905586242676,1.0735481574140662,0.4300636194238244,0.11541287609367458,1.0
7,37.31925040483475,76.13176703453064,77.71402359008789,78.3968335390091,86.21230244636536,88.3057451248169,89.58184361457825,89.70159888267517,89.84390616416931,89.91154074668884,89.9294900894165,89.95350122451782,89.96459484100342,89.96797442436218,89.97472286224365,89.97745871543884,89.97981905937195,89.98087048530579,89.98434662818909,89.98865962028503,89.99648094177246,89.99849796295166,89.9989914894104,89.99905586242676,89.99927043914795,89.99956011772156,89.99977469444275,89.99992489814758,89.9999463558197,89.99997854232788,0.668804803599023,0.5924276951912728,0.10534314999508844,1.0
8,37.31925040483475,76.13176703453064,77.71402359008789,78.3968335390091,86.21230244636536,88.3057451248169,89.58184361457825,89.70159888267517,89.84390616416931,89.91154074668884,89.9294900894165,89.95350122451782,89.96459484100342,89.96797442436218,89.97472286224365,89.97745871543884,89.97981905937195,89.98087048530579,89.98434662818909,89.98865962028503,89.99648094177246,89.99849796295166,89.9989914894104,89.99905586242676,89.99927043914795,89.99956011772156,89.99977469444275,89.99992489814758,89.9999463558197,89.99997854232788,0.668804803599023,0.5924276951912728,0.10534314999508844,1.0
9,37.31925040483475,76.13176703453064,77.71402359008789,78.3968335390091,86.21230244636536,88.3057451248169,89.58184361457825,89.70159888267517,89.84390616416931,89.91154074668884,89.9294900894165,89.95350122451782,89.96459484100342,89.96797442436218,89.97472286224365,89.97745871543884,89.97981905937195,89.98087048530579,89.98434662818909,89.98865962028503,89.99648094177246,89.99849796295166,89.9989914894104,89.99905586242676,89.99927043914795,89.99956011772156,89.99977469444275,89.99992489814758,89.9999463558197,89.99997854232788,0.668804803599023,0.5924276951912728,0.10534314999508844,1.0
