,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,34.95991230010986,72.22043573856354,71.31169259548187,58.452855348587036,77.39825248718262,32.22196161746979,61.53297543525696,71.49054229259491,19.04318243265152,35.47702074050903,30.183882415294647,40.525343120098114,30.97856730222702,56.419891119003296,30.25774508714676,24.140988886356354,54.840354323387146,53.50836932659149,52.62024700641632,45.6949657201767,77.41729080677032,50.189167857170105,32.73291975259781,44.532547295093536,38.006443083286285,36.12240046262741,78.04202020168304,31.782232224941254,38.16112071275711,35.2872571349144,1.0952064692511883,2.9239766807519936,0.49829296233295606,0.0
1,34.95991230010986,72.22043573856354,71.31169259548187,58.452855348587036,77.39825248718262,32.22196161746979,61.53297543525696,71.49054229259491,19.04318243265152,35.47702074050903,30.183882415294647,40.525343120098114,30.97856730222702,56.419891119003296,30.25774508714676,24.140988886356354,54.840354323387146,53.50836932659149,52.62024700641632,45.6949657201767,77.41729080677032,50.189167857170105,32.73291975259781,44.532547295093536,38.006443083286285,36.12240046262741,78.04202020168304,31.782232224941254,38.16112071275711,35.2872571349144,1.0952064692511883,2.9239766807519936,0.49829296233295606,0.0
2,34.95991230010986,72.22043573856354,71.31169259548187,58.452855348587036,77.39825248718262,32.22196161746979,61.53297543525696,71.49054229259491,19.04318243265152,35.47702074050903,30.183882415294647,40.525343120098114,30.97856730222702,56.419891119003296,30.25774508714676,24.140988886356354,54.840354323387146,53.50836932659149,52.62024700641632,45.6949657201767,77.41729080677032,50.189167857170105,32.73291975259781,44.532547295093536,38.006443083286285,36.12240046262741,78.04202020168304,31.782232224941254,38.16112071275711,35.2872571349144,1.0952064692511883,2.9239766807519936,0.49829296233295606,0.0
3,34.95991230010986,72.22043573856354,71.31169259548187,58.452855348587036,77.39825248718262,32.22196161746979,61.53297543525696,71.49054229259491,19.04318243265152,35.47702074050903,30.183882415294647,40.525343120098114,30.97856730222702,56.419891119003296,30.25774508714676,24.140988886356354,54.840354323387146,53.50836932659149,52.62024700641632,45.6949657201767,77.41729080677032,50.189167857170105,32.73291975259781,44.532547295093536,38.006443083286285,36.12240046262741,78.04202020168304,31.782232224941254,38.16112071275711,35.2872571349144,1.0952064692511883,2.9239766807519936,0.49829296233295606,0.0
4,67.93573558330536,81.27772450447083,83.32354187965393,83.75326931476593,83.99497926235199,84.09462332725525,84.58309650421143,85.31802177429199,85.50637722015381,85.76540887355804,85.87557792663574,85.88600099086761,85.91522097587585,86.01570725440979,86.06111168861389,86.1259138584137,86.47586703300476,86.54581904411316,86.94379985332489,87.66060411930084,88.74430775642395,89.3309497833252,89.48417365550995,89.53123569488525,89.60234105587006,89.6080756187439,89.67684745788574,89.71466660499573,89.72972989082336,89.81478810310364,1.9712889959640816,0.08802854541987513,0.1712527775632389,1.0
5,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,1.0
6,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,1.0
7,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,1.0
8,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,1.0
9,64.67050552368164,82.86625742912292,86.533904671669,87.40363240242004,87.59803891181946,87.66168236732483,88.26855897903442,88.69168281555176,88.9919239282608,89.04143750667572,89.09977555274963,89.10525262355804,89.11813795566559,89.12781000137329,89.14258360862732,89.16380524635315,89.29512083530426,89.31044697761536,89.43932175636292,89.60589230060577,89.86326098442078,89.95814681053162,89.9737948179245,89.97515201568604,89.97931480407715,89.98083293437958,89.98108506202698,89.9841320514679,89.98581647872925,89.99188899993896,1.4444200681725594,0.07153809138326123,0.17068349617193618,1.0
