,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,32.276474833488464,38.2185360789299,50.02527415752411,50.965479612350464,74.26516950130463,30.62362790107727,48.25916290283203,48.677576780319214,31.78964853286743,58.99591147899628,61.73398017883301,34.57730859518051,54.11934971809387,54.048952460289,26.06527805328369,45.62215983867645,36.231657564640045,65.76371490955353,55.38032054901123,39.349811375141144,23.627335131168365,34.76896047592163,67.97913372516632,30.29838055372238,20.939418375492096,51.63943290710449,18.984340131282806,29.41128820180893,52.57435441017151,49.12254452705383,3.6354847178233025,4.90918868847634,0.8546396078193359,0.0
1,32.276474833488464,38.2185360789299,50.02527415752411,50.965479612350464,74.26516950130463,30.62362790107727,48.25916290283203,48.677576780319214,31.78964853286743,58.99591147899628,61.73398017883301,34.57730859518051,54.11934971809387,54.048952460289,26.06527805328369,45.62215983867645,36.231657564640045,65.76371490955353,55.38032054901123,39.349811375141144,23.627335131168365,34.76896047592163,67.97913372516632,30.29838055372238,20.939418375492096,51.63943290710449,18.984340131282806,29.41128820180893,52.57435441017151,49.12254452705383,3.6354847178233025,4.90918868847634,0.8546396078193359,0.0
2,32.276474833488464,38.2185360789299,50.02527415752411,50.965479612350464,74.26516950130463,30.62362790107727,48.25916290283203,48.677576780319214,31.78964853286743,58.99591147899628,61.73398017883301,34.57730859518051,54.11934971809387,54.048952460289,26.06527805328369,45.62215983867645,36.231657564640045,65.76371490955353,55.38032054901123,39.349811375141144,23.627335131168365,34.76896047592163,67.97913372516632,30.29838055372238,20.939418375492096,51.63943290710449,18.984340131282806,29.41128820180893,52.57435441017151,49.12254452705383,3.6354847178233025,4.90918868847634,0.8546396078193359,0.0
3,64.7043925523758,79.90679919719696,81.41138434410095,81.91848814487457,82.92897284030914,84.0207713842392,85.02873480319977,85.21984219551086,86.02321743965149,86.71362340450287,86.89180254936218,87.06323325634003,87.32318758964539,87.8061032295227,88.1180602312088,88.82861495018005,89.5290094614029,89.57346439361572,89.68225479125977,89.78991329669952,89.91139054298401,89.92238759994507,89.9261748790741,89.92755353450775,89.92756962776184,89.92843866348267,89.93314862251282,89.95622634887695,89.96098458766937,89.97877836227417,2.0682524208940993,0.1699918361680102,0.45336543766805437,1.0
4,48.68882596492767,73.97256195545197,76.87026500701904,76.97990298271179,80.20046353340149,83.1880259513855,84.96603012084961,85.26800394058228,86.69099628925323,87.410107254982,87.53756046295166,87.69004940986633,87.87048697471619,88.42354774475098,88.56481969356537,89.25441026687622,89.68651413917542,89.7309798002243,89.81375813484192,89.86145853996277,89.94020819664001,89.95867252349854,89.95969712734222,89.9628621339798,89.96382236480713,89.96484160423279,89.9672394990921,89.982168674469,89.98219013214111,89.98935163021088,1.1426044999650815,0.5798747871400244,0.26008175580452797,1.0
5,30.380351543426514,67.18760848045349,72.86090970039368,73.44204783439636,81.01624131202698,86.21288180351257,87.72554039955139,87.87669897079468,88.89026284217834,89.28608179092407,89.38697576522827,89.50430631637573,89.55243587493896,89.72354471683502,89.73538935184479,89.90027010440826,89.96951937675476,89.97833847999573,89.98706638813019,89.99081075191498,89.99711394309998,89.99863743782043,89.99882519245148,89.99907732009888,89.9990826845169,89.99913096427917,89.99923288822174,89.99972105026245,89.99976396560669,89.99987125396729,0.9979702085995817,1.1349098605614096,0.19106545840555264,1.0
6,30.380351543426514,67.18760848045349,72.86090970039368,73.44204783439636,81.01624131202698,86.21288180351257,87.72554039955139,87.87669897079468,88.89026284217834,89.28608179092407,89.38697576522827,89.50430631637573,89.55243587493896,89.72354471683502,89.73538935184479,89.90027010440826,89.96951937675476,89.97833847999573,89.98706638813019,89.99081075191498,89.99711394309998,89.99863743782043,89.99882519245148,89.99907732009888,89.9990826845169,89.99913096427917,89.99923288822174,89.99972105026245,89.99976396560669,89.99987125396729,0.9979702085995817,1.1349098605614096,0.19106545840555264,1.0
7,30.380351543426514,67.18760848045349,72.86090970039368,73.44204783439636,81.01624131202698,86.21288180351257,87.72554039955139,87.87669897079468,88.89026284217834,89.28608179092407,89.38697576522827,89.50430631637573,89.55243587493896,89.72354471683502,89.73538935184479,89.90027010440826,89.96951937675476,89.97833847999573,89.98706638813019,89.99081075191498,89.99711394309998,89.99863743782043,89.99882519245148,89.99907732009888,89.9990826845169,89.99913096427917,89.99923288822174,89.99972105026245,89.99976396560669,89.99987125396729,0.9979702085995817,1.1349098605614096,0.19106545840555264,1.0
8,30.380351543426514,67.18760848045349,72.86090970039368,73.44204783439636,81.01624131202698,86.21288180351257,87.72554039955139,87.87669897079468,88.89026284217834,89.28608179092407,89.38697576522827,89.50430631637573,89.55243587493896,89.72354471683502,89.73538935184479,89.90027010440826,89.96951937675476,89.97833847999573,89.98706638813019,89.99081075191498,89.99711394309998,89.99863743782043,89.99882519245148,89.99907732009888,89.9990826845169,89.99913096427917,89.99923288822174,89.99972105026245,89.99976396560669,89.99987125396729,0.9979702085995817,1.1349098605614096,0.19106545840555264,1.0
9,30.380351543426514,67.18760848045349,72.86090970039368,73.44204783439636,81.01624131202698,86.21288180351257,87.72554039955139,87.87669897079468,88.89026284217834,89.28608179092407,89.38697576522827,89.50430631637573,89.55243587493896,89.72354471683502,89.73538935184479,89.90027010440826,89.96951937675476,89.97833847999573,89.98706638813019,89.99081075191498,89.99711394309998,89.99863743782043,89.99882519245148,89.99907732009888,89.9990826845169,89.99913096427917,89.99923288822174,89.99972105026245,89.99976396560669,89.99987125396729,0.9979702085995817,1.1349098605614096,0.19106545840555264,1.0
