,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,29.136700537600486,88.7465717915071,31.635005692145846,8.238668146265676,63.1976078872496,39.85233834794403,3.9729779950164534,34.0655876757715,45.77201694255276,21.041825091465665,86.16948576670444,86.74590533485247,36.90072317224903,12.665901946211525,1.3332879535398023,78.25439796350516,77.05166948749788,69.50888217124319,52.95616306114629,4.749767889358756,83.00338018370364,20.29681801609819,85.11187931138974,47.57013606302283,57.086525604058146,69.50360077671739,45.158186059111024,53.668104428943295,43.08047550219738,87.67603311455429,2.720085189534377,1.7724283372881788,inf,0.5250931978225708,0.5258008241653442,0.6430691480636597
1,29.136700537600486,88.7465717915071,31.635005692145846,8.238668146265676,63.1976078872496,39.85233834794403,3.9729779950164534,34.0655876757715,45.77201694255276,21.041825091465665,86.16948576670444,86.74590533485247,36.90072317224903,12.665901946211525,1.3332879535398023,78.25439796350516,77.05166948749788,69.50888217124319,52.95616306114629,4.749767889358756,83.00338018370364,20.29681801609819,85.11187931138974,47.57013606302283,57.086525604058146,69.50360077671739,45.158186059111024,53.668104428943295,43.08047550219738,87.67603311455429,2.720085189534377,1.7724283372881788,inf,0.07470978051424026,0.08308058977127075,0.34264644980430603
2,65.18055438995361,82.15427577495575,85.10560691356659,86.18888139724731,86.93766295909882,88.02748203277588,88.62023949623108,89.1534036397934,89.5490026473999,89.76743638515472,89.8756206035614,89.92189407348633,89.94903802871704,89.97191727161407,89.98123526573181,89.98641192913055,89.99163150787354,89.99435663223267,89.9971354007721,89.99766111373901,89.99875009059906,89.9989378452301,89.99905586242676,89.99914169311523,89.99916851520538,89.99931335449219,89.99931335449219,89.99937772750854,89.99945282936096,89.99968886375427,1.6458648340787787,0.08823340340378918,0.1874127953358138,0.1504984349012375,0.1542726457118988,0.3263178765773773
3,80.65139651298523,88.24670970439911,89.14128005504608,89.35392558574677,89.66388702392578,89.83872413635254,89.9270224571228,89.97052788734436,89.99080538749695,89.99714076519012,89.99895930290222,89.99939918518066,89.99966740608215,89.9998551607132,89.99991953372955,89.99995708465576,89.99997854232788,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9987752409804069,0.01421165469670596,0.20384588289775335,0.153995081782341,0.15620127320289612,0.3360147774219513
4,75.67257285118103,88.19329082965851,89.07313048839569,89.1236686706543,89.58056688308716,89.81703042984009,89.94211792945862,89.98131573200226,89.99471604824066,89.99850869178772,89.99951720237732,89.99974250793457,89.9998390674591,89.99993562698364,89.99996244907379,89.99997854232788,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.13484095394096,0.001238333731672629,0.18697288162552492,0.16617950797080994,0.17299306392669678,0.3377200663089752
5,69.89927887916565,87.78904974460602,88.68336260318756,88.71824741363525,89.39335942268372,89.7325086593628,89.92081046104431,89.97542023658752,89.99287605285645,89.99794542789459,89.99934554100037,89.999640583992,89.99975860118866,89.99989807605743,89.99994099140167,89.99996781349182,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.1369927444544083,0.00488623485206192,0.186019663193564,0.17510414123535156,0.19096656143665314,0.3327637314796448
6,57.21197426319122,86.06085419654846,87.15957820415497,87.44350075721741,88.61316919326782,89.32472169399261,89.78484392166138,89.92739796638489,89.97554898262024,89.99163687229156,89.99717831611633,89.99841749668121,89.99880373477936,89.99943137168884,89.99962449073792,89.99976396560669,89.99986052513123,89.99993562698364,89.99997317790985,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7029241828774201,0.09653075591303026,0.2255977442972576,0.17571130394935608,0.1837770640850067,0.26185277104377747
7,47.51954913139343,82.02097535133362,82.04002976417542,82.11049675941467,84.81773614883423,86.702840924263,88.58762383460999,89.35627520084381,89.71253156661987,89.87282037734985,89.94264364242554,89.96222376823425,89.96769547462463,89.98008728027344,89.98455584049225,89.98880982398987,89.9921464920044,89.9954617023468,89.99752163887024,89.99827265739441,89.99906659126282,89.99930262565613,89.99930262565613,89.99936699867249,89.99940991401672,89.99952793121338,89.99955475330353,89.99959230422974,89.99961912631989,89.99978542327881,0.5977113134249772,0.3016338023344389,0.19497848617306224,0.18188250064849854,0.18873271346092224,0.2768476605415344
8,46.659032106399536,80.14026403427124,80.2298766374588,80.35706162452698,83.30520629882812,84.82371211051941,87.71130323410034,88.87932479381561,89.4957983493805,89.7692334651947,89.8900830745697,89.9226987361908,89.9337762594223,89.95736360549927,89.96705174446106,89.97494280338287,89.98255491256714,89.98923897743225,89.99391674995422,89.995676279068,89.99759674072266,89.9981814622879,89.99818682670593,89.9983423948288,89.99842286109924,89.99872863292694,89.99879837036133,89.99887883663177,89.99892711639404,89.99936699867249,0.6291728809357756,0.35988650086077373,0.1778867760551396,0.17067629098892212,0.17370450496673584,0.26872894167900085
9,50.645374059677124,77.26511836051941,77.29484796524048,77.32336521148682,79.89738464355469,80.17677962779999,84.36348795890808,86.59369647502899,88.21961402893066,89.03592824935913,89.41924273967743,89.53485131263733,89.58791613578796,89.70355153083801,89.76683557033539,89.80250358581543,89.85568642616272,89.89330172538757,89.93255853652954,89.94787931442261,89.96726632118225,89.97344076633453,89.97358560562134,89.9743902683258,89.97521638870239,89.97790932655334,89.97899830341339,89.98047351837158,89.98055398464203,89.98717904090881,1.0508050536458982,0.3929041679799154,0.11760497195724846,0.14524061977863312,0.1487051248550415,0.2562446892261505
