,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,74.48391181673142,63.20481426492301,15.528899207984422,11.437739260784754,45.72903523729719,2.4099900639948926,74.79045890658976,47.012789038446705,55.03423163519838,41.56696227990046,25.695765307476908,49.61120449091843,37.05183460206492,22.35196205052288,59.06657980093824,25.831897929508077,67.50315665174261,33.84424724888793,0.18004546342335614,53.39484889440691,75.47004815014974,10.195786333172999,79.4303583189669,54.97007681241981,37.939298084879105,36.80150385283664,53.008919314704336,24.274678463109137,42.98233415020409,16.044828457732496,7.988788885654759,0.08567042754396077,0.7119187235657474
1,23.12813192653785,21.842417604439493,24.74342772791718,17.711550989361477,47.26907463189314,51.163667548877214,37.71491826935712,32.73664276151529,3.9315294150322764,76.14175988752537,75.42384598358721,3.1592967329634125,11.072360134099165,60.44541882368108,34.069238625687774,45.86639530898188,47.82080574666388,10.051245004440194,54.91112157526511,78.26663530611302,48.21709483352564,67.07558230468341,1.114287038600732,34.521715880536846,35.205182863285174,58.962684183873684,50.595444995337985,32.32510022354763,6.300270741115332,62.30025549067795,1.3747713503137826,5.103219315320996,0.5712257216521396
2,46.43404940383552,11.371118300026797,14.601945016090681,26.169093254666816,89.33377862895352,65.6922335284138,87.35772681089713,71.03578685220546,21.072964377624714,80.4827241175233,82.6710128321844,84.37037685230042,44.381501196395,18.99958805388637,10.52763579297213,60.91553618853114,73.46796877159385,46.267222920814206,76.08933528241714,68.63736823430567,47.48716254652948,8.295145151578541,51.95133701577777,39.3866460493725,19.991289813416685,68.13134193309679,78.60576044571725,19.91153248022218,14.05614442404553,54.199670289940784,2.003243167329402,0.25478639628156186,0.36272532053840184
3,2.6171534526281324,81.10504030601719,22.449954118283035,21.239437825592454,64.58682789012137,41.508917232102846,77.17248411345591,53.657378830909444,19.845964259368834,83.6546637064579,59.651961010730524,51.963641028352704,64.55658845054278,78.46293659963555,12.907813217327103,89.50896249770595,64.74103283002914,8.526284718616504,44.42297056675134,0.35928037021023207,48.0913612755906,70.15835757997237,55.31917688098677,77.56764263023827,34.44604795226606,6.791326816897439,79.0054824014712,56.532895271460376,52.50581845346419,1.5976421894323822,2.873508569700159,0.3279811922854492,0.45453267359346367
4,89.8238256595883,29.819011721812895,66.51510033309312,73.08621026709302,4.500680840170546,37.5830911903687,21.166587446714445,26.784359804659605,31.653924224527632,42.48373146072394,21.09550086320291,11.250821657008641,77.4442547972906,17.099312624877285,3.0906550686587164,0.7242411511803915,62.010638371199796,4.533386085381026,3.2954013573526963,20.648763316167212,44.111935256187806,80.5214045079332,62.10472074855964,1.3813219818337696,22.96229713181357,39.228527234598985,16.328255064084477,16.30122232334901,47.29418514687579,1.4976993441020636,2.523460285756356,3.0441623312943302,0.6120099428519175
5,60.50672271923972,18.683057816568546,59.26086145801088,63.54180508119633,48.70648938194008,83.66770833584651,62.91343642840502,88.39413413711623,58.69711506451298,63.18584320530846,71.73337220848121,70.91967414618347,11.606954569709671,74.46898072214027,29.34257351145345,10.021288643725553,2.9227982754049666,36.06435042418213,82.14676137527788,47.64035873400403,85.19485190978043,46.10836170321028,51.98854370599423,67.50027091861254,28.874432757304913,11.14288449334288,9.610166201659712,32.10094868456847,75.00704542580426,75.43669237921034,3.6502526944275226,0.009064251484249941,0.5322762946940586
6,27.63692955068591,47.79226476871596,71.752646424613,53.05798708035657,32.714836370001564,79.66463701586515,9.016341007470434,13.601286542907586,78.85431413033592,73.85867962074705,33.95589098080107,83.31163522489196,46.29532502372552,29.36709250096924,5.195726920165212,47.775034680509,47.06916761093214,7.439716001098454,51.468845082130834,51.402003997067624,60.59753673238366,47.51769746354739,29.582642794471063,46.478059749676625,22.264856973749858,83.09968393614638,6.6867972938407245,88.67357371607595,30.89024400141697,13.122899262836299,1.851635356148722,0.10736527195080482,0.3840901935656463
7,68.538859651176,55.25478550216748,27.101790888305683,55.70324277197331,49.83849491004128,30.549361745218544,34.935028697666596,71.47488916073688,61.67836611187353,33.92036863497254,41.83137995939393,52.81681508704174,37.40108137255703,23.010688869526884,23.45352706822777,51.635338195128114,89.90203628725135,43.05899320540214,14.47599760877833,3.7300926446370273,2.1049356193177857,4.588179713300322,54.36421571124825,23.621662123513406,35.99669843092438,4.621539546999916,32.014216025891926,54.76350454308696,5.987271814484753,55.630685317648854,2.364871920376224,0.7375182058269797,0.28917408355959856
8,81.88746522154008,87.0703453303003,27.533175816791633,88.63967823464205,76.7395924367435,74.30786285821682,24.483724075531953,15.278554186384302,52.588487812385154,49.94086173411887,51.35042951481689,86.3540330982391,41.99312491331119,29.768324592511163,39.85609275258282,38.34939395031601,82.78173095362244,22.146601275654294,63.71714097515008,48.25238622588104,88.41948245908357,75.27791239280924,58.25818396780854,61.882139014505874,36.85583615467378,26.31190269668342,77.88406818086982,58.34641770139452,55.69165086692336,82.60328077762249,7.367486255948335,4.602854521636226,0.9285467066796304
9,45.82724797005863,58.55577471212872,16.788356914838495,53.21997067318834,17.473857229853763,66.22525835329154,80.4579385936979,40.54167717162142,60.82820966811902,6.7080385600304195,0.1641302072349793,32.92838808916022,4.010324811433241,78.22301092472709,37.18179441367638,79.695703358948,14.115503780393286,41.591316743057554,68.83951598499591,72.53659486680628,45.457014178234395,62.61795952976893,59.973167189368766,2.2975715541649966,13.234622349862603,45.934651670549506,19.261775516036703,46.47858146156552,41.93350373708524,27.810058337043372,3.1110723732140797,12.36491322823405,0.9722092838499737
10,73.37135336719858,55.15324345946074,21.345446234905573,29.317895929725225,18.657466326093015,57.49761502148672,80.56050279752492,51.63182436793167,73.1725477087404,54.90774618836965,47.93914095738416,31.8271741849051,86.76466363901042,78.72493482442155,3.4681520727250104,71.27040812970414,75.844377337972,49.781900789096284,3.763302766990461,19.268060312800653,24.43038861653334,73.54488455623888,31.401616665695617,54.12882222855914,2.8487609440327475,1.4473577999210885,51.636565829231216,70.21888706161003,37.68336218813749,62.767465148248256,3.5060557714082523,1.0704940946895467,0.4432961191968777
11,43.360036948560506,74.94025289168574,53.742759090220915,72.05233804665467,68.20056794360518,10.19019747812837,13.471716992151002,82.3369421800246,83.92666436941605,22.61433546773365,1.2686801697357775,21.97347600485367,39.79709883459719,1.6207575679710262,33.81826646548639,37.79745950687859,7.182538410291119,66.95652535647336,83.39046607845609,15.203448738165804,38.162723058544515,39.7574574596992,19.281156058682253,83.94309625851986,34.28307109099373,2.2588776410831324,81.6355724835902,38.32755104637958,57.048737893294415,47.2410137893182,2.126206005926158,4.191506484910244,0.645161857466224
12,27.08266320814912,30.881880088175215,44.82328182897759,42.59571750826968,8.902162014266608,63.048970779738696,24.137575286790508,4.536513567602914,32.91326613958915,62.07728601270822,51.60804049732026,49.0149836476625,3.9524001257170105,71.39918578825706,17.85935509652001,59.28445691077746,70.20166550847291,33.44692915400395,48.73686346677296,37.54260854997777,26.49645285500975,62.22576350735095,85.63402642533232,12.398961542270712,53.48328794914186,3.9913248503314716,23.110209607961657,52.12576973776024,82.96902353948194,69.33910946445366,2.975401791698568,3.1481133417421137,0.646617921019699
