,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,11.035045349453863,55.31978178192886,29.63001153614238,9.29550531289476,46.40417645322233,64.86180737368846,71.40081380838144,67.71098998903351,25.151458253217534,16.538989301189808,20.430408242090643,82.63417843045758,86.91885051262649,83.39641291066098,76.77539581855162,64.32368980015087,78.88634157067082,62.53356369320136,50.557299006274356,55.83704501552645,6.147218897529555,14.055450673594834,57.14013850724057,45.05972899566473,19.60930242295814,8.696240378607564,0.12928412303157777,29.993376248977313,43.79083649053801,54.07175952794329,5.37686713402048,17.93221773699826,1.2927030439318021
1,45.551836704165346,79.37057441135502,24.829980169987454,24.902014399541507,63.02316284165521,80.59883706604573,19.267000077716528,61.584468150051535,63.044068851913764,12.602145869486383,6.04607895080976,37.84498499574901,32.38480552189448,11.1118051687896,81.74816490425583,70.00863703420045,58.85101167664041,55.45526071529362,25.124008915017058,76.76956476532085,3.797816124992721,56.91825219415056,1.133877890859436,2.608731185933909,32.153480874258165,87.54932703161684,56.253039891210356,33.096642599026644,25.990667218995917,4.580255708235125,3.9122326416656032,34.642483139621284,1.4054226722048917
2,69.17458570242495,75.3893882730093,14.4048117481479,25.840834325688036,55.58250837265324,13.93607810644864,14.4964483309726,13.796218675257855,9.399035588641508,8.586261553321235,7.713663060170899,4.301611559130326,70.36927523600994,6.207976712233917,21.476530320567107,51.78204971105259,49.82566710573143,14.48682246097755,50.84299328522044,25.107844274925323,7.292682351258676,87.92393698511798,17.857786673903057,47.997478571170284,23.174258387687445,2.176005483482175,54.71176370857685,5.410205759715117,29.67043454866553,58.54065596427707,6.25003209227168,1.5287243582478027,0.8009379636290477
3,11.39939241958945,64.18929199594436,78.8874369710275,48.17723888341756,69.3728995581443,3.0431627610056045,64.69363300754193,1.920007157643776,71.5794677749187,29.891129103151748,21.725112865264283,16.38758900858417,19.72337511291759,7.629669056154608,65.01164380029591,63.384177096332984,66.92594368256384,32.06349217897363,22.52527357701843,5.265040316020592,38.73466082115538,49.52310877985911,80.47692103959932,10.629925422469563,75.0736455494936,17.239027669091104,13.400271208873695,10.017165525950732,77.72216057759364,8.931933260535738,2.2442179445139847,1.6798733970520234,0.6039520204089637
4,47.02253274347727,15.073918001597633,43.802103001499766,66.42998623374737,89.2620992513345,71.20796633571646,75.86428531873807,10.7202425057331,62.185936061944616,47.876395846626544,79.75264393618818,0.8602032663375503,7.1093228617144035,11.506190575543865,9.478950228715405,35.52976392215786,12.02086308735819,17.8251854739455,9.279333756297557,1.1104118229758286,56.91087705015885,89.4033276903744,45.95257094113605,51.27759251285509,1.834115959929693,2.8621301124063336,74.28257731262121,52.04159031303352,72.8948873462614,77.52505770948338,5.217228922047931,0.4864921638306872,0.7664201207308423
5,67.06337396675573,15.698021290050855,1.5276926609028563,65.7964389653833,66.28404527436672,80.98480853861979,38.251997171800426,16.671918306484628,5.8258704182331815,41.002237054108846,74.30392063127059,61.982651009880875,50.29273180000653,9.8804997394755,31.1244114534156,78.64149255748937,84.81168721413495,74.23231714918282,81.17085600431062,45.30434309722492,48.47772836475996,34.280368120075835,14.993662647432107,28.05657854694675,45.29374944004029,11.48913729292114,21.019804256842683,84.82375898116345,52.39795148315543,60.04023298277751,2.214179794070673,2.180668949065428,0.6350044075577813
6,6.75957584602394,75.94479094598636,35.67827776853796,60.004264262914255,48.002952848571205,48.52217937685829,85.5527906944372,58.07154405457234,57.162080397129934,79.70900433992107,81.4068001815221,73.86810671249584,82.38635911790782,55.18456262975164,71.26293171438786,17.862154449646823,67.42778406455216,65.54672109074073,34.444241556758726,14.35868691154762,11.861011224462125,63.46948935984919,20.096736796965217,46.37984349078203,74.99485927500372,40.222764714007084,70.78916575245256,34.83566365262017,74.300743239479,39.4644851368689,3.087270766528989,7.875340531832994,1.00251623756228
7,14.957692077365062,7.689464827419108,80.76331597956094,47.20601761029639,8.366803157594942,21.54225448819063,34.473352740707554,33.774980215521346,20.683654311426977,22.381734253997752,21.19407634454855,32.40962892771294,38.8219195338174,29.845162518125765,31.828749843246154,51.90708623146981,78.04251920835208,69.47620332920741,68.5839387671151,37.133510625971795,23.937153054525826,42.32365556288906,25.155451604420257,21.602876338405096,73.68379046635621,80.67240960450994,60.89358441402353,84.24473541705152,35.45399433470078,50.0075693961361,3.2955605324745374,13.00401853558381,1.1082751169060723
8,32.49973673126011,65.17571416572751,83.95956953094742,78.88395060868534,11.545755239921096,33.400183339862146,69.5539435884832,87.92912994772905,68.29035360278374,8.288231346424917,26.442425327510406,36.12791394854018,43.07997132630634,0.22570016088305667,7.92030946632943,76.93146861726467,45.98938065568153,7.642655268680371,27.539202727788425,58.94909625957253,58.20937014969248,12.355644685079236,26.425217635559807,68.14547481397773,47.651791374382555,79.48087859420436,49.85470551264501,16.521302458889892,22.13466511328629,54.803524472248064,2.2557087976807924,11.44609302527372,1.0196470934023885
9,55.80689797010257,55.756368931509904,80.91751823124265,62.152087912075515,17.850624170956394,71.91786736239175,16.43241029416206,61.7307124252891,76.74817140787408,47.87063786608684,78.19501357536502,9.470473780226401,44.84218612681893,25.303445709224686,16.317101407450547,1.9408449663442429,60.44005816120007,47.97806314984613,75.76077939482552,57.5690203587212,9.049841939197119,60.141859116073626,20.93149744615694,61.179928553323926,77.50476818927194,4.23584566719191,66.40723105939773,11.131340968011456,87.93178040307508,26.594163824744772,2.0639734500946965,7.849501437597677,0.944640044761098
