,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,38.27957222197142,32.68282339294279,12.804935617090552,70.22768742927303,83.06909958716916,88.82656482053471,83.73623460132409,84.23663128454051,14.386793595161347,35.245724999880295,88.29688333000009,31.6784161888367,41.785882491263365,73.65336063474484,50.20624350990007,67.75353095743291,10.496970351316195,53.75423987045798,16.99621175633747,88.2555659809281,58.26678079764925,70.37608008432348,4.623608767446942,39.601784210781204,88.27021579311422,56.69833640854999,56.134322611020586,75.61847285285786,7.305126283973084,41.263005498289445,3.862208102668987,30.155417781911893,1.1992766730262352
1,49.24283300809357,58.90773955464274,44.04287010531258,54.10779827566516,62.30909508732388,11.590268078115825,40.26299119719031,3.3764784484111443,79.47661789787756,15.943892882280581,61.75204024089506,17.16923242509343,17.96790762377046,28.96170248791384,85.05244828495358,49.554960274246476,50.37464637107293,12.620592881703354,84.8431263102355,23.918897117861317,82.40207243970984,35.95054997822299,19.21975096806835,76.75747039508377,13.155708818576883,61.64976422752481,36.133392592397016,43.348917005555016,50.674194966072605,30.0551585920709,1.5437314265006643,0.01019858524483933,0.3065531824387072
2,39.60340514131588,12.608690273173684,9.271330417339595,19.295560708818673,60.38944578091395,24.903414190485066,8.687229763068087,52.9114254333589,3.4585466129900233,13.235912670900749,56.611420621510426,23.629445166014275,20.722251838893772,28.244817959371584,40.28870079699815,44.09521991939814,19.019663333287035,83.07760151116567,71.25394731017654,17.219411736292937,85.52768085069238,26.786519680475084,67.10545206329385,33.12989992480268,6.568734557799679,74.20196759197907,21.51613974093491,32.41585096284346,82.89889024736526,18.480480409715863,2.8496593636330987,11.861871160200067,0.9250739084740138
3,30.432151739592587,84.13336823250438,49.56778288999511,83.03775091908113,20.966708678364185,76.96767534967839,52.44263598884482,22.924280425697525,2.876782968208894,49.70165767462767,28.21415666607284,30.74912401102945,2.4280495291724824,88.0413279324989,19.598911656649605,80.71358037861033,46.05002108168716,24.177376336742952,78.7356300692364,15.706558438017513,61.13493605590271,50.11165913074935,16.8408957712438,86.44793671226174,41.9956149843162,32.527654899074236,75.33865979368346,34.5318532089611,24.341343055239587,51.73815610538095,4.723701109233955,7.1185135505855825,0.9347685710625548
4,15.245504589749917,60.56053844331415,10.4415318948001,86.71231633642749,34.204031898864976,59.25696030690083,88.50918208337934,68.96434227711873,28.15623617659795,64.4786969787891,33.075076365304895,9.753805730086286,65.19518100171288,57.46677186243757,76.98008820254852,44.64438020243855,1.1097541104244069,17.86158340991757,83.36137747277832,85.96856636076157,10.430509541782762,65.61323091911378,5.322727077033184,50.66431675770826,57.48185455720706,2.9997401026180937,61.517114460866345,59.693474346585056,14.268069640443539,77.27042450369439,0.8699833989864906,17.21595027552651,0.8665661554550452
5,66.95041822246968,9.740898052995888,79.71134211421092,68.17292308674514,67.97439241012324,65.39832472119123,41.082416157109094,73.37979191561067,20.635137347640512,32.06021191708388,53.6596289587341,9.90359773643281,18.100127569772816,33.82047782837441,81.01727133315647,62.32791639773458,29.235835617498683,22.817787247304725,52.05350544214233,2.707118990906946,32.07921238172276,87.99375919575718,38.61415578423112,0.6332673275305223,24.015812037127443,3.699614127725116,16.741597707197,26.841499936968464,81.00156311617204,67.73280472974805,4.203848414345685,7.430465566133381,0.8945776901889683
6,85.41756390015878,24.374231658907533,37.277225749162994,11.376833751265863,40.084715176232386,7.96926508028595,71.57268837987114,78.46277944622126,25.294154890485206,23.752803140222348,55.80032479083341,38.635774017945735,56.07935933142262,67.50869061788507,2.848091557376893,35.55008298623429,53.31184525184641,12.502600990001135,58.97316006176336,35.50924560642604,29.03528535545927,77.98298206873314,81.16427889818792,78.5443980813739,2.940879289686018,65.9474876720966,87.80710474575004,60.9835008784019,73.6975076894679,25.449733985710466,6.55043862044512,1.4562712519212226,0.6378266211448977
7,10.692240024477675,11.267489621630242,89.07369560697919,56.724320562296995,67.78465749399038,88.29828308520642,48.16549270299561,84.13917571476027,47.41001914427719,37.35875490109258,8.565737065090698,55.814670565289696,26.04821092487454,67.6353681792613,16.357910254267296,27.240500582108993,4.755093018883642,32.56675914384107,4.008461833841768,80.47173366630226,14.741281883703877,87.01150672762635,73.00130328051262,0.28365827588282877,46.75315953184778,39.68963150961408,39.36401645006697,81.04097977963005,45.00280965218518,81.641173995468,8.620380035401086,6.669355330690595,1.0413589329444326
8,77.34302911615234,63.419926457159335,43.766994113412416,85.02865647721839,58.60609286799065,40.807696335170654,36.59234383592132,79.73015364704479,18.73922016412634,60.69822580256144,53.99115058650745,87.94759956344018,12.90722027267958,32.601749769939524,6.882821478271208,11.150324417462059,70.88265656414687,82.20231386531673,55.26497019521045,76.58432459829132,79.12559260771727,38.857912669114576,35.13861279679188,57.41335940074502,76.13225231540864,53.435827597036635,6.324488912816445,55.481578825905224,86.70198464513201,13.909060158426673,3.1935006816897817,4.59468313646192,0.7320162307804617
9,42.65504401661318,18.876606697842885,88.28485933720552,83.15676399273784,71.14595560179451,52.037704612015645,39.238311745147655,81.2643248341924,58.18790134289697,81.69830237995988,46.6650072666,58.827918792179226,60.137320708132535,48.599300206051744,80.79659214808596,60.393443564870765,52.43662283397587,30.146929608252897,83.16736197817882,58.63917278751695,55.6937981410566,34.317907384422305,37.29002084169214,0.49809208821935513,15.590717859392694,57.64110462650537,37.240150439841905,71.13833879376186,12.219164358334705,36.2941333451512,2.090936124802321,4.207365240582645,0.5986527553413801
10,89.60792390332907,42.07795858123103,24.166952229859916,80.1969159865133,9.781952206922869,81.32952973904423,73.28082306420886,17.02650908286937,55.75997738216761,46.27812260287709,85.15770955363725,86.59376544783824,88.84353046359253,0.07332338727077059,22.22944260958016,48.642262977824586,30.270767341342182,52.8746865695114,64.43000723178527,74.65615803605148,77.11275175757618,32.69803230838759,22.243879826273833,52.09873464030047,10.001061026612835,64.66144462882292,89.19406492029212,63.426629168536266,11.916124118521147,17.189785634299223,3.6513599923072566,4.654165614287064,0.7697170356944717
11,36.88804662183747,2.915845228351941,46.122773479725495,0.20772601331536356,60.66791685775816,15.474523200851817,4.96342633799158,73.42359020599112,50.27628381738878,68.08692327243712,32.65530365538104,17.89819195886777,66.38134249854583,68.87743061644748,47.74969708807031,17.22106248889232,4.269313146963329,51.54091945905794,7.364790680186716,31.348220846503885,4.433179727606582,66.89638600432502,60.817933103348004,85.74870616758105,56.055109420798296,10.107901525174128,80.51311766402148,79.54156188583508,59.72721009685446,88.18381375826695,1.8699432263649587,5.250998890898644,0.6387284440670035
12,31.737508485543263,43.357753282573185,41.78252290001609,75.6751537935274,5.819024586299898,50.473181585747,3.136810810086772,80.82259642501111,33.33714206563707,11.762750481604577,78.10885403501688,71.33473463793923,50.01243990683756,32.85991359845043,70.6281289102845,0.5693337530924836,78.05346802870284,24.376479868388156,50.07619669085699,83.80177381853359,75.12493720294863,34.81008453995606,84.6103383627201,31.464980239159416,39.080263157237226,71.62690965770409,87.7982641534821,32.084121843314755,70.75005338162596,33.83429033987601,4.00184139415688,20.724702920732216,1.1368313002470378
13,61.634400420082294,67.53374564048426,57.93454586710993,47.29340530764339,66.07900473362163,48.54718344790617,82.23476143191367,6.674448272750647,28.297359389375618,10.758162468924288,3.5791970079356306,67.59498825353234,38.613155323186106,9.29540948843719,39.33084004375943,77.74252337803206,3.253979033651367,26.312391971282565,86.03750282002358,69.40212600536276,21.760373747872418,1.7274951361039903,82.63165017930208,50.37940218243013,54.20239414756717,64.97338055898963,21.978213013228764,85.71578957223268,83.44671605481088,40.68776056687607,5.236901740444629,1.1244673704225852,0.5285668117874754
14,81.66408941115695,34.238711370271716,68.0560044866931,71.85518396230259,27.75322417160298,89.3248269587519,40.604956371044516,36.02384376460435,75.43112493216434,81.284145588425,53.65535061451224,52.68263934128835,12.779272885334635,44.38744999343095,27.91053873771473,70.89141784372691,40.02501359790096,35.35600706911891,14.321968723100442,13.28230325136682,23.50001595914717,62.66154731031911,21.90326430061388,11.83867479891641,79.0926633004548,25.091638005529475,81.72751222921305,68.91585738839515,53.61234241016422,29.393099043515253,0.5401279077471712,8.216118851098594,0.7296026896868655
15,22.64121082079006,89.18026276465733,60.93230602679164,56.3001953536943,13.500315455776402,15.257895377837984,57.4092789593509,10.71508122318399,37.696489076257116,5.1407765859984575,9.17351300405292,89.91931288507107,67.86226858968034,14.500914768150817,54.64632983297671,59.754429034105506,39.984333934591234,57.74182179983569,46.33965012742448,72.60900727010943,29.06622202165752,52.70138005838021,82.92877258191655,88.68017343578029,89.10207547635422,5.108157568273169,78.45316713320193,63.89926658901356,33.27061052543764,64.70835404493857,3.264299020780842,2.340407734536099,0.5800404036680764
16,83.05086481180189,28.319703015978774,61.818819378549556,68.15056493085629,36.88420117874896,66.42569954968818,40.01117198916367,66.48800518417737,46.66421527156039,54.70794021020581,32.58208014039787,63.070379449513396,4.5532520399667185,7.458384085993618,80.40267411596135,54.83503549295363,20.789755932780825,48.461564688140896,29.407074639836907,52.77250912295209,51.346491686745715,58.54720823099409,64.38699079188174,66.24182977259653,89.28908333410573,23.509079329246838,21.48245692757778,65.94233162953284,1.5688081542209142,24.34467455054737,5.5652852038266065,5.5482419637255616,0.8927219218268884
17,38.292534475287574,0.21473854154251515,9.20476648575679,51.03317811901673,25.14652237331598,19.816129235609868,61.0235229412227,2.7708569305544275,13.48955099535834,1.9319970626577676,8.386834804652747,37.95648664394936,72.7369615163194,5.109237289938595,53.00586326743445,14.831756868337662,35.94818539461854,45.70596835003328,42.0726351554354,34.74675869897929,65.55160834381832,21.114445283621908,37.65832973654576,56.13080038491109,74.2866381292806,5.186427925600756,34.05437965818814,14.744568261524904,45.30905798553256,33.16570406872429,2.1833674852047373,15.169142455122191,0.9043060189173344
18,51.41046138625253,38.88939256795456,86.05708694629205,85.06768365538584,54.75254396156997,32.548159112927074,50.19570280410839,47.2040709048893,12.027650329224006,23.086371277491224,58.79662035579393,34.66526824479733,67.05822459046743,10.437106504761969,86.55325728368551,84.03210042056874,56.47343945562727,89.91326896764316,27.747522645494644,46.73792503324974,48.99369728446724,86.58135606963744,70.64436181589065,2.085444402098011,57.26924833403323,5.854120478923589,77.50915608598328,40.563379243475765,83.69312743234818,13.504826249957562,3.858997561234018,26.30110412859891,1.1768641185339355
19,75.70483494874667,23.226090884399316,19.777169710345472,68.72312649121835,51.671091928056605,38.69709799262621,11.613153891756937,78.55167637272895,86.58515310562466,0.81571221278675,30.82535738316907,44.309538830776745,60.18640101320437,63.00123816059152,78.14626549825202,17.673790032787352,66.18972393168828,48.549043292008264,8.93034088085705,50.04005164103795,64.34955569861492,75.08639932839655,77.34136595160287,12.580076424247,66.61354691387936,9.738486071943491,7.499610202139074,70.81823928864245,11.768036387660441,89.68186508195004,1.9715602973994322,2.3197797672409752,0.47584466576967965
20,46.641045409017956,30.727177290742805,60.82328333686562,16.30952873337711,39.057850225666044,88.70772693049388,15.949971850099335,34.37168487841484,18.543759417760224,31.1221107837396,3.687782652308076,32.219304327228286,48.09781622993613,88.88580738170094,44.134337382362446,71.72513195091807,16.17733088472057,38.983552452500945,34.84558646339283,4.993138548223261,84.68167342319049,0.7210838759777105,44.24399866617074,38.886735317272894,10.070511769110324,73.6189624411779,36.69165342723635,0.14248105277120837,6.539196294436758,14.826803467367554,2.773269236726819,25.736930671881158,1.0945645039616796
21,41.336719992274794,16.436939779104048,70.73986107216902,38.7024312685059,86.09920476915963,72.92785852234223,19.04323903732206,33.195399402716234,30.190457155334766,68.89622606238302,8.285596980671087,43.328869031689685,42.41782497776812,74.66770357549616,13.090078843596824,11.058936848456902,87.6246228792653,73.78448830480605,81.3670082174473,67.96988950641732,35.987872333749394,57.060440223988124,52.68247586816672,36.38510944648012,38.9689928543489,27.614746907054016,7.643250272715973,30.9523682578511,20.821254603383757,42.11364144927039,2.9020903646587333,1.2478121515031422,0.40159153001535636
22,28.385027847095746,2.8376824938337784,10.08699002527537,76.71130183186611,56.87807000309728,70.76727630840873,88.92403545412105,10.759921748588857,39.40141694233381,29.87953752082512,30.74679199169879,17.980308222462487,67.42035810469947,28.372248845154473,75.69705572224669,74.21413012265657,43.43361772187865,68.32918496966589,54.7979946344849,36.707517175141376,42.008723150683316,35.72961424581073,53.628745138137674,59.07133331930632,78.31202710920914,33.68872123681467,47.80271715324984,41.70375273766952,78.790825533889,18.381986787238205,8.969865423383354,33.900115653556355,1.3971871195876093
23,68.26339749412524,80.30240322899957,27.25020544425369,65.41505002933498,32.480922825883724,66.3145337851164,36.70493800244038,52.19949694404952,20.83182561510677,83.05259391429384,61.707316849524524,31.276314875072924,42.53777608692621,49.654783083243274,21.910484749973865,52.97080283058196,45.92142748221785,65.25678222601424,45.62827474847731,81.70148508950525,2.3688964822485414,72.24352555622005,9.849023174389892,71.43524150104926,0.8170693727687262,41.78329085478955,69.50995971199495,83.31271473239426,32.429708467513606,5.720085076507901,2.5910580548451994,5.779623977606185,0.7502422266045408
24,4.146619561735319,19.920579416545646,9.397295306283098,75.62164117380786,11.345732842740514,2.4671183598000757,30.288409910605452,30.39640327895083,73.34250633023473,61.82737434961853,23.759267535678475,81.73652969536256,66.08195013202614,12.722609469351259,61.644173057565105,43.98185698995557,22.946363107194376,8.740446748743821,81.23462880338401,85.89377751511381,77.39863400897657,87.97465798886854,5.256432956032507,45.33087676678059,3.47791406578436,38.737503190324865,51.294827696365104,63.28517871409065,54.28013646287329,61.77463204019949,3.7316483713458446,2.1941473190718295,0.5892493879137429
25,67.97253746947176,20.258029467435083,24.64448131370291,16.655099428859952,56.24922470836185,82.70661037417223,22.94091298055763,70.65402152604123,1.292045006840875,30.645316671862705,57.40170577126062,56.37054597966569,3.113449811018083,9.728320711472909,41.59794434165906,62.376838483436686,35.0877997596218,36.0521229665234,55.54659788357459,36.92701897031372,77.99634254424167,33.151335897817795,12.888171546511325,60.775459673532765,83.70200788574104,39.37950182699357,62.025421359998596,83.34056459949305,1.457531110025042,0.9484419224902674,1.3665815960384797,7.662592864402653,0.6583280530441507
26,12.222175084676369,89.289179230453,62.47020740192477,44.46508786476967,35.89447843733145,67.17121905541327,89.90980814403203,49.01271638893451,56.277676326892816,60.89688096446235,18.29773768504951,89.01635233006975,69.92755590425158,14.526144571091606,52.727732251107,37.743840239204864,89.02785598083625,51.454002294921956,74.51020482633785,51.87263891573264,82.62050743866168,6.74307468164299,2.46703813300275,6.671425124877329,58.35304653180202,14.651408219685393,20.01932451070796,72.17060665256265,55.95784329510351,83.26245013534752,6.207589421244743,0.8539723287029696,0.49650369690451646
27,53.30084724156327,80.02017601511318,8.22151929648918,67.7922836179386,41.56415205388933,0.832222843373509,80.42624786511708,5.256259827686277,52.95479835547809,66.33908815255631,81.70551711174929,85.16290449281267,19.79255875642843,69.19960836473811,78.6573338402342,55.71730255365849,60.84588621146146,26.52857001127139,17.223143491282247,45.9711154383532,34.77384547704605,37.55192002251545,25.432498233858873,40.87582491673237,53.722646613266235,73.36505060328156,0.7040289845771941,58.63704511158999,71.3519695718184,69.95318805772645,4.126493523439223,0.9015358355602915,0.4196823844800366
28,44.607037345250575,59.95223875737586,52.53502378426754,85.28939096790624,43.4257634619116,5.552734705015098,24.830302560880895,19.86046228326734,29.725181542837714,41.50363691168868,43.18504204060647,35.711581251377986,51.009884803854774,35.79768988727186,45.03205524420305,38.072565283817234,1.5778304358940898,87.76836328126855,42.10553088943968,47.8024728548831,59.04835668911676,85.75105733471439,14.783201439152133,7.387711944262696,50.575904732716836,80.63311433877833,63.74168714371634,31.355371863345244,74.30906595222221,22.952217043311975,4.104207537965115,26.863952253413057,1.171814186653891
