,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,56.48132206848756,65.88546578429012,3.904110198607975,55.87420500108992,9.562940853823463,81.20294068387301,51.44347235026341,41.32480076040869,29.509281537018374,2.811524004715409,5.2551366723381605,2.682961421815464,62.02345884977161,21.667384788044806,4.937806106529996,49.79775345902089,10.188466976967671,1.7065873038341306,64.38585802660036,6.114930168102418,27.180942946852404,71.19370715751994,58.986782390423265,5.188308434951145,35.2636106988635,37.868721259859754,1.817028772648407,23.897045131280613,52.56975347674581,48.53885734627141,4.35401603300161,9.705586130070882,1.1179503879750712
1,6.724949786173685,78.3053814911477,21.35857077395852,65.83846321223318,63.86112664644559,28.46075530127423,62.78012851956143,21.870109032702807,15.954126769348191,44.408681912990154,76.33728876558096,19.499267854889254,3.2982206634068403,50.00100957488796,4.22560186494917,2.960457824715296,37.00927743173686,25.331058439618765,24.327340679608874,31.766882835447237,10.093900477747981,53.000644545753524,36.50018358925387,51.82467653432101,42.70715217372683,23.5958992973575,79.18175976715267,51.30516296415424,74.47062285366529,88.90555859082681,1.5470353250804976,1.4588154380188065,0.4431166226602077
2,81.95573573728132,7.566302596461284,5.08885062097018,44.52414162773308,51.96950104362495,19.434924050652874,78.69855874534024,4.202638178148916,24.14731004239204,61.63212611761144,85.75879860513076,27.470350738916405,65.46083667488105,22.237078698198513,3.1000719175444047,14.583485596542229,85.374442634902,4.494003818210553,58.12716567264598,79.70664246343003,63.98574505671885,35.37919652155263,71.14407022808777,8.419661436932694,56.33878296944752,47.7142958984269,61.71691258356914,74.26584433747736,70.89273908312339,19.776080643916394,2.5953752394226557,0.036465661911619325,0.664872438412237
3,20.2154535542955,30.74307467168541,82.48878581024113,44.45201940778125,76.41612447660103,16.592922526376714,45.283062806852904,82.86700419424736,12.096954729978101,78.77091413655282,13.458010627016604,46.02881463469519,33.291624824190045,8.737984312468486,55.36160804175749,56.51076033430428,14.12920064276251,46.47441141481024,86.62689021779173,16.31854355276039,15.653317686658498,29.762972839528317,72.57595479325104,58.373297551968264,86.65465394988392,76.7255805481442,66.31098326418731,32.711635621983774,75.75118975720896,3.114742273017428,1.5581771734025778,12.84982481525609,0.961364986603727
4,46.12623751653278,66.05307824094493,45.55904897195087,19.609852157755913,66.37217971729045,51.07283387422808,1.521171874582009,57.875590954977284,0.7015880576727229,5.831227218030701,56.53010887337428,61.86616978321574,3.327215310936733,25.994566669561234,61.82994858970919,45.17666718183347,30.280967692755407,50.845727932052576,69.02503008632364,77.6884318896254,35.53314852617426,10.005240559953275,15.304201897806593,89.10204815777523,80.21299928766554,2.1988526310412615,76.70064918677707,5.428411627984736,85.27873219278713,70.43554048961926,2.9847650828566774,13.879769388866983,1.1204617151302811
5,70.32118331485195,3.4117915536387287,10.835914648068663,43.08342687738936,56.02298256499991,44.08069704111276,54.800970385216985,12.33858537394512,64.74129057182175,22.22480985439243,89.35202271014018,34.88227396930746,58.63232796410383,61.87848716178794,19.955612397375095,12.595554280160947,49.371382442712466,11.091468941143724,68.13085478904571,41.614893532948145,78.44192714005668,77.42033538668954,73.25726084407779,18.988979872338604,3.1688306379704265,40.328931838029284,81.92790126261079,4.458340605173704,14.031981286466866,62.076267101651716,5.612340751216018,0.2270750741263829,0.8039289244927175
6,55.37608455089962,28.820164758505346,41.51395985112306,78.79139161347025,10.113483180579152,76.29292270766419,29.05738718929076,64.1686498935835,39.61438525860097,63.782922854487225,4.740433226183384,82.63103273908254,16.25628518421968,74.01902051086117,78.30131745716153,70.29675273020484,16.90108876217644,23.514250247892747,75.46192348150647,82.88828770684421,9.903758224663244,88.30020396645868,29.034464106993685,56.08663788629295,51.28588983544377,10.512972660966721,72.35510187828525,18.934904996990316,86.80839159575558,51.374938458247364,6.402535531781219,31.844875345675394,1.4999325947348368
7,60.74539113404892,36.90040406880519,68.35135555213091,79.12277948352235,42.92706756836669,9.688138116381781,85.11916171061503,26.065611970192315,73.79549250818535,12.7194805402294,19.881470673882617,16.785464470506717,36.617526494983636,78.62163292259906,14.721765421475839,65.10143765482663,62.58881892223743,63.63715590442987,30.607422843017165,42.08153284189268,52.75970872872653,19.099183348884605,25.542655783425317,6.410834002114896,48.88995703770131,61.42972147933916,8.149207899791751,1.5505802306372596,85.50161291517514,55.101735800090566,0.7127201756261425,14.399530981272669,0.7995534880145712
8,4.987738021401869,19.3401660734526,0.21005917040988864,87.76859641831331,60.00632715594274,23.00501762550152,43.13916429880567,84.74924135896484,2.1429588061724116,9.216852409983153,62.55605334969869,83.86128286049956,39.66716911983695,31.459658127042694,43.09915589464371,42.000263670065095,67.22215954652674,29.128557630857806,51.17239994050311,40.707859668933615,11.162964590911539,68.65426915108993,37.20840932251692,57.07918624361132,26.677209383802953,88.57523654625003,74.1144461324523,19.813905225661653,60.76389338693675,79.86534887422611,9.48327921167612,14.140251149630839,1.3725842281890352
9,82.94501447562632,50.905276314876765,18.89156687713727,82.19420641647515,75.98412261910926,89.43901008233208,47.06258474523495,19.48376937813236,57.768474351000904,48.36808101930348,2.923162853321073,34.978923384762176,23.93887279797865,38.17240455195541,48.21024617850099,51.31757453732362,2.1921082897540356,46.784326703897236,37.50394947539819,60.38218790020129,67.83075304121391,5.002365107708442,50.12152332385302,28.900427573213246,59.55412802033985,57.10064602741101,4.227912214640299,77.73271107695984,36.11296206258176,37.21528105308941,1.8252315880699217,8.38920027997348,0.887251252636214
