,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,54.01904046535492,11.583293974399567,21.47728443145752,67.41664230823517,55.87400794029236,70.1560628414154,60.279380679130554,57.15458571910858,35.02997696399689,58.51775407791138,23.172810673713684,62.712589502334595,79.07649993896484,49.02246594429016,60.2030611038208,27.01677829027176,27.623464465141296,49.44380342960358,49.97583031654358,46.41332030296326,34.40313935279846,13.853137493133545,63.733797669410706,21.13083690404892,70.11974036693573,22.779266238212585,60.11996626853943,60.0955206155777,48.268775939941406,21.316553056240082,2.309299952742318,23.227342054730627,1.0881629783312565,0.0
1,54.01904046535492,11.583293974399567,21.47728443145752,67.41664230823517,55.87400794029236,70.1560628414154,60.279380679130554,57.15458571910858,35.02997696399689,58.51775407791138,23.172810673713684,62.712589502334595,79.07649993896484,49.02246594429016,60.2030611038208,27.01677829027176,27.623464465141296,49.44380342960358,49.97583031654358,46.41332030296326,34.40313935279846,13.853137493133545,63.733797669410706,21.13083690404892,70.11974036693573,22.779266238212585,60.11996626853943,60.0955206155777,48.268775939941406,21.316553056240082,2.309299952742318,23.227342054730627,1.0881629783312565,0.0
2,54.01904046535492,11.583293974399567,21.47728443145752,67.41664230823517,55.87400794029236,70.1560628414154,60.279380679130554,57.15458571910858,35.02997696399689,58.51775407791138,23.172810673713684,62.712589502334595,79.07649993896484,49.02246594429016,60.2030611038208,27.01677829027176,27.623464465141296,49.44380342960358,49.97583031654358,46.41332030296326,34.40313935279846,13.853137493133545,63.733797669410706,21.13083690404892,70.11974036693573,22.779266238212585,60.11996626853943,60.0955206155777,48.268775939941406,21.316553056240082,2.309299952742318,23.227342054730627,1.0881629783312565,0.0
3,66.8239974975586,79.40258145332336,79.82649385929108,80.271155834198,80.77517509460449,80.88980197906494,82.35957205295563,82.44057476520538,82.5431478023529,82.60779976844788,82.64046907424927,82.72260904312134,82.72907853126526,82.75363683700562,82.83706426620483,84.64794158935547,86.38653337955475,87.68374621868134,88.7476658821106,88.98506283760071,89.27573382854462,89.45837616920471,89.64059472084045,89.64886128902435,89.65271830558777,89.66908514499664,89.69004392623901,89.71308410167694,89.71720933914185,89.7179388999939,2.0357330520259334,0.12961769145884713,0.40558828395224833,1.0
4,74.77013826370239,84.12380576133728,85.15541553497314,85.9578788280487,86.84161305427551,87.14978814125061,88.30386757850647,88.3094733953476,88.31165671348572,88.31198930740356,88.31280469894409,88.32207441329956,88.32669854164124,88.32899451255798,88.34042608737946,88.78034591674805,89.43574368953705,89.76514041423798,89.92226421833038,89.94816899299622,89.97106432914734,89.98391211032867,89.99120235443115,89.99143838882446,89.99170660972595,89.99235033988953,89.99317646026611,89.99322474002838,89.99346613883972,89.99357342720032,1.6535757927091688,0.006488205635434027,0.3748894600430328,1.0
5,85.3169971704483,88.76749277114868,89.34819102287292,89.64772403240204,89.86311614513397,89.91404056549072,89.97798442840576,89.97929871082306,89.98091340065002,89.98117089271545,89.98143911361694,89.9815571308136,89.98166978359222,89.98172879219055,89.9822598695755,89.98601496219635,89.99675452709198,89.9994045495987,89.99991953372955,89.99996244907379,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6411740733849886,0.04432948973896545,0.15690455080895235,1.0
6,85.3169971704483,88.76749277114868,89.34819102287292,89.64772403240204,89.86311614513397,89.91404056549072,89.97798442840576,89.97929871082306,89.98091340065002,89.98117089271545,89.98143911361694,89.9815571308136,89.98166978359222,89.98172879219055,89.9822598695755,89.98601496219635,89.99675452709198,89.9994045495987,89.99991953372955,89.99996244907379,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6411740733849886,0.04432948973896545,0.15690455080895235,1.0
7,85.3169971704483,88.76749277114868,89.34819102287292,89.64772403240204,89.86311614513397,89.91404056549072,89.97798442840576,89.97929871082306,89.98091340065002,89.98117089271545,89.98143911361694,89.9815571308136,89.98166978359222,89.98172879219055,89.9822598695755,89.98601496219635,89.99675452709198,89.9994045495987,89.99991953372955,89.99996244907379,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6411740733849886,0.04432948973896545,0.15690455080895235,1.0
8,85.3169971704483,88.76749277114868,89.34819102287292,89.64772403240204,89.86311614513397,89.91404056549072,89.97798442840576,89.97929871082306,89.98091340065002,89.98117089271545,89.98143911361694,89.9815571308136,89.98166978359222,89.98172879219055,89.9822598695755,89.98601496219635,89.99675452709198,89.9994045495987,89.99991953372955,89.99996244907379,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6411740733849886,0.04432948973896545,0.15690455080895235,1.0
9,85.3169971704483,88.76749277114868,89.34819102287292,89.64772403240204,89.86311614513397,89.91404056549072,89.97798442840576,89.97929871082306,89.98091340065002,89.98117089271545,89.98143911361694,89.9815571308136,89.98166978359222,89.98172879219055,89.9822598695755,89.98601496219635,89.99675452709198,89.9994045495987,89.99991953372955,89.99996244907379,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6411740733849886,0.04432948973896545,0.15690455080895235,1.0
