,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,58.15745820558354,23.605897367506767,63.09144697099326,54.18667114032733,56.90336311097834,63.05152103043773,28.19357586326268,20.293222161767044,38.027158311143154,34.29889945683168,46.93120601893089,85.72229955821219,23.21541211238212,25.652790460432406,70.03239723570908,46.96373426879228,76.25312166656317,17.270106010389938,72.75440931736719,25.75550248826147,16.42074370246407,24.769808853082168,57.43070763190085,43.85327510227379,76.59097844991508,88.55682242111624,73.5119695912372,85.19383965648873,20.231982335197188,2.439546495767261,1.9424501122886835,3.854752490393443,0.6536947485301662
1,72.11701809200397,2.7939224717499487,39.20015861355762,18.852088505893825,56.7082032461397,34.905703366427545,77.30986076809903,57.403362476982416,20.976715447460812,34.74393307312967,52.282865954558574,5.618622249943596,45.266263627695245,73.53136813280935,68.83315277527419,6.020891772527652,56.43838132131082,45.734783910258805,40.24352448989373,24.344508511626916,0.7714390816076078,51.102792518792,37.1399616712663,48.56768947646167,17.83118741804657,41.084468763124775,13.31517902497789,10.97346435773225,77.71948041782372,8.191333786624924,3.280985622021565,9.719165373823667,0.9934711562122456
2,50.727339541861895,39.38365730670703,69.01656164248321,58.104593928402494,49.81051527837449,2.1081065970356496,9.485320966375715,34.92405628125122,89.01091004458688,24.10011891019657,43.81044325201991,41.52529079878457,55.50316650268123,72.00277345422151,87.95075983249909,89.55539594809423,69.80253466100693,17.102604868676533,27.148587756983357,8.526242630283814,68.41514235473923,45.43242332757733,33.756314065699634,81.60883581627222,75.32730737053457,73.6314727718073,76.15848262180165,42.04521235841253,60.4526693301978,83.37206835150715,7.025547233183569,9.843764024990184,1.1385656624871727
3,25.443959581742043,5.009757669409593,39.532174930636025,79.87790793085672,88.61048914891762,14.257959135221022,70.10934236871256,52.31519273578679,50.32115188254949,41.075860151168726,4.90158361371379,0.5735366216122328,31.271604323428345,73.51386779486123,80.86468129962464,47.223430672024236,40.888960155092775,7.496247166356599,68.03408248604067,38.99392305893036,44.82345078398435,61.30456191467337,43.181280196314425,48.24685179550038,50.61799232963743,15.941025470497207,65.50466233442545,27.16261808500851,43.63305650678029,49.011742679010645,3.093074331462292,9.784321269538657,0.9603054311323513
4,15.026515360250892,57.92185426829249,59.53120707212568,72.72228949221439,52.4565597327218,32.174101793046006,89.45928110488576,54.67480561928954,19.033769830948987,84.91831416547467,51.409759615230286,4.497010206102807,50.64811484467967,27.219818965604404,84.39518898192989,53.96585069441394,84.41290397553273,29.047342760115246,72.68871019808553,9.060882149065577,88.68390277402855,64.17042292950924,22.108614634648628,45.18292732007471,28.127154367139134,88.3271142544776,61.99295082858717,27.000872103680365,22.564030512449577,20.528061272707607,3.136477664117862,1.3757610849807245,0.5492490095164536
5,63.78762290553644,47.11141195619378,41.5747975311417,86.8414861349097,17.661500130672508,70.81709741048434,25.04948744082993,25.918336161426936,6.600086991826784,39.40947180532305,61.86255479104292,7.0491769370883075,78.03458439713025,64.59154310222331,40.14503100082627,7.888658095924872,40.26999345671083,40.71756835254262,49.67995098523593,7.4448956818825085,33.82005442717723,72.38538690465911,70.83671209494099,12.938352274102666,69.8614223201579,13.505634841445248,25.809888473840314,22.04941780321142,0.020113906009046056,19.166175520114884,3.5253341124975996,13.80972676078286,1.0857867120737705
6,57.10210247967872,6.853424126146645,64.05782592792224,49.21340465073625,39.23228648158407,45.318869751623424,26.83680996466389,5.07508549210451,45.783814788083106,35.48036940515418,70.34361881722373,41.466185602801374,42.866519421565854,66.31892223162896,32.26718702587759,39.78084254484154,28.316129938368057,60.01792644837708,25.985262167188036,81.17671267318413,48.15266034479599,11.293336982973027,11.961483847004125,14.623889741175491,47.97750908595054,31.04827194352079,0.837457708700009,74.9708385747859,52.33534874964022,22.621060307630444,2.7937567064830775,12.82873038330987,1.0062122450084154
7,22.002566426489516,73.33035127558425,26.8792438259032,6.634398629858888,23.602086349428564,2.2563935241589106,18.84499390457455,14.084515927369477,16.299131148161344,3.170532990972511,30.789910437305753,88.82151178798064,58.607777611561204,38.987193921606,4.576153567628366,83.37083105795867,45.48886445057363,28.382332986568443,34.88228634628862,23.92064176980008,31.948653004451398,61.30017181159981,61.99080590996137,33.85976615872867,39.715487804726,59.983791084045485,68.40578079724935,1.7103329274970724,62.02747747814256,39.8200402312683,5.216842448243614,9.803270824225304,1.0809899447395286
8,79.81778247266669,51.27528118596366,52.76207600753119,78.22718035328522,14.605234421351737,82.72582436125269,44.06297920005056,45.08747507045948,10.22229528984142,72.59255384324229,40.19201495091584,10.320610671590778,81.49793076243309,2.663873697133301,56.35287429413192,48.593546182420646,41.472008178326384,30.3999866608041,25.73836520323944,53.29049198928268,47.604509642645986,22.51565725833179,9.546652973490206,49.02038686650437,40.586961551182526,27.120419612450906,37.00563430066529,58.79597502902104,34.771742721165865,29.177506367661678,1.8164037447641437,15.660303785416973,0.9592615659222579
9,79.91258812458486,77.22197190352894,39.585444770864456,19.471223660546855,5.747578287001035,6.60256373735801,73.07350866746708,37.15534260856954,23.47184640144189,15.851854585079089,4.922015498544079,88.1643236717108,33.72263826263653,77.44453300162162,28.065488874980485,56.135372672839935,34.52075075299106,50.234379872570955,7.349579462261987,63.91208340665019,3.27319727625624,55.10406008017628,60.88941573244571,85.05348448555972,11.936227241582438,26.112898611335854,9.676634874818108,54.13882204006697,78.30976554634006,12.522306023582404,4.354542134521939,1.4293907547151736,0.6335663285708026
