,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,61.850002720019305,18.292684815199188,14.66560937633751,70.62148531342025,87.3937731240424,42.461546686283945,1.248712151442849,11.38078697450027,11.698326445303467,77.78341234499818,51.81144111306884,34.054308650857905,83.2688417640214,22.81237154162537,42.40488457000188,79.31611791704358,12.66483980976658,24.076311485549265,24.630571277398133,41.95311056421927,87.30927155119232,43.17525846600921,2.3842262116218746,59.20667964547726,88.70227001518575,71.8845854027103,22.227216905061322,89.42222799878562,53.659527343472455,36.30806128722747,2.5330419265784396,10.35676030706949,inf,0.732008695602417,0.7401728630065918,0.19892404973506927
1,61.850002720019305,18.292684815199188,14.66560937633751,70.62148531342025,87.3937731240424,42.461546686283945,1.248712151442849,11.38078697450027,11.698326445303467,77.78341234499818,51.81144111306884,34.054308650857905,83.2688417640214,22.81237154162537,42.40488457000188,79.31611791704358,12.66483980976658,24.076311485549265,24.630571277398133,41.95311056421927,87.30927155119232,43.17525846600921,2.3842262116218746,59.20667964547726,88.70227001518575,71.8845854027103,22.227216905061322,89.42222799878562,53.659527343472455,36.30806128722747,2.5330419265784396,10.35676030706949,inf,0.36912456154823303,0.38123953342437744,0.17427454888820648
2,51.15903854370117,71.83347344398499,71.86164736747742,71.96469247341156,72.105792760849,72.16342806816101,72.22790837287903,72.26119995117188,72.2672563791275,72.27514743804932,72.55844235420227,72.58078515529633,72.75165796279907,72.78551816940308,72.89279580116272,73.311767578125,76.55392527580261,79.81999218463898,82.00918436050415,83.17858457565308,84.97870087623596,86.77966475486755,87.84350395202637,87.9983800649643,88.10200452804565,88.16177487373352,88.26850533485413,88.70436429977417,88.71230363845825,89.0007483959198,1.5002892847468436,0.758539757961936,0.25240001627725883,0.29294681549072266,0.2943527102470398,0.15244093537330627
3,44.80650544166565,70.44963598251343,70.81969499588013,71.94882988929749,72.08914160728455,72.3593258857727,72.41957366466522,72.52952814102173,72.68270373344421,73.7061059474945,74.51665341854095,75.46819388866425,76.12917602062225,76.23061180114746,76.28723323345184,76.9022262096405,81.62594497203827,85.15373110771179,86.88262939453125,87.6033228635788,88.70203077793121,89.34043407440186,89.63587403297424,89.66185927391052,89.6723198890686,89.68093514442444,89.72733736038208,89.81073260307312,89.81280863285065,89.87891435623169,0.9973276607375701,1.0201978592020708,0.14751329845012018,0.18541298806667328,0.1930287778377533,0.1449255347251892
4,41.670893132686615,68.7813663482666,68.85224103927612,70.99146366119385,71.08303427696228,71.30213856697083,71.31715893745422,71.4207673072815,71.70595049858093,72.93633341789246,75.33006548881531,77.8430163860321,79.9413675069809,80.20201921463013,80.89145421981812,81.95632338523865,85.8301842212677,88.14989805221558,88.98977279663086,89.29000854492188,89.67663288116455,89.85977411270142,89.93378162384033,89.93984341621399,89.94441390037537,89.94737505912781,89.95989561080933,89.97380018234253,89.97554898262024,89.98574137687683,1.549186354883828,1.7188864357023075,0.3639826144904614,0.2692570984363556,0.2753375768661499,0.15693731606006622
5,33.865967988967896,62.6505446434021,62.65882730484009,63.42879831790924,63.518303632736206,63.65273594856262,63.66444110870361,63.83734703063965,63.99156332015991,64.28124189376831,65.93366503715515,68.3685851097107,70.76253175735474,71.29569053649902,72.10252046585083,72.53304719924927,79.56635177135468,84.71855342388153,87.02455580234528,87.84024238586426,88.833829164505,89.41961824893951,89.69684600830078,89.71289098262787,89.7239738702774,89.75254476070404,89.79584097862244,89.85985457897186,89.86899018287659,89.9199628829956,1.2157695639202282,2.2822265196471037,0.3732351210928211,0.2996535301208496,0.30840864777565,0.1489240825176239
6,42.28421241044998,69.47200298309326,71.53605937957764,71.86848163604736,73.38560879230499,73.93237709999084,74.30150270462036,74.45509135723114,74.66951787471771,75.21696209907532,75.3477144241333,75.35288572311401,75.76641798019409,76.34237408638,76.8539035320282,77.35472559928894,82.56771683692932,86.13061308860779,87.81560897827148,88.35510849952698,89.10838007926941,89.57128643989563,89.78136777877808,89.80552911758423,89.81336116790771,89.82646107673645,89.85696315765381,89.91134762763977,89.91761326789856,89.94782567024231,0.8188977127214606,0.9575040814538333,0.08889133429727578,0.1992918998003006,0.20516306161880493,0.15321411192417145
7,36.525158286094666,71.71950101852417,77.03137993812561,78.7529182434082,81.96313083171844,82.73684620857239,83.7746250629425,83.78228008747101,83.88158619403839,83.9608883857727,84.50102090835571,84.90697860717773,85.132155418396,85.29474020004272,85.4107940196991,85.4729300737381,87.91439473628998,88.9866828918457,89.48166847229004,89.61639046669006,89.81695532798767,89.92299914360046,89.964519739151,89.96852695941925,89.96929943561554,89.97343003749847,89.97885882854462,89.98740434646606,89.98875617980957,89.99336421489716,0.9194651634186951,0.8765799168577935,0.1162168294584782,0.21480143070220947,0.22576816380023956,0.15677212178707123
8,32.306523621082306,72.46930181980133,79.34604048728943,81.75729274749756,85.00465393066406,85.14894604682922,86.05914831161499,86.11443400382996,86.13156795501709,86.21880412101746,86.2540590763092,86.36273145675659,86.43978595733643,86.5558934211731,86.67591691017151,86.7245078086853,88.60093832015991,89.36303973197937,89.68889594078064,89.76605772972107,89.89542603492737,89.9589729309082,89.98234033584595,89.98471140861511,89.98540878295898,89.98782277107239,89.99044060707092,89.99442100524902,89.99519348144531,89.99729633331299,0.9583528735270879,0.8344449667819468,0.135173569240314,0.1355186402797699,0.1376124918460846,0.13049885630607605
9,26.710081100463867,73.68198215961456,82.10726201534271,84.74040269851685,87.57520794868469,87.74678885936737,88.28628838062286,88.32457423210144,88.35830569267273,88.39788973331451,88.54756236076355,88.55068981647491,88.56773793697357,88.59785914421082,88.65526914596558,88.66252183914185,89.54045176506042,89.83375668525696,89.93178606033325,89.94978368282318,89.9817019701004,89.99434053897858,89.99806344509125,89.99846041202545,89.99857306480408,89.99887347221375,89.99917924404144,89.99957621097565,89.99965131282806,89.99983370304108,1.130533312342284,0.8471402661648555,0.1694897784711114,0.14110228419303894,0.14217334985733032,0.13613662123680115
