,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,10.54716140400895,25.55138919790261,65.56441488846987,23.573741089982867,59.82066183294787,65.96125798384003,84.78340762824514,80.71961445371358,80.43712346240277,48.72773840920171,46.12952548981027,27.622460342729628,10.899910384723775,26.716511588762295,83.2837870898653,65.17665317371505,77.10940138404371,27.491960872216914,5.039796058498158,79.10932888363777,52.80446595144079,82.58761126669428,72.63237680467049,89.64014274545144,35.71722630241349,86.28988586311509,11.522363568255724,24.424747716298572,48.566417951693715,38.33544494828619,1.2043203503897715,2.0693024227647316,inf,0.820626974105835,0.8243768215179443,0.1832187920808792
1,10.54716140400895,25.55138919790261,65.56441488846987,23.573741089982867,59.82066183294787,65.96125798384003,84.78340762824514,80.71961445371358,80.43712346240277,48.72773840920171,46.12952548981027,27.622460342729628,10.899910384723775,26.716511588762295,83.2837870898653,65.17665317371505,77.10940138404371,27.491960872216914,5.039796058498158,79.10932888363777,52.80446595144079,82.58761126669428,72.63237680467049,89.64014274545144,35.71722630241349,86.28988586311509,11.522363568255724,24.424747716298572,48.566417951693715,38.33544494828619,1.2043203503897715,2.0693024227647316,inf,0.3285464644432068,0.3572496771812439,0.17137585580348969
2,61.655133962631226,76.98684453964233,77.49708116054535,77.77411043643951,78.0022644996643,78.79137575626373,80.07304251194,80.2489686012268,81.0328334569931,81.04137897491455,81.18262946605682,81.2120372056961,81.29869937896729,81.38301193714142,81.56412541866302,81.64822340011597,81.67053401470184,81.81044340133667,81.99605226516724,82.46058404445648,82.83347547054291,82.84429013729095,82.8580766916275,82.95128345489502,83.07206869125366,83.08146178722382,83.20094883441925,83.22757244110107,83.31252872943878,83.88271808624268,2.708627404396739,0.4639799212862876,0.4073652233972149,0.30342361330986023,0.32015103101730347,0.1615292876958847
3,74.03176367282867,84.11006212234497,85.23363411426544,85.87047100067139,86.15386247634888,87.23891258239746,88.28840732574463,88.35847198963165,88.73468399047852,88.81038665771484,88.82384061813354,88.85901510715485,88.86157393455505,88.87710928916931,88.88489842414856,88.94210994243622,88.94698083400726,88.9796394109726,88.98813128471375,89.02146577835083,89.03677046298981,89.04359936714172,89.05821740627289,89.06460106372833,89.07220244407654,89.0819764137268,89.10595536231995,89.11624431610107,89.12815868854523,89.27016019821167,1.8456387671040035,0.01622293675377063,0.3880805144434967,0.27669018507003784,0.28537148237228394,0.16903677582740784
4,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,0.2135721892118454,0.2166317105293274,0.16167280077934265
5,77.88976192474365,86.9971114397049,88.25204730033875,88.83284211158752,89.29614007472992,89.71408188343048,89.88960027694702,89.91110622882843,89.94686543941498,89.95205283164978,89.95273411273956,89.9542897939682,89.95498716831207,89.95599567890167,89.95777666568756,89.95949864387512,89.95962738990784,89.96086657047272,89.96153712272644,89.9618911743164,89.96221840381622,89.96313035488129,89.96348440647125,89.9640691280365,89.964160323143,89.96485233306885,89.96715903282166,89.96753454208374,89.96887028217316,89.97022747993469,1.287043344875657,0.0014670440478912303,0.30887523792052474,0.3184017837047577,0.32008326053619385,0.15680326521396637
6,75.0455904006958,86.6917473077774,88.11947107315063,88.75606119632721,89.31635856628418,89.74501848220825,89.90745842456818,89.92982268333435,89.95982587337494,89.96427297592163,89.9644124507904,89.96585547924042,89.96604323387146,89.96773302555084,89.96890783309937,89.9706619977951,89.97086584568024,89.97211575508118,89.9721372127533,89.97279167175293,89.97400939464569,89.975506067276,89.97558116912842,89.97605860233307,89.97689008712769,89.97766256332397,89.98024821281433,89.98096704483032,89.98237252235413,89.98311281204224,1.360708707931975,0.0002562296714319871,0.32155369582876775,0.255143404006958,0.26059064269065857,0.14253365993499756
7,71.50794446468353,85.98604738712311,87.59153723716736,88.31875920295715,89.07728791236877,89.64695692062378,89.86671030521393,89.9001145362854,89.94284749031067,89.94937598705292,89.95028257369995,89.95290040969849,89.95294868946075,89.95574355125427,89.95701491832733,89.95889246463776,89.9604320526123,89.96192336082458,89.96259391307831,89.96379017829895,89.96617197990417,89.96830701828003,89.96837139129639,89.96894538402557,89.97034549713135,89.971182346344,89.97481942176819,89.97613906860352,89.97796297073364,89.97874081134796,1.4226290150750427,0.008485842759790831,0.33050820528812336,0.2598956823348999,0.26975035667419434,0.11659900099039078
8,67.20354616641998,85.16090333461761,86.9079601764679,87.70170092582703,88.74450087547302,89.51244950294495,89.81014788150787,89.8600423336029,89.92007553577423,89.93016064167023,89.9336314201355,89.93844330310822,89.93901193141937,89.9429601430893,89.94486451148987,89.94690299034119,89.95108723640442,89.95316863059998,89.95521783828735,89.95698809623718,89.96075391769409,89.96301770210266,89.96320009231567,89.96331810951233,89.96525466442108,89.96574282646179,89.97002899646759,89.97194409370422,89.97387528419495,89.97488379478455,1.3810765075005802,0.03321473135105799,0.3206284467122322,0.32823607325553894,0.34263378381729126,0.1352524310350418
9,85.49065411090851,89.73594725131989,89.92272555828094,89.95979905128479,89.98779594898224,89.99820291996002,89.99978005886078,89.99988734722137,89.99997317790985,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,0.48678245306324014,0.05566693163414316,0.1994664099579725,0.2454908788204193,0.26563355326652527,0.11139075458049774
10,88.01262259483337,89.91408884525299,89.97690618038177,89.98722732067108,89.99703347682953,89.99968886375427,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2291142711025379,0.08042582898951137,0.2578623451506689,0.31961238384246826,0.33290421962738037,0.12200576812028885
11,89.488325715065,89.98521029949188,89.99701738357544,89.99846577644348,89.99972105026245,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0603769436588609,0.09658533681905421,0.2885030210717834,0.329451322555542,0.33796805143356323,0.11910530179738998
12,89.78671073913574,89.99529540538788,89.99921679496765,89.99961376190186,89.99994099140167,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.025054159264354635,0.09997449305470149,0.29434682813110646,0.2540855407714844,0.2596578299999237,0.11439845710992813
13,89.87603902816772,89.99793469905853,89.99969959259033,89.99984979629517,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.014480989257874586,0.10099520793053246,0.2960611814379879,0.27500084042549133,0.28345900774002075,0.07477545738220215
