,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,47.16403082605598,39.42529756068176,84.74409123432454,17.056729769674067,24.125278494810647,89.00140610319593,85.28640674207358,86.32406795073739,87.1713898424557,52.38507550728842,36.18485465647546,51.582578631599496,76.58314269949621,40.8262039928562,21.618184179528377,49.508371181389144,85.07474846916742,88.05957872939926,67.69522936344269,29.226128377315916,22.663778765665963,54.251421869949695,68.54298406731029,34.94435410245993,28.300967569443454,42.76826322564238,77.72948054915483,64.9532699813567,41.087492464610506,42.25287951013776,1.6354393691644644,2.3586585538083047,0.5421767165741029
1,44.55564690258181,24.66739548051931,77.67782746421055,51.31247730185863,51.06801586466629,6.31119769452301,58.05173893807825,45.55540800690135,80.08354188362168,79.42478971976206,61.678124933136175,26.50941458979249,7.408181843566175,13.557304472899958,84.97331859452268,60.438276548383094,59.30618568017649,85.22056996212952,60.25230985881995,61.86680028180673,42.25790157693115,2.6332726762314875,43.47028419274089,40.52961831207115,1.2160576761535458,0.2773708896558935,24.320223163789272,48.25724337428137,25.100724856145643,74.94820691590826,2.739618581089829,0.10166634462031676,0.61150634845676
2,7.2634944445837855,5.497008288741913,10.935413450748143,85.78182321739233,16.594698059308886,55.88134333905154,9.368377588530363,2.2479671472397267,69.84440362234238,38.26327479715591,32.9338807465738,81.07111090991981,89.57707744560004,12.271261566076163,10.562865438706488,88.81466448672438,26.879707743218702,38.874656334588444,76.14973005263076,31.566530975217873,4.3019048274755045,2.328737347078987,29.71528131152762,78.57328369544305,6.079869045513688,14.489272730359662,21.24241189809756,34.6758360490354,70.26379751689815,47.66567719187342,1.2332524441377601,15.396176372488554,0.9256001872744877
3,36.18907456068165,34.547331161522,32.640387042605354,36.48253884376392,67.66090576105368,59.662674766584715,25.462511122253172,45.05996572903512,55.22497709148187,32.60485188241002,60.66367142780901,37.57086963277032,16.74244924835878,61.50190642620551,82.9443513912557,75.0497407790642,12.566765463447926,28.502826200941435,40.60634519933148,45.88792729087817,62.42626402296752,11.850812999508749,78.23845576540319,69.79234737545005,35.28136201763143,35.30596874743443,57.823380086602214,80.3097625613407,61.05883295354762,33.51551727757868,1.9779605800835764,7.864901422846605,0.8551777620764199
4,6.018312203926738,74.20903078030359,32.81935553043212,30.46249691648984,25.77368167614754,56.12002461126866,73.32384241555977,49.06892516610055,69.39335977821281,58.3781943800165,28.086093732528912,64.20370752957109,40.943671914554166,35.697647782475975,70.1480990526483,72.0722027366225,66.8505459660577,53.6003529674468,31.395112349235344,79.74042765714574,36.79477965021884,33.292569864962104,2.657434349753325,49.2307365400975,8.704289023891317,51.53852785545129,25.88375006961258,45.66533991247203,20.988874597293623,77.99274904113821,2.603707677181296,4.433582249391868,0.7929028703576944
5,73.41830110504281,80.89797302939516,29.115099683200746,37.72989313337137,84.99230332993066,6.015047831421491,51.63070927637559,52.31905032119077,83.43823226724162,51.61771062072537,45.99676484822193,42.473431525749824,87.06704206359215,87.85400496698924,83.03077311473656,15.87576800483686,54.017478369657105,55.297787063928865,61.3551570634814,64.88236061696772,32.46860513849349,49.59417734110771,55.96256989141654,76.50827994905256,77.9935376619609,53.17633686223612,4.831129526265167,26.43353540821548,54.79916758989023,83.70038728416846,3.43402514425493,1.6568779627449381,0.6334030288728566
6,2.289762667581426,71.55768205435136,3.6276576925626114,34.91754000046438,47.72568664148271,60.88530088989313,52.8152746172335,60.36964594138762,29.213136558180846,83.38578682829154,64.7391589716272,6.720651557530588,6.4992521255580815,33.001778486406806,43.1513725119788,24.392519314582472,14.799002349086434,73.71306116839762,39.586615292882215,81.28677987461774,24.756560955223534,45.46633697419997,60.58884185037472,52.53919511300375,41.627433049728765,3.6407550959035193,12.578433005121175,23.1818886518003,75.42498031446065,51.20683902416521,2.135500373373823,8.951799671351456,0.9121017280116428
7,65.52854559632613,73.55505332845121,62.04170116332031,37.127989535793006,81.83157520762597,10.384466812109679,42.240340087082004,47.09196982793493,19.978043663769963,21.3429348827392,20.547603257126728,72.75060444213739,38.173029290203644,16.75720876310587,52.00627076432943,68.90613438534852,69.09088793437307,80.5432834426337,25.50563777720399,52.551349304511824,51.15278812278694,45.430370498870595,59.44631631473978,55.213792110616836,55.26999814040528,10.574787607260069,4.670851453061056,30.194162885326044,67.22406611585012,34.29207853924685,3.319787019376908,1.692008722574738,0.6292046532055902
8,89.94933083873867,25.802588287064992,72.35990226403206,43.725177367516125,22.465026743086447,12.27046096689905,78.29893852953299,35.84402038154731,29.896011084044005,24.188828541376534,1.0865051534173265,29.6735054355186,18.688852384294435,57.472823774968774,46.49392556121132,75.58406905050585,64.44622286114664,42.420830773526475,16.8438734057927,0.30331307962747966,89.23265083602948,39.203149255811795,15.961332025833425,20.006462378184757,3.3340007843183894,55.955479745827,61.3036129075519,44.17112500188843,6.7070279926756715,37.70923866942748,6.057957641014745,2.380035910858997,0.8588116553650232
9,88.98502674807963,48.25358421546262,5.593405203888073,45.5447623032793,15.002903748572068,39.81527346303634,30.76631506365324,37.15916061138097,72.44093025351458,5.4251897272347716,28.938576820910846,84.87334926178313,60.59536117709149,62.0944653901185,61.11564890045272,54.31589574699177,56.92368349756892,1.1445413013051597,18.40262231910636,45.4990092308319,4.3987251538778205,49.12297476828984,11.251409246800035,55.214425898513404,68.88090463033599,60.83903049164122,66.43564823452802,79.65294217715083,84.99557808916938,36.55218853576177,1.8660855380925525,14.43930225364572,0.9943435000225515
