,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,75.35055669497494,60.95686746622468,52.386975428629725,11.785825771945511,14.695502514552626,52.506120878856215,47.05361577895151,49.81980732766759,72.11546266209227,64.09366209100932,52.19130444795381,65.14714867721999,83.78673684038644,31.265348440040597,25.845157059041625,56.064815993958085,55.321085062238424,36.53326956897065,21.579733051154648,80.08489605544007,87.85765057153851,86.35474635311759,31.163407688926046,8.237655459586913,72.10093863770321,11.109082163653047,26.500107370503972,49.14041804476741,73.59813616294723,10.966861463809485,3.348161948605879,2.0740397317953843,0.6281731399731967
1,27.145368301831038,83.62080724715995,80.33478461888375,46.52861398726258,80.91132813409722,68.09948803678165,6.104009249701016,53.80939299241872,27.219122122572745,21.084860848493896,32.877003843116334,88.90819685800363,23.27682907376284,6.262157000236078,18.689626533144057,1.9710465462156146,27.71386287536403,55.786402230975256,12.01644619728813,54.619608339632116,32.43907757325447,18.306414597462453,11.848838044387897,82.8323091878867,66.26212931087431,50.07912537185934,12.492407274967853,45.25551886296908,28.81697272323499,43.3842142493424,5.32706658373156,1.7540799195645,0.7005984735699992
2,42.73393561728929,27.119893084353244,63.17917016117656,78.87253538002896,21.651886369767116,35.597297609522236,46.73479852356057,44.63572159175796,20.26150098922985,61.308150401684,74.1078277443863,79.13736619235638,17.8998003469469,55.05075994597697,50.14085954234303,10.70519995876727,82.15621979130997,56.719600884423265,35.778495836204904,18.22497463197852,34.33765736837255,55.31866496817785,13.847040022666189,82.03740612593457,53.32475035992743,77.46800615274095,14.133177193461306,37.9381223936517,31.232624208882513,16.050093582773812,2.386951522666926,2.100928913498391,0.5617634063556584
3,25.826397209525737,82.12104966816358,58.44251120185309,62.0955232099224,67.02354330451745,59.20862411743278,14.009272140774575,75.9696215856356,23.83600761448835,49.430762795085315,34.65090968693731,70.50456596377376,47.54756488788365,74.45511331874651,45.62396659194265,51.73841687785825,23.11722542822939,29.0468903922583,41.65322144923993,61.3070828022401,3.1537877788914526,87.78328060380287,38.84044725262413,22.134463372448163,79.08004497893181,68.01446197766546,25.10470961097837,22.775445967597445,32.16803543420587,40.2387785073138,3.421022289830143,18.174224526014566,1.1247447463756786
4,40.20398480317512,67.83925530533116,78.13946015134475,4.968137662891518,54.593497753289824,3.6696631787204046,63.61248722981539,9.596432082760966,24.494318719752282,77.88570142057895,28.666459606137735,7.454746724430671,74.4738815962448,58.309925673111145,89.25407148242601,24.487066077190136,39.02132267612747,63.102322183799764,15.172967573470938,89.95495426423858,33.89302584548588,25.522903831525348,11.592998054676727,21.330882864990265,8.638222859842026,44.76631929488422,81.67593105180634,55.34963999128884,89.55825720831575,58.26265820128178,4.335661039137491,20.419484115590272,1.2252912253639436
5,12.222324389745179,77.15850904623508,2.171912850674155,5.75635210008085,44.506346244568334,45.45884883795222,3.2752499676025293,60.34290035047061,70.30636184201997,52.74713168409179,17.465040379418458,29.16470342029789,25.664309067692813,26.898394040802703,22.346926287131957,23.043305823432608,58.50924351297889,49.08209791900462,88.43301993646088,20.92293613401516,78.37202849134817,59.64357926341883,63.83950899680605,23.0491126529461,46.05882593311125,78.62343021067167,84.39568980209836,25.23534724411033,47.0592149298107,26.90683915890831,4.88692078522115,2.8402179280186512,0.7855829193058304
6,37.931152044956235,15.128143607431992,65.21210050938348,61.65743233043155,12.825088581828458,19.637300921940124,84.33503665343221,19.080158559687526,35.002022428000885,56.51733745164347,17.76763366557413,3.61287053749792,31.33634968271169,57.388785561492604,47.221794366571594,66.211648378083,40.15278706549988,81.95575498026302,72.74824801458423,12.370718668322207,22.13279934856035,49.24396773396843,75.58459047823044,85.51922015947852,6.798913386178283,53.02425824861817,88.01943730454065,89.73423154914605,83.35006096640738,43.221576353446764,1.691193109167819,5.062354504356749,0.6821372014754514
7,19.96724928863289,80.75437233328655,21.91476789955507,16.830745354000705,22.884950288275547,31.07970550939924,65.46069137460586,19.780972985563505,28.09140609844469,39.93090986686749,12.865174126815456,87.95868938993269,10.065711545332436,82.59611982866855,26.669400184253348,73.03975228279947,83.1619139409237,60.74024139695374,16.77105768358375,23.881245632613375,54.76341021391812,67.19384737194085,16.46754128828143,10.088513239020745,32.90954207362354,68.52132396095375,14.936067369366393,63.33726969816181,35.59704784171998,50.96485593451857,2.6220733053524494,1.7582816231199847,0.5516492023255262
8,0.7021450203901591,82.9357093560567,80.90938042559692,43.02037664618137,89.62038464065859,11.672564073476675,72.42167052456281,81.27572035635863,2.454868353930041,44.2529240520504,69.60269721616729,59.7006707409597,26.59339860473969,43.36514945180681,65.89266203192344,50.2155734523981,47.09821535239744,42.74186558434872,3.245855357684148,55.91018956437348,60.831106174165505,54.8897304586818,87.48389604527624,22.662730338767766,37.116578451689215,70.15251094409133,59.863907563809676,79.38346058601762,57.90955209544842,58.34431224689325,6.482619471688697,0.06684303708531937,0.7339017904428181
9,80.52275146389358,46.82415377253188,77.32212297217546,87.88938464648658,52.80133249199309,52.2498623758774,8.611596342627907,59.15692271628682,86.64847266302336,57.241523682720405,50.78739523317379,63.15816443537879,81.60773606121938,59.62163839016242,37.05879206522088,28.92026674150161,0.654120380018981,29.45779922217915,79.61897739446003,66.74962009169784,21.891924880708416,21.981934042076592,89.73512066533355,41.26295592811241,42.62186753744482,26.278963496409588,47.007458822257014,78.26348273430126,56.12617867746996,67.35041433703503,5.907935657612311,0.6102262439857874,0.6203282494999162
10,54.06499221700631,55.429306205913605,34.52817063667577,31.04544007025633,58.41568831864421,23.465442058618567,57.60649832299021,36.217144430195965,70.89584590509061,7.06306570992436,39.978214920372274,14.204972372580722,7.485086245913006,17.156177188763046,50.4444990583866,44.295347646008985,48.73278357492049,41.48914645758805,19.46148089313338,50.50955249534466,32.1647687972629,78.6351861540627,67.39726390429843,39.38298472091635,82.69918012787898,55.50434367521126,24.16513810119072,11.800616135963166,52.40913362496511,46.300914606654054,3.4429162795515733,3.114521497758001,0.7194601943195378
11,54.73919790369401,22.741110877210883,76.97985200935042,75.72271586964516,88.54427998127909,65.83717714223732,50.88324449786585,48.708285698442594,37.06271878764025,81.62344703704477,74.69196859033212,51.25599134265247,56.37078131647965,48.32446038568139,50.22374838235056,27.24024128227291,48.022280209100806,28.74700853723272,62.54471096973992,41.4661134486656,6.07907720496251,38.48326124203154,57.46565116371244,64.71512167770933,67.0331234939953,39.05616977225489,24.35769273664711,9.97455677213595,42.68616283803436,89.10069836404477,5.0798801141567855,0.07016541706896597,0.6568826908391361
